bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-18 03:41:05,2012-09-17 18:41:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.3822,-131.7019,21.5,292.3
2012-09-18 03:42:10,2012-09-17 18:42:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.38429,-131.7124,21.7,286.5
2012-09-18 03:43:10,2012-09-17 18:43:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.38575,-131.7225,21.9,283.0
2012-09-18 03:44:10,2012-09-17 18:44:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.38688,-131.7328,22.0,280.3
2012-09-18 03:45:10,2012-09-17 18:45:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.38797,-131.7431,22.0,280.2
2012-09-18 03:46:29,2012-09-17 18:46:29,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.3895,-131.7567,22.0,280.5
2012-09-18 03:47:17,2012-09-17 18:47:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39042,-131.7647,22.0,280.7
2012-09-18 03:48:05,2012-09-17 18:48:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39133,-131.7729,22.0,280.7
2012-09-18 03:49:05,2012-09-17 18:49:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39248,-131.7834,21.9,280.5
2012-09-18 03:50:10,2012-09-17 18:50:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39373,-131.7944,21.7,280.5
2012-09-18 03:51:05,2012-09-17 18:51:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39473,-131.8036,21.6,280.5
2012-09-18 03:52:10,2012-09-17 18:52:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39593,-131.8143,21.4,280.8
2012-09-18 03:53:05,2012-09-17 18:53:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39691,-131.8235,21.4,280.2
2012-09-18 03:54:05,2012-09-17 18:54:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39798,-131.8336,21.3,280.0
2012-09-18 03:55:10,2012-09-17 18:55:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.39918,-131.8445,21.3,281.0
2012-09-18 03:56:17,2012-09-17 18:56:17,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40038,-131.8554,21.2,280.7
2012-09-18 03:57:04,2012-09-17 18:57:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40125,-131.8633,21.1,280.7
2012-09-18 03:58:04,2012-09-17 18:58:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40231,-131.8731,21.1,280.4
2012-09-18 03:59:04,2012-09-17 18:59:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40339,-131.8832,21.3,281.1
2012-09-18 04:00:04,2012-09-17 19:00:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40451,-131.893,21.3,281.4
2012-09-18 04:01:05,2012-09-17 19:01:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40566,-131.9028,21.2,280.7
2012-09-18 04:02:05,2012-09-17 19:02:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40671,-131.9127,21.0,280.1
2012-09-18 04:03:05,2012-09-17 19:03:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40776,-131.9225,20.9,279.6
2012-09-18 04:04:04,2012-09-17 19:04:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.40881,-131.9324,20.9,280.6
2012-09-18 04:05:10,2012-09-17 19:05:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41004,-131.943,20.9,281.1
2012-09-18 04:06:05,2012-09-17 19:06:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41102,-131.952,21.1,280.6
2012-09-18 04:07:05,2012-09-17 19:07:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41211,-131.9619,21.4,280.9
2012-09-18 04:08:10,2012-09-17 19:08:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41332,-131.9727,21.4,280.9
2012-09-18 04:09:16,2012-09-17 19:09:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41461,-131.9837,21.4,281.4
2012-09-18 04:10:05,2012-09-17 19:10:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41557,-131.9918,21.4,281.2
2012-09-18 04:11:05,2012-09-17 19:11:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41671,-132.0018,21.3,281.5
2012-09-18 04:12:05,2012-09-17 19:12:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41777,-132.0117,21.3,280.7
2012-09-18 04:13:11,2012-09-17 19:13:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41897,-132.0226,21.1,280.7
2012-09-18 04:14:04,2012-09-17 19:14:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.41996,-132.0315,21.2,280.7
2012-09-18 04:15:11,2012-09-17 19:15:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42115,-132.0424,21.2,280.4
2012-09-18 04:16:00,2012-09-17 19:16:00,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42199,-132.0503,21.1,280.1
2012-09-18 04:17:11,2012-09-17 19:17:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42332,-132.0621,21.1,281.4
2012-09-18 04:18:22,2012-09-17 19:18:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42467,-132.0739,21.4,282.0
2012-09-18 04:19:05,2012-09-17 19:19:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42551,-132.081,21.5,281.2
2012-09-18 04:20:05,2012-09-17 19:20:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42659,-132.0909,21.4,280.7
2012-09-18 04:21:05,2012-09-17 19:21:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42775,-132.101,21.2,281.2
2012-09-18 04:22:00,2012-09-17 19:22:00,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42879,-132.11,21.1,281.2
2012-09-18 04:23:05,2012-09-17 19:23:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.42997,-132.1207,20.9,281.2
2012-09-18 04:24:16,2012-09-17 19:24:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43127,-132.1322,20.8,280.5
2012-09-18 04:25:10,2012-09-17 19:25:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43224,-132.1409,20.8,280.5
2012-09-18 04:26:29,2012-09-17 19:26:29,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43367,-132.1535,20.7,280.8
2012-09-18 04:27:04,2012-09-17 19:27:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43433,-132.1594,20.7,281.1
2012-09-18 04:28:04,2012-09-17 19:28:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43544,-132.1688,20.5,281.3
2012-09-18 04:29:16,2012-09-17 19:29:16,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.4367,-132.1804,20.6,280.1
2012-09-18 04:30:04,2012-09-17 19:30:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43755,-132.1881,20.7,281.1
2012-09-18 04:31:22,2012-09-17 19:31:22,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43899,-132.2007,20.8,281.6
2012-09-18 04:32:10,2012-09-17 19:32:10,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.43987,-132.2087,20.9,280.6
2012-09-18 04:33:05,2012-09-17 19:33:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44083,-132.2173,21.0,280.6
2012-09-18 04:34:05,2012-09-17 19:34:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44195,-132.2273,21.0,280.6
2012-09-18 04:35:11,2012-09-17 19:35:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44318,-132.2383,21.1,280.6
2012-09-18 04:36:11,2012-09-17 19:36:11,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44425,-132.248,21.0,280.6
2012-09-18 04:37:05,2012-09-17 19:37:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44527,-132.2568,21.1,280.9
2012-09-18 04:38:28,2012-09-17 19:38:28,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44678,-132.2704,21.0,280.9
2012-09-18 04:39:05,2012-09-17 19:39:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44747,-132.2765,21.0,280.9
2012-09-18 04:40:05,2012-09-17 19:40:05,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44853,-132.2861,21.0,280.9
2012-09-18 04:41:04,2012-09-17 19:41:04,309653000,9342281,C6VG7,NORWEGIAN PEARL,54.44963,-132.296,21.1,280.9
