bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-09 07:32:05,2012-09-08 22:32:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.22061,-134.1933,22.4,345.3
2012-09-09 07:33:04,2012-09-08 22:33:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.23217,-134.1985,22.4,343.8
2012-09-09 07:34:04,2012-09-08 22:34:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.23818,-134.2014,22.3,344.5
2012-09-09 07:35:00,2012-09-08 22:35:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.2439,-134.2039,22.3,344.8
2012-09-09 07:36:03,2012-09-08 22:36:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.25008,-134.2068,22.3,345.3
2012-09-09 07:37:21,2012-09-08 22:37:21,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.25788,-134.2104,22.3,345.4
2012-09-09 07:38:03,2012-09-08 22:38:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.2621,-134.2124,22.4,346.3
2012-09-09 07:39:03,2012-09-08 22:39:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.26817,-134.2149,22.5,346.5
2012-09-09 07:40:04,2012-09-08 22:40:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.27438,-134.2174,22.6,346.6
2012-09-09 07:41:04,2012-09-08 22:41:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.28049,-134.2198,22.6,346.8
2012-09-09 07:42:03,2012-09-08 22:42:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.28657,-134.2224,22.6,345.7
2012-09-09 07:43:04,2012-09-08 22:43:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.29265,-134.225,22.5,346.1
2012-09-09 07:44:03,2012-09-08 22:44:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.29876,-134.2274,22.5,346.9
2012-09-09 07:45:05,2012-09-08 22:45:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.30497,-134.2298,22.5,347.5
2012-09-09 07:46:01,2012-09-08 22:46:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.31064,-134.232,22.4,346.6
2012-09-09 07:47:03,2012-09-08 22:47:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.31699,-134.2346,22.3,346.7
2012-09-09 07:48:03,2012-09-08 22:48:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.32307,-134.237,22.4,346.8
2012-09-09 07:49:03,2012-09-08 22:49:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.32915,-134.2393,22.5,347.6
2012-09-09 07:50:03,2012-09-08 22:50:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.33523,-134.2417,22.4,347.2
2012-09-09 07:51:03,2012-09-08 22:51:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.34134,-134.244,22.5,346.9
2012-09-09 07:52:03,2012-09-08 22:52:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.3474,-134.2466,22.4,345.6
2012-09-09 07:53:08,2012-09-08 22:53:08,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.35392,-134.2496,22.4,345.1
2012-09-09 07:54:03,2012-09-08 22:54:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.35944,-134.2522,22.4,345.1
2012-09-09 07:55:04,2012-09-08 22:55:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.36547,-134.255,22.5,345.6
2012-09-09 07:56:05,2012-09-08 22:56:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.37151,-134.2576,22.4,346.0
2012-09-09 07:57:03,2012-09-08 22:57:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.37744,-134.2602,22.3,345.3
2012-09-09 07:58:01,2012-09-08 22:58:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.38324,-134.2629,22.3,344.0
2012-09-09 07:59:05,2012-09-08 22:59:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.38945,-134.2658,22.3,344.3
2012-09-09 08:00:02,2012-09-08 23:00:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.39546,-134.2686,22.4,345.1
2012-09-09 08:01:08,2012-09-08 23:01:08,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.40212,-134.2716,22.5,345.1
2012-09-09 08:02:15,2012-09-08 23:02:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.40877,-134.2746,22.5,346.4
2012-09-09 08:03:03,2012-09-08 23:03:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.41363,-134.2767,22.5,346.0
2012-09-09 08:04:03,2012-09-08 23:04:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.4197,-134.2794,22.5,345.6
2012-09-09 08:05:09,2012-09-08 23:05:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.42635,-134.2824,22.5,346.0
2012-09-09 08:06:09,2012-09-08 23:06:09,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.4324,-134.2851,22.4,345.6
2012-09-09 08:07:15,2012-09-08 23:07:15,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.439,-134.2882,22.3,345.5
2012-09-09 08:08:03,2012-09-08 23:08:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.44394,-134.2904,22.5,345.7
2012-09-09 08:09:01,2012-09-08 23:09:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.44968,-134.293,22.5,344.9
2012-09-09 08:10:03,2012-09-08 23:10:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.45602,-134.296,22.4,345.0
2012-09-09 08:11:01,2012-09-08 23:11:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.46175,-134.2987,22.5,344.7
2012-09-09 08:12:04,2012-09-08 23:12:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.46809,-134.3017,22.5,344.7
2012-09-09 08:13:03,2012-09-08 23:13:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.47405,-134.3045,22.5,345.1
2012-09-09 08:14:03,2012-09-08 23:14:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.48009,-134.3074,22.5,345.0
2012-09-09 08:15:04,2012-09-08 23:15:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.48614,-134.3102,22.5,345.2
2012-09-09 08:16:03,2012-09-08 23:16:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.4922,-134.313,22.5,345.0
2012-09-09 08:17:03,2012-09-08 23:17:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.49827,-134.3158,22.6,344.9
2012-09-09 08:18:03,2012-09-08 23:18:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.50434,-134.3186,22.6,344.7
2012-09-09 08:19:04,2012-09-08 23:19:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.51043,-134.3215,22.8,344.9
2012-09-09 08:20:00,2012-09-08 23:20:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.5092,-134.321,22.6,344.6
2012-09-09 08:21:01,2012-09-08 23:21:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.52248,-134.3274,23.0,345.0
2012-09-09 08:22:01,2012-09-08 23:22:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.52862,-134.3302,22.9,345.6
2012-09-09 08:23:01,2012-09-08 23:23:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.53476,-134.3331,22.9,345.4
2012-09-09 08:24:02,2012-09-08 23:24:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.54092,-134.3359,23.0,345.0
2012-09-09 08:25:01,2012-09-08 23:25:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.54708,-134.3388,22.9,344.2
2012-09-09 08:26:00,2012-09-08 23:26:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.55301,-134.3417,22.9,344.0
2012-09-09 08:27:03,2012-09-08 23:27:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.55954,-134.3448,22.9,343.9
2012-09-09 08:28:01,2012-09-08 23:28:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.56544,-134.3478,22.8,343.6
2012-09-09 08:29:01,2012-09-08 23:29:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.57154,-134.3509,22.8,344.1
2012-09-09 08:30:02,2012-09-08 23:30:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.57764,-134.3539,22.8,344.0
2012-09-09 08:31:01,2012-09-08 23:31:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.58374,-134.3569,22.7,344.7
2012-09-09 08:32:00,2012-09-08 23:32:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.58965,-134.3596,22.7,347.1
2012-09-09 08:33:05,2012-09-08 23:33:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.59657,-134.3621,22.8,348.3
2012-09-09 08:34:05,2012-09-08 23:34:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.60278,-134.3644,22.8,348.2
2012-09-09 08:35:05,2012-09-08 23:35:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.60895,-134.3666,22.7,348.2
2012-09-09 08:36:01,2012-09-08 23:36:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.6146,-134.3686,22.6,348.5
2012-09-09 08:37:05,2012-09-08 23:37:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.62118,-134.371,22.7,348.0
2012-09-09 08:38:06,2012-09-08 23:38:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.62737,-134.3732,22.7,348.0
2012-09-09 08:39:05,2012-09-08 23:39:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.63353,-134.3755,22.6,348.0
2012-09-09 08:40:05,2012-09-08 23:40:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.63971,-134.3776,22.6,348.6
2012-09-09 08:41:05,2012-09-08 23:41:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.64585,-134.3797,22.4,348.5
2012-09-09 08:42:05,2012-09-08 23:42:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.652,-134.3818,22.5,347.9
2012-09-09 08:43:05,2012-09-08 23:43:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.65813,-134.3842,22.5,348.5
2012-09-09 08:44:02,2012-09-08 23:44:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.66386,-134.3862,22.5,348.2
2012-09-09 08:45:00,2012-09-08 23:45:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.66981,-134.3884,22.5,347.5
2012-09-09 08:46:04,2012-09-08 23:46:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.67656,-134.3909,22.4,348.4
2012-09-09 08:47:01,2012-09-08 23:47:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.68227,-134.3929,22.5,348.3
2012-09-09 08:48:02,2012-09-08 23:48:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.68842,-134.3952,22.6,347.9
2012-09-09 08:49:05,2012-09-08 23:49:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.69508,-134.3976,22.6,348.3
2012-09-09 08:50:05,2012-09-08 23:50:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.70121,-134.3998,22.6,347.8
2012-09-09 08:51:05,2012-09-08 23:51:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.70732,-134.4021,22.4,347.8
2012-09-09 08:52:03,2012-09-08 23:52:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.71312,-134.4043,22.5,347.9
2012-09-09 08:53:05,2012-09-08 23:53:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.71952,-134.4067,22.3,347.4
2012-09-09 08:54:02,2012-09-08 23:54:02,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.72509,-134.4089,22.3,347.3
2012-09-09 08:55:00,2012-09-08 23:55:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.73055,-134.411,22.3,346.9
2012-09-09 08:56:01,2012-09-08 23:56:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.73723,-134.4134,22.3,347.7
2012-09-09 08:57:01,2012-09-08 23:57:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.7433,-134.4156,22.3,347.2
2012-09-09 08:58:05,2012-09-08 23:58:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.74977,-134.418,22.3,348.7
2012-09-09 08:59:41,2012-09-08 23:59:41,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.75952,-134.4216,22.4,347.8
2012-09-09 09:00:13,2012-09-09 00:00:13,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.76278,-134.4228,22.5,348.4
2012-09-09 09:01:01,2012-09-09 00:01:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.76769,-134.4246,22.6,348.1
2012-09-09 09:02:00,2012-09-09 00:02:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.77374,-134.4268,22.6,347.7
2012-09-09 09:03:01,2012-09-09 00:03:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.77999,-134.429,22.6,347.5
2012-09-09 09:04:01,2012-09-09 00:04:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.78614,-134.4312,22.5,348.2
2012-09-09 09:05:00,2012-09-09 00:05:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.79223,-134.433,22.7,349.3
2012-09-09 09:06:01,2012-09-09 00:06:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.79857,-134.4349,22.8,349.8
2012-09-09 09:07:12,2012-09-09 00:07:12,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.80596,-134.4372,22.8,350.1
2012-09-09 09:08:01,2012-09-09 00:08:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.81107,-134.4388,22.8,349.9
2012-09-09 09:09:05,2012-09-09 00:09:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.81774,-134.4407,22.8,349.8
2012-09-09 09:10:01,2012-09-09 00:10:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.82357,-134.4425,22.7,349.8
2012-09-09 09:11:01,2012-09-09 00:11:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.82978,-134.4444,22.6,347.8
2012-09-09 09:12:01,2012-09-09 00:12:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.83596,-134.4467,22.8,347.4
2012-09-09 09:13:06,2012-09-09 00:13:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.84268,-134.4493,22.8,348.1
2012-09-09 09:14:03,2012-09-09 00:14:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.84855,-134.4516,22.7,347.1
2012-09-09 09:15:01,2012-09-09 00:15:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.85451,-134.4539,22.7,347.2
2012-09-09 09:16:05,2012-09-09 00:16:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.86118,-134.4564,22.6,347.6
2012-09-09 09:17:00,2012-09-09 00:17:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.86669,-134.4585,22.6,347.3
2012-09-09 09:18:00,2012-09-09 00:18:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.87284,-134.4608,22.7,348.4
2012-09-09 09:19:06,2012-09-09 00:19:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.87962,-134.4633,22.6,349.1
2012-09-09 09:20:00,2012-09-09 00:20:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.88519,-134.4651,22.6,349.1
2012-09-09 09:21:00,2012-09-09 00:21:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.89138,-134.4672,22.7,350.3
2012-09-09 09:22:03,2012-09-09 00:22:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.89789,-134.4688,22.5,352.7
2012-09-09 09:23:00,2012-09-09 00:23:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.90369,-134.4697,22.5,356.0
2012-09-09 09:24:05,2012-09-09 00:24:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.91058,-134.4701,22.6,357.9
2012-09-09 09:25:01,2012-09-09 00:25:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.91644,-134.4703,22.6,359.7
2012-09-09 09:26:01,2012-09-09 00:26:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.92271,-134.4703,22.5,359.6
2012-09-09 09:27:05,2012-09-09 00:27:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.92942,-134.4702,22.6,1.5
2012-09-09 09:28:05,2012-09-09 00:28:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.93571,-134.47,22.6,1.0
2012-09-09 09:29:05,2012-09-09 00:29:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.94202,-134.4699,22.8,0.8
2012-09-09 09:30:05,2012-09-09 00:30:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.94832,-134.4697,22.7,1.1
2012-09-09 09:31:05,2012-09-09 00:31:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.95464,-134.4695,22.7,0.9
2012-09-09 09:32:04,2012-09-09 00:32:04,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.96095,-134.4693,22.7,1.2
2012-09-09 09:33:05,2012-09-09 00:33:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.96724,-134.4691,22.6,0.9
2012-09-09 09:34:01,2012-09-09 00:34:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.97311,-134.469,22.7,1.3
2012-09-09 09:35:05,2012-09-09 00:35:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.97984,-134.4689,22.7,1.3
2012-09-09 09:36:01,2012-09-09 00:36:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.98571,-134.4689,22.6,359.1
2012-09-09 09:37:01,2012-09-09 00:37:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.992,-134.4691,22.7,358.9
2012-09-09 09:38:01,2012-09-09 00:38:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,55.9983,-134.4695,22.8,358.7
2012-09-09 09:39:06,2012-09-09 00:39:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.00516,-134.4699,22.9,358.8
2012-09-09 09:40:06,2012-09-09 00:40:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.01149,-134.4702,22.7,359.4
2012-09-09 09:41:05,2012-09-09 00:41:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.0178,-134.4704,22.6,359.3
2012-09-09 09:42:05,2012-09-09 00:42:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.02398,-134.4707,22.6,358.8
2012-09-09 09:43:03,2012-09-09 00:43:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.03004,-134.471,22.5,359.8
2012-09-09 09:44:05,2012-09-09 00:44:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.03648,-134.4711,22.4,359.8
2012-09-09 09:45:01,2012-09-09 00:45:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.04227,-134.471,22.3,1.4
2012-09-09 09:46:05,2012-09-09 00:46:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.04886,-134.4709,22.2,1.8
2012-09-09 09:47:05,2012-09-09 00:47:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.05504,-134.4706,22.2,2.8
2012-09-09 09:48:01,2012-09-09 00:48:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.0608,-134.4705,22.2,1.3
2012-09-09 09:49:06,2012-09-09 00:49:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.06738,-134.4705,22.2,0.5
2012-09-09 09:50:06,2012-09-09 00:50:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.07352,-134.4704,22.0,1.0
2012-09-09 09:51:05,2012-09-09 00:51:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.07964,-134.4704,22.0,359.8
2012-09-09 09:52:03,2012-09-09 00:52:03,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.08556,-134.4704,22.1,0.3
2012-09-09 09:53:01,2012-09-09 00:53:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.0915,-134.4705,22.1,359.9
2012-09-09 09:54:05,2012-09-09 00:54:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.09792,-134.4705,21.3,0.5
2012-09-09 09:55:01,2012-09-09 00:55:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.1033,-134.4705,20.5,359.9
2012-09-09 09:56:00,2012-09-09 00:56:00,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.10869,-134.4704,19.8,1.3
2012-09-09 09:57:07,2012-09-09 00:57:07,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.11432,-134.4703,19.5,359.7
2012-09-09 09:58:06,2012-09-09 00:58:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.12014,-134.4704,19.6,0.2
2012-09-09 09:59:05,2012-09-09 00:59:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.12561,-134.4703,19.8,359.7
2012-09-09 10:00:01,2012-09-09 01:00:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.1308,-134.4702,20.1,1.8
2012-09-09 10:01:05,2012-09-09 01:01:05,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.13678,-134.4701,20.3,359.8
2012-09-09 10:02:06,2012-09-09 01:02:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.14252,-134.47,20.4,0.7
2012-09-09 10:03:01,2012-09-09 01:03:01,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.14773,-134.4699,20.5,0.9
2012-09-09 10:04:06,2012-09-09 01:04:06,311805000,9116864,C6UA2,RHAPSODY OF THE SEAS,56.15388,-134.4698,20.4,0.8
