bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-04 02:50:14,2012-06-03 17:50:14,245304000,9221279,PBIG,ZUIDERDAM,54.39764,-131.3562,17.9,285.2
2012-06-04 02:52:01,2012-06-03 17:52:01,245304000,9221279,PBIG,ZUIDERDAM,54.39995,-131.3709,18.0,284.9
2012-06-04 02:56:01,2012-06-03 17:56:01,245304000,9221279,PBIG,ZUIDERDAM,54.40508,-131.4035,17.7,285.5
2012-06-04 02:57:01,2012-06-03 17:57:01,245304000,9221279,PBIG,ZUIDERDAM,54.4063,-131.4117,17.7,284.9
2012-06-04 02:58:49,2012-06-03 17:58:49,245304000,9221279,PBIG,ZUIDERDAM,54.40843,-131.4263,17.8,284.2
2012-06-04 02:59:36,2012-06-03 17:59:36,245304000,9221279,PBIG,ZUIDERDAM,54.40934,-131.4327,17.7,282.6
2012-06-04 03:01:02,2012-06-03 18:01:02,245304000,9221279,PBIG,ZUIDERDAM,54.41097,-131.4444,17.9,283.0
2012-06-04 03:06:49,2012-06-03 18:06:49,245304000,9221279,PBIG,ZUIDERDAM,54.41775,-131.4929,18.3,283.0
2012-06-04 03:11:02,2012-06-03 18:11:02,245304000,9221279,PBIG,ZUIDERDAM,54.42266,-131.5289,18.6,282.6
2012-06-04 03:17:37,2012-06-03 18:17:37,245304000,9221279,PBIG,ZUIDERDAM,54.43075,-131.586,18.9,283.9
2012-06-04 03:19:19,2012-06-03 18:19:19,245304000,9221279,PBIG,ZUIDERDAM,54.43287,-131.6012,18.9,282.5
2012-06-04 03:21:13,2012-06-03 18:21:13,245304000,9221279,PBIG,ZUIDERDAM,54.43456,-131.618,18.9,277.6
2012-06-04 03:25:50,2012-06-03 18:25:50,245304000,9221279,PBIG,ZUIDERDAM,54.4373,-131.6587,18.8,277.0
2012-06-04 03:26:07,2012-06-03 18:26:07,245304000,9221279,PBIG,ZUIDERDAM,54.43749,-131.6615,18.6,277.0
2012-06-04 03:38:50,2012-06-03 18:38:50,245304000,9221279,PBIG,ZUIDERDAM,54.44252,-131.7745,18.5,271.8
2012-06-04 03:56:01,2012-06-03 18:56:01,245304000,9221279,PBIG,ZUIDERDAM,54.44565,-131.9229,18.1,270.5
2012-06-04 04:05:01,2012-06-03 19:05:01,245304000,9221279,PBIG,ZUIDERDAM,54.44534,-132.0002,17.8,268.9
2012-06-04 04:34:31,2012-06-03 19:34:31,245304000,9221279,PBIG,ZUIDERDAM,54.45782,-132.2485,17.8,282.5
2012-06-04 04:35:15,2012-06-03 19:35:15,245304000,9221279,PBIG,ZUIDERDAM,54.45858,-132.2543,17.8,281.9
2012-06-04 06:16:38,2012-06-03 21:16:38,245304000,9221279,PBIG,ZUIDERDAM,54.67767,-133.0184,18.0,313.8
2012-06-04 06:54:43,2012-06-03 21:54:43,245304000,9221279,PBIG,ZUIDERDAM,54.81023,-133.2665,18.2,311.0
2012-06-04 06:56:09,2012-06-03 21:56:09,245304000,9221279,PBIG,ZUIDERDAM,54.81353,-133.2731,18.2,310.0
2012-06-04 06:57:02,2012-06-03 21:57:02,245304000,9221279,PBIG,ZUIDERDAM,54.81783,-133.2817,18.3,311.0
2012-06-04 06:58:01,2012-06-03 21:58:01,245304000,9221279,PBIG,ZUIDERDAM,54.82113,-133.2883,17.9,310.0
2012-06-04 06:59:43,2012-06-03 21:59:43,245304000,9221279,PBIG,ZUIDERDAM,54.82668,-133.2998,18.3,310.0
2012-06-04 07:00:43,2012-06-03 22:00:43,245304000,9221279,PBIG,ZUIDERDAM,54.82996,-133.3065,18.4,308.8
2012-06-04 07:02:14,2012-06-03 22:02:14,245304000,9221279,PBIG,ZUIDERDAM,54.83479,-133.3166,18.3,310.0
2012-06-04 07:03:43,2012-06-03 22:03:43,245304000,9221279,PBIG,ZUIDERDAM,54.8397,-133.3267,18.3,309.1
2012-06-04 07:05:31,2012-06-03 22:05:31,245304000,9221279,PBIG,ZUIDERDAM,54.84556,-133.3388,18.3,309.7
2012-06-04 07:06:56,2012-06-03 22:06:56,245304000,9221279,PBIG,ZUIDERDAM,54.85018,-133.3486,18.3,309.1
2012-06-04 07:07:02,2012-06-03 22:07:02,245304000,9221279,PBIG,ZUIDERDAM,54.85043,-133.3491,18.4,309.1
2012-06-04 07:10:19,2012-06-03 22:10:19,245304000,9221279,PBIG,ZUIDERDAM,54.86107,-133.3717,18.5,308.8
2012-06-04 07:11:06,2012-06-03 22:11:06,245304000,9221279,PBIG,ZUIDERDAM,54.86369,-133.3772,18.5,308.5
2012-06-04 07:12:25,2012-06-03 22:12:25,245304000,9221279,PBIG,ZUIDERDAM,54.86808,-133.3857,18.4,312.1
2012-06-04 07:17:07,2012-06-03 22:17:07,245304000,9221279,PBIG,ZUIDERDAM,54.88436,-133.4166,18.5,311.8
2012-06-04 07:19:55,2012-06-03 22:19:55,245304000,9221279,PBIG,ZUIDERDAM,54.89408,-133.4352,18.7,312.1
2012-06-04 07:21:43,2012-06-03 22:21:43,245304000,9221279,PBIG,ZUIDERDAM,54.90042,-133.4471,18.9,311.8
2012-06-04 07:24:49,2012-06-03 22:24:49,245304000,9221279,PBIG,ZUIDERDAM,54.91133,-133.4677,18.7,312.1
2012-06-04 07:31:08,2012-06-03 22:31:08,245304000,9221279,PBIG,ZUIDERDAM,54.93365,-133.5096,18.8,313.0
2012-06-04 07:41:16,2012-06-03 22:41:16,245304000,9221279,PBIG,ZUIDERDAM,54.97064,-133.5767,19.2,314.0
2012-06-04 07:44:16,2012-06-03 22:44:16,245304000,9221279,PBIG,ZUIDERDAM,54.98175,-133.5964,18.9,314.3
2012-06-04 07:46:36,2012-06-03 22:46:36,245304000,9221279,PBIG,ZUIDERDAM,54.99102,-133.6102,18.7,325.3
2012-06-04 07:48:37,2012-06-03 22:48:37,245304000,9221279,PBIG,ZUIDERDAM,54.99985,-133.6194,18.7,330.6
2012-06-04 07:50:31,2012-06-03 22:50:31,245304000,9221279,PBIG,ZUIDERDAM,55.00835,-133.6279,18.6,330.0
2012-06-04 07:53:01,2012-06-03 22:53:01,245304000,9221279,PBIG,ZUIDERDAM,55.01965,-133.6389,18.5,330.9
2012-06-04 07:58:46,2012-06-03 22:58:46,245304000,9221279,PBIG,ZUIDERDAM,55.04559,-133.6641,18.8,330.9
2012-06-04 08:04:10,2012-06-03 23:04:10,245304000,9221279,PBIG,ZUIDERDAM,55.0699,-133.6879,18.7,330.9
2012-06-04 08:07:12,2012-06-03 23:07:12,245304000,9221279,PBIG,ZUIDERDAM,55.08368,-133.7015,18.6,331.2
2012-06-04 08:08:58,2012-06-03 23:08:58,245304000,9221279,PBIG,ZUIDERDAM,55.09127,-133.7092,18.3,330.0
2012-06-04 08:11:27,2012-06-03 23:11:27,245304000,9221279,PBIG,ZUIDERDAM,55.10218,-133.72,18.1,330.0
2012-06-04 08:13:33,2012-06-03 23:13:33,245304000,9221279,PBIG,ZUIDERDAM,55.11134,-133.7292,18.1,330.3
2012-06-04 08:15:27,2012-06-03 23:15:27,245304000,9221279,PBIG,ZUIDERDAM,55.11959,-133.7375,18.2,330.0
2012-06-04 08:16:58,2012-06-03 23:16:58,245304000,9221279,PBIG,ZUIDERDAM,55.12621,-133.7442,18.4,330.0
2012-06-04 08:19:21,2012-06-03 23:19:21,245304000,9221279,PBIG,ZUIDERDAM,55.13685,-133.7551,18.4,330.3
2012-06-04 08:20:03,2012-06-03 23:20:03,245304000,9221279,PBIG,ZUIDERDAM,55.13986,-133.7581,18.4,330.0
2012-06-04 08:21:03,2012-06-03 23:21:03,245304000,9221279,PBIG,ZUIDERDAM,55.14435,-133.7627,18.6,330.0
2012-06-04 08:22:39,2012-06-03 23:22:39,245304000,9221279,PBIG,ZUIDERDAM,55.15133,-133.7698,18.3,330.0
2012-06-04 08:25:58,2012-06-03 23:25:58,245304000,9221279,PBIG,ZUIDERDAM,55.166,-133.7847,18.5,329.3
2012-06-04 08:35:21,2012-06-03 23:35:21,245304000,9221279,PBIG,ZUIDERDAM,55.20798,-133.8274,19.0,330.0
2012-06-04 08:36:21,2012-06-03 23:36:21,245304000,9221279,PBIG,ZUIDERDAM,55.21206,-133.8315,19.0,330.0
2012-06-04 08:40:16,2012-06-03 23:40:16,245304000,9221279,PBIG,ZUIDERDAM,55.23026,-133.8499,19.1,330.0
2012-06-04 08:41:27,2012-06-03 23:41:27,245304000,9221279,PBIG,ZUIDERDAM,55.23575,-133.8553,19.1,330.8
2012-06-04 08:47:27,2012-06-03 23:47:27,245304000,9221279,PBIG,ZUIDERDAM,55.26311,-133.8828,18.9,331.2
2012-06-04 08:48:58,2012-06-03 23:48:58,245304000,9221279,PBIG,ZUIDERDAM,55.26995,-133.8896,18.9,330.0
2012-06-04 08:51:51,2012-06-03 23:51:51,245304000,9221279,PBIG,ZUIDERDAM,55.28306,-133.9028,18.7,329.6
2012-06-04 08:56:27,2012-06-03 23:56:27,245304000,9221279,PBIG,ZUIDERDAM,55.3033,-133.9236,18.4,330.0
2012-06-04 08:57:09,2012-06-03 23:57:09,245304000,9221279,PBIG,ZUIDERDAM,55.30628,-133.9266,18.2,328.7
2012-06-04 08:58:17,2012-06-03 23:58:17,245304000,9221279,PBIG,ZUIDERDAM,55.31116,-133.9316,18.2,329.6
2012-06-04 08:59:48,2012-06-03 23:59:48,245304000,9221279,PBIG,ZUIDERDAM,55.31771,-133.9384,18.2,330.0
2012-06-04 09:01:45,2012-06-04 00:01:45,245304000,9221279,PBIG,ZUIDERDAM,55.32646,-133.9473,18.3,330.0
2012-06-04 09:03:36,2012-06-04 00:03:36,245304000,9221279,PBIG,ZUIDERDAM,55.33398,-133.955,18.3,329.0
2012-06-04 09:04:09,2012-06-04 00:04:09,245304000,9221279,PBIG,ZUIDERDAM,55.33704,-133.9581,18.3,329.6
2012-06-04 09:05:21,2012-06-04 00:05:21,245304000,9221279,PBIG,ZUIDERDAM,55.34231,-133.9635,18.3,329.6
2012-06-04 09:07:16,2012-06-04 00:07:16,245304000,9221279,PBIG,ZUIDERDAM,55.35067,-133.9719,18.2,330.0
2012-06-04 09:08:58,2012-06-04 00:08:58,245304000,9221279,PBIG,ZUIDERDAM,55.3581,-133.9795,18.1,330.0
2012-06-04 09:09:10,2012-06-04 00:09:10,245304000,9221279,PBIG,ZUIDERDAM,55.35892,-133.9803,18.1,330.3
2012-06-04 09:10:09,2012-06-04 00:10:09,245304000,9221279,PBIG,ZUIDERDAM,55.36321,-133.9847,18.0,329.0
2012-06-04 09:11:34,2012-06-04 00:11:34,245304000,9221279,PBIG,ZUIDERDAM,55.3692,-133.9907,17.8,331.2
2012-06-04 09:12:09,2012-06-04 00:12:09,245304000,9221279,PBIG,ZUIDERDAM,55.37172,-133.9932,17.8,331.2
2012-06-04 09:13:22,2012-06-04 00:13:22,245304000,9221279,PBIG,ZUIDERDAM,55.37697,-133.9984,17.7,330.9
2012-06-04 09:14:09,2012-06-04 00:14:09,245304000,9221279,PBIG,ZUIDERDAM,55.38033,-134.0017,17.7,331.2
2012-06-04 09:16:31,2012-06-04 00:16:31,245304000,9221279,PBIG,ZUIDERDAM,55.38977,-134.011,17.8,330.9
2012-06-04 09:17:03,2012-06-04 00:17:03,245304000,9221279,PBIG,ZUIDERDAM,55.39288,-134.014,17.9,330.9
2012-06-04 09:19:46,2012-06-04 00:19:46,245304000,9221279,PBIG,ZUIDERDAM,55.40464,-134.0256,18.1,330.9
2012-06-04 09:20:21,2012-06-04 00:20:21,245304000,9221279,PBIG,ZUIDERDAM,55.40726,-134.0282,18.2,330.9
2012-06-04 09:21:04,2012-06-04 00:21:04,245304000,9221279,PBIG,ZUIDERDAM,55.41042,-134.0314,18.3,331.2
2012-06-04 09:22:33,2012-06-04 00:22:33,245304000,9221279,PBIG,ZUIDERDAM,55.41698,-134.0378,18.4,330.9
2012-06-04 09:23:03,2012-06-04 00:23:03,245304000,9221279,PBIG,ZUIDERDAM,55.41917,-134.0401,18.3,329.0
2012-06-04 09:24:58,2012-06-04 00:24:58,245304000,9221279,PBIG,ZUIDERDAM,55.42759,-134.0488,18.5,328.7
2012-06-04 09:27:33,2012-06-04 00:27:33,245304000,9221279,PBIG,ZUIDERDAM,55.43908,-134.0607,18.6,329.3
2012-06-04 09:28:46,2012-06-04 00:28:46,245304000,9221279,PBIG,ZUIDERDAM,55.44437,-134.0663,18.7,329.0
2012-06-04 09:29:10,2012-06-04 00:29:10,245304000,9221279,PBIG,ZUIDERDAM,55.44623,-134.0683,18.8,329.3
2012-06-04 09:30:03,2012-06-04 00:30:03,245304000,9221279,PBIG,ZUIDERDAM,55.4502,-134.0725,18.7,329.3
2012-06-04 09:31:33,2012-06-04 00:31:33,245304000,9221279,PBIG,ZUIDERDAM,55.45686,-134.0796,18.8,328.7
2012-06-04 09:32:09,2012-06-04 00:32:09,245304000,9221279,PBIG,ZUIDERDAM,55.45953,-134.0824,18.8,328.7
2012-06-04 09:34:34,2012-06-04 00:34:34,245304000,9221279,PBIG,ZUIDERDAM,55.47024,-134.0938,18.7,328.1
2012-06-04 09:37:39,2012-06-04 00:37:39,245304000,9221279,PBIG,ZUIDERDAM,55.48389,-134.1082,18.7,329.0
2012-06-04 09:38:16,2012-06-04 00:38:16,245304000,9221279,PBIG,ZUIDERDAM,55.48672,-134.1112,18.7,329.3
2012-06-04 09:40:10,2012-06-04 00:40:10,245304000,9221279,PBIG,ZUIDERDAM,55.49509,-134.12,18.8,329.0
2012-06-04 09:41:52,2012-06-04 00:41:52,245304000,9221279,PBIG,ZUIDERDAM,55.50267,-134.128,18.7,328.7
2012-06-04 09:43:16,2012-06-04 00:43:16,245304000,9221279,PBIG,ZUIDERDAM,55.50892,-134.1344,18.7,329.3
2012-06-04 09:44:39,2012-06-04 00:44:39,245304000,9221279,PBIG,ZUIDERDAM,55.51517,-134.141,18.7,328.7
2012-06-04 09:45:17,2012-06-04 00:45:17,245304000,9221279,PBIG,ZUIDERDAM,55.51791,-134.1438,18.8,328.7
2012-06-04 09:47:18,2012-06-04 00:47:18,245304000,9221279,PBIG,ZUIDERDAM,55.52458,-134.1507,18.8,330.3
2012-06-04 09:48:52,2012-06-04 00:48:52,245304000,9221279,PBIG,ZUIDERDAM,55.534,-134.1604,18.8,330.3
2012-06-04 09:49:34,2012-06-04 00:49:34,245304000,9221279,PBIG,ZUIDERDAM,55.5372,-134.1638,18.7,330.0
2012-06-04 09:51:21,2012-06-04 00:51:21,245304000,9221279,PBIG,ZUIDERDAM,55.54519,-134.1722,18.6,329.0
2012-06-04 09:52:09,2012-06-04 00:52:09,245304000,9221279,PBIG,ZUIDERDAM,55.54871,-134.1758,18.6,329.0
2012-06-04 09:53:40,2012-06-04 00:53:40,245304000,9221279,PBIG,ZUIDERDAM,55.55541,-134.1828,18.6,329.0
2012-06-04 09:54:39,2012-06-04 00:54:39,245304000,9221279,PBIG,ZUIDERDAM,55.55991,-134.1874,18.5,330.0
2012-06-04 09:55:04,2012-06-04 00:55:04,245304000,9221279,PBIG,ZUIDERDAM,55.56168,-134.1892,18.5,329.0
2012-06-04 09:56:04,2012-06-04 00:56:04,245304000,9221279,PBIG,ZUIDERDAM,55.56608,-134.1938,18.5,330.0
2012-06-04 09:57:27,2012-06-04 00:57:27,245304000,9221279,PBIG,ZUIDERDAM,55.57216,-134.2,18.4,330.0
2012-06-04 09:58:22,2012-06-04 00:58:22,245304000,9221279,PBIG,ZUIDERDAM,55.57617,-134.2041,18.3,330.3
2012-06-04 09:59:15,2012-06-04 00:59:15,245304000,9221279,PBIG,ZUIDERDAM,55.58002,-134.2082,18.4,330.0
2012-06-04 10:01:25,2012-06-04 01:01:25,245304000,9221279,PBIG,ZUIDERDAM,55.58936,-134.2178,18.3,329.0
2012-06-04 10:06:46,2012-06-04 01:06:46,245304000,9221279,PBIG,ZUIDERDAM,55.61298,-134.2423,18.4,330.3
2012-06-04 10:07:33,2012-06-04 01:07:33,245304000,9221279,PBIG,ZUIDERDAM,55.61649,-134.246,18.4,330.0
2012-06-04 10:09:26,2012-06-04 01:09:26,245304000,9221279,PBIG,ZUIDERDAM,55.62444,-134.2542,18.6,328.7
2012-06-04 10:12:09,2012-06-04 01:12:09,245304000,9221279,PBIG,ZUIDERDAM,55.63696,-134.2672,18.7,330.0
2012-06-04 10:13:28,2012-06-04 01:13:28,245304000,9221279,PBIG,ZUIDERDAM,55.64277,-134.2732,18.8,330.0
2012-06-04 10:14:09,2012-06-04 01:14:09,245304000,9221279,PBIG,ZUIDERDAM,55.64592,-134.2764,18.8,329.6
2012-06-04 10:15:04,2012-06-04 01:15:04,245304000,9221279,PBIG,ZUIDERDAM,55.65002,-134.2806,18.8,330.0
2012-06-04 10:16:27,2012-06-04 01:16:27,245304000,9221279,PBIG,ZUIDERDAM,55.65627,-134.287,18.9,330.0
2012-06-04 10:17:10,2012-06-04 01:17:10,245304000,9221279,PBIG,ZUIDERDAM,55.65953,-134.2903,18.9,330.0
2012-06-04 10:18:51,2012-06-04 01:18:51,245304000,9221279,PBIG,ZUIDERDAM,55.66715,-134.2981,18.9,330.0
2012-06-04 10:19:10,2012-06-04 01:19:10,245304000,9221279,PBIG,ZUIDERDAM,55.66851,-134.2995,19.0,330.3
2012-06-04 10:21:40,2012-06-04 01:21:40,245304000,9221279,PBIG,ZUIDERDAM,55.67946,-134.3106,18.9,330.3
2012-06-04 10:22:10,2012-06-04 01:22:10,245304000,9221279,PBIG,ZUIDERDAM,55.68227,-134.3135,18.9,330.0
2012-06-04 10:23:57,2012-06-04 01:23:57,245304000,9221279,PBIG,ZUIDERDAM,55.69036,-134.3218,19.0,330.0
2012-06-04 10:25:33,2012-06-04 01:25:33,245304000,9221279,PBIG,ZUIDERDAM,55.69765,-134.3293,19.2,329.1
2012-06-04 10:26:58,2012-06-04 01:26:58,245304000,9221279,PBIG,ZUIDERDAM,55.704,-134.3361,18.9,328.4
2012-06-04 10:28:27,2012-06-04 01:28:27,245304000,9221279,PBIG,ZUIDERDAM,55.71054,-134.3433,18.9,327.5
2012-06-04 10:29:27,2012-06-04 01:29:27,245304000,9221279,PBIG,ZUIDERDAM,55.71499,-134.3482,18.9,328.1
2012-06-04 10:30:21,2012-06-04 01:30:21,245304000,9221279,PBIG,ZUIDERDAM,55.71902,-134.3526,19.1,328.2
2012-06-04 10:32:46,2012-06-04 01:32:46,245304000,9221279,PBIG,ZUIDERDAM,55.72967,-134.3647,19.0,326.9
2012-06-04 10:35:58,2012-06-04 01:35:58,245304000,9221279,PBIG,ZUIDERDAM,55.74368,-134.3806,18.8,327.8
2012-06-04 10:37:41,2012-06-04 01:37:41,245304000,9221279,PBIG,ZUIDERDAM,55.75122,-134.3892,18.9,326.9
2012-06-04 10:38:04,2012-06-04 01:38:04,245304000,9221279,PBIG,ZUIDERDAM,55.75304,-134.3912,18.8,327.2
2012-06-04 10:39:21,2012-06-04 01:39:21,245304000,9221279,PBIG,ZUIDERDAM,55.7587,-134.3977,18.9,326.6
2012-06-04 10:42:40,2012-06-04 01:42:40,245304000,9221279,PBIG,ZUIDERDAM,55.77326,-134.4143,19.1,327.3
2012-06-04 10:45:16,2012-06-04 01:45:16,245304000,9221279,PBIG,ZUIDERDAM,55.78487,-134.4274,18.9,327.2
2012-06-04 10:47:57,2012-06-04 01:47:57,245304000,9221279,PBIG,ZUIDERDAM,55.7971,-134.4384,18.4,337.6
2012-06-04 10:49:15,2012-06-04 01:49:15,245304000,9221279,PBIG,ZUIDERDAM,55.80346,-134.4419,18.1,346.4
2012-06-04 10:52:40,2012-06-04 01:52:40,245304000,9221279,PBIG,ZUIDERDAM,55.81992,-134.4484,17.8,347.7
2012-06-04 10:53:57,2012-06-04 01:53:57,245304000,9221279,PBIG,ZUIDERDAM,55.82609,-134.4504,17.6,351.0
2012-06-04 10:54:15,2012-06-04 01:54:15,245304000,9221279,PBIG,ZUIDERDAM,55.82761,-134.4507,17.7,353.7
2012-06-04 10:55:10,2012-06-04 01:55:10,245304000,9221279,PBIG,ZUIDERDAM,55.83209,-134.4511,17.6,357.4
2012-06-04 10:56:15,2012-06-04 01:56:15,245304000,9221279,PBIG,ZUIDERDAM,55.83739,-134.4513,17.5,358.1
2012-06-04 10:57:11,2012-06-04 01:57:11,245304000,9221279,PBIG,ZUIDERDAM,55.84127,-134.4515,17.6,359.1
2012-06-04 11:00:33,2012-06-04 02:00:33,245304000,9221279,PBIG,ZUIDERDAM,55.85844,-134.4521,17.6,0.0
2012-06-04 11:02:30,2012-06-04 02:02:30,245304000,9221279,PBIG,ZUIDERDAM,55.86674,-134.4524,17.6,359.1
2012-06-04 11:03:39,2012-06-04 02:03:39,245304000,9221279,PBIG,ZUIDERDAM,55.87355,-134.4526,17.7,358.8
2012-06-04 11:04:15,2012-06-04 02:04:15,245304000,9221279,PBIG,ZUIDERDAM,55.87648,-134.4526,17.6,359.7
2012-06-04 11:05:22,2012-06-04 02:05:22,245304000,9221279,PBIG,ZUIDERDAM,55.88093,-134.4527,17.6,0.0
2012-06-04 11:08:58,2012-06-04 02:08:58,245304000,9221279,PBIG,ZUIDERDAM,55.89941,-134.4532,17.6,359.7
2012-06-04 11:09:10,2012-06-04 02:09:10,245304000,9221279,PBIG,ZUIDERDAM,55.90039,-134.4532,17.5,359.1
2012-06-04 11:11:10,2012-06-04 02:11:10,245304000,9221279,PBIG,ZUIDERDAM,55.91009,-134.4532,17.5,0.3
2012-06-04 11:16:34,2012-06-04 02:16:34,245304000,9221279,PBIG,ZUIDERDAM,55.93641,-134.4524,17.5,2.3
2012-06-04 11:19:16,2012-06-04 02:19:16,245304000,9221279,PBIG,ZUIDERDAM,55.94947,-134.4511,17.6,4.0
2012-06-04 11:20:16,2012-06-04 02:20:16,245304000,9221279,PBIG,ZUIDERDAM,55.9544,-134.4505,17.6,5.0
2012-06-04 11:21:16,2012-06-04 02:21:16,245304000,9221279,PBIG,ZUIDERDAM,55.9593,-134.4496,17.6,4.6
2012-06-04 11:22:28,2012-06-04 02:22:28,245304000,9221279,PBIG,ZUIDERDAM,55.96516,-134.4487,17.9,4.6
2012-06-04 11:27:16,2012-06-04 02:27:16,245304000,9221279,PBIG,ZUIDERDAM,55.9894,-134.4448,18.9,5.3
2012-06-04 11:28:16,2012-06-04 02:28:16,245304000,9221279,PBIG,ZUIDERDAM,55.99467,-134.4441,19.2,5.2
2012-06-04 11:29:56,2012-06-04 02:29:56,245304000,9221279,PBIG,ZUIDERDAM,56.00212,-134.443,19.4,3.8
2012-06-04 11:30:09,2012-06-04 02:30:09,245304000,9221279,PBIG,ZUIDERDAM,56.0032,-134.4429,19.4,4.7
2012-06-04 11:31:10,2012-06-04 02:31:10,245304000,9221279,PBIG,ZUIDERDAM,56.01026,-134.4417,19.5,5.0
2012-06-04 11:32:04,2012-06-04 02:32:04,245304000,9221279,PBIG,ZUIDERDAM,56.01503,-134.4414,19.4,1.8
2012-06-04 11:33:09,2012-06-04 02:33:09,245304000,9221279,PBIG,ZUIDERDAM,56.01835,-134.4411,19.6,2.8
2012-06-04 11:35:33,2012-06-04 02:35:33,245304000,9221279,PBIG,ZUIDERDAM,56.03418,-134.4379,20.0,5.7
2012-06-04 11:36:22,2012-06-04 02:36:22,245304000,9221279,PBIG,ZUIDERDAM,56.03865,-134.437,20.1,7.1
2012-06-04 11:37:28,2012-06-04 02:37:28,245304000,9221279,PBIG,ZUIDERDAM,56.0446,-134.4356,20.2,7.4
2012-06-04 11:38:34,2012-06-04 02:38:34,245304000,9221279,PBIG,ZUIDERDAM,56.05067,-134.4343,20.1,6.7
2012-06-04 11:39:16,2012-06-04 02:39:16,245304000,9221279,PBIG,ZUIDERDAM,56.05465,-134.4334,20.2,6.7
2012-06-04 11:40:17,2012-06-04 02:40:17,245304000,9221279,PBIG,ZUIDERDAM,56.06019,-134.4323,20.2,6.9
2012-06-04 11:41:04,2012-06-04 02:41:04,245304000,9221279,PBIG,ZUIDERDAM,56.06462,-134.4315,20.1,6.1
2012-06-04 11:42:40,2012-06-04 02:42:40,245304000,9221279,PBIG,ZUIDERDAM,56.07345,-134.43,20.0,4.7
2012-06-04 11:43:34,2012-06-04 02:43:34,245304000,9221279,PBIG,ZUIDERDAM,56.07564,-134.4296,19.9,4.7
2012-06-04 11:44:03,2012-06-04 02:44:03,245304000,9221279,PBIG,ZUIDERDAM,56.07729,-134.4293,19.8,5.0
2012-06-04 11:45:08,2012-06-04 02:45:08,245304000,9221279,PBIG,ZUIDERDAM,56.08501,-134.4282,19.7,5.0
2012-06-04 11:46:08,2012-06-04 02:46:08,245304000,9221279,PBIG,ZUIDERDAM,56.08992,-134.4274,19.7,4.1
2012-06-04 11:47:34,2012-06-04 02:47:34,245304000,9221279,PBIG,ZUIDERDAM,56.10021,-134.4261,19.7,4.1
2012-06-04 11:48:35,2012-06-04 02:48:35,245304000,9221279,PBIG,ZUIDERDAM,56.10577,-134.4255,19.8,3.8
2012-06-04 11:49:33,2012-06-04 02:49:33,245304000,9221279,PBIG,ZUIDERDAM,56.1096,-134.425,19.9,3.5
2012-06-04 11:50:10,2012-06-04 02:50:10,245304000,9221279,PBIG,ZUIDERDAM,56.11447,-134.4243,19.8,4.7
2012-06-04 11:51:12,2012-06-04 02:51:12,245304000,9221279,PBIG,ZUIDERDAM,56.11998,-134.4236,20.0,5.0
2012-06-04 11:53:21,2012-06-04 02:53:21,245304000,9221279,PBIG,ZUIDERDAM,56.13207,-134.4216,19.7,5.0
2012-06-04 11:54:21,2012-06-04 02:54:21,245304000,9221279,PBIG,ZUIDERDAM,56.13749,-134.4207,19.6,6.4
2012-06-04 11:55:22,2012-06-04 02:55:22,245304000,9221279,PBIG,ZUIDERDAM,56.14299,-134.4199,19.7,5.2
2012-06-04 11:56:09,2012-06-04 02:56:09,245304000,9221279,PBIG,ZUIDERDAM,56.14726,-134.4192,19.7,5.0
