bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-04 12:16:07,2012-09-04 03:16:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.72644,-149.3949,12.3,357.8
2012-09-04 12:17:07,2012-09-04 03:17:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.72978,-149.3951,12.3,357.3
2012-09-04 12:18:07,2012-09-04 03:18:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.73321,-149.3953,12.4,359.2
2012-09-04 12:19:07,2012-09-04 03:19:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.73671,-149.3954,12.3,358.3
2012-09-04 12:20:07,2012-09-04 03:20:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.74009,-149.3956,12.4,359.7
2012-09-04 12:21:07,2012-09-04 03:21:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.74353,-149.3957,12.5,358.8
2012-09-04 12:22:17,2012-09-04 03:22:17,310437000,9103996,ZCBU2,DAWN PRINCESS,59.74761,-149.3959,12.5,358.8
2012-09-04 12:23:07,2012-09-04 03:23:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.75048,-149.396,12.8,358.4
2012-09-04 12:24:06,2012-09-04 03:24:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.75397,-149.3961,12.6,358.8
2012-09-04 12:25:06,2012-09-04 03:25:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.75748,-149.3963,12.7,358.0
2012-09-04 12:26:06,2012-09-04 03:26:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.761,-149.397,12.7,351.6
2012-09-04 12:27:06,2012-09-04 03:27:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.76448,-149.3983,12.9,346.6
2012-09-04 12:28:06,2012-09-04 03:28:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.7679,-149.4002,12.9,343.0
2012-09-04 12:29:06,2012-09-04 03:29:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.77118,-149.4027,12.9,337.5
2012-09-04 12:30:06,2012-09-04 03:30:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.77448,-149.4058,13.0,332.4
2012-09-04 12:31:06,2012-09-04 03:31:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.77757,-149.4094,12.9,328.6
2012-09-04 12:32:07,2012-09-04 03:32:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.78067,-149.413,12.8,330.1
2012-09-04 12:33:07,2012-09-04 03:33:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.78371,-149.4165,12.4,328.6
2012-09-04 12:34:07,2012-09-04 03:34:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.78664,-149.4201,12.2,328.1
2012-09-04 12:35:07,2012-09-04 03:35:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.78955,-149.4235,12.4,329.1
2012-09-04 12:36:07,2012-09-04 03:36:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.79243,-149.427,12.2,328.1
2012-09-04 12:37:06,2012-09-04 03:37:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.79529,-149.4305,12.3,328.6
2012-09-04 12:38:01,2012-09-04 03:38:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.79798,-149.4337,12.3,328.6
2012-09-04 12:39:01,2012-09-04 03:39:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.80087,-149.4372,12.3,328.6
2012-09-04 12:40:01,2012-09-04 03:40:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.80378,-149.4407,12.3,328.6
2012-09-04 12:41:17,2012-09-04 03:41:17,310437000,9103996,ZCBU2,DAWN PRINCESS,59.8075,-149.4451,12.3,328.6
2012-09-04 12:42:07,2012-09-04 03:42:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.80995,-149.448,12.4,328.6
2012-09-04 12:43:07,2012-09-04 03:43:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.81293,-149.4515,12.3,329.0
2012-09-04 12:44:08,2012-09-04 03:44:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.8159,-149.4546,12.3,333.0
2012-09-04 12:45:07,2012-09-04 03:45:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.81907,-149.4576,12.3,335.1
2012-09-04 12:46:07,2012-09-04 03:46:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.82215,-149.46,12.3,340.0
2012-09-04 12:47:07,2012-09-04 03:47:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.82544,-149.4622,12.4,343.0
2012-09-04 12:48:07,2012-09-04 03:48:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.82875,-149.4639,12.4,346.1
2012-09-04 12:49:07,2012-09-04 03:49:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.8321,-149.4651,12.4,351.6
2012-09-04 12:50:07,2012-09-04 03:50:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.83548,-149.4659,12.4,355.1
2012-09-04 12:51:08,2012-09-04 03:51:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.83896,-149.4661,12.4,359.7
2012-09-04 12:52:18,2012-09-04 03:52:18,310437000,9103996,ZCBU2,DAWN PRINCESS,59.84304,-149.4657,12.4,4.5
2012-09-04 12:53:00,2012-09-04 03:53:00,310437000,9103996,ZCBU2,DAWN PRINCESS,59.84538,-149.4652,12.4,6.1
2012-09-04 12:54:04,2012-09-04 03:54:04,310437000,9103996,ZCBU2,DAWN PRINCESS,59.84907,-149.4641,12.4,10.1
2012-09-04 12:55:03,2012-09-04 03:55:03,310437000,9103996,ZCBU2,DAWN PRINCESS,59.85234,-149.4626,12.5,14.0
2012-09-04 12:56:01,2012-09-04 03:56:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.85553,-149.4608,12.4,17.5
2012-09-04 12:57:07,2012-09-04 03:57:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.85911,-149.4582,12.4,21.6
2012-09-04 12:58:07,2012-09-04 03:58:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.86234,-149.4555,12.4,23.0
2012-09-04 12:59:07,2012-09-04 03:59:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.86549,-149.4529,12.3,22.4
2012-09-04 13:00:19,2012-09-04 04:00:19,310437000,9103996,ZCBU2,DAWN PRINCESS,59.86929,-149.4498,12.3,21.4
2012-09-04 13:01:07,2012-09-04 04:01:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.8718,-149.4479,12.3,21.4
2012-09-04 13:02:07,2012-09-04 04:02:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.87503,-149.4453,12.4,21.9
2012-09-04 13:03:07,2012-09-04 04:03:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.87818,-149.4428,12.4,22.4
2012-09-04 13:04:07,2012-09-04 04:04:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.88136,-149.4403,12.4,21.4
2012-09-04 13:05:07,2012-09-04 04:05:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.88454,-149.4378,12.4,21.0
2012-09-04 13:06:07,2012-09-04 04:06:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.88773,-149.4353,12.4,21.5
2012-09-04 13:07:07,2012-09-04 04:07:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.89086,-149.4329,12.4,21.0
2012-09-04 13:08:08,2012-09-04 04:08:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.89412,-149.4303,12.3,22.0
2012-09-04 13:09:09,2012-09-04 04:09:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.89732,-149.4276,12.3,22.5
2012-09-04 13:10:09,2012-09-04 04:10:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.90047,-149.425,12.3,22.0
2012-09-04 13:11:09,2012-09-04 04:11:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.90366,-149.4224,12.4,22.1
2012-09-04 13:12:09,2012-09-04 04:12:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.90678,-149.4198,12.3,22.1
2012-09-04 13:13:09,2012-09-04 04:13:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.90989,-149.417,12.3,24.0
2012-09-04 13:14:09,2012-09-04 04:14:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.91302,-149.4142,12.4,23.5
2012-09-04 13:15:09,2012-09-04 04:15:09,310437000,9103996,ZCBU2,DAWN PRINCESS,59.9162,-149.4114,12.4,24.5
2012-09-04 13:16:08,2012-09-04 04:16:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.91931,-149.4086,12.8,24.5
2012-09-04 13:17:07,2012-09-04 04:17:07,310437000,9103996,ZCBU2,DAWN PRINCESS,59.92253,-149.4056,13.3,25.0
2012-09-04 13:18:08,2012-09-04 04:18:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.92597,-149.4025,13.6,23.1
2012-09-04 13:19:08,2012-09-04 04:19:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.92945,-149.3994,13.8,23.4
2012-09-04 13:20:08,2012-09-04 04:20:08,310437000,9103996,ZCBU2,DAWN PRINCESS,59.93301,-149.3963,14.0,23.8
2012-09-04 13:21:00,2012-09-04 04:21:00,310437000,9103996,ZCBU2,DAWN PRINCESS,59.93617,-149.3936,14.2,23.4
2012-09-04 13:22:00,2012-09-04 04:22:00,310437000,9103996,ZCBU2,DAWN PRINCESS,59.93975,-149.3906,14.4,23.3
2012-09-04 13:23:00,2012-09-04 04:23:00,310437000,9103996,ZCBU2,DAWN PRINCESS,59.94358,-149.3873,14.7,22.6
2012-09-04 13:24:01,2012-09-04 04:24:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.94728,-149.3842,14.8,22.2
2012-09-04 13:25:00,2012-09-04 04:25:00,310437000,9103996,ZCBU2,DAWN PRINCESS,59.95108,-149.3811,14.9,21.8
2012-09-04 13:26:05,2012-09-04 04:26:05,310437000,9103996,ZCBU2,DAWN PRINCESS,59.95522,-149.3777,14.9,21.8
2012-09-04 13:27:06,2012-09-04 04:27:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.95907,-149.3745,14.8,22.2
2012-09-04 13:28:06,2012-09-04 04:28:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.96284,-149.3716,14.2,20.0
2012-09-04 13:29:06,2012-09-04 04:29:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.96644,-149.3692,13.7,17.4
2012-09-04 13:30:05,2012-09-04 04:30:05,310437000,9103996,ZCBU2,DAWN PRINCESS,59.97009,-149.3674,12.9,13.0
2012-09-04 13:31:06,2012-09-04 04:31:06,310437000,9103996,ZCBU2,DAWN PRINCESS,59.9734,-149.3661,11.9,8.9
2012-09-04 13:32:04,2012-09-04 04:32:04,310437000,9103996,ZCBU2,DAWN PRINCESS,59.9764,-149.3655,10.8,4.0
2012-09-04 13:33:03,2012-09-04 04:33:03,310437000,9103996,ZCBU2,DAWN PRINCESS,59.97925,-149.3652,9.8,2.5
2012-09-04 13:34:03,2012-09-04 04:34:03,310437000,9103996,ZCBU2,DAWN PRINCESS,59.98176,-149.365,8.7,2.0
2012-09-04 13:35:03,2012-09-04 04:35:03,310437000,9103996,ZCBU2,DAWN PRINCESS,59.98411,-149.3648,7.9,2.0
2012-09-04 13:36:04,2012-09-04 04:36:04,310437000,9103996,ZCBU2,DAWN PRINCESS,59.98616,-149.3646,7.2,2.0
2012-09-04 13:37:04,2012-09-04 04:37:04,310437000,9103996,ZCBU2,DAWN PRINCESS,59.98806,-149.3644,6.7,2.8
2012-09-04 13:38:03,2012-09-04 04:38:03,310437000,9103996,ZCBU2,DAWN PRINCESS,59.98985,-149.3642,6.4,2.8
2012-09-04 13:39:04,2012-09-04 04:39:04,310437000,9103996,ZCBU2,DAWN PRINCESS,59.99165,-149.364,6.2,2.9
2012-09-04 13:40:05,2012-09-04 04:40:05,310437000,9103996,ZCBU2,DAWN PRINCESS,59.99338,-149.3638,6.2,3.8
2012-09-04 13:41:05,2012-09-04 04:41:05,310437000,9103996,ZCBU2,DAWN PRINCESS,59.99507,-149.3636,6.2,3.8
2012-09-04 13:42:05,2012-09-04 04:42:05,310437000,9103996,ZCBU2,DAWN PRINCESS,59.99688,-149.3633,6.9,3.6
2012-09-04 13:43:01,2012-09-04 04:43:01,310437000,9103996,ZCBU2,DAWN PRINCESS,59.99894,-149.3633,8.8,358.9
2012-09-04 13:44:04,2012-09-04 04:44:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.00177,-149.3638,10.4,351.7
2012-09-04 13:45:04,2012-09-04 04:45:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.00476,-149.3652,11.6,344.4
2012-09-04 13:46:04,2012-09-04 04:46:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.00795,-149.3669,12.6,343.4
2012-09-04 13:47:04,2012-09-04 04:47:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.01149,-149.369,13.2,343.6
2012-09-04 13:48:04,2012-09-04 04:48:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.01503,-149.3709,13.7,346.0
2012-09-04 13:49:04,2012-09-04 04:49:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.0188,-149.3728,14.0,345.1
2012-09-04 13:50:00,2012-09-04 04:50:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.02224,-149.3746,14.2,345.1
2012-09-04 13:51:00,2012-09-04 04:51:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.0261,-149.3766,14.3,345.1
2012-09-04 13:52:00,2012-09-04 04:52:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.02996,-149.3787,14.4,345.2
2012-09-04 13:53:00,2012-09-04 04:53:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.03375,-149.3806,14.4,345.2
2012-09-04 13:54:00,2012-09-04 04:54:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.03772,-149.3827,14.4,345.2
2012-09-04 13:55:00,2012-09-04 04:55:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.04155,-149.3846,14.5,344.8
2012-09-04 13:56:00,2012-09-04 04:56:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.04541,-149.3867,14.4,345.2
2012-09-04 13:57:00,2012-09-04 04:57:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.04918,-149.3886,14.0,345.1
2012-09-04 13:58:00,2012-09-04 04:58:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.05288,-149.3906,13.4,345.1
2012-09-04 13:59:00,2012-09-04 04:59:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.05631,-149.3924,12.6,345.5
2012-09-04 14:00:00,2012-09-04 05:00:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.05954,-149.3941,11.7,345.5
2012-09-04 14:01:04,2012-09-04 05:01:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.06285,-149.3958,11.2,345.4
2012-09-04 14:02:04,2012-09-04 05:02:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.06574,-149.3972,10.8,345.4
2012-09-04 14:03:04,2012-09-04 05:03:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.06861,-149.3987,10.6,345.4
2012-09-04 14:04:04,2012-09-04 05:04:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.07147,-149.4002,10.2,345.4
2012-09-04 14:05:04,2012-09-04 05:05:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.07406,-149.4016,9.7,344.0
2012-09-04 14:06:04,2012-09-04 05:06:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.07663,-149.4032,9.5,342.6
2012-09-04 14:07:03,2012-09-04 05:07:03,310437000,9103996,ZCBU2,DAWN PRINCESS,60.079,-149.4047,9.2,341.3
2012-09-04 14:08:04,2012-09-04 05:08:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.08147,-149.4064,9.1,341.0
2012-09-04 14:09:04,2012-09-04 05:09:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.08378,-149.4081,9.0,340.3
2012-09-04 14:10:04,2012-09-04 05:10:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.08615,-149.4098,9.0,339.7
2012-09-04 14:11:04,2012-09-04 05:11:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.08847,-149.4115,8.6,339.3
2012-09-04 14:12:05,2012-09-04 05:12:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.09062,-149.4131,8.2,339.3
2012-09-04 14:13:05,2012-09-04 05:13:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.09273,-149.4147,8.0,338.5
2012-09-04 14:14:05,2012-09-04 05:14:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.09473,-149.4162,7.7,338.5
2012-09-04 14:15:05,2012-09-04 05:15:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.09666,-149.4177,7.2,338.4
2012-09-04 14:16:05,2012-09-04 05:16:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.09852,-149.4191,6.8,338.3
2012-09-04 14:17:05,2012-09-04 05:17:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10022,-149.4204,6.5,338.2
2012-09-04 14:18:05,2012-09-04 05:18:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10181,-149.4217,6.0,338.0
2012-09-04 14:19:05,2012-09-04 05:19:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10335,-149.4229,5.7,337.9
2012-09-04 14:20:05,2012-09-04 05:20:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10482,-149.4239,5.4,340.8
2012-09-04 14:21:05,2012-09-04 05:21:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10626,-149.4246,5.1,346.6
2012-09-04 14:22:05,2012-09-04 05:22:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10757,-149.4252,4.8,348.4
2012-09-04 14:23:05,2012-09-04 05:23:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.10886,-149.4256,4.5,350.4
2012-09-04 14:24:05,2012-09-04 05:24:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11,-149.426,4.2,350.2
2012-09-04 14:25:05,2012-09-04 05:25:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11111,-149.4263,3.9,350.5
2012-09-04 14:26:05,2012-09-04 05:26:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11211,-149.4267,3.6,350.4
2012-09-04 14:27:05,2012-09-04 05:27:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11309,-149.427,3.3,350.0
2012-09-04 14:28:05,2012-09-04 05:28:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11396,-149.4274,3.1,350.0
2012-09-04 14:29:05,2012-09-04 05:29:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11478,-149.4277,2.9,350.0
2012-09-04 14:30:05,2012-09-04 05:30:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11547,-149.428,2.2,350.0
2012-09-04 14:31:05,2012-09-04 05:31:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11607,-149.4281,2.0,351.0
2012-09-04 14:32:05,2012-09-04 05:32:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11657,-149.4283,1.9,352.0
2012-09-04 14:33:06,2012-09-04 05:33:06,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11707,-149.4284,1.8,353.0
2012-09-04 14:34:05,2012-09-04 05:34:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11755,-149.4286,1.7,347.2
2012-09-04 14:35:05,2012-09-04 05:35:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11796,-149.4288,1.3,348.6
2012-09-04 14:36:05,2012-09-04 05:36:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11822,-149.429,0.9,345.6
2012-09-04 14:37:05,2012-09-04 05:37:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11846,-149.429,0.7,0.1
2012-09-04 14:38:05,2012-09-04 05:38:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11867,-149.429,0.7,351.0
2012-09-04 14:39:05,2012-09-04 05:39:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11884,-149.4291,0.6,0.4
2012-09-04 14:40:05,2012-09-04 05:40:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11898,-149.4291,0.3,9.4
2012-09-04 14:41:05,2012-09-04 05:41:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11906,-149.4291,0.2,351.0
2012-09-04 14:42:04,2012-09-04 05:42:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11912,-149.4291,0.2,16.5
2012-09-04 14:43:04,2012-09-04 05:43:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11918,-149.429,0.1,36.0
2012-09-04 14:44:04,2012-09-04 05:44:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11919,-149.429,0.0,351.0
2012-09-04 14:46:49,2012-09-04 05:46:49,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11925,-149.429,0.0,351.0
2012-09-04 14:49:49,2012-09-04 05:49:49,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11924,-149.429,0.0,351.0
2012-09-04 14:52:50,2012-09-04 05:52:50,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11924,-149.429,0.0,351.0
2012-09-04 14:55:52,2012-09-04 05:55:52,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,351.0
2012-09-04 14:58:54,2012-09-04 05:58:54,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,351.0
2012-09-04 15:01:54,2012-09-04 06:01:54,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11924,-149.429,0.0,351.0
2012-09-04 15:04:55,2012-09-04 06:04:55,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11924,-149.429,0.0,351.0
2012-09-04 15:07:58,2012-09-04 06:07:58,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11922,-149.429,0.0,350.0
2012-09-04 15:11:00,2012-09-04 06:11:00,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.429,0.0,350.0
2012-09-04 15:14:02,2012-09-04 06:14:02,310437000,9103996,ZCBU2,DAWN PRINCESS,60.1192,-149.429,0.0,350.0
2012-09-04 15:17:03,2012-09-04 06:17:03,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11922,-149.429,0.0,350.0
2012-09-04 15:20:01,2012-09-04 06:20:01,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,350.0
2012-09-04 15:23:04,2012-09-04 06:23:04,310437000,9103996,ZCBU2,DAWN PRINCESS,60.1192,-149.429,0.0,350.0
2012-09-04 15:26:05,2012-09-04 06:26:05,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11919,-149.4289,0.0,350.0
2012-09-04 15:29:07,2012-09-04 06:29:07,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11919,-149.4289,0.0,350.0
2012-09-04 15:32:08,2012-09-04 06:32:08,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.429,0.0,350.0
2012-09-04 15:35:09,2012-09-04 06:35:09,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11924,-149.429,0.0,350.0
2012-09-04 15:38:12,2012-09-04 06:38:12,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11922,-149.4289,0.0,350.0
2012-09-04 15:41:12,2012-09-04 06:41:12,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.4289,0.0,350.0
2012-09-04 15:44:12,2012-09-04 06:44:12,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.429,0.0,350.0
2012-09-04 15:47:14,2012-09-04 06:47:14,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,350.0
2012-09-04 15:50:14,2012-09-04 06:50:14,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,350.0
2012-09-04 15:53:17,2012-09-04 06:53:17,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,350.0
2012-09-04 15:56:20,2012-09-04 06:56:20,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11922,-149.429,0.0,350.0
2012-09-04 15:59:20,2012-09-04 06:59:20,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11923,-149.429,0.0,350.0
2012-09-04 16:02:21,2012-09-04 07:02:21,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.429,0.0,351.0
2012-09-04 16:05:24,2012-09-04 07:05:24,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.429,0.0,351.0
2012-09-04 16:11:26,2012-09-04 07:11:26,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11921,-149.429,0.0,351.0
2012-09-04 16:12:51,2012-09-04 07:12:51,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11922,-149.429,0.0,351.0
2012-09-04 16:14:27,2012-09-04 07:14:27,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11922,-149.4289,0.0,351.0
2012-09-04 16:17:27,2012-09-04 07:17:27,310437000,9103996,ZCBU2,DAWN PRINCESS,60.11924,-149.429,0.0,351.0
