bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-17 09:02:05,2012-08-17 00:02:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.03126,-137.6263,14.4,138.1
2012-08-17 09:03:05,2012-08-17 00:03:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.02834,-137.6214,14.4,138.9
2012-08-17 09:04:29,2012-08-17 00:04:29,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.02419,-137.6144,14.5,137.9
2012-08-17 09:05:04,2012-08-17 00:05:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.02239,-137.6114,14.4,137.7
2012-08-17 09:06:48,2012-08-17 00:06:48,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.01731,-137.6028,14.4,138.1
2012-08-17 09:07:17,2012-08-17 00:07:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.01578,-137.6002,14.4,137.5
2012-08-17 09:08:05,2012-08-17 00:08:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.01345,-137.5963,14.4,138.3
2012-08-17 09:09:46,2012-08-17 00:09:46,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.0084,-137.5877,14.5,139.3
2012-08-17 09:10:53,2012-08-17 00:10:53,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.00507,-137.582,14.4,136.0
2012-08-17 09:11:11,2012-08-17 00:11:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.00419,-137.5805,14.4,137.5
2012-08-17 09:12:05,2012-08-17 00:12:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.00164,-137.5761,14.4,138.1
2012-08-17 09:13:22,2012-08-17 00:13:22,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.99769,-137.5694,14.3,138.2
2012-08-17 09:15:00,2012-08-17 00:15:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.99297,-137.5615,14.3,137.8
2012-08-17 09:16:53,2012-08-17 00:16:53,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.98744,-137.552,14.4,136.2
2012-08-17 09:17:15,2012-08-17 00:17:15,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.98661,-137.5506,14.3,138.8
2012-08-17 09:18:42,2012-08-17 00:18:42,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.98214,-137.543,14.3,138.0
2012-08-17 09:19:34,2012-08-17 00:19:34,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.97944,-137.5385,14.4,139.1
2012-08-17 09:20:11,2012-08-17 00:20:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.97765,-137.5355,14.3,140.0
2012-08-17 09:21:11,2012-08-17 00:21:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.97465,-137.5305,14.5,137.3
2012-08-17 09:22:41,2012-08-17 00:22:41,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.97016,-137.5227,14.5,137.0
2012-08-17 09:23:23,2012-08-17 00:23:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.96812,-137.5193,14.5,137.3
2012-08-17 09:24:17,2012-08-17 00:24:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.96538,-137.5147,14.4,138.7
2012-08-17 09:25:05,2012-08-17 00:25:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.96307,-137.5107,14.4,138.3
2012-08-17 09:26:05,2012-08-17 00:26:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.96006,-137.5056,14.4,138.0
2012-08-17 09:27:05,2012-08-17 00:27:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.95713,-137.5007,14.4,137.3
2012-08-17 09:28:05,2012-08-17 00:28:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.95418,-137.4957,14.3,137.8
2012-08-17 09:29:05,2012-08-17 00:29:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.95123,-137.4907,14.3,137.4
2012-08-17 09:30:29,2012-08-17 00:30:29,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.94709,-137.4837,14.4,137.3
2012-08-17 09:31:05,2012-08-17 00:31:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.94528,-137.4806,14.4,137.7
2012-08-17 09:32:23,2012-08-17 00:32:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.94152,-137.4742,14.4,137.3
2012-08-17 09:33:05,2012-08-17 00:33:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.9394,-137.4705,14.4,137.7
2012-08-17 09:34:05,2012-08-17 00:34:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.93651,-137.4656,14.3,137.0
2012-08-17 09:35:05,2012-08-17 00:35:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.93352,-137.4605,14.3,138.4
2012-08-17 09:36:11,2012-08-17 00:36:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.93031,-137.4552,14.3,138.0
2012-08-17 09:37:05,2012-08-17 00:37:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.9277,-137.4508,14.3,138.0
2012-08-17 09:38:04,2012-08-17 00:38:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.92469,-137.4458,14.2,138.6
2012-08-17 09:39:23,2012-08-17 00:39:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.92093,-137.4393,14.2,138.8
2012-08-17 09:40:04,2012-08-17 00:40:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.9188,-137.4358,14.3,138.8
2012-08-17 09:41:04,2012-08-17 00:41:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.91592,-137.4309,14.4,137.3
2012-08-17 09:42:05,2012-08-17 00:42:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.9129,-137.4258,14.3,138.4
2012-08-17 09:43:40,2012-08-17 00:43:40,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.90819,-137.4179,14.4,136.6
2012-08-17 09:44:17,2012-08-17 00:44:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.90642,-137.4149,14.4,138.5
2012-08-17 09:45:11,2012-08-17 00:45:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.90371,-137.4103,14.4,138.3
2012-08-17 09:46:35,2012-08-17 00:46:35,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.89948,-137.4032,14.4,137.5
2012-08-17 09:47:29,2012-08-17 00:47:29,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.89687,-137.3987,14.4,138.1
2012-08-17 09:48:04,2012-08-17 00:48:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.89509,-137.3957,14.4,138.1
2012-08-17 09:49:10,2012-08-17 00:49:10,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.8919,-137.3903,14.4,137.3
2012-08-17 09:50:36,2012-08-17 00:50:36,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.88774,-137.3833,14.1,137.8
2012-08-17 09:51:10,2012-08-17 00:51:10,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.88597,-137.3803,14.2,138.6
2012-08-17 09:52:17,2012-08-17 00:52:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.88275,-137.3749,14.1,138.6
2012-08-17 09:53:10,2012-08-17 00:53:10,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.88011,-137.3705,14.1,139.0
2012-08-17 09:54:05,2012-08-17 00:54:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.87748,-137.3661,14.1,139.0
2012-08-17 09:55:11,2012-08-17 00:55:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.87427,-137.3607,14.1,137.2
2012-08-17 09:56:05,2012-08-17 00:56:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.87171,-137.3564,14.2,138.0
2012-08-17 09:57:04,2012-08-17 00:57:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.86881,-137.3515,14.0,139.0
2012-08-17 09:58:04,2012-08-17 00:58:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.8659,-137.3466,14.1,138.4
2012-08-17 09:59:23,2012-08-17 00:59:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.86209,-137.3402,14.0,138.0
2012-08-17 10:00:23,2012-08-17 01:00:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.85923,-137.3353,13.9,138.4
2012-08-17 10:01:17,2012-08-17 01:01:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.85665,-137.3309,13.9,139.0
2012-08-17 10:02:11,2012-08-17 01:02:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.85405,-137.3267,13.8,139.4
2012-08-17 10:03:01,2012-08-17 01:03:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.85167,-137.3228,13.8,140.7
2012-08-17 10:04:01,2012-08-17 01:04:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.84872,-137.318,13.8,139.4
2012-08-17 10:05:11,2012-08-17 01:05:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.84532,-137.3124,13.8,139.4
2012-08-17 10:06:21,2012-08-17 01:06:21,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.842,-137.307,13.8,139.0
2012-08-17 10:07:11,2012-08-17 01:07:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.8396,-137.3031,13.7,138.6
2012-08-17 10:08:01,2012-08-17 01:08:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.83725,-137.2992,13.8,139.0
2012-08-17 10:10:00,2012-08-17 01:10:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.8315,-137.2899,13.7,137.6
2012-08-17 10:11:52,2012-08-17 01:11:52,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.82623,-137.2813,13.6,138.6
2012-08-17 10:13:21,2012-08-17 01:13:21,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.82197,-137.2744,13.6,139.5
2012-08-17 10:14:42,2012-08-17 01:14:42,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.81814,-137.2681,13.6,136.8
2012-08-17 10:15:21,2012-08-17 01:15:21,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.81628,-137.2651,13.6,139.5
2012-08-17 10:16:11,2012-08-17 01:16:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.81387,-137.2611,13.6,138.6
2012-08-17 10:17:00,2012-08-17 01:17:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.81157,-137.2574,13.6,137.8
2012-08-17 10:18:00,2012-08-17 01:18:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.80863,-137.2525,13.7,138.6
2012-08-17 10:19:41,2012-08-17 01:19:41,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.80387,-137.2448,13.7,139.6
2012-08-17 10:20:00,2012-08-17 01:20:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.80302,-137.2434,13.7,138.4
2012-08-17 10:21:21,2012-08-17 01:21:21,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.79908,-137.237,13.7,138.8
2012-08-17 10:22:00,2012-08-17 01:22:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.79725,-137.2341,13.8,140.0
2012-08-17 10:23:42,2012-08-17 01:23:42,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.79237,-137.2261,13.7,139.0
2012-08-17 10:24:01,2012-08-17 01:24:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.79145,-137.2246,13.7,139.6
2012-08-17 10:25:00,2012-08-17 01:25:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.78863,-137.22,13.7,139.0
2012-08-17 10:26:00,2012-08-17 01:26:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.78571,-137.2153,13.7,140.0
2012-08-17 10:28:11,2012-08-17 01:28:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.77949,-137.2051,13.8,139.6
2012-08-17 10:29:02,2012-08-17 01:29:02,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.77703,-137.2012,13.7,139.2
2012-08-17 10:30:02,2012-08-17 01:30:02,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.77414,-137.1965,13.8,139.0
2012-08-17 10:31:02,2012-08-17 01:31:02,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.77121,-137.1918,13.7,138.4
2012-08-17 10:32:02,2012-08-17 01:32:02,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.76839,-137.1871,13.8,139.4
2012-08-17 10:33:52,2012-08-17 01:33:52,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.76313,-137.1785,13.8,140.0
2012-08-17 10:34:21,2012-08-17 01:34:21,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.76166,-137.1761,13.8,140.2
2012-08-17 10:35:01,2012-08-17 01:35:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.75972,-137.1731,13.7,139.6
2012-08-17 10:36:21,2012-08-17 01:36:21,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.75584,-137.167,13.8,140.2
2012-08-17 10:37:11,2012-08-17 01:37:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.75333,-137.1632,13.8,140.6
2012-08-17 10:38:01,2012-08-17 01:38:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.75087,-137.1593,13.8,140.2
2012-08-17 10:39:01,2012-08-17 01:39:01,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.74792,-137.1546,14.0,139.2
2012-08-17 10:40:00,2012-08-17 01:40:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.74508,-137.1501,14.0,138.0
2012-08-17 10:41:00,2012-08-17 01:41:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.74211,-137.1454,14.0,140.6
2012-08-17 10:42:00,2012-08-17 01:42:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.73915,-137.1407,14.0,139.0
2012-08-17 10:44:00,2012-08-17 01:44:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.73321,-137.1312,14.1,139.5
2012-08-17 10:45:00,2012-08-17 01:45:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.73021,-137.1266,14.1,140.0
2012-08-17 10:46:00,2012-08-17 01:46:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.72724,-137.1219,14.0,140.0
2012-08-17 10:47:00,2012-08-17 01:47:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.72425,-137.1172,14.0,140.0
2012-08-17 10:48:11,2012-08-17 01:48:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.72065,-137.1116,14.1,139.5
2012-08-17 10:49:11,2012-08-17 01:49:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.71767,-137.1069,14.0,140.0
2012-08-17 10:50:11,2012-08-17 01:50:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.71468,-137.1023,14.0,140.8
2012-08-17 10:51:11,2012-08-17 01:51:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.71177,-137.0977,13.9,140.2
2012-08-17 10:52:11,2012-08-17 01:52:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.70878,-137.093,13.8,139.4
2012-08-17 10:53:06,2012-08-17 01:53:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.70608,-137.0888,13.8,139.8
2012-08-17 10:54:06,2012-08-17 01:54:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.70315,-137.0842,13.8,140.2
2012-08-17 10:55:27,2012-08-17 01:55:27,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.69933,-137.0782,13.9,141.6
2012-08-17 10:56:25,2012-08-17 01:56:25,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.69643,-137.0736,13.8,141.6
2012-08-17 10:57:55,2012-08-17 01:57:55,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.69197,-137.0666,13.9,140.2
2012-08-17 10:59:05,2012-08-17 01:59:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.68843,-137.061,13.9,140.8
2012-08-17 11:00:15,2012-08-17 02:00:15,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.68504,-137.0558,13.8,140.4
2012-08-17 11:01:15,2012-08-17 02:01:15,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.68209,-137.0511,13.9,138.1
2012-08-17 11:02:26,2012-08-17 02:02:26,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.6786,-137.0457,13.9,140.4
2012-08-17 11:03:06,2012-08-17 02:03:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.67661,-137.0426,13.9,140.8
2012-08-17 11:06:26,2012-08-17 02:06:26,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.66675,-137.0272,13.8,140.2
2012-08-17 11:07:17,2012-08-17 02:07:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.66442,-137.0235,13.9,139.4
2012-08-17 11:08:15,2012-08-17 02:08:15,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.66146,-137.0189,13.9,139.8
2012-08-17 11:09:05,2012-08-17 02:09:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.659,-137.0151,13.8,140.0
2012-08-17 11:10:45,2012-08-17 02:10:45,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.6541,-137.0074,13.7,138.5
2012-08-17 11:11:27,2012-08-17 02:11:27,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.652,-137.0042,13.8,140.2
2012-08-17 11:12:15,2012-08-17 02:12:15,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.64967,-137.0006,13.8,140.2
2012-08-17 11:13:15,2012-08-17 02:13:15,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.64675,-136.996,13.8,139.8
2012-08-17 11:14:12,2012-08-17 02:14:12,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.64392,-136.9916,13.8,141.0
2012-08-17 11:15:53,2012-08-17 02:15:53,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.63902,-136.9839,13.8,141.0
2012-08-17 11:16:03,2012-08-17 02:16:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.63853,-136.9832,13.8,140.6
2012-08-17 11:17:02,2012-08-17 02:17:02,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.63559,-136.9786,13.8,141.0
2012-08-17 11:18:03,2012-08-17 02:18:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.63266,-136.974,13.8,139.2
2012-08-17 11:19:03,2012-08-17 02:19:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.62974,-136.9694,13.8,139.8
2012-08-17 11:20:23,2012-08-17 02:20:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.62571,-136.9631,13.9,138.8
2012-08-17 11:21:04,2012-08-17 02:21:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.62385,-136.9602,13.9,139.8
2012-08-17 11:22:24,2012-08-17 02:22:24,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.61985,-136.954,13.9,140.0
2012-08-17 11:23:04,2012-08-17 02:23:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.61788,-136.9509,14.0,139.6
2012-08-17 11:24:04,2012-08-17 02:24:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.6149,-136.9462,13.9,139.4
2012-08-17 11:25:04,2012-08-17 02:25:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.61195,-136.9415,14.0,140.2
2012-08-17 11:26:04,2012-08-17 02:26:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.60897,-136.937,14.0,139.6
2012-08-17 11:27:03,2012-08-17 02:27:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.60609,-136.9325,13.9,140.6
2012-08-17 11:28:03,2012-08-17 02:28:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.6031,-136.9279,14.0,140.6
2012-08-17 11:29:03,2012-08-17 02:29:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.60013,-136.9232,14.0,139.6
2012-08-17 11:30:03,2012-08-17 02:30:03,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.59717,-136.9186,14.0,139.2
2012-08-17 11:31:30,2012-08-17 02:31:30,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.59278,-136.9118,14.0,140.4
2012-08-17 11:32:24,2012-08-17 02:32:24,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.59014,-136.9076,14.0,139.6
2012-08-17 11:33:06,2012-08-17 02:33:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.588,-136.9043,14.1,140.4
2012-08-17 11:34:00,2012-08-17 02:34:00,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.58535,-136.9001,14.0,140.4
2012-08-17 11:35:06,2012-08-17 02:35:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.5821,-136.8951,14.1,139.6
2012-08-17 11:36:06,2012-08-17 02:36:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.57899,-136.8902,14.1,139.6
2012-08-17 11:37:06,2012-08-17 02:37:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.57609,-136.8857,14.2,140.0
2012-08-17 11:38:06,2012-08-17 02:38:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.57298,-136.8808,14.1,139.2
2012-08-17 11:39:05,2012-08-17 02:39:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,57.56997,-136.8761,14.2,139.6
