bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-22 14:25:32,2012-06-22 05:25:32,432545000,8806204,7JBI,ASUKA 2,54.29038,-131.0151,10.8,352.2
2012-06-22 14:27:51,2012-06-22 05:27:51,432545000,8806204,7JBI,ASUKA 2,54.29781,-131.0166,11.7,351.8
2012-06-22 14:28:52,2012-06-22 05:28:52,432545000,8806204,7JBI,ASUKA 2,54.30117,-131.0173,12.1,353.7
2012-06-22 14:29:01,2012-06-22 05:29:01,432545000,8806204,7JBI,ASUKA 2,54.30167,-131.0174,12.1,353.2
2012-06-22 14:30:32,2012-06-22 05:30:32,432545000,8806204,7JBI,ASUKA 2,54.307,-131.0183,12.7,352.7
2012-06-22 14:31:02,2012-06-22 05:31:02,432545000,8806204,7JBI,ASUKA 2,54.30868,-131.0187,12.7,353.7
2012-06-22 14:32:21,2012-06-22 05:32:21,432545000,8806204,7JBI,ASUKA 2,54.3135,-131.0199,13.0,350.5
2012-06-22 14:33:02,2012-06-22 05:33:02,432545000,8806204,7JBI,ASUKA 2,54.31596,-131.0205,13.5,350.7
2012-06-22 14:34:12,2012-06-22 05:34:12,432545000,8806204,7JBI,ASUKA 2,54.3205,-131.0212,13.7,353.7
2012-06-22 14:35:12,2012-06-22 05:35:12,432545000,8806204,7JBI,ASUKA 2,54.32433,-131.022,13.9,350.0
2012-06-22 14:36:14,2012-06-22 05:36:14,432545000,8806204,7JBI,ASUKA 2,54.32832,-131.0237,14.3,343.6
2012-06-22 14:37:26,2012-06-22 05:37:26,432545000,8806204,7JBI,ASUKA 2,54.33297,-131.0262,14.7,341.5
2012-06-22 14:38:19,2012-06-22 05:38:19,432545000,8806204,7JBI,ASUKA 2,54.33657,-131.0281,14.9,343.0
2012-06-22 14:39:19,2012-06-22 05:39:19,432545000,8806204,7JBI,ASUKA 2,54.34066,-131.0302,15.2,342.5
2012-06-22 14:40:07,2012-06-22 05:40:07,432545000,8806204,7JBI,ASUKA 2,54.34392,-131.0321,15.4,339.3
2012-06-22 14:42:14,2012-06-22 05:42:14,432545000,8806204,7JBI,ASUKA 2,54.35268,-131.0372,15.6,339.9
2012-06-22 14:43:07,2012-06-22 05:43:07,432545000,8806204,7JBI,ASUKA 2,54.35639,-131.0394,15.9,339.9
2012-06-22 14:44:07,2012-06-22 05:44:07,432545000,8806204,7JBI,ASUKA 2,54.36059,-131.0419,15.9,338.6
2012-06-22 14:45:01,2012-06-22 05:45:01,432545000,8806204,7JBI,ASUKA 2,54.36441,-131.0443,16.0,340.2
2012-06-22 14:46:07,2012-06-22 05:46:07,432545000,8806204,7JBI,ASUKA 2,54.36916,-131.047,16.2,340.6
2012-06-22 14:47:08,2012-06-22 05:47:08,432545000,8806204,7JBI,ASUKA 2,54.37366,-131.0495,16.4,339.3
2012-06-22 14:48:06,2012-06-22 05:48:06,432545000,8806204,7JBI,ASUKA 2,54.3775,-131.052,16.6,339.6
2012-06-22 14:49:08,2012-06-22 05:49:08,432545000,8806204,7JBI,ASUKA 2,54.38233,-131.0548,16.8,339.4
2012-06-22 14:50:02,2012-06-22 05:50:02,432545000,8806204,7JBI,ASUKA 2,54.3865,-131.0573,16.8,340.0
2012-06-22 14:51:02,2012-06-22 05:51:02,432545000,8806204,7JBI,ASUKA 2,54.39083,-131.06,16.9,339.2
2012-06-22 14:52:08,2012-06-22 05:52:08,432545000,8806204,7JBI,ASUKA 2,54.39583,-131.0632,16.9,337.8
2012-06-22 14:53:02,2012-06-22 05:53:02,432545000,8806204,7JBI,ASUKA 2,54.39976,-131.0657,17.0,338.3
2012-06-22 14:54:08,2012-06-22 05:54:08,432545000,8806204,7JBI,ASUKA 2,54.40483,-131.0688,17.2,338.2
2012-06-22 14:55:09,2012-06-22 05:55:09,432545000,8806204,7JBI,ASUKA 2,54.40879,-131.0714,17.2,338.1
2012-06-22 14:56:08,2012-06-22 05:56:08,432545000,8806204,7JBI,ASUKA 2,54.41383,-131.0747,17.3,339.9
2012-06-22 14:57:33,2012-06-22 05:57:33,432545000,8806204,7JBI,ASUKA 2,54.41929,-131.0776,17.2,342.7
2012-06-22 14:58:27,2012-06-22 05:58:27,432545000,8806204,7JBI,ASUKA 2,54.4245,-131.0802,17.2,343.0
2012-06-22 14:59:01,2012-06-22 05:59:01,432545000,8806204,7JBI,ASUKA 2,54.42721,-131.0814,17.2,343.0
2012-06-22 15:00:01,2012-06-22 06:00:01,432545000,8806204,7JBI,ASUKA 2,54.43141,-131.0835,17.2,342.6
2012-06-22 15:01:02,2012-06-22 06:01:02,432545000,8806204,7JBI,ASUKA 2,54.43667,-131.086,17.3,342.7
2012-06-22 15:02:02,2012-06-22 06:02:02,432545000,8806204,7JBI,ASUKA 2,54.44133,-131.0883,17.4,343.4
2012-06-22 15:03:08,2012-06-22 06:03:08,432545000,8806204,7JBI,ASUKA 2,54.4465,-131.0908,17.4,343.0
2012-06-22 15:04:02,2012-06-22 06:04:02,432545000,8806204,7JBI,ASUKA 2,54.45067,-131.0928,17.5,343.2
2012-06-22 15:05:02,2012-06-22 06:05:02,432545000,8806204,7JBI,ASUKA 2,54.4555,-131.095,17.4,343.7
2012-06-22 15:06:08,2012-06-22 06:06:08,432545000,8806204,7JBI,ASUKA 2,54.4606,-131.0974,17.6,343.5
2012-06-22 15:07:02,2012-06-22 06:07:02,432545000,8806204,7JBI,ASUKA 2,54.465,-131.0995,17.6,343.3
2012-06-22 15:08:04,2012-06-22 06:08:04,432545000,8806204,7JBI,ASUKA 2,54.46971,-131.1016,17.5,344.9
2012-06-22 15:09:02,2012-06-22 06:09:02,432545000,8806204,7JBI,ASUKA 2,54.47444,-131.1037,17.4,344.2
2012-06-22 15:10:02,2012-06-22 06:10:02,432545000,8806204,7JBI,ASUKA 2,54.47915,-131.1058,17.4,344.2
2012-06-22 15:11:03,2012-06-22 06:11:03,432545000,8806204,7JBI,ASUKA 2,54.48385,-131.1078,17.4,345.7
2012-06-22 15:12:04,2012-06-22 06:12:04,432545000,8806204,7JBI,ASUKA 2,54.48853,-131.1098,17.2,345.2
2012-06-22 15:13:07,2012-06-22 06:13:07,432545000,8806204,7JBI,ASUKA 2,54.49358,-131.1119,17.2,345.2
2012-06-22 15:14:02,2012-06-22 06:14:02,432545000,8806204,7JBI,ASUKA 2,54.49783,-131.1138,17.1,345.2
2012-06-22 15:15:10,2012-06-22 06:15:10,432545000,8806204,7JBI,ASUKA 2,54.5029,-131.1159,17.0,345.5
2012-06-22 15:16:03,2012-06-22 06:16:03,432545000,8806204,7JBI,ASUKA 2,54.50717,-131.1177,17.1,345.5
2012-06-22 15:17:02,2012-06-22 06:17:02,432545000,8806204,7JBI,ASUKA 2,54.51183,-131.1198,17.0,344.4
2012-06-22 15:18:26,2012-06-22 06:18:26,432545000,8806204,7JBI,ASUKA 2,54.51817,-131.1227,16.9,345.6
2012-06-22 15:19:50,2012-06-22 06:19:50,432545000,8806204,7JBI,ASUKA 2,54.52467,-131.1257,16.8,344.1
2012-06-22 15:20:01,2012-06-22 06:20:01,432545000,8806204,7JBI,ASUKA 2,54.52542,-131.126,16.8,344.3
2012-06-22 15:21:37,2012-06-22 06:21:37,432545000,8806204,7JBI,ASUKA 2,54.53268,-131.1293,16.9,344.9
2012-06-22 15:23:20,2012-06-22 06:23:20,432545000,8806204,7JBI,ASUKA 2,54.54033,-131.1328,16.3,344.0
2012-06-22 15:24:01,2012-06-22 06:24:01,432545000,8806204,7JBI,ASUKA 2,54.54333,-131.1342,16.2,343.6
2012-06-22 15:25:01,2012-06-22 06:25:01,432545000,8806204,7JBI,ASUKA 2,54.54773,-131.1363,16.2,344.2
2012-06-22 15:26:11,2012-06-22 06:26:11,432545000,8806204,7JBI,ASUKA 2,54.55217,-131.1385,16.3,343.6
2012-06-22 15:27:01,2012-06-22 06:27:01,432545000,8806204,7JBI,ASUKA 2,54.55611,-131.1403,16.3,344.0
2012-06-22 15:28:02,2012-06-22 06:28:02,432545000,8806204,7JBI,ASUKA 2,54.561,-131.1425,16.4,345.3
2012-06-22 15:29:07,2012-06-22 06:29:07,432545000,8806204,7JBI,ASUKA 2,54.56593,-131.1438,16.3,352.6
2012-06-22 15:30:09,2012-06-22 06:30:09,432545000,8806204,7JBI,ASUKA 2,54.57047,-131.1443,16.2,356.7
2012-06-22 15:31:04,2012-06-22 06:31:04,432545000,8806204,7JBI,ASUKA 2,54.57467,-131.1443,16.2,358.6
2012-06-22 15:32:03,2012-06-22 06:32:03,432545000,8806204,7JBI,ASUKA 2,54.57917,-131.1443,16.1,0.1
2012-06-22 15:33:04,2012-06-22 06:33:04,432545000,8806204,7JBI,ASUKA 2,54.58367,-131.1442,16.2,0.6
2012-06-22 15:34:08,2012-06-22 06:34:08,432545000,8806204,7JBI,ASUKA 2,54.58868,-131.1441,16.3,0.4
2012-06-22 15:35:03,2012-06-22 06:35:03,432545000,8806204,7JBI,ASUKA 2,54.59283,-131.144,16.4,0.6
2012-06-22 15:36:02,2012-06-22 06:36:02,432545000,8806204,7JBI,ASUKA 2,54.5975,-131.1437,16.5,1.2
2012-06-22 15:37:02,2012-06-22 06:37:02,432545000,8806204,7JBI,ASUKA 2,54.60217,-131.1435,16.5,0.5
2012-06-22 15:38:02,2012-06-22 06:38:02,432545000,8806204,7JBI,ASUKA 2,54.60667,-131.1435,16.5,0.5
2012-06-22 15:39:03,2012-06-22 06:39:03,432545000,8806204,7JBI,ASUKA 2,54.61133,-131.1433,16.4,0.5
2012-06-22 15:40:02,2012-06-22 06:40:02,432545000,8806204,7JBI,ASUKA 2,54.61583,-131.1433,16.4,359.9
2012-06-22 15:41:02,2012-06-22 06:41:02,432545000,8806204,7JBI,ASUKA 2,54.6205,-131.1435,16.2,359.3
2012-06-22 15:42:03,2012-06-22 06:42:03,432545000,8806204,7JBI,ASUKA 2,54.62485,-131.1435,16.0,359.4
2012-06-22 15:43:14,2012-06-22 06:43:14,432545000,8806204,7JBI,ASUKA 2,54.63033,-131.1435,16.0,359.2
2012-06-22 15:44:02,2012-06-22 06:44:02,432545000,8806204,7JBI,ASUKA 2,54.63381,-131.1436,15.9,358.5
2012-06-22 15:45:31,2012-06-22 06:45:31,432545000,8806204,7JBI,ASUKA 2,54.64067,-131.1437,16.0,358.6
2012-06-22 15:46:01,2012-06-22 06:46:01,432545000,8806204,7JBI,ASUKA 2,54.64278,-131.1438,16.0,358.8
2012-06-22 15:47:02,2012-06-22 06:47:02,432545000,8806204,7JBI,ASUKA 2,54.64727,-131.1439,16.0,358.4
2012-06-22 15:48:01,2012-06-22 06:48:01,432545000,8806204,7JBI,ASUKA 2,54.65175,-131.144,15.9,358.3
2012-06-22 15:49:03,2012-06-22 06:49:03,432545000,8806204,7JBI,ASUKA 2,54.655,-131.1442,16.0,358.7
2012-06-22 15:50:50,2012-06-22 06:50:50,432545000,8806204,7JBI,ASUKA 2,54.66433,-131.1443,16.2,359.0
2012-06-22 15:51:08,2012-06-22 06:51:08,432545000,8806204,7JBI,ASUKA 2,54.66567,-131.1443,16.3,359.0
2012-06-22 15:52:08,2012-06-22 06:52:08,432545000,8806204,7JBI,ASUKA 2,54.67017,-131.1443,16.1,0.0
2012-06-22 15:53:01,2012-06-22 06:53:01,432545000,8806204,7JBI,ASUKA 2,54.67383,-131.1443,16.0,3.0
2012-06-22 15:54:01,2012-06-22 06:54:01,432545000,8806204,7JBI,ASUKA 2,54.67855,-131.1435,15.8,7.0
2012-06-22 15:55:01,2012-06-22 06:55:01,432545000,8806204,7JBI,ASUKA 2,54.68294,-131.1425,15.9,7.0
2012-06-22 15:56:03,2012-06-22 06:56:03,432545000,8806204,7JBI,ASUKA 2,54.68734,-131.1416,16.0,7.0
2012-06-22 15:57:02,2012-06-22 06:57:02,432545000,8806204,7JBI,ASUKA 2,54.69171,-131.1406,16.0,8.0
2012-06-22 15:58:01,2012-06-22 06:58:01,432545000,8806204,7JBI,ASUKA 2,54.69604,-131.1396,15.7,8.0
2012-06-22 15:59:01,2012-06-22 06:59:01,432545000,8806204,7JBI,ASUKA 2,54.70035,-131.1387,15.7,7.0
2012-06-22 16:00:02,2012-06-22 07:00:02,432545000,8806204,7JBI,ASUKA 2,54.70467,-131.1377,15.6,7.0
2012-06-22 16:01:02,2012-06-22 07:01:02,432545000,8806204,7JBI,ASUKA 2,54.709,-131.1368,15.5,6.0
2012-06-22 16:02:02,2012-06-22 07:02:02,432545000,8806204,7JBI,ASUKA 2,54.71333,-131.1358,15.7,7.0
2012-06-22 16:03:02,2012-06-22 07:03:02,432545000,8806204,7JBI,ASUKA 2,54.71767,-131.1348,15.5,8.0
2012-06-22 16:04:02,2012-06-22 07:04:02,432545000,8806204,7JBI,ASUKA 2,54.72183,-131.1338,15.7,7.0
2012-06-22 16:05:02,2012-06-22 07:05:02,432545000,8806204,7JBI,ASUKA 2,54.72633,-131.133,15.7,7.0
2012-06-22 16:06:02,2012-06-22 07:06:02,432545000,8806204,7JBI,ASUKA 2,54.73067,-131.1322,15.8,7.0
2012-06-22 16:07:02,2012-06-22 07:07:02,432545000,8806204,7JBI,ASUKA 2,54.735,-131.1312,15.8,7.0
2012-06-22 16:08:01,2012-06-22 07:08:01,432545000,8806204,7JBI,ASUKA 2,54.73933,-131.1304,15.8,6.0
2012-06-22 16:09:01,2012-06-22 07:09:01,432545000,8806204,7JBI,ASUKA 2,54.74371,-131.1296,15.9,7.0
2012-06-22 16:10:01,2012-06-22 07:10:01,432545000,8806204,7JBI,ASUKA 2,54.74809,-131.1287,15.9,7.0
2012-06-22 16:11:01,2012-06-22 07:11:01,432545000,8806204,7JBI,ASUKA 2,54.75246,-131.1276,16.0,8.0
2012-06-22 16:12:01,2012-06-22 07:12:01,432545000,8806204,7JBI,ASUKA 2,54.75684,-131.1265,16.0,9.0
2012-06-22 16:13:01,2012-06-22 07:13:01,432545000,8806204,7JBI,ASUKA 2,54.76123,-131.1254,16.0,8.0
2012-06-22 16:14:07,2012-06-22 07:14:07,432545000,8806204,7JBI,ASUKA 2,54.76603,-131.1242,15.8,9.0
2012-06-22 16:15:01,2012-06-22 07:15:01,432545000,8806204,7JBI,ASUKA 2,54.76992,-131.1232,15.8,8.0
2012-06-22 16:16:02,2012-06-22 07:16:02,432545000,8806204,7JBI,ASUKA 2,54.77423,-131.1222,15.6,8.0
2012-06-22 16:17:02,2012-06-22 07:17:02,432545000,8806204,7JBI,ASUKA 2,54.77853,-131.1212,15.6,7.0
2012-06-22 16:18:01,2012-06-22 07:18:01,432545000,8806204,7JBI,ASUKA 2,54.78283,-131.1203,15.6,7.0
2012-06-22 16:19:07,2012-06-22 07:19:07,432545000,8806204,7JBI,ASUKA 2,54.78755,-131.1192,15.5,8.0
2012-06-22 16:20:01,2012-06-22 07:20:01,432545000,8806204,7JBI,ASUKA 2,54.79141,-131.1183,15.8,8.0
2012-06-22 16:21:01,2012-06-22 07:21:01,432545000,8806204,7JBI,ASUKA 2,54.79568,-131.1173,15.6,7.0
2012-06-22 16:22:02,2012-06-22 07:22:02,432545000,8806204,7JBI,ASUKA 2,54.79995,-131.1163,15.5,8.0
2012-06-22 16:23:02,2012-06-22 07:23:02,432545000,8806204,7JBI,ASUKA 2,54.80421,-131.1153,15.4,7.0
2012-06-22 16:24:02,2012-06-22 07:24:02,432545000,8806204,7JBI,ASUKA 2,54.80847,-131.1143,15.6,8.0
2012-06-22 16:25:02,2012-06-22 07:25:02,432545000,8806204,7JBI,ASUKA 2,54.81274,-131.1133,15.4,7.0
2012-06-22 16:26:02,2012-06-22 07:26:02,432545000,8806204,7JBI,ASUKA 2,54.81701,-131.1123,15.6,8.0
2012-06-22 16:27:01,2012-06-22 07:27:01,432545000,8806204,7JBI,ASUKA 2,54.82126,-131.1112,15.5,8.0
2012-06-22 16:28:01,2012-06-22 07:28:01,432545000,8806204,7JBI,ASUKA 2,54.82552,-131.1102,15.5,8.0
2012-06-22 16:29:01,2012-06-22 07:29:01,432545000,8806204,7JBI,ASUKA 2,54.82978,-131.1091,15.5,8.0
2012-06-22 16:30:01,2012-06-22 07:30:01,432545000,8806204,7JBI,ASUKA 2,54.83405,-131.1081,15.5,8.0
2012-06-22 16:31:02,2012-06-22 07:31:02,432545000,8806204,7JBI,ASUKA 2,54.83832,-131.107,15.5,8.0
2012-06-22 16:32:02,2012-06-22 07:32:02,432545000,8806204,7JBI,ASUKA 2,54.84258,-131.1059,15.6,9.0
2012-06-22 16:33:01,2012-06-22 07:33:01,432545000,8806204,7JBI,ASUKA 2,54.84684,-131.1048,15.5,8.0
2012-06-22 16:34:01,2012-06-22 07:34:01,432545000,8806204,7JBI,ASUKA 2,54.85111,-131.1037,15.6,9.0
2012-06-22 16:35:01,2012-06-22 07:35:01,432545000,8806204,7JBI,ASUKA 2,54.85538,-131.1025,15.6,10.0
2012-06-22 16:36:01,2012-06-22 07:36:01,432545000,8806204,7JBI,ASUKA 2,54.85965,-131.1012,15.6,10.0
2012-06-22 16:37:01,2012-06-22 07:37:01,432545000,8806204,7JBI,ASUKA 2,54.864,-131.0998,15.6,9.0
2012-06-22 16:38:01,2012-06-22 07:38:01,432545000,8806204,7JBI,ASUKA 2,54.86823,-131.0986,15.4,10.0
2012-06-22 16:39:02,2012-06-22 07:39:02,432545000,8806204,7JBI,ASUKA 2,54.87238,-131.0973,15.5,10.0
2012-06-22 16:40:01,2012-06-22 07:40:01,432545000,8806204,7JBI,ASUKA 2,54.8766,-131.096,15.5,10.0
2012-06-22 16:41:01,2012-06-22 07:41:01,432545000,8806204,7JBI,ASUKA 2,54.88082,-131.0946,15.6,11.0
2012-06-22 16:42:01,2012-06-22 07:42:01,432545000,8806204,7JBI,ASUKA 2,54.88504,-131.0932,15.5,11.0
2012-06-22 16:43:01,2012-06-22 07:43:01,432545000,8806204,7JBI,ASUKA 2,54.88929,-131.0919,15.7,10.0
2012-06-22 16:44:01,2012-06-22 07:44:01,432545000,8806204,7JBI,ASUKA 2,54.89356,-131.0907,15.6,9.0
2012-06-22 16:45:01,2012-06-22 07:45:01,432545000,8806204,7JBI,ASUKA 2,54.89784,-131.0895,15.6,9.0
2012-06-22 16:46:01,2012-06-22 07:46:01,432545000,8806204,7JBI,ASUKA 2,54.90212,-131.0883,15.6,9.0
2012-06-22 16:47:01,2012-06-22 07:47:01,432545000,8806204,7JBI,ASUKA 2,54.90636,-131.0871,15.4,9.0
2012-06-22 16:48:01,2012-06-22 07:48:01,432545000,8806204,7JBI,ASUKA 2,54.91053,-131.086,15.0,9.0
2012-06-22 16:49:01,2012-06-22 07:49:01,432545000,8806204,7JBI,ASUKA 2,54.9146,-131.0848,14.7,9.0
2012-06-22 16:50:01,2012-06-22 07:50:01,432545000,8806204,7JBI,ASUKA 2,54.91859,-131.0837,14.6,10.0
2012-06-22 16:51:01,2012-06-22 07:51:01,432545000,8806204,7JBI,ASUKA 2,54.92256,-131.0826,14.4,9.0
2012-06-22 16:52:01,2012-06-22 07:52:01,432545000,8806204,7JBI,ASUKA 2,54.9265,-131.0816,14.4,8.0
2012-06-22 16:53:01,2012-06-22 07:53:01,432545000,8806204,7JBI,ASUKA 2,54.9304,-131.0806,14.1,8.0
2012-06-22 16:54:01,2012-06-22 07:54:01,432545000,8806204,7JBI,ASUKA 2,54.93423,-131.0796,13.9,9.0
2012-06-22 16:55:01,2012-06-22 07:55:01,432545000,8806204,7JBI,ASUKA 2,54.938,-131.0786,13.6,9.0
2012-06-22 16:56:01,2012-06-22 07:56:01,432545000,8806204,7JBI,ASUKA 2,54.94172,-131.0776,13.4,8.0
2012-06-22 16:57:01,2012-06-22 07:57:01,432545000,8806204,7JBI,ASUKA 2,54.94539,-131.0767,13.2,8.0
2012-06-22 16:58:02,2012-06-22 07:58:02,432545000,8806204,7JBI,ASUKA 2,54.94901,-131.0757,13.1,8.0
2012-06-22 16:59:07,2012-06-22 07:59:07,432545000,8806204,7JBI,ASUKA 2,54.95296,-131.0748,13.1,8.0
2012-06-22 17:00:08,2012-06-22 08:00:08,432545000,8806204,7JBI,ASUKA 2,54.95654,-131.0739,12.9,8.0
2012-06-22 17:01:07,2012-06-22 08:01:07,432545000,8806204,7JBI,ASUKA 2,54.9601,-131.0731,13.0,5.0
2012-06-22 17:02:07,2012-06-22 08:02:07,432545000,8806204,7JBI,ASUKA 2,54.96368,-131.0729,13.0,0.0
2012-06-22 17:03:07,2012-06-22 08:03:07,432545000,8806204,7JBI,ASUKA 2,54.96727,-131.0732,12.9,355.0
2012-06-22 17:04:07,2012-06-22 08:04:07,432545000,8806204,7JBI,ASUKA 2,54.97083,-131.0739,13.0,350.0
2012-06-22 17:05:07,2012-06-22 08:05:07,432545000,8806204,7JBI,ASUKA 2,54.97433,-131.0753,13.0,346.0
2012-06-22 17:06:07,2012-06-22 08:06:07,432545000,8806204,7JBI,ASUKA 2,54.97779,-131.077,13.0,344.0
2012-06-22 17:07:07,2012-06-22 08:07:07,432545000,8806204,7JBI,ASUKA 2,54.98122,-131.0788,12.9,343.0
2012-06-22 17:08:05,2012-06-22 08:08:05,432545000,8806204,7JBI,ASUKA 2,54.98122,-131.0788,12.9,343.0
2012-06-22 17:09:01,2012-06-22 08:09:01,432545000,8806204,7JBI,ASUKA 2,54.98293,-131.0797,12.9,343.0
2012-06-22 17:10:07,2012-06-22 08:10:07,432545000,8806204,7JBI,ASUKA 2,54.99141,-131.0843,12.8,342.0
2012-06-22 17:11:07,2012-06-22 08:11:07,432545000,8806204,7JBI,ASUKA 2,54.99479,-131.0862,12.8,342.0
2012-06-22 17:12:07,2012-06-22 08:12:07,432545000,8806204,7JBI,ASUKA 2,54.99816,-131.0882,12.8,342.0
2012-06-22 17:13:07,2012-06-22 08:13:07,432545000,8806204,7JBI,ASUKA 2,55.00153,-131.09,12.7,342.0
2012-06-22 17:14:07,2012-06-22 08:14:07,432545000,8806204,7JBI,ASUKA 2,55.00489,-131.0919,12.8,342.0
2012-06-22 17:15:07,2012-06-22 08:15:07,432545000,8806204,7JBI,ASUKA 2,55.00825,-131.0938,12.7,343.0
2012-06-22 17:16:07,2012-06-22 08:16:07,432545000,8806204,7JBI,ASUKA 2,55.01169,-131.0956,12.7,344.0
2012-06-22 17:17:08,2012-06-22 08:17:08,432545000,8806204,7JBI,ASUKA 2,55.01502,-131.0972,12.6,344.0
2012-06-22 17:18:08,2012-06-22 08:18:08,432545000,8806204,7JBI,ASUKA 2,55.01839,-131.0988,12.6,345.0
2012-06-22 17:19:07,2012-06-22 08:19:07,432545000,8806204,7JBI,ASUKA 2,55.0218,-131.1005,12.6,345.0
2012-06-22 17:20:08,2012-06-22 08:20:08,432545000,8806204,7JBI,ASUKA 2,55.02231,-131.1007,12.6,344.0
2012-06-22 17:21:07,2012-06-22 08:21:07,432545000,8806204,7JBI,ASUKA 2,55.02848,-131.1036,12.6,345.0
2012-06-22 17:22:07,2012-06-22 08:22:07,432545000,8806204,7JBI,ASUKA 2,55.03183,-131.1052,12.5,345.0
2012-06-22 17:23:07,2012-06-22 08:23:07,432545000,8806204,7JBI,ASUKA 2,55.03518,-131.1067,12.6,345.0
2012-06-22 17:24:07,2012-06-22 08:24:07,432545000,8806204,7JBI,ASUKA 2,55.03854,-131.1083,12.6,345.0
2012-06-22 17:25:07,2012-06-22 08:25:07,432545000,8806204,7JBI,ASUKA 2,55.04195,-131.1099,12.7,345.0
2012-06-22 17:26:07,2012-06-22 08:26:07,432545000,8806204,7JBI,ASUKA 2,55.04536,-131.1115,12.8,345.0
2012-06-22 17:27:07,2012-06-22 08:27:07,432545000,8806204,7JBI,ASUKA 2,55.04877,-131.1131,12.8,345.0
2012-06-22 17:28:07,2012-06-22 08:28:07,432545000,8806204,7JBI,ASUKA 2,55.05218,-131.1148,12.8,344.0
2012-06-22 17:29:07,2012-06-22 08:29:07,432545000,8806204,7JBI,ASUKA 2,55.05559,-131.1165,12.8,344.0
2012-06-22 17:30:08,2012-06-22 08:30:08,432545000,8806204,7JBI,ASUKA 2,55.05901,-131.1182,12.8,344.0
2012-06-22 17:31:08,2012-06-22 08:31:08,432545000,8806204,7JBI,ASUKA 2,55.06245,-131.12,12.9,343.0
2012-06-22 17:32:08,2012-06-22 08:32:08,432545000,8806204,7JBI,ASUKA 2,55.06587,-131.1217,12.9,344.0
2012-06-22 17:33:07,2012-06-22 08:33:07,432545000,8806204,7JBI,ASUKA 2,55.06929,-131.1235,12.8,344.0
2012-06-22 17:34:08,2012-06-22 08:34:08,432545000,8806204,7JBI,ASUKA 2,55.07283,-131.1252,12.8,345.0
2012-06-22 17:35:08,2012-06-22 08:35:08,432545000,8806204,7JBI,ASUKA 2,55.07617,-131.1268,12.8,345.0
2012-06-22 17:36:08,2012-06-22 08:36:08,432545000,8806204,7JBI,ASUKA 2,55.07967,-131.1283,12.8,345.0
2012-06-22 17:37:08,2012-06-22 08:37:08,432545000,8806204,7JBI,ASUKA 2,55.083,-131.13,12.7,345.0
2012-06-22 17:38:08,2012-06-22 08:38:08,432545000,8806204,7JBI,ASUKA 2,55.0865,-131.1315,12.7,344.0
2012-06-22 17:39:07,2012-06-22 08:39:07,432545000,8806204,7JBI,ASUKA 2,55.08976,-131.1332,12.6,344.0
