bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-14 10:13:03,2012-08-14 01:13:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.47673,-131.2236,16.6,329.3
2012-08-14 10:14:09,2012-08-14 01:14:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.48113,-131.228,16.6,329.6
2012-08-14 10:15:27,2012-08-14 01:15:27,310465000,9150913,ZCBU3,SEA PRINCESS,54.48638,-131.2332,16.6,329.0
2012-08-14 10:16:03,2012-08-14 01:16:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.48875,-131.2357,16.6,329.6
2012-08-14 10:17:15,2012-08-14 01:17:15,310465000,9150913,ZCBU3,SEA PRINCESS,54.49353,-131.2404,16.6,329.6
2012-08-14 10:18:03,2012-08-14 01:18:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.49675,-131.2435,16.6,331.6
2012-08-14 10:19:03,2012-08-14 01:19:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.5008,-131.2473,16.6,331.6
2012-08-14 10:20:03,2012-08-14 01:20:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.5049,-131.2511,16.6,332.0
2012-08-14 10:21:03,2012-08-14 01:21:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.5088,-131.2547,16.6,331.6
2012-08-14 10:22:03,2012-08-14 01:22:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.51293,-131.2586,16.7,331.6
2012-08-14 10:23:15,2012-08-14 01:23:15,310465000,9150913,ZCBU3,SEA PRINCESS,54.51775,-131.263,16.7,331.6
2012-08-14 10:24:09,2012-08-14 01:24:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.52146,-131.2666,16.7,331.3
2012-08-14 10:25:03,2012-08-14 01:25:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.52513,-131.27,16.8,331.9
2012-08-14 10:26:04,2012-08-14 01:26:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.5292,-131.2738,16.7,331.9
2012-08-14 10:27:09,2012-08-14 01:27:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.53365,-131.278,16.7,330.9
2012-08-14 10:28:03,2012-08-14 01:28:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.53726,-131.2816,16.7,330.6
2012-08-14 10:29:03,2012-08-14 01:29:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.54128,-131.2854,16.7,330.6
2012-08-14 10:30:03,2012-08-14 01:30:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.54533,-131.2893,16.6,330.6
2012-08-14 10:31:03,2012-08-14 01:31:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.54934,-131.2932,16.6,330.6
2012-08-14 10:32:03,2012-08-14 01:32:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.55334,-131.2971,16.6,330.9
2012-08-14 10:33:03,2012-08-14 01:33:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.55733,-131.3008,16.6,332.9
2012-08-14 10:34:03,2012-08-14 01:34:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.5616,-131.304,16.5,338.2
2012-08-14 10:35:03,2012-08-14 01:35:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.56593,-131.3065,16.5,343.2
2012-08-14 10:36:04,2012-08-14 01:36:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.57037,-131.3084,16.4,347.8
2012-08-14 10:37:03,2012-08-14 01:37:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.57487,-131.3095,16.4,352.8
2012-08-14 10:38:03,2012-08-14 01:38:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.5794,-131.31,16.3,358.9
2012-08-14 10:39:10,2012-08-14 01:39:10,310465000,9150913,ZCBU3,SEA PRINCESS,54.58435,-131.3097,16.2,4.8
2012-08-14 10:40:03,2012-08-14 01:40:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.58835,-131.3088,16.1,9.1
2012-08-14 10:41:03,2012-08-14 01:41:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.59263,-131.3072,16.0,14.1
2012-08-14 10:42:03,2012-08-14 01:42:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.59695,-131.3049,15.9,18.4
2012-08-14 10:43:03,2012-08-14 01:43:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.60103,-131.3024,15.9,20.1
2012-08-14 10:44:03,2012-08-14 01:44:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.60523,-131.2997,15.9,20.5
2012-08-14 10:45:04,2012-08-14 01:45:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.60946,-131.2971,16.0,20.2
2012-08-14 10:46:03,2012-08-14 01:46:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.61358,-131.2944,16.1,20.2
2012-08-14 10:47:03,2012-08-14 01:47:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.61773,-131.2917,16.1,20.5
2012-08-14 10:48:04,2012-08-14 01:48:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.62188,-131.2889,16.0,21.5
2012-08-14 10:49:03,2012-08-14 01:49:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.62601,-131.2862,16.0,20.5
2012-08-14 10:50:04,2012-08-14 01:50:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.63021,-131.2834,15.9,20.5
2012-08-14 10:51:03,2012-08-14 01:51:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.63423,-131.2807,16.0,20.5
2012-08-14 10:52:02,2012-08-14 01:52:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.63844,-131.2779,16.1,21.2
2012-08-14 10:53:03,2012-08-14 01:53:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.64254,-131.2752,16.0,20.9
2012-08-14 10:54:03,2012-08-14 01:54:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.64669,-131.2726,16.0,20.2
2012-08-14 10:55:03,2012-08-14 01:55:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.65091,-131.2697,16.0,21.9
2012-08-14 10:56:03,2012-08-14 01:56:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.65497,-131.267,16.0,21.2
2012-08-14 10:57:03,2012-08-14 01:57:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.65914,-131.2642,15.9,20.6
2012-08-14 10:58:03,2012-08-14 01:58:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.66319,-131.2616,15.8,21.2
2012-08-14 10:59:03,2012-08-14 01:59:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.66732,-131.2588,15.6,20.8
2012-08-14 11:00:03,2012-08-14 02:00:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.67132,-131.2561,15.5,21.2
2012-08-14 11:01:03,2012-08-14 02:01:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.67525,-131.2535,15.4,21.2
2012-08-14 11:02:03,2012-08-14 02:02:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.6793,-131.2507,15.4,20.8
2012-08-14 11:03:03,2012-08-14 02:03:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.68322,-131.2481,15.3,21.6
2012-08-14 11:04:03,2012-08-14 02:04:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.68724,-131.2454,15.3,21.2
2012-08-14 11:05:03,2012-08-14 02:05:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.69118,-131.2427,15.3,21.2
2012-08-14 11:06:03,2012-08-14 02:06:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.69515,-131.2401,15.3,20.8
2012-08-14 11:07:04,2012-08-14 02:07:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.69912,-131.2374,15.3,20.8
2012-08-14 11:08:03,2012-08-14 02:08:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.70309,-131.2348,15.3,21.2
2012-08-14 11:09:03,2012-08-14 02:09:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.70705,-131.2322,15.3,21.2
2012-08-14 11:10:03,2012-08-14 02:10:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.71107,-131.2294,15.3,21.2
2012-08-14 11:11:03,2012-08-14 02:11:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.71495,-131.2268,15.3,21.6
2012-08-14 11:12:03,2012-08-14 02:12:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.7189,-131.2242,15.3,21.6
2012-08-14 11:13:03,2012-08-14 02:13:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.72279,-131.2215,15.3,21.6
2012-08-14 11:14:03,2012-08-14 02:14:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.72678,-131.2188,15.2,21.6
2012-08-14 11:15:04,2012-08-14 02:15:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.7307,-131.2161,15.2,22.3
2012-08-14 11:16:03,2012-08-14 02:16:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.73467,-131.2133,15.2,21.6
2012-08-14 11:17:10,2012-08-14 02:17:10,310465000,9150913,ZCBU3,SEA PRINCESS,54.73897,-131.2102,15.2,22.0
2012-08-14 11:18:04,2012-08-14 02:18:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.74249,-131.2078,15.3,22.0
2012-08-14 11:19:04,2012-08-14 02:19:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.7464,-131.205,15.3,22.3
2012-08-14 11:20:04,2012-08-14 02:20:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.75032,-131.2023,15.2,22.0
2012-08-14 11:21:04,2012-08-14 02:21:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.75422,-131.1995,15.2,22.0
2012-08-14 11:22:04,2012-08-14 02:22:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.7582,-131.1968,15.2,22.0
2012-08-14 11:23:04,2012-08-14 02:23:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.76205,-131.1941,15.2,22.3
2012-08-14 11:24:10,2012-08-14 02:24:10,310465000,9150913,ZCBU3,SEA PRINCESS,54.76637,-131.1911,15.2,22.0
2012-08-14 11:25:04,2012-08-14 02:25:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.7699,-131.1887,15.3,21.6
2012-08-14 11:26:03,2012-08-14 02:26:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.77377,-131.1861,15.3,21.6
2012-08-14 11:27:03,2012-08-14 02:27:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.77771,-131.1833,15.3,21.6
2012-08-14 11:28:03,2012-08-14 02:28:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.78163,-131.1805,15.3,22.3
2012-08-14 11:29:03,2012-08-14 02:29:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.78553,-131.1777,15.3,22.3
2012-08-14 11:30:03,2012-08-14 02:30:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.78943,-131.175,15.2,22.3
2012-08-14 11:31:03,2012-08-14 02:31:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.79333,-131.1723,15.1,22.7
2012-08-14 11:32:03,2012-08-14 02:32:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.79728,-131.1695,15.1,22.3
2012-08-14 11:33:03,2012-08-14 02:33:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.80105,-131.1667,15.1,22.7
2012-08-14 11:34:03,2012-08-14 02:34:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.805,-131.1639,15.1,22.7
2012-08-14 11:35:04,2012-08-14 02:35:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.80878,-131.1611,15.1,23.1
2012-08-14 11:36:03,2012-08-14 02:36:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.81263,-131.1582,15.1,23.1
2012-08-14 11:37:04,2012-08-14 02:37:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.8165,-131.1554,15.2,23.1
2012-08-14 11:38:04,2012-08-14 02:38:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.82037,-131.1524,15.3,23.4
2012-08-14 11:39:04,2012-08-14 02:39:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.82433,-131.1494,15.3,23.4
2012-08-14 11:40:04,2012-08-14 02:40:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.82815,-131.1465,15.3,23.8
2012-08-14 11:41:04,2012-08-14 02:41:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.8321,-131.1435,15.3,24.2
2012-08-14 11:42:04,2012-08-14 02:42:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.83593,-131.1405,15.4,23.8
2012-08-14 11:43:04,2012-08-14 02:43:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.83983,-131.1374,15.4,23.8
2012-08-14 11:44:04,2012-08-14 02:44:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.84378,-131.1342,15.4,24.9
2012-08-14 11:45:04,2012-08-14 02:45:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.84761,-131.1311,15.5,24.5
2012-08-14 11:46:04,2012-08-14 02:46:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.85163,-131.1282,15.4,21.9
2012-08-14 11:47:04,2012-08-14 02:47:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.8556,-131.1259,15.3,16.9
2012-08-14 11:48:10,2012-08-14 02:48:10,310465000,9150913,ZCBU3,SEA PRINCESS,54.86018,-131.124,15.2,11.0
2012-08-14 11:49:04,2012-08-14 02:49:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.86391,-131.123,15.2,6.6
2012-08-14 11:50:04,2012-08-14 02:50:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.86813,-131.1225,15.3,2.8
2012-08-14 11:51:04,2012-08-14 02:51:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.87247,-131.1221,15.5,2.8
2012-08-14 11:52:04,2012-08-14 02:52:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.87663,-131.1218,15.5,3.2
2012-08-14 11:53:04,2012-08-14 02:53:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.88108,-131.1214,15.6,1.8
2012-08-14 11:54:04,2012-08-14 02:54:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.88531,-131.1212,15.6,2.8
2012-08-14 11:55:10,2012-08-14 02:55:10,310465000,9150913,ZCBU3,SEA PRINCESS,54.89011,-131.1208,15.6,3.2
2012-08-14 11:56:04,2012-08-14 02:56:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.89398,-131.1205,15.6,2.2
2012-08-14 11:57:04,2012-08-14 02:57:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.8982,-131.1202,15.6,3.2
2012-08-14 11:58:04,2012-08-14 02:58:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.90253,-131.1198,15.6,3.2
2012-08-14 11:59:03,2012-08-14 02:59:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.90698,-131.1194,15.6,3.2
2012-08-14 12:00:00,2012-08-14 03:00:00,310465000,9150913,ZCBU3,SEA PRINCESS,54.91092,-131.1191,15.5,1.5
2012-08-14 12:01:04,2012-08-14 03:01:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.91548,-131.1191,15.4,0.2
2012-08-14 12:02:04,2012-08-14 03:02:04,310465000,9150913,ZCBU3,SEA PRINCESS,54.91977,-131.1191,15.4,359.8
2012-08-14 12:03:03,2012-08-14 03:03:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.92405,-131.119,15.5,359.8
2012-08-14 12:04:03,2012-08-14 03:04:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.92848,-131.119,15.6,0.8
2012-08-14 12:05:03,2012-08-14 03:05:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.9327,-131.1189,15.6,0.2
2012-08-14 12:06:09,2012-08-14 03:06:09,310465000,9150913,ZCBU3,SEA PRINCESS,54.93747,-131.1189,15.7,359.8
2012-08-14 12:07:03,2012-08-14 03:07:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.9414,-131.119,15.8,359.4
2012-08-14 12:08:03,2012-08-14 03:08:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.94578,-131.1191,15.9,359.4
2012-08-14 12:09:03,2012-08-14 03:09:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.95016,-131.1193,15.9,358.7
2012-08-14 12:10:00,2012-08-14 03:10:00,310465000,9150913,ZCBU3,SEA PRINCESS,54.95428,-131.1194,15.9,359.7
2012-08-14 12:11:00,2012-08-14 03:11:00,310465000,9150913,ZCBU3,SEA PRINCESS,54.9587,-131.1195,15.9,359.4
2012-08-14 12:12:02,2012-08-14 03:12:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.96333,-131.1196,16.0,359.0
2012-08-14 12:13:03,2012-08-14 03:13:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.96775,-131.1198,16.0,359.0
2012-08-14 12:14:00,2012-08-14 03:14:00,310465000,9150913,ZCBU3,SEA PRINCESS,54.97205,-131.1199,16.0,359.0
2012-08-14 12:15:03,2012-08-14 03:15:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.97665,-131.12,16.0,359.0
2012-08-14 12:16:02,2012-08-14 03:16:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.9811,-131.1201,16.1,359.0
2012-08-14 12:17:03,2012-08-14 03:17:03,310465000,9150913,ZCBU3,SEA PRINCESS,54.98555,-131.1203,16.0,358.7
2012-08-14 12:18:02,2012-08-14 03:18:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.99,-131.1204,16.0,358.7
2012-08-14 12:19:02,2012-08-14 03:19:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.99443,-131.1206,16.0,358.7
2012-08-14 12:20:02,2012-08-14 03:20:02,310465000,9150913,ZCBU3,SEA PRINCESS,54.99886,-131.1208,16.0,358.3
2012-08-14 12:21:02,2012-08-14 03:21:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.00335,-131.121,16.0,358.3
2012-08-14 12:22:02,2012-08-14 03:22:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.00776,-131.1213,16.0,357.7
2012-08-14 12:23:02,2012-08-14 03:23:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.01216,-131.122,16.0,353.0
2012-08-14 12:24:02,2012-08-14 03:24:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.01653,-131.1233,16.0,350.3
2012-08-14 12:25:02,2012-08-14 03:25:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.02086,-131.1246,15.8,350.6
2012-08-14 12:26:02,2012-08-14 03:26:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.02518,-131.1259,15.7,350.0
2012-08-14 12:27:02,2012-08-14 03:27:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.02938,-131.1272,15.7,350.0
2012-08-14 12:28:02,2012-08-14 03:28:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.03371,-131.1286,15.6,349.6
2012-08-14 12:29:02,2012-08-14 03:29:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.03799,-131.13,15.7,348.9
2012-08-14 12:30:02,2012-08-14 03:30:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.04224,-131.1313,15.6,349.6
2012-08-14 12:31:02,2012-08-14 03:31:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.04647,-131.1327,15.4,349.2
2012-08-14 12:32:02,2012-08-14 03:32:02,310465000,9150913,ZCBU3,SEA PRINCESS,55.05067,-131.1341,15.4,349.2
2012-08-14 12:33:06,2012-08-14 03:33:06,310465000,9150913,ZCBU3,SEA PRINCESS,55.05514,-131.1355,15.3,349.2
2012-08-14 12:34:06,2012-08-14 03:34:06,310465000,9150913,ZCBU3,SEA PRINCESS,55.05932,-131.1369,15.3,348.8
2012-08-14 12:35:06,2012-08-14 03:35:06,310465000,9150913,ZCBU3,SEA PRINCESS,55.06347,-131.1382,15.3,349.6
2012-08-14 12:36:06,2012-08-14 03:36:06,310465000,9150913,ZCBU3,SEA PRINCESS,55.06767,-131.1395,15.2,349.6
2012-08-14 12:37:06,2012-08-14 03:37:06,310465000,9150913,ZCBU3,SEA PRINCESS,55.07174,-131.1408,15.1,350.0
2012-08-14 12:38:00,2012-08-14 03:38:00,310465000,9150913,ZCBU3,SEA PRINCESS,55.07544,-131.1419,15.0,350.7
2012-08-14 12:39:00,2012-08-14 03:39:00,310465000,9150913,ZCBU3,SEA PRINCESS,55.07957,-131.143,14.8,350.7
2012-08-14 12:40:00,2012-08-14 03:40:00,310465000,9150913,ZCBU3,SEA PRINCESS,55.08357,-131.1441,14.5,350.7
2012-08-14 12:41:00,2012-08-14 03:41:00,310465000,9150913,ZCBU3,SEA PRINCESS,55.08749,-131.1452,14.2,350.8
2012-08-14 12:42:00,2012-08-14 03:42:00,310465000,9150913,ZCBU3,SEA PRINCESS,55.09129,-131.1463,13.9,350.8
