bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-01 12:33:06,2012-09-01 03:33:06,244370000,9188037,PBAD,AMSTERDAM,60.50755,-151.632,13.3,189.0
2012-09-01 12:34:16,2012-09-01 03:34:16,244370000,9188037,PBAD,AMSTERDAM,60.50334,-151.6334,13.2,189.0
2012-09-01 12:35:16,2012-09-01 03:35:16,244370000,9188037,PBAD,AMSTERDAM,60.49973,-151.6346,13.2,190.0
2012-09-01 12:36:07,2012-09-01 03:36:07,244370000,9188037,PBAD,AMSTERDAM,60.49667,-151.6356,13.2,190.0
2012-09-01 12:37:07,2012-09-01 03:37:07,244370000,9188037,PBAD,AMSTERDAM,60.49306,-151.6369,13.2,190.0
2012-09-01 12:38:07,2012-09-01 03:38:07,244370000,9188037,PBAD,AMSTERDAM,60.48951,-151.6381,13.2,190.2
2012-09-01 12:39:07,2012-09-01 03:39:07,244370000,9188037,PBAD,AMSTERDAM,60.48588,-151.6397,13.2,194.3
2012-09-01 12:40:06,2012-09-01 03:40:06,244370000,9188037,PBAD,AMSTERDAM,60.48243,-151.6417,13.2,198.0
2012-09-01 12:41:15,2012-09-01 03:41:15,244370000,9188037,PBAD,AMSTERDAM,60.47848,-151.6443,13.2,198.0
2012-09-01 12:42:06,2012-09-01 03:42:06,244370000,9188037,PBAD,AMSTERDAM,60.47546,-151.6462,13.2,198.0
2012-09-01 12:43:06,2012-09-01 03:43:06,244370000,9188037,PBAD,AMSTERDAM,60.47196,-151.6485,13.3,198.1
2012-09-01 12:44:06,2012-09-01 03:44:06,244370000,9188037,PBAD,AMSTERDAM,60.46843,-151.6507,13.4,196.9
2012-09-01 12:45:06,2012-09-01 03:45:06,244370000,9188037,PBAD,AMSTERDAM,60.46486,-151.6528,13.4,196.0
2012-09-01 12:46:17,2012-09-01 03:46:17,244370000,9188037,PBAD,AMSTERDAM,60.46068,-151.6552,13.4,196.2
2012-09-01 12:47:17,2012-09-01 03:47:17,244370000,9188037,PBAD,AMSTERDAM,60.45705,-151.6573,13.5,196.0
2012-09-01 12:48:06,2012-09-01 03:48:06,244370000,9188037,PBAD,AMSTERDAM,60.45413,-151.659,13.4,194.9
2012-09-01 12:49:06,2012-09-01 03:49:06,244370000,9188037,PBAD,AMSTERDAM,60.45055,-151.6609,13.3,195.1
2012-09-01 12:50:06,2012-09-01 03:50:06,244370000,9188037,PBAD,AMSTERDAM,60.44701,-151.663,13.3,197.1
2012-09-01 12:51:06,2012-09-01 03:51:06,244370000,9188037,PBAD,AMSTERDAM,60.44344,-151.6651,13.3,194.9
2012-09-01 12:52:07,2012-09-01 03:52:07,244370000,9188037,PBAD,AMSTERDAM,60.43982,-151.667,13.3,194.0
2012-09-01 12:53:07,2012-09-01 03:53:07,244370000,9188037,PBAD,AMSTERDAM,60.4363,-151.6687,13.4,193.0
2012-09-01 12:54:06,2012-09-01 03:54:06,244370000,9188037,PBAD,AMSTERDAM,60.43265,-151.6703,13.5,193.0
2012-09-01 12:55:15,2012-09-01 03:55:15,244370000,9188037,PBAD,AMSTERDAM,60.42842,-151.6722,13.7,192.0
2012-09-01 12:56:07,2012-09-01 03:56:07,244370000,9188037,PBAD,AMSTERDAM,60.42529,-151.6736,13.7,193.1
2012-09-01 12:57:07,2012-09-01 03:57:07,244370000,9188037,PBAD,AMSTERDAM,60.42158,-151.6753,13.8,192.0
2012-09-01 12:58:06,2012-09-01 03:58:06,244370000,9188037,PBAD,AMSTERDAM,60.41784,-151.677,13.8,192.0
2012-09-01 12:59:05,2012-09-01 03:59:05,244370000,9188037,PBAD,AMSTERDAM,60.4142,-151.6786,14.0,192.0
2012-09-01 13:00:04,2012-09-01 04:00:04,244370000,9188037,PBAD,AMSTERDAM,60.41047,-151.6802,14.0,192.0
2012-09-01 13:01:04,2012-09-01 04:01:04,244370000,9188037,PBAD,AMSTERDAM,60.40662,-151.6819,14.0,192.0
2012-09-01 13:02:00,2012-09-01 04:02:00,244370000,9188037,PBAD,AMSTERDAM,60.4032,-151.6835,14.0,191.9
2012-09-01 13:03:37,2012-09-01 04:03:37,244370000,9188037,PBAD,AMSTERDAM,60.39709,-151.6862,14.0,192.9
2012-09-01 13:04:05,2012-09-01 04:04:05,244370000,9188037,PBAD,AMSTERDAM,60.39528,-151.6871,14.0,193.9
2012-09-01 13:05:05,2012-09-01 04:05:05,244370000,9188037,PBAD,AMSTERDAM,60.39148,-151.6888,14.0,193.1
2012-09-01 13:06:10,2012-09-01 04:06:10,244370000,9188037,PBAD,AMSTERDAM,60.38732,-151.6908,14.0,194.0
2012-09-01 13:07:05,2012-09-01 04:07:05,244370000,9188037,PBAD,AMSTERDAM,60.38392,-151.6925,14.0,194.0
2012-09-01 13:08:17,2012-09-01 04:08:17,244370000,9188037,PBAD,AMSTERDAM,60.37932,-151.6948,14.2,193.0
2012-09-01 13:09:05,2012-09-01 04:09:05,244370000,9188037,PBAD,AMSTERDAM,60.37634,-151.6963,14.1,193.8
2012-09-01 13:10:05,2012-09-01 04:10:05,244370000,9188037,PBAD,AMSTERDAM,60.37256,-151.6982,14.0,193.9
2012-09-01 13:11:10,2012-09-01 04:11:10,244370000,9188037,PBAD,AMSTERDAM,60.36843,-151.7005,14.1,195.0
2012-09-01 13:12:05,2012-09-01 04:12:05,244370000,9188037,PBAD,AMSTERDAM,60.36503,-151.7023,14.2,195.0
2012-09-01 13:13:05,2012-09-01 04:13:05,244370000,9188037,PBAD,AMSTERDAM,60.36126,-151.7044,14.4,196.0
2012-09-01 13:14:16,2012-09-01 04:14:16,244370000,9188037,PBAD,AMSTERDAM,60.35659,-151.7073,14.6,196.9
2012-09-01 13:15:05,2012-09-01 04:15:05,244370000,9188037,PBAD,AMSTERDAM,60.35348,-151.7092,14.6,196.1
2012-09-01 13:16:05,2012-09-01 04:16:05,244370000,9188037,PBAD,AMSTERDAM,60.3497,-151.7116,14.5,197.9
2012-09-01 13:17:05,2012-09-01 04:17:05,244370000,9188037,PBAD,AMSTERDAM,60.34579,-151.7139,14.5,196.0
2012-09-01 13:18:05,2012-09-01 04:18:05,244370000,9188037,PBAD,AMSTERDAM,60.34192,-151.7161,14.5,195.1
2012-09-01 13:19:05,2012-09-01 04:19:05,244370000,9188037,PBAD,AMSTERDAM,60.33805,-151.7183,14.6,196.1
2012-09-01 13:20:05,2012-09-01 04:20:05,244370000,9188037,PBAD,AMSTERDAM,60.33413,-151.7205,14.7,195.9
2012-09-01 13:21:05,2012-09-01 04:21:05,244370000,9188037,PBAD,AMSTERDAM,60.3302,-151.7226,14.7,196.2
2012-09-01 13:22:05,2012-09-01 04:22:05,244370000,9188037,PBAD,AMSTERDAM,60.32631,-151.7249,14.5,196.0
2012-09-01 13:23:05,2012-09-01 04:23:05,244370000,9188037,PBAD,AMSTERDAM,60.32248,-151.7271,14.4,195.9
2012-09-01 13:24:05,2012-09-01 04:24:05,244370000,9188037,PBAD,AMSTERDAM,60.31857,-151.7293,14.5,195.0
2012-09-01 13:25:05,2012-09-01 04:25:05,244370000,9188037,PBAD,AMSTERDAM,60.31467,-151.7315,15.1,196.0
2012-09-01 13:26:05,2012-09-01 04:26:05,244370000,9188037,PBAD,AMSTERDAM,60.31054,-151.7339,15.9,196.0
2012-09-01 13:27:05,2012-09-01 04:27:05,244370000,9188037,PBAD,AMSTERDAM,60.30622,-151.7364,16.3,196.1
2012-09-01 13:28:05,2012-09-01 04:28:05,244370000,9188037,PBAD,AMSTERDAM,60.30182,-151.739,16.7,196.0
2012-09-01 13:29:05,2012-09-01 04:29:05,244370000,9188037,PBAD,AMSTERDAM,60.29726,-151.7416,16.9,196.0
2012-09-01 13:30:05,2012-09-01 04:30:05,244370000,9188037,PBAD,AMSTERDAM,60.29282,-151.7441,17.1,196.0
2012-09-01 13:31:05,2012-09-01 04:31:05,244370000,9188037,PBAD,AMSTERDAM,60.28824,-151.7468,17.2,196.0
2012-09-01 13:32:05,2012-09-01 04:32:05,244370000,9188037,PBAD,AMSTERDAM,60.28365,-151.7494,17.2,196.0
2012-09-01 13:33:05,2012-09-01 04:33:05,244370000,9188037,PBAD,AMSTERDAM,60.27906,-151.752,17.2,195.0
2012-09-01 13:34:04,2012-09-01 04:34:04,244370000,9188037,PBAD,AMSTERDAM,60.27452,-151.7546,17.3,195.9
2012-09-01 13:35:05,2012-09-01 04:35:05,244370000,9188037,PBAD,AMSTERDAM,60.2698,-151.7573,17.6,195.0
2012-09-01 13:36:05,2012-09-01 04:36:05,244370000,9188037,PBAD,AMSTERDAM,60.26514,-151.7599,17.9,194.9
2012-09-01 13:37:05,2012-09-01 04:37:05,244370000,9188037,PBAD,AMSTERDAM,60.26028,-151.7626,17.8,196.0
2012-09-01 13:38:05,2012-09-01 04:38:05,244370000,9188037,PBAD,AMSTERDAM,60.25552,-151.7653,17.9,195.0
2012-09-01 13:39:05,2012-09-01 04:39:05,244370000,9188037,PBAD,AMSTERDAM,60.25085,-151.7679,17.9,196.0
2012-09-01 13:40:04,2012-09-01 04:40:04,244370000,9188037,PBAD,AMSTERDAM,60.24599,-151.7707,17.9,196.1
2012-09-01 13:41:05,2012-09-01 04:41:05,244370000,9188037,PBAD,AMSTERDAM,60.24128,-151.7734,18.0,195.0
2012-09-01 13:42:05,2012-09-01 04:42:05,244370000,9188037,PBAD,AMSTERDAM,60.2364,-151.7762,18.0,196.9
2012-09-01 13:43:05,2012-09-01 04:43:05,244370000,9188037,PBAD,AMSTERDAM,60.23156,-151.779,18.2,195.1
2012-09-01 13:44:04,2012-09-01 04:44:04,244370000,9188037,PBAD,AMSTERDAM,60.22678,-151.7817,18.3,196.0
2012-09-01 13:45:05,2012-09-01 04:45:05,244370000,9188037,PBAD,AMSTERDAM,60.22182,-151.7846,18.3,196.0
2012-09-01 13:46:04,2012-09-01 04:46:04,244370000,9188037,PBAD,AMSTERDAM,60.21698,-151.7873,18.5,195.0
2012-09-01 13:47:04,2012-09-01 04:47:04,244370000,9188037,PBAD,AMSTERDAM,60.21204,-151.7901,18.5,196.1
2012-09-01 13:48:11,2012-09-01 04:48:11,244370000,9188037,PBAD,AMSTERDAM,60.20654,-151.7932,18.5,196.0
2012-09-01 13:49:05,2012-09-01 04:49:05,244370000,9188037,PBAD,AMSTERDAM,60.20218,-151.7955,18.5,194.9
2012-09-01 13:50:04,2012-09-01 04:50:04,244370000,9188037,PBAD,AMSTERDAM,60.19722,-151.7982,18.5,194.0
2012-09-01 13:51:04,2012-09-01 04:51:04,244370000,9188037,PBAD,AMSTERDAM,60.19227,-151.8007,18.4,195.1
2012-09-01 13:52:05,2012-09-01 04:52:05,244370000,9188037,PBAD,AMSTERDAM,60.18734,-151.8033,18.3,195.0
2012-09-01 13:53:04,2012-09-01 04:53:04,244370000,9188037,PBAD,AMSTERDAM,60.18242,-151.8059,18.4,195.0
2012-09-01 13:54:00,2012-09-01 04:54:00,244370000,9188037,PBAD,AMSTERDAM,60.17791,-151.8083,18.3,195.0
2012-09-01 13:55:04,2012-09-01 04:55:04,244370000,9188037,PBAD,AMSTERDAM,60.17258,-151.8112,18.4,195.0
2012-09-01 13:56:00,2012-09-01 04:56:00,244370000,9188037,PBAD,AMSTERDAM,60.16806,-151.8137,18.5,195.0
2012-09-01 13:57:04,2012-09-01 04:57:04,244370000,9188037,PBAD,AMSTERDAM,60.1627,-151.8166,18.6,195.0
2012-09-01 13:58:00,2012-09-01 04:58:00,244370000,9188037,PBAD,AMSTERDAM,60.15817,-151.8191,18.4,196.0
2012-09-01 13:59:00,2012-09-01 04:59:00,244370000,9188037,PBAD,AMSTERDAM,60.15323,-151.8218,18.6,195.0
2012-09-01 14:00:05,2012-09-01 05:00:05,244370000,9188037,PBAD,AMSTERDAM,60.14782,-151.8247,18.7,195.0
2012-09-01 14:01:05,2012-09-01 05:01:05,244370000,9188037,PBAD,AMSTERDAM,60.14276,-151.8275,18.7,195.0
2012-09-01 14:02:05,2012-09-01 05:02:05,244370000,9188037,PBAD,AMSTERDAM,60.13783,-151.8302,18.8,195.0
2012-09-01 14:03:05,2012-09-01 05:03:05,244370000,9188037,PBAD,AMSTERDAM,60.13272,-151.833,18.7,196.0
2012-09-01 14:04:05,2012-09-01 05:04:05,244370000,9188037,PBAD,AMSTERDAM,60.12778,-151.8357,18.8,196.0
2012-09-01 14:05:05,2012-09-01 05:05:05,244370000,9188037,PBAD,AMSTERDAM,60.12275,-151.8385,18.8,196.0
2012-09-01 14:06:05,2012-09-01 05:06:05,244370000,9188037,PBAD,AMSTERDAM,60.11761,-151.8414,18.9,195.0
2012-09-01 14:07:11,2012-09-01 05:07:11,244370000,9188037,PBAD,AMSTERDAM,60.11211,-151.8444,19.0,195.0
2012-09-01 14:08:05,2012-09-01 05:08:05,244370000,9188037,PBAD,AMSTERDAM,60.10746,-151.847,19.0,195.0
2012-09-01 14:09:05,2012-09-01 05:09:05,244370000,9188037,PBAD,AMSTERDAM,60.1024,-151.8497,19.2,195.0
2012-09-01 14:10:05,2012-09-01 05:10:05,244370000,9188037,PBAD,AMSTERDAM,60.09725,-151.8526,19.4,196.0
2012-09-01 14:11:05,2012-09-01 05:11:05,244370000,9188037,PBAD,AMSTERDAM,60.092,-151.8555,19.3,196.0
2012-09-01 14:12:05,2012-09-01 05:12:05,244370000,9188037,PBAD,AMSTERDAM,60.0869,-151.8583,19.5,195.0
2012-09-01 14:13:05,2012-09-01 05:13:05,244370000,9188037,PBAD,AMSTERDAM,60.08171,-151.8613,19.6,197.0
2012-09-01 14:14:05,2012-09-01 05:14:05,244370000,9188037,PBAD,AMSTERDAM,60.0765,-151.8644,19.7,197.0
2012-09-01 14:15:05,2012-09-01 05:15:05,244370000,9188037,PBAD,AMSTERDAM,60.07126,-151.8675,19.7,197.0
2012-09-01 14:16:05,2012-09-01 05:16:05,244370000,9188037,PBAD,AMSTERDAM,60.06592,-151.8707,19.9,196.0
2012-09-01 14:17:04,2012-09-01 05:17:04,244370000,9188037,PBAD,AMSTERDAM,60.06074,-151.8738,19.9,197.0
2012-09-01 14:18:04,2012-09-01 05:18:04,244370000,9188037,PBAD,AMSTERDAM,60.05553,-151.8769,19.9,196.0
2012-09-01 14:19:04,2012-09-01 05:19:04,244370000,9188037,PBAD,AMSTERDAM,60.05012,-151.8802,20.1,197.0
2012-09-01 14:20:05,2012-09-01 05:20:05,244370000,9188037,PBAD,AMSTERDAM,60.04479,-151.8834,20.2,197.0
2012-09-01 14:21:04,2012-09-01 05:21:04,244370000,9188037,PBAD,AMSTERDAM,60.03951,-151.8866,20.2,197.0
2012-09-01 14:22:04,2012-09-01 05:22:04,244370000,9188037,PBAD,AMSTERDAM,60.03405,-151.8899,20.3,197.0
2012-09-01 14:23:04,2012-09-01 05:23:04,244370000,9188037,PBAD,AMSTERDAM,60.02874,-151.8932,20.3,197.0
2012-09-01 14:24:00,2012-09-01 05:24:00,244370000,9188037,PBAD,AMSTERDAM,60.02372,-151.8963,20.4,197.0
2012-09-01 14:25:05,2012-09-01 05:25:05,244370000,9188037,PBAD,AMSTERDAM,60.01778,-151.9001,20.3,198.0
2012-09-01 14:26:05,2012-09-01 05:26:05,244370000,9188037,PBAD,AMSTERDAM,60.01249,-151.9034,20.4,197.1
2012-09-01 14:27:05,2012-09-01 05:27:05,244370000,9188037,PBAD,AMSTERDAM,60.00703,-151.907,20.4,198.0
2012-09-01 14:28:05,2012-09-01 05:28:05,244370000,9188037,PBAD,AMSTERDAM,60.00164,-151.9104,20.4,198.0
2012-09-01 14:29:06,2012-09-01 05:29:06,244370000,9188037,PBAD,AMSTERDAM,59.99634,-151.9139,20.5,198.9
2012-09-01 14:30:05,2012-09-01 05:30:05,244370000,9188037,PBAD,AMSTERDAM,59.99086,-151.9176,20.6,198.0
2012-09-01 14:31:04,2012-09-01 05:31:04,244370000,9188037,PBAD,AMSTERDAM,59.9856,-151.921,20.6,198.0
2012-09-01 14:32:04,2012-09-01 05:32:04,244370000,9188037,PBAD,AMSTERDAM,59.98008,-151.9247,20.7,199.0
2012-09-01 14:33:05,2012-09-01 05:33:05,244370000,9188037,PBAD,AMSTERDAM,59.97464,-151.9282,20.8,198.0
2012-09-01 14:34:04,2012-09-01 05:34:04,244370000,9188037,PBAD,AMSTERDAM,59.96924,-151.9318,20.8,198.0
2012-09-01 14:35:05,2012-09-01 05:35:05,244370000,9188037,PBAD,AMSTERDAM,59.96368,-151.9355,20.8,198.0
2012-09-01 14:36:04,2012-09-01 05:36:04,244370000,9188037,PBAD,AMSTERDAM,59.9583,-151.939,20.7,198.1
2012-09-01 14:37:05,2012-09-01 05:37:05,244370000,9188037,PBAD,AMSTERDAM,59.95269,-151.9427,20.7,198.0
2012-09-01 14:38:05,2012-09-01 05:38:05,244370000,9188037,PBAD,AMSTERDAM,59.94734,-151.9462,20.6,198.0
2012-09-01 14:39:05,2012-09-01 05:39:05,244370000,9188037,PBAD,AMSTERDAM,59.9419,-151.9496,20.5,197.0
2012-09-01 14:40:05,2012-09-01 05:40:05,244370000,9188037,PBAD,AMSTERDAM,59.93657,-151.9529,20.1,197.0
2012-09-01 14:41:05,2012-09-01 05:41:05,244370000,9188037,PBAD,AMSTERDAM,59.93133,-151.9561,19.6,197.0
2012-09-01 14:42:05,2012-09-01 05:42:05,244370000,9188037,PBAD,AMSTERDAM,59.92617,-151.9593,19.4,197.0
2012-09-01 14:43:05,2012-09-01 05:43:05,244370000,9188037,PBAD,AMSTERDAM,59.92105,-151.9624,19.2,197.0
2012-09-01 14:44:05,2012-09-01 05:44:05,244370000,9188037,PBAD,AMSTERDAM,59.91601,-151.9655,18.9,196.9
2012-09-01 14:45:04,2012-09-01 05:45:04,244370000,9188037,PBAD,AMSTERDAM,59.91106,-151.9686,18.7,196.9
2012-09-01 14:46:04,2012-09-01 05:46:04,244370000,9188037,PBAD,AMSTERDAM,59.90612,-151.9716,18.5,196.9
2012-09-01 14:47:05,2012-09-01 05:47:05,244370000,9188037,PBAD,AMSTERDAM,59.90131,-151.9744,18.4,197.0
2012-09-01 14:48:05,2012-09-01 05:48:05,244370000,9188037,PBAD,AMSTERDAM,59.89635,-151.9774,18.4,197.0
2012-09-01 14:49:05,2012-09-01 05:49:05,244370000,9188037,PBAD,AMSTERDAM,59.89156,-151.9803,18.4,196.0
2012-09-01 14:50:05,2012-09-01 05:50:05,244370000,9188037,PBAD,AMSTERDAM,59.88657,-151.9832,18.5,197.0
2012-09-01 14:51:05,2012-09-01 05:51:05,244370000,9188037,PBAD,AMSTERDAM,59.88168,-151.9862,18.5,197.0
2012-09-01 14:52:05,2012-09-01 05:52:05,244370000,9188037,PBAD,AMSTERDAM,59.87688,-151.989,18.4,197.1
2012-09-01 14:53:04,2012-09-01 05:53:04,244370000,9188037,PBAD,AMSTERDAM,59.87193,-151.9921,18.3,197.0
2012-09-01 14:54:04,2012-09-01 05:54:04,244370000,9188037,PBAD,AMSTERDAM,59.86718,-151.9951,18.3,198.0
2012-09-01 14:55:04,2012-09-01 05:55:04,244370000,9188037,PBAD,AMSTERDAM,59.86224,-151.9981,18.4,197.0
2012-09-01 14:56:05,2012-09-01 05:56:05,244370000,9188037,PBAD,AMSTERDAM,59.85746,-152.0011,18.4,198.0
2012-09-01 14:57:04,2012-09-01 05:57:04,244370000,9188037,PBAD,AMSTERDAM,59.85258,-152.0042,18.5,197.0
2012-09-01 14:58:04,2012-09-01 05:58:04,244370000,9188037,PBAD,AMSTERDAM,59.84755,-152.0073,18.8,197.0
2012-09-01 14:59:05,2012-09-01 05:59:05,244370000,9188037,PBAD,AMSTERDAM,59.84259,-152.0104,18.8,197.0
2012-09-01 15:00:05,2012-09-01 06:00:05,244370000,9188037,PBAD,AMSTERDAM,59.83761,-152.0135,18.7,198.0
2012-09-01 15:01:05,2012-09-01 06:01:05,244370000,9188037,PBAD,AMSTERDAM,59.83266,-152.0166,18.7,197.0
2012-09-01 15:02:05,2012-09-01 06:02:05,244370000,9188037,PBAD,AMSTERDAM,59.82775,-152.0197,18.6,198.0
2012-09-01 15:03:05,2012-09-01 06:03:05,244370000,9188037,PBAD,AMSTERDAM,59.82284,-152.0227,18.5,197.0
2012-09-01 15:04:04,2012-09-01 06:04:04,244370000,9188037,PBAD,AMSTERDAM,59.81802,-152.0257,18.5,198.0
2012-09-01 15:05:04,2012-09-01 06:05:04,244370000,9188037,PBAD,AMSTERDAM,59.81309,-152.0288,18.6,197.0
2012-09-01 15:06:05,2012-09-01 06:06:05,244370000,9188037,PBAD,AMSTERDAM,59.80809,-152.0319,18.7,197.1
2012-09-01 15:07:04,2012-09-01 06:07:04,244370000,9188037,PBAD,AMSTERDAM,59.80318,-152.0346,18.7,193.8
2012-09-01 15:08:05,2012-09-01 06:08:05,244370000,9188037,PBAD,AMSTERDAM,59.79802,-152.0365,18.7,188.8
2012-09-01 15:09:04,2012-09-01 06:09:04,244370000,9188037,PBAD,AMSTERDAM,59.79296,-152.0376,18.4,184.8
2012-09-01 15:10:05,2012-09-01 06:10:05,244370000,9188037,PBAD,AMSTERDAM,59.7879,-152.0381,18.2,183.0
2012-09-01 15:11:05,2012-09-01 06:11:05,244370000,9188037,PBAD,AMSTERDAM,59.78277,-152.0387,18.2,184.0
2012-09-01 15:12:05,2012-09-01 06:12:05,244370000,9188037,PBAD,AMSTERDAM,59.77784,-152.0393,18.0,184.0
2012-09-01 15:13:05,2012-09-01 06:13:05,244370000,9188037,PBAD,AMSTERDAM,59.77286,-152.0398,17.9,183.0
2012-09-01 15:14:05,2012-09-01 06:14:05,244370000,9188037,PBAD,AMSTERDAM,59.76788,-152.0402,17.6,179.7
2012-09-01 15:15:00,2012-09-01 06:15:00,244370000,9188037,PBAD,AMSTERDAM,59.76351,-152.0399,17.4,176.7
2012-09-01 15:16:06,2012-09-01 06:16:06,244370000,9188037,PBAD,AMSTERDAM,59.7582,-152.0387,17.2,170.8
2012-09-01 15:17:06,2012-09-01 06:17:06,244370000,9188037,PBAD,AMSTERDAM,59.75366,-152.0366,17.0,164.8
2012-09-01 15:18:05,2012-09-01 06:18:05,244370000,9188037,PBAD,AMSTERDAM,59.74921,-152.0339,16.9,161.8
2012-09-01 15:19:05,2012-09-01 06:19:05,244370000,9188037,PBAD,AMSTERDAM,59.74476,-152.0305,16.9,156.9
2012-09-01 15:20:05,2012-09-01 06:20:05,244370000,9188037,PBAD,AMSTERDAM,59.74053,-152.0268,16.9,156.1
2012-09-01 15:21:05,2012-09-01 06:21:05,244370000,9188037,PBAD,AMSTERDAM,59.73615,-152.0229,16.9,155.9
2012-09-01 15:22:05,2012-09-01 06:22:05,244370000,9188037,PBAD,AMSTERDAM,59.73189,-152.019,16.9,155.0
2012-09-01 15:23:05,2012-09-01 06:23:05,244370000,9188037,PBAD,AMSTERDAM,59.72771,-152.0151,17.0,155.1
2012-09-01 15:24:05,2012-09-01 06:24:05,244370000,9188037,PBAD,AMSTERDAM,59.72343,-152.0111,16.7,154.0
2012-09-01 15:25:04,2012-09-01 06:25:04,244370000,9188037,PBAD,AMSTERDAM,59.71935,-152.0072,16.5,154.0
2012-09-01 15:26:04,2012-09-01 06:26:04,244370000,9188037,PBAD,AMSTERDAM,59.71528,-152.0032,16.3,153.0
2012-09-01 15:27:05,2012-09-01 06:27:05,244370000,9188037,PBAD,AMSTERDAM,59.71123,-151.9992,16.3,152.9
