bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-31 20:43:13,2012-08-31 11:43:13,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:46:14,2012-08-31 11:46:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:49:15,2012-08-31 11:49:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:52:16,2012-08-31 11:52:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:55:16,2012-08-31 11:55:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:58:19,2012-08-31 11:58:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 21:01:19,2012-08-31 12:01:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 21:04:19,2012-08-31 12:04:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 21:07:22,2012-08-31 12:07:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:10:23,2012-08-31 12:10:23,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:13:27,2012-08-31 12:13:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:16:28,2012-08-31 12:16:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:19:28,2012-08-31 12:19:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:22:30,2012-08-31 12:22:30,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:25:29,2012-08-31 12:25:29,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:28:33,2012-08-31 12:28:33,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:31:34,2012-08-31 12:31:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:34:33,2012-08-31 12:34:33,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:37:36,2012-08-31 12:37:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:40:37,2012-08-31 12:40:37,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:43:37,2012-08-31 12:43:37,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:46:40,2012-08-31 12:46:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.1,42.0
2012-08-31 21:49:38,2012-08-31 12:49:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 21:52:42,2012-08-31 12:52:42,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 21:55:43,2012-08-31 12:55:43,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 21:58:46,2012-08-31 12:58:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:04:49,2012-08-31 13:04:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:07:51,2012-08-31 13:07:51,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:09:43,2012-08-31 13:09:43,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:10:49,2012-08-31 13:10:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:13:50,2012-08-31 13:13:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:16:54,2012-08-31 13:16:54,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:19:53,2012-08-31 13:19:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:22:57,2012-08-31 13:22:57,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:25:57,2012-08-31 13:25:57,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61183,-122.3517,0.0,312.0
2012-08-31 22:28:58,2012-08-31 13:28:58,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:31:57,2012-08-31 13:31:57,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:32:36,2012-08-31 13:32:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:35:01,2012-08-31 13:35:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:38:02,2012-08-31 13:38:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:41:04,2012-08-31 13:41:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:44:02,2012-08-31 13:44:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:47:05,2012-08-31 13:47:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:50:08,2012-08-31 13:50:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:53:09,2012-08-31 13:53:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 22:54:16,2012-08-31 13:54:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:55:08,2012-08-31 13:55:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:56:08,2012-08-31 13:56:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:57:07,2012-08-31 13:57:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 22:58:08,2012-08-31 13:58:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.1,221.0
2012-08-31 22:59:07,2012-08-31 13:59:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61175,-122.3518,0.4,207.9
2012-08-31 23:00:08,2012-08-31 14:00:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61163,-122.3519,0.5,201.1
2012-08-31 23:01:08,2012-08-31 14:01:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61145,-122.352,0.9,214.6
2012-08-31 23:02:08,2012-08-31 14:02:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61122,-122.3523,1.2,222.7
2012-08-31 23:03:07,2012-08-31 14:03:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61097,-122.3527,1.3,225.9
2012-08-31 23:04:07,2012-08-31 14:04:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61072,-122.3531,1.5,238.6
2012-08-31 23:05:07,2012-08-31 14:05:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6105,-122.3538,2.0,240.9
2012-08-31 23:06:07,2012-08-31 14:06:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61042,-122.3547,2.5,276.4
2012-08-31 23:07:07,2012-08-31 14:07:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61055,-122.3561,4.1,280.0
2012-08-31 23:08:07,2012-08-31 14:08:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6108,-122.3583,6.4,280.0
2012-08-31 23:09:07,2012-08-31 14:09:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61118,-122.3614,8.4,280.0
2012-08-31 23:10:07,2012-08-31 14:10:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61162,-122.3651,9.9,280.0
2012-08-31 23:11:07,2012-08-31 14:11:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61215,-122.3695,11.1,280.0
2012-08-31 23:12:07,2012-08-31 14:12:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61272,-122.3743,12.2,280.0
2012-08-31 23:13:07,2012-08-31 14:13:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6133,-122.3794,13.0,280.0
2012-08-31 23:14:07,2012-08-31 14:14:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61392,-122.3848,13.5,279.1
2012-08-31 23:15:07,2012-08-31 14:15:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61453,-122.3903,13.8,279.1
2012-08-31 23:16:07,2012-08-31 14:16:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61522,-122.3959,14.0,281.7
2012-08-31 23:17:01,2012-08-31 14:17:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61615,-122.401,14.2,287.1
2012-08-31 23:18:01,2012-08-31 14:18:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61757,-122.4064,14.5,293.0
2012-08-31 23:19:01,2012-08-31 14:19:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61937,-122.4119,15.0,298.0
2012-08-31 23:20:01,2012-08-31 14:20:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.62157,-122.4173,15.4,302.7
2012-08-31 23:21:01,2012-08-31 14:21:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.62395,-122.4226,15.7,303.5
2012-08-31 23:22:01,2012-08-31 14:22:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.62646,-122.4279,15.8,307.1
2012-08-31 23:23:01,2012-08-31 14:23:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.62933,-122.4329,15.9,312.4
2012-08-31 23:24:01,2012-08-31 14:24:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6325,-122.4375,15.8,317.4
2012-08-31 23:25:01,2012-08-31 14:25:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.63582,-122.4418,16.0,318.2
2012-08-31 23:26:01,2012-08-31 14:26:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.63918,-122.446,16.0,321.4
2012-08-31 23:27:01,2012-08-31 14:27:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6429,-122.4497,15.7,327.9
2012-08-31 23:28:01,2012-08-31 14:28:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.64668,-122.4526,15.3,336.5
2012-08-31 23:29:01,2012-08-31 14:29:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.65077,-122.4545,15.0,345.1
2012-08-31 23:30:01,2012-08-31 14:30:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6548,-122.4555,15.1,352.7
2012-08-31 23:31:01,2012-08-31 14:31:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.65899,-122.4559,15.1,359.5
2012-08-31 23:32:01,2012-08-31 14:32:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6632,-122.4557,15.3,3.5
2012-08-31 23:33:01,2012-08-31 14:33:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.66743,-122.4549,15.4,8.5
2012-08-31 23:34:01,2012-08-31 14:34:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.67167,-122.4538,15.5,10.0
2012-08-31 23:35:01,2012-08-31 14:35:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.67591,-122.4527,15.5,9.6
2012-08-31 23:36:01,2012-08-31 14:36:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.68018,-122.4517,15.5,9.7
2012-08-31 23:37:01,2012-08-31 14:37:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.68445,-122.4505,15.5,10.1
2012-08-31 23:38:01,2012-08-31 14:38:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.68867,-122.4492,15.4,12.7
2012-08-31 23:39:01,2012-08-31 14:39:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.69287,-122.4478,15.4,13.5
2012-08-31 23:40:01,2012-08-31 14:40:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.69708,-122.4463,15.7,13.5
2012-08-31 23:41:01,2012-08-31 14:41:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.70132,-122.4449,16.2,12.2
2012-08-31 23:42:01,2012-08-31 14:42:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.70576,-122.4435,16.5,11.3
2012-08-31 23:43:01,2012-08-31 14:43:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.71029,-122.4422,16.6,11.3
2012-08-31 23:44:01,2012-08-31 14:44:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.71473,-122.4408,16.2,11.6
2012-08-31 23:45:01,2012-08-31 14:45:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.71908,-122.4395,15.7,11.6
2012-08-31 23:46:01,2012-08-31 14:46:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.7233,-122.4382,15.4,12.0
2012-08-31 23:47:01,2012-08-31 14:47:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.72735,-122.4369,15.2,12.3
2012-08-31 23:48:01,2012-08-31 14:48:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.73153,-122.4356,15.0,11.6
2012-08-31 23:49:01,2012-08-31 14:49:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.73561,-122.4343,14.9,11.6
2012-08-31 23:50:01,2012-08-31 14:50:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.73965,-122.433,14.8,12.0
2012-08-31 23:51:01,2012-08-31 14:51:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.7436,-122.4318,14.8,11.6
2012-08-31 23:52:01,2012-08-31 14:52:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.74773,-122.4309,14.7,6.2
2012-08-31 23:53:01,2012-08-31 14:53:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.75173,-122.4306,14.7,1.6
2012-08-31 23:54:01,2012-08-31 14:54:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.75595,-122.4308,15.0,356.6
2012-08-31 23:55:01,2012-08-31 14:55:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.76005,-122.4316,15.3,350.6
2012-08-31 23:56:08,2012-08-31 14:56:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.76482,-122.4329,15.8,348.9
2012-08-31 23:57:01,2012-08-31 14:57:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.76875,-122.4341,16.2,347.9
2012-08-31 23:58:01,2012-08-31 14:58:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.77315,-122.4357,16.8,347.3
2012-08-31 23:59:01,2012-08-31 14:59:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.77778,-122.4373,17.3,346.0
2012-09-01 00:00:01,2012-08-31 15:00:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.78255,-122.439,17.9,346.3
2012-09-01 00:01:01,2012-08-31 15:01:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.78747,-122.4408,18.3,346.3
2012-09-01 00:02:04,2012-08-31 15:02:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.7925,-122.4426,18.8,346.3
2012-09-01 00:03:01,2012-08-31 15:03:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.79765,-122.4444,19.2,346.4
2012-09-01 00:04:01,2012-08-31 15:04:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.80288,-122.4463,19.4,346.1
2012-09-01 00:05:01,2012-08-31 15:05:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.80817,-122.4482,19.7,346.1
2012-09-01 00:06:07,2012-08-31 15:06:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.81402,-122.4503,19.7,346.7
2012-09-01 00:07:01,2012-08-31 15:07:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.81882,-122.4519,19.6,347.7
2012-09-01 00:08:01,2012-08-31 15:08:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.824,-122.4536,19.4,346.8
2012-09-01 00:09:01,2012-08-31 15:09:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.82918,-122.4554,19.1,346.8
2012-09-01 00:10:01,2012-08-31 15:10:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.83435,-122.4572,19.2,347.4
2012-09-01 00:11:00,2012-08-31 15:11:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.83958,-122.4588,19.3,348.0
2012-09-01 00:12:01,2012-08-31 15:12:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.84493,-122.4605,19.4,348.2
2012-09-01 00:13:01,2012-08-31 15:13:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.8501,-122.4621,19.4,348.0
2012-09-01 00:14:01,2012-08-31 15:14:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.85548,-122.4638,19.3,348.2
2012-09-01 00:15:01,2012-08-31 15:15:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.86063,-122.4654,19.4,347.7
2012-09-01 00:16:01,2012-08-31 15:16:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.86603,-122.4671,19.6,348.2
2012-09-01 00:17:01,2012-08-31 15:17:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.87128,-122.4687,19.7,348.2
2012-09-01 00:18:01,2012-08-31 15:18:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.87657,-122.4704,19.3,348.0
2012-09-01 00:19:01,2012-08-31 15:19:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.88168,-122.4724,18.9,343.3
2012-09-01 00:20:01,2012-08-31 15:20:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.88667,-122.4749,18.9,340.0
2012-09-01 00:21:00,2012-08-31 15:21:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.89152,-122.4776,19.0,339.3
2012-09-01 00:22:00,2012-08-31 15:22:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.89643,-122.4804,19.0,338.7
2012-09-01 00:23:00,2012-08-31 15:23:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.90137,-122.4831,19.0,339.3
2012-09-01 00:24:00,2012-08-31 15:24:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.90627,-122.4862,19.1,335.4
2012-09-01 00:25:00,2012-08-31 15:25:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.91096,-122.4896,18.6,332.3
2012-09-01 00:26:00,2012-08-31 15:26:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.91548,-122.4931,18.1,332.2
2012-09-01 00:27:00,2012-08-31 15:27:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.91968,-122.4969,17.7,324.9
