bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-25 08:19:10,2012-06-24 23:19:10,244128000,9226891,PINX,WESTERDAM,55.12928,-134.1036,18.9,344.6
2012-06-25 08:20:33,2012-06-24 23:20:33,244128000,9226891,PINX,WESTERDAM,55.13636,-134.107,18.9,344.3
2012-06-25 08:21:04,2012-06-24 23:21:04,244128000,9226891,PINX,WESTERDAM,55.13887,-134.1082,18.9,344.6
2012-06-25 08:22:28,2012-06-24 23:22:28,244128000,9226891,PINX,WESTERDAM,55.1459,-134.1116,18.8,344.3
2012-06-25 08:23:10,2012-06-24 23:23:10,244128000,9226891,PINX,WESTERDAM,55.14942,-134.1134,18.8,344.3
2012-06-25 08:24:04,2012-06-24 23:24:04,244128000,9226891,PINX,WESTERDAM,55.1539,-134.1155,18.8,345.0
2012-06-25 08:25:10,2012-06-24 23:25:10,244128000,9226891,PINX,WESTERDAM,55.15936,-134.1181,18.8,344.6
2012-06-25 08:26:10,2012-06-24 23:26:10,244128000,9226891,PINX,WESTERDAM,55.16444,-134.1205,18.7,344.6
2012-06-25 08:27:10,2012-06-24 23:27:10,244128000,9226891,PINX,WESTERDAM,55.16935,-134.1228,18.7,344.3
2012-06-25 08:28:03,2012-06-24 23:28:03,244128000,9226891,PINX,WESTERDAM,55.17386,-134.125,18.7,344.9
2012-06-25 08:29:03,2012-06-24 23:29:03,244128000,9226891,PINX,WESTERDAM,55.17887,-134.1273,18.8,344.6
2012-06-25 08:30:04,2012-06-24 23:30:04,244128000,9226891,PINX,WESTERDAM,55.18398,-134.1298,18.8,344.9
2012-06-25 08:31:04,2012-06-24 23:31:04,244128000,9226891,PINX,WESTERDAM,55.18898,-134.1322,18.7,344.6
2012-06-25 08:32:04,2012-06-24 23:32:04,244128000,9226891,PINX,WESTERDAM,55.1939,-134.1346,18.8,344.6
2012-06-25 08:33:04,2012-06-24 23:33:04,244128000,9226891,PINX,WESTERDAM,55.19902,-134.1371,18.9,344.9
2012-06-25 08:34:04,2012-06-24 23:34:04,244128000,9226891,PINX,WESTERDAM,55.20398,-134.1393,18.8,345.9
2012-06-25 08:35:04,2012-06-24 23:35:04,244128000,9226891,PINX,WESTERDAM,55.20911,-134.1417,18.8,344.6
2012-06-25 08:36:04,2012-06-24 23:36:04,244128000,9226891,PINX,WESTERDAM,55.21409,-134.144,18.8,345.2
2012-06-25 08:37:04,2012-06-24 23:37:04,244128000,9226891,PINX,WESTERDAM,55.2191,-134.1464,18.8,344.9
2012-06-25 08:38:04,2012-06-24 23:38:04,244128000,9226891,PINX,WESTERDAM,55.22422,-134.1489,18.9,344.9
2012-06-25 08:39:04,2012-06-24 23:39:04,244128000,9226891,PINX,WESTERDAM,55.2292,-134.1513,18.9,344.9
2012-06-25 08:40:04,2012-06-24 23:40:04,244128000,9226891,PINX,WESTERDAM,55.23434,-134.1537,19.0,345.2
2012-06-25 08:41:04,2012-06-24 23:41:04,244128000,9226891,PINX,WESTERDAM,55.2393,-134.156,18.9,344.9
2012-06-25 08:42:10,2012-06-24 23:42:10,244128000,9226891,PINX,WESTERDAM,55.24488,-134.1587,18.9,345.2
2012-06-25 08:43:21,2012-06-24 23:43:21,244128000,9226891,PINX,WESTERDAM,55.2509,-134.1616,18.8,344.9
2012-06-25 08:44:16,2012-06-24 23:44:16,244128000,9226891,PINX,WESTERDAM,55.25543,-134.1637,18.9,345.2
2012-06-25 08:45:04,2012-06-24 23:45:04,244128000,9226891,PINX,WESTERDAM,55.25953,-134.1656,18.8,345.2
2012-06-25 08:46:04,2012-06-24 23:46:04,244128000,9226891,PINX,WESTERDAM,55.26449,-134.1679,18.8,344.9
2012-06-25 08:47:04,2012-06-24 23:47:04,244128000,9226891,PINX,WESTERDAM,55.26963,-134.1702,18.8,346.2
2012-06-25 08:48:04,2012-06-24 23:48:04,244128000,9226891,PINX,WESTERDAM,55.27459,-134.1724,18.8,344.9
2012-06-25 08:49:04,2012-06-24 23:49:04,244128000,9226891,PINX,WESTERDAM,55.27962,-134.1747,18.8,345.2
2012-06-25 08:50:06,2012-06-24 23:50:06,244128000,9226891,PINX,WESTERDAM,55.28475,-134.1771,18.9,345.5
2012-06-25 08:51:10,2012-06-24 23:51:10,244128000,9226891,PINX,WESTERDAM,55.29014,-134.1796,18.8,345.2
2012-06-25 08:52:16,2012-06-24 23:52:16,244128000,9226891,PINX,WESTERDAM,55.29589,-134.1823,18.9,345.2
2012-06-25 08:53:04,2012-06-24 23:53:04,244128000,9226891,PINX,WESTERDAM,55.29987,-134.1841,19.0,345.2
2012-06-25 08:54:02,2012-06-24 23:54:02,244128000,9226891,PINX,WESTERDAM,55.3019,-134.1851,19.0,345.5
2012-06-25 08:55:04,2012-06-24 23:55:04,244128000,9226891,PINX,WESTERDAM,55.31001,-134.189,18.9,344.6
2012-06-25 08:56:04,2012-06-24 23:56:04,244128000,9226891,PINX,WESTERDAM,55.31505,-134.1914,18.9,344.6
2012-06-25 08:57:04,2012-06-24 23:57:04,244128000,9226891,PINX,WESTERDAM,55.32012,-134.1938,18.9,344.9
2012-06-25 08:58:09,2012-06-24 23:58:09,244128000,9226891,PINX,WESTERDAM,55.32119,-134.1944,18.9,344.6
2012-06-25 08:59:04,2012-06-24 23:59:04,244128000,9226891,PINX,WESTERDAM,55.33023,-134.1987,19.0,344.9
2012-06-25 09:00:04,2012-06-25 00:00:04,244128000,9226891,PINX,WESTERDAM,55.33531,-134.2012,19.0,344.6
2012-06-25 09:01:10,2012-06-25 00:01:10,244128000,9226891,PINX,WESTERDAM,55.34089,-134.2039,18.9,344.3
2012-06-25 09:02:01,2012-06-25 00:02:01,244128000,9226891,PINX,WESTERDAM,55.34433,-134.2055,18.8,345.3
2012-06-25 09:03:05,2012-06-25 00:03:05,244128000,9226891,PINX,WESTERDAM,55.35048,-134.2085,18.8,344.6
2012-06-25 09:04:10,2012-06-25 00:04:10,244128000,9226891,PINX,WESTERDAM,55.356,-134.2112,18.8,343.9
2012-06-25 09:05:05,2012-06-25 00:05:05,244128000,9226891,PINX,WESTERDAM,55.3605,-134.2135,18.8,343.6
2012-06-25 09:06:10,2012-06-25 00:06:10,244128000,9226891,PINX,WESTERDAM,55.36602,-134.2164,18.8,343.6
2012-06-25 09:07:04,2012-06-25 00:07:04,244128000,9226891,PINX,WESTERDAM,55.37053,-134.2186,18.8,344.6
2012-06-25 09:08:15,2012-06-25 00:08:15,244128000,9226891,PINX,WESTERDAM,55.3751,-134.221,18.8,343.6
2012-06-25 09:09:04,2012-06-25 00:09:04,244128000,9226891,PINX,WESTERDAM,55.38047,-134.2237,18.9,344.2
2012-06-25 09:10:04,2012-06-25 00:10:04,244128000,9226891,PINX,WESTERDAM,55.38556,-134.2263,18.9,343.6
2012-06-25 09:11:04,2012-06-25 00:11:04,244128000,9226891,PINX,WESTERDAM,55.3906,-134.2289,18.9,344.2
2012-06-25 09:12:04,2012-06-25 00:12:04,244128000,9226891,PINX,WESTERDAM,55.39562,-134.2314,18.8,344.2
2012-06-25 09:13:04,2012-06-25 00:13:04,244128000,9226891,PINX,WESTERDAM,55.40066,-134.2339,19.0,343.9
2012-06-25 09:14:05,2012-06-25 00:14:05,244128000,9226891,PINX,WESTERDAM,55.4057,-134.2364,18.8,344.2
2012-06-25 09:15:04,2012-06-25 00:15:04,244128000,9226891,PINX,WESTERDAM,55.41072,-134.2388,18.8,344.2
2012-06-25 09:16:16,2012-06-25 00:16:16,244128000,9226891,PINX,WESTERDAM,55.41662,-134.2419,18.7,343.6
2012-06-25 09:17:04,2012-06-25 00:17:04,244128000,9226891,PINX,WESTERDAM,55.42067,-134.244,18.7,343.6
2012-06-25 09:18:04,2012-06-25 00:18:04,244128000,9226891,PINX,WESTERDAM,55.42556,-134.2465,18.7,344.3
2012-06-25 09:19:04,2012-06-25 00:19:04,244128000,9226891,PINX,WESTERDAM,55.43061,-134.2491,18.8,344.6
2012-06-25 09:20:04,2012-06-25 00:20:04,244128000,9226891,PINX,WESTERDAM,55.43559,-134.2516,18.6,343.3
2012-06-25 09:21:04,2012-06-25 00:21:04,244128000,9226891,PINX,WESTERDAM,55.44045,-134.2543,18.6,343.6
2012-06-25 09:22:04,2012-06-25 00:22:04,244128000,9226891,PINX,WESTERDAM,55.44549,-134.257,18.5,342.6
2012-06-25 09:23:11,2012-06-25 00:23:11,244128000,9226891,PINX,WESTERDAM,55.45083,-134.2598,18.5,344.0
2012-06-25 09:24:16,2012-06-25 00:24:16,244128000,9226891,PINX,WESTERDAM,55.45623,-134.2625,18.5,343.6
2012-06-25 09:25:04,2012-06-25 00:25:04,244128000,9226891,PINX,WESTERDAM,55.46025,-134.2646,18.4,343.9
2012-06-25 09:26:04,2012-06-25 00:26:04,244128000,9226891,PINX,WESTERDAM,55.46508,-134.2672,18.5,342.6
2012-06-25 09:27:04,2012-06-25 00:27:04,244128000,9226891,PINX,WESTERDAM,55.47003,-134.2701,18.6,342.3
2012-06-25 09:28:16,2012-06-25 00:28:16,244128000,9226891,PINX,WESTERDAM,55.47577,-134.2733,18.2,342.0
2012-06-25 09:29:04,2012-06-25 00:29:04,244128000,9226891,PINX,WESTERDAM,55.47967,-134.2756,18.5,342.0
2012-06-25 09:30:04,2012-06-25 00:30:04,244128000,9226891,PINX,WESTERDAM,55.48457,-134.2783,18.5,342.0
2012-06-25 09:31:04,2012-06-25 00:31:04,244128000,9226891,PINX,WESTERDAM,55.48944,-134.2811,18.7,342.0
2012-06-25 09:32:05,2012-06-25 00:32:05,244128000,9226891,PINX,WESTERDAM,55.49443,-134.284,18.6,341.6
2012-06-25 09:33:04,2012-06-25 00:33:04,244128000,9226891,PINX,WESTERDAM,55.49931,-134.2867,18.8,342.6
2012-06-25 09:34:04,2012-06-25 00:34:04,244128000,9226891,PINX,WESTERDAM,55.50426,-134.2895,18.7,341.3
2012-06-25 09:35:10,2012-06-25 00:35:10,244128000,9226891,PINX,WESTERDAM,55.50957,-134.2926,18.7,342.3
2012-06-25 09:36:04,2012-06-25 00:36:04,244128000,9226891,PINX,WESTERDAM,55.51409,-134.2953,18.7,340.6
2012-06-25 09:37:03,2012-06-25 00:37:03,244128000,9226891,PINX,WESTERDAM,55.51889,-134.2982,18.7,341.3
2012-06-25 09:38:10,2012-06-25 00:38:10,244128000,9226891,PINX,WESTERDAM,55.52439,-134.3014,18.7,342.6
2012-06-25 09:39:58,2012-06-25 00:39:58,244128000,9226891,PINX,WESTERDAM,55.53326,-134.3066,18.7,341.3
2012-06-25 09:40:03,2012-06-25 00:40:03,244128000,9226891,PINX,WESTERDAM,55.53366,-134.3069,18.8,341.0
2012-06-25 09:41:04,2012-06-25 00:41:04,244128000,9226891,PINX,WESTERDAM,55.53867,-134.3098,18.7,341.6
2012-06-25 09:42:04,2012-06-25 00:42:04,244128000,9226891,PINX,WESTERDAM,55.54353,-134.3126,18.7,341.6
2012-06-25 09:43:04,2012-06-25 00:43:04,244128000,9226891,PINX,WESTERDAM,55.54851,-134.3156,18.6,340.6
2012-06-25 09:44:00,2012-06-25 00:44:00,244128000,9226891,PINX,WESTERDAM,55.55285,-134.3183,18.7,341.3
2012-06-25 09:45:03,2012-06-25 00:45:03,244128000,9226891,PINX,WESTERDAM,55.55836,-134.3214,18.7,343.0
2012-06-25 09:46:29,2012-06-25 00:46:29,244128000,9226891,PINX,WESTERDAM,55.56537,-134.3255,18.8,341.6
2012-06-25 09:47:04,2012-06-25 00:47:04,244128000,9226891,PINX,WESTERDAM,55.56816,-134.3271,18.8,341.6
2012-06-25 09:48:05,2012-06-25 00:48:05,244128000,9226891,PINX,WESTERDAM,55.57328,-134.3301,18.9,341.6
2012-06-25 09:49:05,2012-06-25 00:49:05,244128000,9226891,PINX,WESTERDAM,55.57611,-134.3317,18.8,341.6
2012-06-25 09:50:15,2012-06-25 00:50:15,244128000,9226891,PINX,WESTERDAM,55.58408,-134.3361,18.9,343.0
2012-06-25 09:51:10,2012-06-25 00:51:10,244128000,9226891,PINX,WESTERDAM,55.58874,-134.3387,18.9,343.0
2012-06-25 09:52:18,2012-06-25 00:52:18,244128000,9226891,PINX,WESTERDAM,55.59408,-134.3417,18.9,342.3
2012-06-25 09:53:17,2012-06-25 00:53:17,244128000,9226891,PINX,WESTERDAM,55.59815,-134.344,19.0,341.3
2012-06-25 09:54:03,2012-06-25 00:54:03,244128000,9226891,PINX,WESTERDAM,55.60309,-134.3469,19.1,341.7
2012-06-25 09:55:10,2012-06-25 00:55:10,244128000,9226891,PINX,WESTERDAM,55.60869,-134.3502,19.1,342.0
2012-06-25 09:56:04,2012-06-25 00:56:04,244128000,9226891,PINX,WESTERDAM,55.61312,-134.3527,19.0,342.0
2012-06-25 09:57:04,2012-06-25 00:57:04,244128000,9226891,PINX,WESTERDAM,55.61813,-134.3557,19.0,341.0
2012-06-25 09:58:15,2012-06-25 00:58:15,244128000,9226891,PINX,WESTERDAM,55.6226,-134.3583,19.0,341.6
2012-06-25 09:59:04,2012-06-25 00:59:04,244128000,9226891,PINX,WESTERDAM,55.62811,-134.3615,18.9,342.3
2012-06-25 10:00:04,2012-06-25 01:00:04,244128000,9226891,PINX,WESTERDAM,55.63325,-134.364,18.9,344.6
2012-06-25 10:01:04,2012-06-25 01:01:04,244128000,9226891,PINX,WESTERDAM,55.63824,-134.3663,18.9,346.0
2012-06-25 10:02:03,2012-06-25 01:02:03,244128000,9226891,PINX,WESTERDAM,55.64288,-134.3683,18.8,346.3
2012-06-25 10:03:22,2012-06-25 01:03:22,244128000,9226891,PINX,WESTERDAM,55.6499,-134.3715,18.6,346.3
2012-06-25 10:04:04,2012-06-25 01:04:04,244128000,9226891,PINX,WESTERDAM,55.65332,-134.3729,18.6,346.3
2012-06-25 10:05:04,2012-06-25 01:05:04,244128000,9226891,PINX,WESTERDAM,55.65683,-134.3744,18.6,346.6
2012-06-25 10:06:03,2012-06-25 01:06:03,244128000,9226891,PINX,WESTERDAM,55.65984,-134.3756,18.6,346.6
2012-06-25 10:07:04,2012-06-25 01:07:04,244128000,9226891,PINX,WESTERDAM,55.66844,-134.3792,18.5,346.9
2012-06-25 10:08:22,2012-06-25 01:08:22,244128000,9226891,PINX,WESTERDAM,55.67488,-134.3818,18.5,346.9
2012-06-25 10:09:04,2012-06-25 01:09:04,244128000,9226891,PINX,WESTERDAM,55.67848,-134.3832,18.5,347.2
2012-06-25 10:10:05,2012-06-25 01:10:05,244128000,9226891,PINX,WESTERDAM,55.68247,-134.3849,18.5,347.2
2012-06-25 10:11:08,2012-06-25 01:11:08,244128000,9226891,PINX,WESTERDAM,55.6834,-134.3853,18.5,346.2
2012-06-25 10:12:10,2012-06-25 01:12:10,244128000,9226891,PINX,WESTERDAM,55.6939,-134.3898,18.3,346.2
2012-06-25 10:13:22,2012-06-25 01:13:22,244128000,9226891,PINX,WESTERDAM,55.69971,-134.3923,18.3,347.2
2012-06-25 10:14:04,2012-06-25 01:14:04,244128000,9226891,PINX,WESTERDAM,55.70322,-134.3937,18.3,347.2
2012-06-25 10:15:04,2012-06-25 01:15:04,244128000,9226891,PINX,WESTERDAM,55.70808,-134.3956,18.2,348.5
2012-06-25 10:16:16,2012-06-25 01:16:16,244128000,9226891,PINX,WESTERDAM,55.714,-134.398,18.3,346.2
2012-06-25 10:17:04,2012-06-25 01:17:04,244128000,9226891,PINX,WESTERDAM,55.71803,-134.3997,18.4,346.2
2012-06-25 10:18:33,2012-06-25 01:18:33,244128000,9226891,PINX,WESTERDAM,55.72527,-134.403,18.3,345.3
2012-06-25 10:19:05,2012-06-25 01:19:05,244128000,9226891,PINX,WESTERDAM,55.7279,-134.4042,18.4,345.0
2012-06-25 10:20:04,2012-06-25 01:20:04,244128000,9226891,PINX,WESTERDAM,55.73276,-134.4064,18.3,346.3
2012-06-25 10:21:23,2012-06-25 01:21:23,244128000,9226891,PINX,WESTERDAM,55.73925,-134.4092,18.4,346.6
2012-06-25 10:22:10,2012-06-25 01:22:10,244128000,9226891,PINX,WESTERDAM,55.74313,-134.411,18.4,346.3
2012-06-25 10:23:11,2012-06-25 01:23:11,244128000,9226891,PINX,WESTERDAM,55.74804,-134.4131,18.3,345.3
2012-06-25 10:24:10,2012-06-25 01:24:10,244128000,9226891,PINX,WESTERDAM,55.75298,-134.4155,18.5,345.3
2012-06-25 10:25:22,2012-06-25 01:25:22,244128000,9226891,PINX,WESTERDAM,55.75889,-134.4182,18.5,346.0
2012-06-25 10:26:16,2012-06-25 01:26:16,244128000,9226891,PINX,WESTERDAM,55.76336,-134.4203,18.5,346.0
2012-06-25 10:27:16,2012-06-25 01:27:16,244128000,9226891,PINX,WESTERDAM,55.76833,-134.4226,18.6,345.0
2012-06-25 10:28:04,2012-06-25 01:28:04,244128000,9226891,PINX,WESTERDAM,55.7723,-134.4245,18.6,344.7
2012-06-25 10:29:10,2012-06-25 01:29:10,244128000,9226891,PINX,WESTERDAM,55.7778,-134.427,18.6,345.7
2012-06-25 10:30:16,2012-06-25 01:30:16,244128000,9226891,PINX,WESTERDAM,55.78329,-134.4295,18.7,344.7
2012-06-25 10:31:29,2012-06-25 01:31:29,244128000,9226891,PINX,WESTERDAM,55.78931,-134.4323,18.7,345.7
2012-06-25 10:32:16,2012-06-25 01:32:16,244128000,9226891,PINX,WESTERDAM,55.79324,-134.4341,18.6,346.0
