bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-05-29 10:13:02,2012-05-29 01:13:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.38897,-134.1872,16.9,337.0
2012-05-29 10:14:02,2012-05-29 01:14:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.39332,-134.1904,17.2,336.3
2012-05-29 10:15:02,2012-05-29 01:15:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.39768,-134.1937,17.1,337.3
2012-05-29 10:16:02,2012-05-29 01:16:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.40205,-134.1971,17.1,336.6
2012-05-29 10:17:02,2012-05-29 01:17:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.40631,-134.2004,17.0,336.0
2012-05-29 10:18:02,2012-05-29 01:18:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.41067,-134.2037,17.1,336.3
2012-05-29 10:19:02,2012-05-29 01:19:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.41502,-134.207,17.1,337.3
2012-05-29 10:20:02,2012-05-29 01:20:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.41938,-134.2104,17.2,336.9
2012-05-29 10:21:01,2012-05-29 01:21:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.42375,-134.2137,17.0,337.0
2012-05-29 10:22:02,2012-05-29 01:22:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.4281,-134.2171,17.2,336.9
2012-05-29 10:23:02,2012-05-29 01:23:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.4325,-134.2204,17.2,336.9
2012-05-29 10:24:02,2012-05-29 01:24:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.43688,-134.2238,17.2,336.9
2012-05-29 10:25:02,2012-05-29 01:25:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.44125,-134.2271,17.3,336.9
2012-05-29 10:26:03,2012-05-29 01:26:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.44567,-134.2304,17.2,337.3
2012-05-29 10:27:03,2012-05-29 01:27:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.4501,-134.2336,17.3,336.6
2012-05-29 10:28:02,2012-05-29 01:28:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.45452,-134.2368,17.1,337.0
2012-05-29 10:29:02,2012-05-29 01:29:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.45882,-134.2399,17.1,337.0
2012-05-29 10:30:02,2012-05-29 01:30:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.46328,-134.2432,17.2,337.0
2012-05-29 10:31:02,2012-05-29 01:31:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.46758,-134.2464,17.2,336.3
2012-05-29 10:32:02,2012-05-29 01:32:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.47205,-134.2497,17.1,335.9
2012-05-29 10:33:02,2012-05-29 01:33:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.47635,-134.2528,17.0,338.0
2012-05-29 10:34:02,2012-05-29 01:34:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.4807,-134.2562,17.1,337.0
2012-05-29 10:35:02,2012-05-29 01:35:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.48505,-134.2595,17.2,337.0
2012-05-29 10:36:02,2012-05-29 01:36:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.48945,-134.2629,17.2,335.6
2012-05-29 10:37:02,2012-05-29 01:37:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.4938,-134.2661,17.2,338.3
2012-05-29 10:38:08,2012-05-29 01:38:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.49858,-134.2699,17.1,337.3
2012-05-29 10:39:02,2012-05-29 01:39:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.50252,-134.2729,17.1,335.9
2012-05-29 10:40:02,2012-05-29 01:40:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.5069,-134.2762,17.3,336.3
2012-05-29 10:41:02,2012-05-29 01:41:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.51115,-134.2796,17.2,336.0
2012-05-29 10:42:02,2012-05-29 01:42:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.51562,-134.283,17.2,337.0
2012-05-29 10:43:02,2012-05-29 01:43:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.5199,-134.2863,16.9,336.6
2012-05-29 10:44:00,2012-05-29 01:44:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.52393,-134.2893,17.2,336.0
2012-05-29 10:45:02,2012-05-29 01:45:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.52855,-134.2928,17.0,335.9
2012-05-29 10:46:09,2012-05-29 01:46:09,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.53342,-134.2966,17.0,335.9
2012-05-29 10:47:02,2012-05-29 01:47:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.53733,-134.2996,17.1,337.0
2012-05-29 10:48:02,2012-05-29 01:48:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.54175,-134.3028,17.1,337.9
2012-05-29 10:49:01,2012-05-29 01:49:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.54615,-134.3057,17.3,339.0
2012-05-29 10:50:08,2012-05-29 01:50:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.55113,-134.3091,17.2,339.0
2012-05-29 10:51:01,2012-05-29 01:51:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.55508,-134.3117,17.1,339.6
2012-05-29 10:52:01,2012-05-29 01:52:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.55957,-134.3146,17.2,339.0
2012-05-29 10:53:02,2012-05-29 01:53:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.56403,-134.3176,17.1,340.0
2012-05-29 10:54:08,2012-05-29 01:54:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.56897,-134.3208,17.3,339.9
2012-05-29 10:55:01,2012-05-29 01:55:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.573,-134.3234,17.1,339.0
2012-05-29 10:56:01,2012-05-29 01:56:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.57748,-134.3263,17.2,339.0
2012-05-29 10:57:01,2012-05-29 01:57:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.58195,-134.3293,17.1,339.3
2012-05-29 10:58:02,2012-05-29 01:58:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.58642,-134.3322,17.2,339.6
2012-05-29 10:59:02,2012-05-29 01:59:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.59089,-134.3351,17.0,339.3
2012-05-29 11:00:02,2012-05-29 02:00:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.59537,-134.3379,17.1,339.0
2012-05-29 11:01:38,2012-05-29 02:01:38,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.6025,-134.3425,17.1,340.0
2012-05-29 11:02:28,2012-05-29 02:02:28,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.60598,-134.3447,17.2,340.9
2012-05-29 11:03:02,2012-05-29 02:03:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.60868,-134.3463,17.0,341.6
2012-05-29 11:04:02,2012-05-29 02:04:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.61329,-134.3488,17.0,342.3
2012-05-29 11:05:06,2012-05-29 02:05:06,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.61683,-134.3508,17.2,341.9
2012-05-29 11:06:01,2012-05-29 02:06:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.62225,-134.3538,17.1,342.0
2012-05-29 11:07:02,2012-05-29 02:07:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.62672,-134.3563,17.1,342.0
2012-05-29 11:08:01,2012-05-29 02:08:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.6312,-134.3589,16.9,342.0
2012-05-29 11:09:02,2012-05-29 02:09:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.63568,-134.3614,16.9,343.3
2012-05-29 11:10:01,2012-05-29 02:10:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.64007,-134.364,16.9,342.0
2012-05-29 11:11:02,2012-05-29 02:11:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.64463,-134.3667,17.0,341.0
2012-05-29 11:12:01,2012-05-29 02:12:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.64903,-134.3694,16.9,341.6
2012-05-29 11:13:01,2012-05-29 02:13:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.65357,-134.3721,17.0,341.3
2012-05-29 11:14:01,2012-05-29 02:14:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.65797,-134.3748,16.9,340.6
2012-05-29 11:15:08,2012-05-29 02:15:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.66288,-134.3777,17.0,341.0
2012-05-29 11:16:08,2012-05-29 02:16:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.66735,-134.3804,17.0,343.0
2012-05-29 11:17:02,2012-05-29 02:17:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.67147,-134.3827,16.9,343.6
2012-05-29 11:18:02,2012-05-29 02:18:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.6759,-134.3852,17.1,342.0
2012-05-29 11:19:02,2012-05-29 02:19:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.68038,-134.3879,17.2,341.3
2012-05-29 11:20:02,2012-05-29 02:20:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.68495,-134.3905,17.2,343.3
2012-05-29 11:21:02,2012-05-29 02:21:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.68947,-134.3931,17.1,343.0
2012-05-29 11:22:01,2012-05-29 02:22:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.6939,-134.3958,17.2,341.3
2012-05-29 11:23:02,2012-05-29 02:23:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.69853,-134.3984,17.2,343.3
2012-05-29 11:24:14,2012-05-29 02:24:14,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.70398,-134.4013,17.1,342.6
2012-05-29 11:25:02,2012-05-29 02:25:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.70757,-134.4032,17.2,342.6
2012-05-29 11:26:01,2012-05-29 02:26:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.71213,-134.4057,17.3,343.0
2012-05-29 11:27:21,2012-05-29 02:27:21,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.71824,-134.4089,17.3,344.0
2012-05-29 11:28:08,2012-05-29 02:28:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.72182,-134.4107,17.3,343.0
2012-05-29 11:29:20,2012-05-29 02:29:20,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.72733,-134.4137,17.3,344.0
2012-05-29 11:30:02,2012-05-29 02:30:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.73057,-134.4154,17.3,342.6
2012-05-29 11:31:02,2012-05-29 02:31:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.73518,-134.4178,17.3,342.3
2012-05-29 11:32:02,2012-05-29 02:32:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.7398,-134.4203,17.3,343.0
2012-05-29 11:33:02,2012-05-29 02:33:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.74442,-134.4228,17.4,342.0
2012-05-29 11:34:02,2012-05-29 02:34:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.74895,-134.4253,17.5,343.3
2012-05-29 11:35:02,2012-05-29 02:35:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.75367,-134.4279,17.4,342.6
2012-05-29 11:36:02,2012-05-29 02:36:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.75823,-134.4303,17.4,344.0
2012-05-29 11:37:02,2012-05-29 02:37:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.7629,-134.4329,17.3,342.3
2012-05-29 11:38:02,2012-05-29 02:38:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.76745,-134.4354,17.4,341.6
2012-05-29 11:39:08,2012-05-29 02:39:08,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.77258,-134.4382,17.4,342.6
2012-05-29 11:40:03,2012-05-29 02:40:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.77665,-134.4405,17.4,342.0
2012-05-29 11:41:02,2012-05-29 02:41:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.78138,-134.4431,17.5,342.3
2012-05-29 11:42:03,2012-05-29 02:42:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.78598,-134.4455,17.6,343.6
2012-05-29 11:43:02,2012-05-29 02:43:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.79065,-134.448,17.6,343.0
2012-05-29 11:44:09,2012-05-29 02:44:09,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.7958,-134.4508,17.4,342.0
2012-05-29 11:45:04,2012-05-29 02:45:04,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.80002,-134.453,17.6,343.0
2012-05-29 11:46:02,2012-05-29 02:46:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.80473,-134.4555,17.7,344.6
2012-05-29 11:47:02,2012-05-29 02:47:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.80942,-134.458,17.6,343.3
2012-05-29 11:48:02,2012-05-29 02:48:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.81403,-134.4605,17.6,342.6
2012-05-29 11:49:02,2012-05-29 02:49:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.8188,-134.4631,17.6,343.3
2012-05-29 11:50:02,2012-05-29 02:50:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.82342,-134.4655,17.5,342.6
2012-05-29 11:51:02,2012-05-29 02:51:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.82823,-134.4679,17.6,345.6
2012-05-29 11:52:02,2012-05-29 02:52:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.83292,-134.4695,17.5,351.3
2012-05-29 11:53:02,2012-05-29 02:53:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.83782,-134.4706,17.4,355.6
2012-05-29 11:54:03,2012-05-29 02:54:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.84253,-134.4712,17.3,355.0
2012-05-29 11:55:03,2012-05-29 02:55:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.84732,-134.4718,17.5,354.6
2012-05-29 11:56:02,2012-05-29 02:56:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.85218,-134.4726,17.5,356.3
2012-05-29 11:57:03,2012-05-29 02:57:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.85705,-134.473,17.6,357.5
2012-05-29 11:58:02,2012-05-29 02:58:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.86183,-134.4731,17.7,358.1
2012-05-29 11:59:00,2012-05-29 02:59:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.86583,-134.4733,17.7,359.4
2012-05-29 12:00:02,2012-05-29 03:00:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.87175,-134.4735,17.8,359.1
2012-05-29 12:01:02,2012-05-29 03:01:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.87667,-134.4737,17.8,358.3
2012-05-29 12:02:00,2012-05-29 03:02:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.8814,-134.4739,17.8,358.8
2012-05-29 12:03:00,2012-05-29 03:03:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.88623,-134.4742,17.9,357.8
2012-05-29 12:04:00,2012-05-29 03:04:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.89133,-134.4744,17.9,358.8
2012-05-29 12:05:00,2012-05-29 03:05:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.89617,-134.4745,17.8,358.8
2012-05-29 12:06:02,2012-05-29 03:06:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.90135,-134.4745,17.8,0.0
2012-05-29 12:07:02,2012-05-29 03:07:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.90615,-134.4746,17.9,359.9
2012-05-29 12:08:00,2012-05-29 03:08:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.91108,-134.4745,17.9,1.2
2012-05-29 12:09:00,2012-05-29 03:09:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.91605,-134.4745,18.0,359.6
2012-05-29 12:10:00,2012-05-29 03:10:00,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.92103,-134.4745,18.0,0.3
2012-05-29 12:11:02,2012-05-29 03:11:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.9261,-134.4744,17.8,359.7
2012-05-29 12:12:02,2012-05-29 03:12:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.93115,-134.4745,17.9,359.7
2012-05-29 12:13:03,2012-05-29 03:13:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.9361,-134.4744,17.8,1.3
2012-05-29 12:14:02,2012-05-29 03:14:02,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.94103,-134.4744,17.8,0.9
2012-05-29 12:15:03,2012-05-29 03:15:03,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.94598,-134.4745,17.8,0.0
2012-05-29 12:16:01,2012-05-29 03:16:01,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.95073,-134.4745,17.8,0.0
2012-05-29 12:17:04,2012-05-29 03:17:04,249054000,9072446,9HJI9,CELEBRITY CENTURY,55.95576,-134.4746,17.8,359.1
