bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-24 06:18:05,2012-06-23 21:18:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76194,-147.9716,18.3,107.4
2012-06-24 06:19:05,2012-06-23 21:19:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76011,-147.9618,18.3,111.8
2012-06-24 06:20:05,2012-06-23 21:20:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75794,-147.9524,18.3,116.1
2012-06-24 06:21:05,2012-06-23 21:21:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75547,-147.9433,18.4,118.7
2012-06-24 06:22:05,2012-06-23 21:22:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75286,-147.9343,18.5,121.0
2012-06-24 06:23:05,2012-06-23 21:23:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75013,-147.9255,18.4,122.9
2012-06-24 06:24:05,2012-06-23 21:24:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74735,-147.9168,18.4,122.9
2012-06-24 06:25:05,2012-06-23 21:25:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74466,-147.9082,18.3,122.9
2012-06-24 06:26:05,2012-06-23 21:26:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74188,-147.8994,18.3,122.9
2012-06-24 06:27:05,2012-06-23 21:27:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73916,-147.8907,18.3,122.6
2012-06-24 06:28:05,2012-06-23 21:28:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73641,-147.882,18.3,122.9
2012-06-24 06:29:05,2012-06-23 21:29:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73367,-147.8733,18.3,122.9
2012-06-24 06:30:11,2012-06-23 21:30:11,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7307,-147.8639,18.3,122.9
2012-06-24 06:31:00,2012-06-23 21:31:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72856,-147.8567,18.2,120.2
2012-06-24 06:32:05,2012-06-23 21:32:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72607,-147.8466,18.1,115.2
2012-06-24 06:33:05,2012-06-23 21:33:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72431,-147.8372,18.1,109.8
2012-06-24 06:34:05,2012-06-23 21:34:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72295,-147.8272,18.1,103.5
2012-06-24 06:35:05,2012-06-23 21:35:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72211,-147.8173,18.0,98.2
2012-06-24 06:36:05,2012-06-23 21:36:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72176,-147.807,18.0,91.9
2012-06-24 06:37:05,2012-06-23 21:37:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7219,-147.797,18.0,87.5
2012-06-24 06:38:05,2012-06-23 21:38:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72254,-147.7869,17.9,80.9
2012-06-24 06:39:04,2012-06-23 21:39:04,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72369,-147.7769,17.9,74.6
2012-06-24 06:40:04,2012-06-23 21:40:04,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72522,-147.7675,17.9,70.9
2012-06-24 06:41:00,2012-06-23 21:41:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72672,-147.7587,18.0,70.6
2012-06-24 06:42:05,2012-06-23 21:42:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72851,-147.7483,18.0,70.6
2012-06-24 06:43:05,2012-06-23 21:43:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73019,-147.7385,18.0,70.6
2012-06-24 06:44:05,2012-06-23 21:44:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73185,-147.7289,18.0,70.6
2012-06-24 06:45:05,2012-06-23 21:45:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73349,-147.7194,18.0,70.6
2012-06-24 06:46:05,2012-06-23 21:46:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73513,-147.7098,18.0,70.9
2012-06-24 06:47:05,2012-06-23 21:47:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73675,-147.7002,18.0,70.9
2012-06-24 06:48:05,2012-06-23 21:48:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73839,-147.6905,18.0,70.9
2012-06-24 06:49:07,2012-06-23 21:49:07,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74004,-147.6807,18.0,70.9
2012-06-24 06:50:06,2012-06-23 21:50:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74166,-147.6712,18.1,70.9
2012-06-24 06:57:41,2012-06-23 21:57:41,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75457,-147.5979,18.2,69.6
2012-06-24 06:58:06,2012-06-23 21:58:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75527,-147.594,18.2,70.0
2012-06-24 06:59:06,2012-06-23 21:59:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75704,-147.5842,18.2,69.6
2012-06-24 07:00:05,2012-06-23 22:00:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75874,-147.5747,18.1,69.6
2012-06-24 07:01:06,2012-06-23 22:01:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76049,-147.5649,18.1,70.0
2012-06-24 07:02:05,2012-06-23 22:02:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76222,-147.5555,18.1,70.0
2012-06-24 07:03:05,2012-06-23 22:03:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76399,-147.5459,18.1,69.6
2012-06-24 07:04:00,2012-06-23 22:04:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76556,-147.5373,18.1,68.7
2012-06-24 07:05:05,2012-06-23 22:05:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76752,-147.5267,18.1,68.7
2012-06-24 07:06:05,2012-06-23 22:06:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76929,-147.5171,18.1,68.7
2012-06-24 07:07:05,2012-06-23 22:07:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77102,-147.5077,18.1,68.7
2012-06-24 07:08:05,2012-06-23 22:08:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7728,-147.4979,18.1,69.6
2012-06-24 07:09:05,2012-06-23 22:09:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77452,-147.4885,18.1,69.6
2012-06-24 07:10:00,2012-06-23 22:10:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77611,-147.4797,18.0,70.0
2012-06-24 07:11:05,2012-06-23 22:11:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77802,-147.4691,18.0,69.6
2012-06-24 07:12:05,2012-06-23 22:12:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77969,-147.4597,18.0,69.6
2012-06-24 07:13:05,2012-06-23 22:13:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78141,-147.45,18.0,69.6
2012-06-24 07:14:05,2012-06-23 22:14:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78305,-147.4405,18.0,69.6
2012-06-24 07:15:05,2012-06-23 22:15:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78474,-147.4308,18.0,70.9
2012-06-24 07:16:05,2012-06-23 22:16:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78638,-147.4212,18.0,70.6
2012-06-24 07:17:05,2012-06-23 22:17:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78802,-147.4117,18.0,70.9
2012-06-24 07:18:11,2012-06-23 22:18:11,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78981,-147.4011,18.0,71.6
2012-06-24 07:19:05,2012-06-23 22:19:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79129,-147.3925,17.9,70.9
2012-06-24 07:20:05,2012-06-23 22:20:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79295,-147.3827,17.9,70.9
2012-06-24 07:21:05,2012-06-23 22:21:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79459,-147.3731,17.9,70.6
2012-06-24 07:22:05,2012-06-23 22:22:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79623,-147.3637,17.9,69.6
2012-06-24 07:23:05,2012-06-23 22:23:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79791,-147.354,17.9,69.6
2012-06-24 07:24:06,2012-06-23 22:24:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79958,-147.3445,17.9,70.0
2012-06-24 07:25:05,2012-06-23 22:25:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80126,-147.3349,17.9,70.3
2012-06-24 07:26:06,2012-06-23 22:26:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80288,-147.3255,17.9,69.6
2012-06-24 07:27:06,2012-06-23 22:27:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80455,-147.3158,17.9,70.6
2012-06-24 07:28:05,2012-06-23 22:28:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.8062,-147.3062,17.9,70.6
2012-06-24 07:29:05,2012-06-23 22:29:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80785,-147.2966,17.9,70.6
2012-06-24 07:30:06,2012-06-23 22:30:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80949,-147.2871,17.9,70.6
2012-06-24 07:31:05,2012-06-23 22:31:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.8111,-147.2777,17.8,70.6
2012-06-24 07:32:05,2012-06-23 22:32:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81266,-147.2681,17.8,71.6
2012-06-24 07:33:05,2012-06-23 22:33:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.814,-147.2584,17.8,74.6
2012-06-24 07:34:00,2012-06-23 22:34:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81509,-147.2495,17.8,75.6
2012-06-24 07:35:05,2012-06-23 22:35:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81641,-147.2389,17.7,75.6
2012-06-24 07:36:05,2012-06-23 22:36:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81753,-147.2295,16.4,76.6
2012-06-24 07:37:05,2012-06-23 22:37:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81844,-147.2211,14.7,78.2
2012-06-24 07:38:05,2012-06-23 22:38:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81907,-147.2133,13.6,82.0
2012-06-24 07:39:05,2012-06-23 22:39:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81928,-147.2058,12.8,89.2
2012-06-24 07:40:05,2012-06-23 22:40:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81907,-147.1988,12.3,94.5
2012-06-24 07:41:02,2012-06-23 22:41:02,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81859,-147.1924,12.1,100.0
2012-06-24 07:42:02,2012-06-23 22:42:02,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81779,-147.1857,12.0,106.0
2012-06-24 07:43:02,2012-06-23 22:43:02,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81666,-147.1794,12.1,111.5
2012-06-24 07:44:03,2012-06-23 22:44:03,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81514,-147.173,12.4,118.0
2012-06-24 07:45:03,2012-06-23 22:45:03,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81319,-147.1672,12.7,127.1
2012-06-24 07:46:02,2012-06-23 22:46:02,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.81065,-147.162,13.2,137.2
2012-06-24 07:47:02,2012-06-23 22:47:02,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80756,-147.1575,13.6,147.7
2012-06-24 07:48:01,2012-06-23 22:48:01,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80438,-147.1537,13.8,150.8
2012-06-24 07:49:00,2012-06-23 22:49:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.80102,-147.1499,14.2,150.8
2012-06-24 07:50:00,2012-06-23 22:50:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7975,-147.1459,14.7,150.7
2012-06-24 07:51:00,2012-06-23 22:51:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79386,-147.1418,15.1,151.1
2012-06-24 07:52:00,2012-06-23 22:52:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.79025,-147.1375,15.4,149.7
2012-06-24 07:53:00,2012-06-23 22:53:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78646,-147.1329,15.7,148.6
2012-06-24 07:54:00,2012-06-23 22:54:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.78268,-147.1284,15.8,150.0
2012-06-24 07:55:06,2012-06-23 22:55:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77848,-147.1234,16.0,149.6
2012-06-24 07:56:06,2012-06-23 22:56:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77462,-147.1187,16.3,149.2
2012-06-24 07:57:06,2012-06-23 22:57:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.77076,-147.114,16.5,148.6
2012-06-24 07:58:05,2012-06-23 22:58:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76679,-147.1091,16.7,149.3
2012-06-24 07:59:05,2012-06-23 22:59:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.76285,-147.1043,16.9,148.6
2012-06-24 08:00:00,2012-06-23 23:00:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75906,-147.0998,17.1,148.9
2012-06-24 08:01:00,2012-06-23 23:01:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75504,-147.0949,17.1,148.9
2012-06-24 08:02:00,2012-06-23 23:02:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.75088,-147.0902,17.2,152.3
2012-06-24 08:03:00,2012-06-23 23:03:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74653,-147.0858,17.2,153.6
2012-06-24 08:04:00,2012-06-23 23:04:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.74228,-147.0816,17.4,154.6
2012-06-24 08:05:00,2012-06-23 23:05:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73785,-147.0773,17.5,155.6
2012-06-24 08:06:06,2012-06-23 23:06:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.73305,-147.0728,17.7,155.3
2012-06-24 08:07:00,2012-06-23 23:07:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72902,-147.0691,17.7,156.0
2012-06-24 08:08:00,2012-06-23 23:08:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.72461,-147.065,17.8,155.3
2012-06-24 08:09:05,2012-06-23 23:09:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7196,-147.0603,17.9,154.7
2012-06-24 08:10:06,2012-06-23 23:10:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.71509,-147.0561,17.9,155.6
2012-06-24 08:11:06,2012-06-23 23:11:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.7106,-147.0519,17.9,155.3
2012-06-24 08:12:00,2012-06-23 23:12:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.70655,-147.048,17.8,155.0
2012-06-24 08:13:00,2012-06-23 23:13:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.70204,-147.0438,17.9,154.7
2012-06-24 08:14:00,2012-06-23 23:14:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.69754,-147.0397,17.9,156.0
2012-06-24 08:15:00,2012-06-23 23:15:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.6931,-147.0356,17.9,156.0
2012-06-24 08:16:00,2012-06-23 23:16:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.68849,-147.0313,17.9,156.3
2012-06-24 08:17:00,2012-06-23 23:17:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.68394,-147.0272,17.9,156.0
2012-06-24 08:18:06,2012-06-23 23:18:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.67893,-147.0228,18.0,156.9
2012-06-24 08:19:00,2012-06-23 23:19:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.67482,-147.0191,18.0,156.3
2012-06-24 08:20:00,2012-06-23 23:20:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.67031,-147.0151,18.0,156.6
2012-06-24 08:21:06,2012-06-23 23:21:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.66519,-147.0107,18.0,157.2
2012-06-24 08:22:00,2012-06-23 23:22:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.66112,-147.0072,18.0,157.0
2012-06-24 08:23:05,2012-06-23 23:23:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.65597,-147.0035,17.9,161.7
2012-06-24 08:24:05,2012-06-23 23:24:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.65119,-147.0011,17.7,168.0
2012-06-24 08:25:05,2012-06-23 23:25:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.64638,-146.9994,17.6,170.3
2012-06-24 08:26:05,2012-06-23 23:26:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.64155,-146.9976,17.7,169.6
2012-06-24 08:27:05,2012-06-23 23:27:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.63665,-146.9959,17.6,170.3
2012-06-24 08:28:05,2012-06-23 23:28:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.6319,-146.9943,17.7,170.9
2012-06-24 08:29:05,2012-06-23 23:29:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.62707,-146.9927,17.7,170.9
2012-06-24 08:30:05,2012-06-23 23:30:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.62222,-146.991,17.7,170.2
2012-06-24 08:31:05,2012-06-23 23:31:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.61741,-146.9891,17.7,169.3
2012-06-24 08:32:00,2012-06-23 23:32:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.61298,-146.9875,17.6,169.9
2012-06-24 08:33:00,2012-06-23 23:33:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.6082,-146.9857,17.6,169.6
2012-06-24 08:34:06,2012-06-23 23:34:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.60295,-146.9836,17.6,169.0
2012-06-24 08:35:00,2012-06-23 23:35:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.59864,-146.9819,17.6,169.0
2012-06-24 08:36:00,2012-06-23 23:36:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.59388,-146.98,17.5,169.0
2012-06-24 08:37:00,2012-06-23 23:37:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.5892,-146.9781,17.5,168.0
2012-06-24 08:38:00,2012-06-23 23:38:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.58436,-146.9761,17.5,168.6
2012-06-24 08:39:06,2012-06-23 23:39:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.57916,-146.974,17.4,168.6
2012-06-24 08:40:06,2012-06-23 23:40:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.57444,-146.9721,17.3,169.0
2012-06-24 08:41:06,2012-06-23 23:41:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.56974,-146.97,17.4,168.3
2012-06-24 08:42:06,2012-06-23 23:42:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.56511,-146.968,17.4,167.6
2012-06-24 08:43:06,2012-06-23 23:43:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.56034,-146.9659,17.3,167.6
2012-06-24 08:44:05,2012-06-23 23:44:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.55574,-146.9637,17.3,167.3
2012-06-24 08:45:05,2012-06-23 23:45:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.55105,-146.9615,17.3,166.6
2012-06-24 08:46:05,2012-06-23 23:46:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.54636,-146.9596,17.2,169.0
2012-06-24 08:47:05,2012-06-23 23:47:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.54166,-146.9579,17.2,170.0
2012-06-24 08:48:05,2012-06-23 23:48:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.53696,-146.9561,17.3,169.3
2012-06-24 08:49:05,2012-06-23 23:49:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.53224,-146.9545,17.3,171.0
2012-06-24 08:50:05,2012-06-23 23:50:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.52747,-146.9529,17.4,171.3
2012-06-24 08:51:05,2012-06-23 23:51:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.52273,-146.9513,17.4,171.3
2012-06-24 08:52:12,2012-06-23 23:52:12,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.5175,-146.9496,17.4,171.0
2012-06-24 08:53:05,2012-06-23 23:53:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.5132,-146.9482,17.5,171.0
2012-06-24 08:54:00,2012-06-23 23:54:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.50881,-146.9469,17.5,171.0
2012-06-24 08:55:00,2012-06-23 23:55:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.50402,-146.9454,17.5,171.0
2012-06-24 08:56:00,2012-06-23 23:56:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.49923,-146.9439,17.5,171.0
2012-06-24 08:57:00,2012-06-23 23:57:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.49451,-146.9424,17.5,172.0
2012-06-24 08:58:00,2012-06-23 23:58:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.48962,-146.941,17.6,172.3
2012-06-24 08:59:00,2012-06-23 23:59:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.48477,-146.9395,17.7,172.3
2012-06-24 09:00:00,2012-06-24 00:00:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.47993,-146.938,17.8,171.3
2012-06-24 09:01:00,2012-06-24 00:01:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.47507,-146.9363,17.8,169.7
2012-06-24 09:02:00,2012-06-24 00:02:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.47028,-146.9347,17.8,171.0
2012-06-24 09:03:05,2012-06-24 00:03:05,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.46491,-146.933,17.9,171.0
2012-06-24 09:04:00,2012-06-24 00:04:00,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.46051,-146.9316,17.8,171.3
2012-06-24 09:05:06,2012-06-24 00:05:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.45514,-146.9298,17.8,171.3
2012-06-24 09:06:01,2012-06-24 00:06:01,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.45078,-146.9284,17.7,171.3
2012-06-24 09:07:06,2012-06-24 00:07:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.44548,-146.9266,17.6,171.6
2012-06-24 09:08:06,2012-06-24 00:08:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.44056,-146.925,17.7,170.7
2012-06-24 09:09:12,2012-06-24 00:09:12,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.43526,-146.9231,17.7,170.3
2012-06-24 09:10:06,2012-06-24 00:10:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.43093,-146.9216,17.6,170.0
2012-06-24 09:11:06,2012-06-24 00:11:06,310405000,9228186,ZCDG7,SAPPHIRE PRINCESS,60.42612,-146.9199,17.6,169.7
