bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-28 06:24:13,2012-08-27 21:24:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.01546,-131.0631,11.9,7.0
2012-08-28 06:25:02,2012-08-27 21:25:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.01808,-131.0625,11.9,7.0
2012-08-28 06:26:02,2012-08-27 21:26:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.02139,-131.0619,11.8,8.0
2012-08-28 06:27:13,2012-08-27 21:27:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.02515,-131.0609,11.7,10.0
2012-08-28 06:28:23,2012-08-27 21:28:23,310361000,9192363,ZCDD6,STAR PRINCESS,54.02884,-131.0595,11.7,13.5
2012-08-28 06:29:03,2012-08-27 21:29:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.03098,-131.0586,11.6,14.5
2012-08-28 06:30:23,2012-08-27 21:30:23,310361000,9192363,ZCDD6,STAR PRINCESS,54.03505,-131.0567,11.6,18.0
2012-08-28 06:31:23,2012-08-27 21:31:23,310361000,9192363,ZCDD6,STAR PRINCESS,54.03809,-131.055,11.6,18.5
2012-08-28 06:32:04,2012-08-27 21:32:04,310361000,9192363,ZCDD6,STAR PRINCESS,54.04017,-131.0538,11.5,19.0
2012-08-28 06:33:12,2012-08-27 21:33:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.04361,-131.0518,11.5,19.0
2012-08-28 06:34:12,2012-08-27 21:34:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.0467,-131.05,11.6,18.5
2012-08-28 06:35:03,2012-08-27 21:35:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.04928,-131.0486,11.6,18.5
2012-08-28 06:36:03,2012-08-27 21:36:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.05232,-131.0468,11.5,18.0
2012-08-28 06:37:03,2012-08-27 21:37:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.05535,-131.0451,11.6,18.5
2012-08-28 06:38:02,2012-08-27 21:38:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.05829,-131.0434,11.6,19.0
2012-08-28 06:45:02,2012-08-27 21:45:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.07948,-131.0311,11.4,18.4
2012-08-28 06:46:02,2012-08-27 21:46:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.08247,-131.0294,11.5,18.0
2012-08-28 06:47:02,2012-08-27 21:47:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.08542,-131.0277,11.4,18.4
2012-08-28 06:48:02,2012-08-27 21:48:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.08846,-131.0259,11.5,19.0
2012-08-28 06:49:11,2012-08-27 21:49:11,310361000,9192363,ZCDD6,STAR PRINCESS,54.09192,-131.0239,11.4,18.4
2012-08-28 06:50:02,2012-08-27 21:50:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.09447,-131.0225,11.5,19.5
2012-08-28 06:51:11,2012-08-27 21:51:11,310361000,9192363,ZCDD6,STAR PRINCESS,54.09794,-131.0205,11.5,18.5
2012-08-28 06:52:02,2012-08-27 21:52:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.1005,-131.019,11.5,18.5
2012-08-28 06:53:02,2012-08-27 21:53:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.10352,-131.0173,11.5,18.5
2012-08-28 06:54:02,2012-08-27 21:54:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.10651,-131.0157,11.5,18.5
2012-08-28 06:55:12,2012-08-27 21:55:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.11009,-131.0137,11.7,18.0
2012-08-28 06:56:03,2012-08-27 21:56:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.11277,-131.0122,11.8,18.0
2012-08-28 06:57:03,2012-08-27 21:57:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.11586,-131.0105,11.8,17.0
2012-08-28 06:58:13,2012-08-27 21:58:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.11963,-131.0087,12.0,14.5
2012-08-28 06:59:03,2012-08-27 21:59:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.12228,-131.0077,12.0,12.0
2012-08-28 07:00:03,2012-08-27 22:00:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.12556,-131.0067,12.0,9.0
2012-08-28 07:01:22,2012-08-27 22:01:22,310361000,9192363,ZCDD6,STAR PRINCESS,54.12995,-131.0055,12.0,8.5
2012-08-28 07:02:03,2012-08-27 22:02:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.13214,-131.005,12.0,8.5
2012-08-28 07:03:32,2012-08-27 22:03:32,310361000,9192363,ZCDD6,STAR PRINCESS,54.13699,-131.0037,11.9,7.0
2012-08-28 07:04:04,2012-08-27 22:04:04,310361000,9192363,ZCDD6,STAR PRINCESS,54.13869,-131.0034,11.8,5.0
2012-08-28 07:05:03,2012-08-27 22:05:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.14202,-131.003,11.8,2.5
2012-08-28 07:12:02,2012-08-27 22:12:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.1647,-131.0035,11.6,354.0
2012-08-28 07:13:02,2012-08-27 22:13:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.16786,-131.0042,11.4,351.5
2012-08-28 07:14:13,2012-08-27 22:14:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.1715,-131.0054,11.5,347.4
2012-08-28 07:15:02,2012-08-27 22:15:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.17407,-131.0065,11.4,345.5
2012-08-28 07:16:13,2012-08-27 22:16:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.17761,-131.0081,11.6,345.0
2012-08-28 07:17:02,2012-08-27 22:17:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.18024,-131.0093,11.4,345.0
2012-08-28 07:18:01,2012-08-27 22:18:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.18329,-131.0108,11.7,345.0
2012-08-28 07:19:12,2012-08-27 22:19:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.18699,-131.0125,11.7,344.5
2012-08-28 07:20:01,2012-08-27 22:20:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.18954,-131.0137,11.7,344.5
2012-08-28 07:21:02,2012-08-27 22:21:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.19262,-131.0152,11.7,344.0
2012-08-28 07:22:02,2012-08-27 22:22:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.19581,-131.0167,11.8,344.5
2012-08-28 07:23:12,2012-08-27 22:23:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.19953,-131.0185,11.8,344.0
2012-08-28 07:24:02,2012-08-27 22:24:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.2021,-131.0197,11.8,344.0
2012-08-28 07:25:02,2012-08-27 22:25:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.20531,-131.0213,11.9,344.0
2012-08-28 07:26:02,2012-08-27 22:26:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.20842,-131.0229,11.9,343.0
2012-08-28 07:27:02,2012-08-27 22:27:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.21158,-131.0246,11.8,342.5
2012-08-28 07:28:02,2012-08-27 22:28:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.21473,-131.0262,11.9,343.5
2012-08-28 07:29:02,2012-08-27 22:29:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.2179,-131.0278,11.9,342.5
2012-08-28 07:30:02,2012-08-27 22:30:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.22111,-131.0295,11.9,343.0
2012-08-28 07:36:43,2012-08-27 22:36:43,310361000,9192363,ZCDD6,STAR PRINCESS,54.2424,-131.0408,12.2,342.6
2012-08-28 07:37:02,2012-08-27 22:37:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.24348,-131.0413,12.1,342.1
2012-08-28 07:38:13,2012-08-27 22:38:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.24731,-131.0434,12.2,342.6
2012-08-28 07:39:02,2012-08-27 22:39:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.24991,-131.0447,12.3,342.6
2012-08-28 07:40:02,2012-08-27 22:40:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.25317,-131.0465,12.4,343.1
2012-08-28 07:41:02,2012-08-27 22:41:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.25645,-131.0482,12.4,342.6
2012-08-28 07:42:02,2012-08-27 22:42:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.25978,-131.05,12.4,342.6
2012-08-28 07:43:02,2012-08-27 22:43:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.26302,-131.0518,12.5,342.7
2012-08-28 07:44:02,2012-08-27 22:44:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.26633,-131.0535,12.5,343.1
2012-08-28 07:45:02,2012-08-27 22:45:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.26961,-131.0552,12.5,343.1
2012-08-28 07:46:02,2012-08-27 22:46:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.27301,-131.057,12.7,343.6
2012-08-28 07:47:02,2012-08-27 22:47:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.27636,-131.0587,12.6,343.1
2012-08-28 07:48:02,2012-08-27 22:48:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.27972,-131.0604,12.6,343.6
2012-08-28 07:49:12,2012-08-27 22:49:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.28363,-131.0624,12.5,343.1
2012-08-28 07:50:33,2012-08-27 22:50:33,310361000,9192363,ZCDD6,STAR PRINCESS,54.28814,-131.0647,12.6,343.6
2012-08-28 07:51:11,2012-08-27 22:51:11,310361000,9192363,ZCDD6,STAR PRINCESS,54.29033,-131.0658,12.7,343.6
2012-08-28 07:52:03,2012-08-27 22:52:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.29319,-131.0673,12.7,343.6
2012-08-28 07:53:12,2012-08-27 22:53:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.297,-131.0692,12.6,343.6
2012-08-28 07:54:12,2012-08-27 22:54:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.30043,-131.0709,12.7,343.6
2012-08-28 07:55:03,2012-08-27 22:55:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.3033,-131.0723,12.7,344.0
2012-08-28 08:01:22,2012-08-27 23:01:22,310361000,9192363,ZCDD6,STAR PRINCESS,54.32346,-131.0878,12.7,330.6
2012-08-28 08:02:02,2012-08-27 23:02:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.32555,-131.0899,12.7,330.1
2012-08-28 08:03:02,2012-08-27 23:03:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.32856,-131.0928,12.7,329.7
2012-08-28 08:04:03,2012-08-27 23:04:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.33168,-131.0958,12.8,330.2
2012-08-28 08:05:12,2012-08-27 23:05:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.3352,-131.0993,12.8,330.2
2012-08-28 08:06:03,2012-08-27 23:06:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.33781,-131.1019,12.7,329.7
2012-08-28 08:07:03,2012-08-27 23:07:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.34089,-131.105,12.9,329.3
2012-08-28 08:08:12,2012-08-27 23:08:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.34442,-131.1085,12.8,329.3
2012-08-28 08:09:03,2012-08-27 23:09:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.34704,-131.1111,12.8,329.7
2012-08-28 08:10:03,2012-08-27 23:10:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.35013,-131.1142,12.8,329.7
2012-08-28 08:11:13,2012-08-27 23:11:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.35371,-131.1178,12.9,329.3
2012-08-28 08:12:13,2012-08-27 23:12:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.3568,-131.1209,12.9,329.3
2012-08-28 08:13:03,2012-08-27 23:13:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.35938,-131.1235,12.9,329.3
2012-08-28 08:14:03,2012-08-27 23:14:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.3625,-131.1266,13.0,329.7
2012-08-28 08:15:03,2012-08-27 23:15:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.36562,-131.1297,13.0,329.7
2012-08-28 08:16:03,2012-08-27 23:16:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.36874,-131.1328,13.0,329.7
2012-08-28 08:17:03,2012-08-27 23:17:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.37181,-131.1358,13.0,329.3
2012-08-28 08:18:03,2012-08-27 23:18:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.375,-131.139,13.0,330.2
2012-08-28 08:19:03,2012-08-27 23:19:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.37812,-131.1421,13.0,330.6
2012-08-28 08:20:03,2012-08-27 23:20:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.38126,-131.1452,13.0,330.6
2012-08-28 08:21:03,2012-08-27 23:21:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.3844,-131.1482,12.9,330.6
2012-08-28 08:22:03,2012-08-27 23:22:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.38747,-131.1512,13.0,330.6
2012-08-28 08:23:03,2012-08-27 23:23:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.39061,-131.1542,13.0,331.1
2012-08-28 08:24:02,2012-08-27 23:24:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.3938,-131.1572,13.0,331.5
2012-08-28 08:25:03,2012-08-27 23:25:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.39688,-131.1601,12.9,332.0
2012-08-28 08:26:12,2012-08-27 23:26:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.40054,-131.1635,12.9,332.0
2012-08-28 08:27:03,2012-08-27 23:27:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.40317,-131.1659,12.9,332.0
2012-08-28 08:28:13,2012-08-27 23:28:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.40686,-131.1693,13.0,332.4
2012-08-28 08:29:13,2012-08-27 23:29:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.41008,-131.1723,13.0,332.0
2012-08-28 08:30:02,2012-08-27 23:30:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.41265,-131.1747,12.9,332.0
2012-08-28 08:31:02,2012-08-27 23:31:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.41581,-131.1776,12.9,331.5
2012-08-28 08:32:02,2012-08-27 23:32:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.4189,-131.1805,12.9,331.5
2012-08-28 08:33:02,2012-08-27 23:33:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.42208,-131.1834,12.8,331.1
2012-08-28 08:40:04,2012-08-27 23:40:04,310361000,9192363,ZCDD6,STAR PRINCESS,54.44366,-131.2037,12.5,331.0
2012-08-28 08:41:03,2012-08-27 23:41:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.4467,-131.2066,12.5,331.0
2012-08-28 08:42:03,2012-08-27 23:42:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.44973,-131.2095,12.5,330.6
2012-08-28 08:43:03,2012-08-27 23:43:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.45277,-131.2123,12.4,331.5
2012-08-28 08:44:03,2012-08-27 23:44:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.45581,-131.2152,12.4,331.5
2012-08-28 08:45:03,2012-08-27 23:45:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.45885,-131.218,12.5,331.5
2012-08-28 08:46:03,2012-08-27 23:46:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.46188,-131.2208,12.5,332.0
2012-08-28 08:47:03,2012-08-27 23:47:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.4649,-131.2237,12.3,331.5
2012-08-28 08:48:03,2012-08-27 23:48:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.46792,-131.2265,12.3,332.0
2012-08-28 08:49:03,2012-08-27 23:49:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.47094,-131.2292,12.3,332.5
2012-08-28 08:50:02,2012-08-27 23:50:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.47393,-131.2318,12.3,333.0
2012-08-28 08:51:02,2012-08-27 23:51:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.47696,-131.2345,12.2,333.5
2012-08-28 08:52:02,2012-08-27 23:52:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.47999,-131.2371,12.3,333.5
2012-08-28 08:53:02,2012-08-27 23:53:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.483,-131.2397,12.2,332.5
2012-08-28 08:54:02,2012-08-27 23:54:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.48595,-131.2424,12.2,332.5
2012-08-28 08:55:02,2012-08-27 23:55:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.489,-131.2451,12.2,331.6
2012-08-28 08:56:03,2012-08-27 23:56:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.49213,-131.2479,12.3,333.1
2012-08-28 08:57:03,2012-08-27 23:57:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.49513,-131.2505,12.3,333.1
2012-08-28 08:58:12,2012-08-27 23:58:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.49865,-131.2535,12.3,332.6
2012-08-28 08:59:03,2012-08-27 23:59:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.50127,-131.2558,12.5,332.7
2012-08-28 09:00:03,2012-08-28 00:00:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.50434,-131.2585,12.4,332.6
2012-08-28 09:01:04,2012-08-28 00:01:04,310361000,9192363,ZCDD6,STAR PRINCESS,54.50743,-131.2612,12.5,332.2
2012-08-28 09:07:43,2012-08-28 00:07:43,310361000,9192363,ZCDD6,STAR PRINCESS,54.52848,-131.2794,12.9,334.3
2012-08-28 09:08:13,2012-08-28 00:08:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.53012,-131.2808,12.9,332.8
2012-08-28 09:09:13,2012-08-28 00:09:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.53331,-131.2836,12.9,333.3
2012-08-28 09:10:03,2012-08-28 00:10:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.53591,-131.2858,13.0,332.9
2012-08-28 09:11:03,2012-08-28 00:11:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.53909,-131.2886,12.8,333.3
2012-08-28 09:12:03,2012-08-28 00:12:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.54226,-131.2914,12.8,332.8
2012-08-28 09:13:03,2012-08-28 00:13:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.54545,-131.2941,12.7,334.2
2012-08-28 09:14:03,2012-08-28 00:14:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.54858,-131.2966,12.6,336.8
2012-08-28 09:15:03,2012-08-28 00:15:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.5518,-131.2988,12.5,340.3
2012-08-28 09:16:03,2012-08-28 00:16:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.55505,-131.3007,12.3,342.7
2012-08-28 09:17:03,2012-08-28 00:17:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.55839,-131.3024,12.2,345.2
2012-08-28 09:18:12,2012-08-28 00:18:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.56219,-131.3039,12.2,348.2
2012-08-28 09:19:03,2012-08-28 00:19:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.56502,-131.3048,12.3,350.2
2012-08-28 09:20:03,2012-08-28 00:20:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.56835,-131.3057,12.1,352.2
2012-08-28 09:21:13,2012-08-28 00:21:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.5722,-131.3064,12.1,355.2
2012-08-28 09:22:13,2012-08-28 00:22:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.57554,-131.3068,12.0,357.2
2012-08-28 09:23:13,2012-08-28 00:23:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.57893,-131.3069,12.0,0.1
2012-08-28 09:24:04,2012-08-28 00:24:04,310361000,9192363,ZCDD6,STAR PRINCESS,54.5817,-131.3068,11.8,2.6
2012-08-28 09:25:03,2012-08-28 00:25:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.585,-131.3064,11.9,6.6
