bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-17 06:20:26,2012-06-16 21:20:26,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75147,-147.9337,17.6,117.6
2012-06-17 06:21:15,2012-06-16 21:21:15,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74954,-147.9266,17.6,120.0
2012-06-17 06:22:03,2012-06-16 21:22:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74758,-147.9197,17.7,120.0
2012-06-17 06:23:08,2012-06-16 21:23:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74491,-147.9103,17.8,120.0
2012-06-17 06:24:03,2012-06-16 21:24:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74261,-147.9023,17.7,120.0
2012-06-17 06:25:03,2012-06-16 21:25:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74018,-147.8937,17.8,120.0
2012-06-17 06:26:03,2012-06-16 21:26:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73766,-147.8849,17.8,120.0
2012-06-17 06:27:14,2012-06-16 21:27:14,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73478,-147.8747,17.9,120.0
2012-06-17 06:28:08,2012-06-16 21:28:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73253,-147.8668,17.9,120.0
2012-06-17 06:29:08,2012-06-16 21:29:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73007,-147.8578,17.9,118.6
2012-06-17 06:30:02,2012-06-16 21:30:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72816,-147.8498,17.9,115.2
2012-06-17 06:31:02,2012-06-16 21:31:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72633,-147.8402,17.8,110.6
2012-06-17 06:32:02,2012-06-16 21:32:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72493,-147.8306,17.8,104.6
2012-06-17 06:33:02,2012-06-16 21:33:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72397,-147.8207,17.7,98.6
2012-06-17 06:34:13,2012-06-16 21:34:13,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72341,-147.8088,17.7,92.9
2012-06-17 06:35:03,2012-06-16 21:35:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72338,-147.8008,17.7,89.2
2012-06-17 06:36:08,2012-06-16 21:36:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72384,-147.7898,17.6,83.3
2012-06-17 06:37:08,2012-06-16 21:37:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72471,-147.7802,17.6,78.3
2012-06-17 06:38:03,2012-06-16 21:38:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72591,-147.7712,17.6,72.9
2012-06-17 06:39:07,2012-06-16 21:39:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72761,-147.761,17.6,70.9
2012-06-17 06:40:09,2012-06-16 21:40:09,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72923,-147.7517,17.7,70.0
2012-06-17 06:41:03,2012-06-16 21:41:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73076,-147.7429,17.7,70.0
2012-06-17 06:42:08,2012-06-16 21:42:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73257,-147.7329,17.7,70.0
2012-06-17 06:43:03,2012-06-16 21:43:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73414,-147.7243,17.7,70.0
2012-06-17 06:44:03,2012-06-16 21:44:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73579,-147.7148,17.8,70.0
2012-06-17 06:45:02,2012-06-16 21:45:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73749,-147.7055,17.8,70.0
2012-06-17 06:46:02,2012-06-16 21:46:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73922,-147.6959,17.8,70.0
2012-06-17 06:47:02,2012-06-16 21:47:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74094,-147.6866,17.8,70.0
2012-06-17 06:48:03,2012-06-16 21:48:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74269,-147.677,17.9,70.0
2012-06-17 06:49:02,2012-06-16 21:49:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74438,-147.6675,17.9,70.0
2012-06-17 06:50:03,2012-06-16 21:50:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74613,-147.658,17.9,70.0
2012-06-17 06:51:03,2012-06-16 21:51:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74789,-147.6484,17.9,70.0
2012-06-17 06:52:03,2012-06-16 21:52:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74959,-147.6391,17.8,70.0
2012-06-17 06:53:02,2012-06-16 21:53:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75132,-147.6296,17.8,70.0
2012-06-17 06:54:02,2012-06-16 21:54:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75307,-147.6201,17.8,70.0
2012-06-17 06:55:03,2012-06-16 21:55:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75468,-147.6108,17.7,72.3
2012-06-17 06:56:03,2012-06-16 21:56:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75608,-147.601,17.7,73.7
2012-06-17 06:57:14,2012-06-16 21:57:14,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.7576,-147.5897,17.7,75.0
2012-06-17 06:58:03,2012-06-16 21:58:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75866,-147.5817,17.7,75.0
2012-06-17 06:59:03,2012-06-16 21:59:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75993,-147.572,17.7,75.0
2012-06-17 07:00:07,2012-06-16 22:00:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76128,-147.5617,17.7,75.0
2012-06-17 07:01:03,2012-06-16 22:01:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76246,-147.5528,17.7,75.0
2012-06-17 07:02:02,2012-06-16 22:02:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76371,-147.5433,17.7,75.0
2012-06-17 07:03:03,2012-06-16 22:03:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76502,-147.5334,17.8,75.0
2012-06-17 07:04:02,2012-06-16 22:04:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76629,-147.5237,17.8,75.0
2012-06-17 07:05:07,2012-06-16 22:05:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76767,-147.5132,17.8,75.0
2012-06-17 07:06:02,2012-06-16 22:06:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76889,-147.5042,17.9,75.0
2012-06-17 07:07:02,2012-06-16 22:07:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77017,-147.4946,17.9,75.0
2012-06-17 07:08:02,2012-06-16 22:08:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77149,-147.4847,17.9,75.0
2012-06-17 07:09:02,2012-06-16 22:09:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77279,-147.4749,17.9,75.0
2012-06-17 07:10:07,2012-06-16 22:10:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77419,-147.4643,18.0,75.0
2012-06-17 07:11:07,2012-06-16 22:11:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77548,-147.4545,18.0,75.0
2012-06-17 07:12:02,2012-06-16 22:12:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77665,-147.4454,18.0,75.0
2012-06-17 07:13:03,2012-06-16 22:13:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77795,-147.4355,18.0,75.0
2012-06-17 07:14:02,2012-06-16 22:14:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77927,-147.4256,18.0,74.6
2012-06-17 07:15:02,2012-06-16 22:15:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78055,-147.4158,18.1,75.0
2012-06-17 07:16:02,2012-06-16 22:16:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78188,-147.406,18.1,75.0
2012-06-17 07:17:02,2012-06-16 22:17:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.7832,-147.3961,18.1,75.3
2012-06-17 07:18:03,2012-06-16 22:18:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78453,-147.3863,18.1,75.0
2012-06-17 07:19:08,2012-06-16 22:19:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78601,-147.3754,18.0,74.0
2012-06-17 07:20:02,2012-06-16 22:20:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78724,-147.3666,18.0,73.7
2012-06-17 07:21:02,2012-06-16 22:21:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78861,-147.3567,18.1,73.7
2012-06-17 07:22:02,2012-06-16 22:22:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78999,-147.3469,18.0,74.0
2012-06-17 07:23:03,2012-06-16 22:23:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79137,-147.3371,18.0,74.0
2012-06-17 07:24:02,2012-06-16 22:24:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79277,-147.3271,18.0,74.0
2012-06-17 07:25:02,2012-06-16 22:25:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79414,-147.3174,18.0,73.7
2012-06-17 07:26:02,2012-06-16 22:26:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79554,-147.3076,18.1,74.0
2012-06-17 07:27:03,2012-06-16 22:27:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79691,-147.2978,18.2,73.7
2012-06-17 07:28:03,2012-06-16 22:28:03,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79834,-147.2878,18.2,73.7
2012-06-17 07:29:02,2012-06-16 22:29:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79974,-147.2778,18.3,74.0
2012-06-17 07:30:08,2012-06-16 22:30:08,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80125,-147.2671,18.0,73.7
2012-06-17 07:31:02,2012-06-16 22:31:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80252,-147.2582,17.7,74.0
2012-06-17 07:32:02,2012-06-16 22:32:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80385,-147.2489,17.2,74.0
2012-06-17 07:33:02,2012-06-16 22:33:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80517,-147.2396,16.5,73.9
2012-06-17 07:34:02,2012-06-16 22:34:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80638,-147.2309,15.8,73.9
2012-06-17 07:35:02,2012-06-16 22:35:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80753,-147.2225,15.1,73.8
2012-06-17 07:36:02,2012-06-16 22:36:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80865,-147.2145,14.2,73.7
2012-06-17 07:37:02,2012-06-16 22:37:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80966,-147.2072,13.3,74.1
2012-06-17 07:38:02,2012-06-16 22:38:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81064,-147.2002,12.4,74.0
2012-06-17 07:39:02,2012-06-16 22:39:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81156,-147.1936,11.8,74.0
2012-06-17 07:40:05,2012-06-16 22:40:05,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81244,-147.1871,11.2,73.9
2012-06-17 07:41:05,2012-06-16 22:41:05,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81329,-147.1811,10.6,73.9
2012-06-17 07:42:05,2012-06-16 22:42:05,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81406,-147.1756,10.1,73.8
2012-06-17 07:43:05,2012-06-16 22:43:05,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81479,-147.1701,9.7,73.8
2012-06-17 07:44:14,2012-06-16 22:44:14,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81561,-147.1642,9.4,73.7
2012-06-17 07:45:05,2012-06-16 22:45:05,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81617,-147.1599,9.2,75.0
2012-06-17 07:46:13,2012-06-16 22:46:13,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81694,-147.1541,9.1,75.0
2012-06-17 07:47:04,2012-06-16 22:47:04,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81749,-147.1499,9.3,75.0
2012-06-17 07:48:04,2012-06-16 22:48:04,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81814,-147.1445,10.1,78.4
2012-06-17 07:49:04,2012-06-16 22:49:04,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81847,-147.1385,10.8,86.3
2012-06-17 07:50:04,2012-06-16 22:50:04,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81833,-147.1322,11.6,96.0
2012-06-17 07:51:04,2012-06-16 22:51:04,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81773,-147.1254,12.5,101.7
2012-06-17 07:52:04,2012-06-16 22:52:04,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81672,-147.1183,13.4,108.0
2012-06-17 07:53:00,2012-06-16 22:53:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81539,-147.1115,14.2,113.5
2012-06-17 07:54:00,2012-06-16 22:54:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81367,-147.1039,15.0,114.4
2012-06-17 07:55:00,2012-06-16 22:55:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.81189,-147.0961,15.7,114.9
2012-06-17 07:56:00,2012-06-16 22:56:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80994,-147.0878,16.2,116.9
2012-06-17 07:57:00,2012-06-16 22:57:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.8077,-147.0798,16.6,122.2
2012-06-17 07:58:00,2012-06-16 22:58:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80502,-147.0721,16.8,125.6
2012-06-17 07:59:00,2012-06-16 22:59:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.80202,-147.0645,17.1,129.9
2012-06-17 08:00:01,2012-06-16 23:00:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79884,-147.0574,17.3,134.6
2012-06-17 08:01:00,2012-06-16 23:01:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79528,-147.0504,17.6,137.0
2012-06-17 08:02:01,2012-06-16 23:02:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.79157,-147.0442,17.7,141.7
2012-06-17 08:03:01,2012-06-16 23:03:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78744,-147.0385,17.7,148.3
2012-06-17 08:04:01,2012-06-16 23:04:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.78314,-147.0336,17.8,153.0
2012-06-17 08:05:01,2012-06-16 23:05:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.7787,-147.0296,17.8,157.7
2012-06-17 08:06:01,2012-06-16 23:06:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.77392,-147.0264,17.9,163.4
2012-06-17 08:07:01,2012-06-16 23:07:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76919,-147.0241,17.9,169.0
2012-06-17 08:08:01,2012-06-16 23:08:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.76422,-147.0224,18.0,171.7
2012-06-17 08:09:01,2012-06-16 23:09:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75925,-147.0211,18.0,172.7
2012-06-17 08:10:00,2012-06-16 23:10:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.75439,-147.0199,18.0,173.0
2012-06-17 08:11:01,2012-06-16 23:11:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74936,-147.0186,18.0,172.7
2012-06-17 08:12:00,2012-06-16 23:12:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.74448,-147.0174,18.0,173.0
2012-06-17 08:13:00,2012-06-16 23:13:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73952,-147.0162,18.0,172.7
2012-06-17 08:14:00,2012-06-16 23:14:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.73447,-147.015,18.0,173.0
2012-06-17 08:15:01,2012-06-16 23:15:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72961,-147.0139,18.0,172.7
2012-06-17 08:16:00,2012-06-16 23:16:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.72459,-147.0127,18.0,173.0
2012-06-17 08:17:01,2012-06-16 23:17:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.71972,-147.0116,18.0,173.6
2012-06-17 08:18:01,2012-06-16 23:18:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.71469,-147.0104,18.0,174.0
2012-06-17 08:19:01,2012-06-16 23:19:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.70973,-147.0093,18.0,174.0
2012-06-17 08:20:01,2012-06-16 23:20:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.70485,-147.0082,18.4,172.4
2012-06-17 08:21:01,2012-06-16 23:21:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.69979,-147.0071,18.1,174.0
2012-06-17 08:22:01,2012-06-16 23:22:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.69491,-147.006,18.1,174.0
2012-06-17 08:23:01,2012-06-16 23:23:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.68986,-147.0049,18.1,173.6
2012-06-17 08:24:01,2012-06-16 23:24:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.68489,-147.0036,18.0,173.3
2012-06-17 08:25:01,2012-06-16 23:25:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.67995,-147.0024,18.0,172.6
2012-06-17 08:26:01,2012-06-16 23:26:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.67496,-147.0012,18.1,172.6
2012-06-17 08:27:01,2012-06-16 23:27:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.67001,-146.9999,18.2,172.6
2012-06-17 08:28:01,2012-06-16 23:28:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.66503,-146.9986,18.1,173.3
2012-06-17 08:29:01,2012-06-16 23:29:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.65996,-146.9975,18.1,174.3
2012-06-17 08:30:01,2012-06-16 23:30:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.65509,-146.9964,18.1,174.2
2012-06-17 08:31:01,2012-06-16 23:31:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.65012,-146.9952,18.0,172.6
2012-06-17 08:32:01,2012-06-16 23:32:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.64524,-146.994,18.0,172.6
2012-06-17 08:33:01,2012-06-16 23:33:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.64019,-146.9924,18.0,170.9
2012-06-17 08:34:01,2012-06-16 23:34:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.63522,-146.9909,18.1,171.6
2012-06-17 08:35:01,2012-06-16 23:35:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.63026,-146.9895,18.2,172.3
2012-06-17 08:36:01,2012-06-16 23:36:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.6253,-146.9879,18.2,170.3
2012-06-17 08:37:07,2012-06-16 23:37:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.61988,-146.986,18.0,169.6
2012-06-17 08:38:00,2012-06-16 23:38:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.61554,-146.9846,18.0,171.0
2012-06-17 08:39:00,2012-06-16 23:39:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.61055,-146.9828,17.9,170.3
2012-06-17 08:40:00,2012-06-16 23:40:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.60575,-146.981,17.9,169.3
2012-06-17 08:41:00,2012-06-16 23:41:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.60085,-146.9792,17.9,169.6
2012-06-17 08:42:00,2012-06-16 23:42:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.59599,-146.9773,17.9,169.3
2012-06-17 08:43:00,2012-06-16 23:43:00,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.59112,-146.9753,17.9,168.0
2012-06-17 08:44:07,2012-06-16 23:44:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.58567,-146.9732,17.9,169.0
2012-06-17 08:45:01,2012-06-16 23:45:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.58137,-146.9715,18.0,169.0
2012-06-17 08:46:01,2012-06-16 23:46:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.5764,-146.9694,18.1,169.3
2012-06-17 08:47:01,2012-06-16 23:47:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.5715,-146.9675,18.0,169.0
2012-06-17 08:48:07,2012-06-16 23:48:07,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.5661,-146.9652,18.1,168.4
2012-06-17 08:49:01,2012-06-16 23:49:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.56169,-146.9634,18.1,168.7
2012-06-17 08:50:01,2012-06-16 23:50:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.55687,-146.9615,18.1,169.1
2012-06-17 08:51:01,2012-06-16 23:51:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.55186,-146.9597,18.0,169.7
2012-06-17 08:52:01,2012-06-16 23:52:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.54695,-146.9578,18.1,168.7
2012-06-17 08:53:01,2012-06-16 23:53:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.54204,-146.9559,18.0,169.0
2012-06-17 08:54:01,2012-06-16 23:54:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.53712,-146.954,18.1,168.7
2012-06-17 08:55:01,2012-06-16 23:55:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.53229,-146.9522,17.9,168.7
2012-06-17 08:56:01,2012-06-16 23:56:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.52734,-146.9503,17.9,169.3
2012-06-17 08:57:01,2012-06-16 23:57:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.52249,-146.9483,17.8,169.0
2012-06-17 08:58:01,2012-06-16 23:58:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.51765,-146.9464,17.7,168.7
2012-06-17 08:59:02,2012-06-16 23:59:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.51278,-146.9444,17.6,169.0
2012-06-17 09:00:01,2012-06-17 00:00:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.50811,-146.9425,17.5,167.7
2012-06-17 09:01:02,2012-06-17 00:01:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.50329,-146.9405,17.4,168.0
2012-06-17 09:02:02,2012-06-17 00:02:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.4986,-146.9385,17.3,168.0
2012-06-17 09:03:01,2012-06-17 00:03:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.49392,-146.9366,17.2,168.0
2012-06-17 09:04:01,2012-06-17 00:04:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.48934,-146.9346,17.2,168.0
2012-06-17 09:05:02,2012-06-17 00:05:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.48457,-146.9326,17.3,168.0
2012-06-17 09:06:02,2012-06-17 00:06:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.47989,-146.9307,17.3,168.0
2012-06-17 09:07:01,2012-06-17 00:07:01,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.47527,-146.9287,17.3,168.0
2012-06-17 09:08:02,2012-06-17 00:08:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.47049,-146.9268,17.4,168.0
2012-06-17 09:09:02,2012-06-17 00:09:02,310404000,9228198,ZCDF8,DIAMOND PRINCESS,60.4658,-146.9248,17.3,169.0
