bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-17 12:50:02,2012-07-17 03:50:02,245417000,9221281,PBKH,OOSTERDAM,55.04632,-134.0988,19.0,346.7
2012-07-17 12:51:02,2012-07-17 03:51:02,245417000,9221281,PBKH,OOSTERDAM,55.05148,-134.1011,19.2,346.0
2012-07-17 12:52:14,2012-07-17 03:52:14,245417000,9221281,PBKH,OOSTERDAM,55.05767,-134.1037,19.3,344.8
2012-07-17 12:54:08,2012-07-17 03:54:08,245417000,9221281,PBKH,OOSTERDAM,55.06754,-134.1082,19.6,345.4
2012-07-17 12:55:45,2012-07-17 03:55:45,245417000,9221281,PBKH,OOSTERDAM,55.07595,-134.1119,19.7,347.0
2012-07-17 12:56:32,2012-07-17 03:56:32,245417000,9221281,PBKH,OOSTERDAM,55.08026,-134.1137,19.5,345.5
2012-07-17 12:57:09,2012-07-17 03:57:09,245417000,9221281,PBKH,OOSTERDAM,55.08344,-134.1151,19.4,346.7
2012-07-17 12:58:08,2012-07-17 03:58:08,245417000,9221281,PBKH,OOSTERDAM,55.08874,-134.1173,19.7,346.7
2012-07-17 12:59:39,2012-07-17 03:59:39,245417000,9221281,PBKH,OOSTERDAM,55.09671,-134.1207,19.7,346.4
2012-07-17 13:00:27,2012-07-17 04:00:27,245417000,9221281,PBKH,OOSTERDAM,55.10099,-134.1225,19.9,346.7
2012-07-17 13:01:27,2012-07-17 04:01:27,245417000,9221281,PBKH,OOSTERDAM,55.10634,-134.1247,19.8,346.7
2012-07-17 13:02:03,2012-07-17 04:02:03,245417000,9221281,PBKH,OOSTERDAM,55.10954,-134.126,19.9,347.7
2012-07-17 13:03:03,2012-07-17 04:03:03,245417000,9221281,PBKH,OOSTERDAM,55.11486,-134.1282,20.0,347.2
2012-07-17 13:04:03,2012-07-17 04:04:03,245417000,9221281,PBKH,OOSTERDAM,55.1202,-134.1305,19.9,346.7
2012-07-17 13:05:03,2012-07-17 04:05:03,245417000,9221281,PBKH,OOSTERDAM,55.12547,-134.1327,19.6,347.0
2012-07-17 13:06:14,2012-07-17 04:06:14,245417000,9221281,PBKH,OOSTERDAM,55.13199,-134.1353,19.7,345.6
2012-07-17 13:07:02,2012-07-17 04:07:02,245417000,9221281,PBKH,OOSTERDAM,55.13617,-134.137,20.1,345.7
2012-07-17 13:08:02,2012-07-17 04:08:02,245417000,9221281,PBKH,OOSTERDAM,55.14149,-134.1394,19.9,346.4
2012-07-17 13:09:08,2012-07-17 04:09:08,245417000,9221281,PBKH,OOSTERDAM,55.14737,-134.1419,19.8,346.1
2012-07-17 13:10:03,2012-07-17 04:10:03,245417000,9221281,PBKH,OOSTERDAM,55.15217,-134.144,19.9,345.8
2012-07-17 13:11:03,2012-07-17 04:11:03,245417000,9221281,PBKH,OOSTERDAM,55.15754,-134.1463,20.0,346.4
2012-07-17 13:12:02,2012-07-17 04:12:02,245417000,9221281,PBKH,OOSTERDAM,55.16292,-134.1486,19.9,346.4
2012-07-17 13:13:03,2012-07-17 04:13:03,245417000,9221281,PBKH,OOSTERDAM,55.16828,-134.1508,19.7,346.4
2012-07-17 13:14:02,2012-07-17 04:14:02,245417000,9221281,PBKH,OOSTERDAM,55.17363,-134.153,19.7,347.0
2012-07-17 13:15:02,2012-07-17 04:15:02,245417000,9221281,PBKH,OOSTERDAM,55.17907,-134.1553,19.8,347.3
2012-07-17 13:16:02,2012-07-17 04:16:02,245417000,9221281,PBKH,OOSTERDAM,55.18443,-134.1576,19.7,346.4
2012-07-17 13:17:15,2012-07-17 04:17:15,245417000,9221281,PBKH,OOSTERDAM,55.1909,-134.1603,20.0,346.7
2012-07-17 13:18:03,2012-07-17 04:18:03,245417000,9221281,PBKH,OOSTERDAM,55.19521,-134.1621,20.1,346.1
2012-07-17 13:19:29,2012-07-17 04:19:29,245417000,9221281,PBKH,OOSTERDAM,55.20275,-134.1654,20.0,345.1
2012-07-17 13:20:02,2012-07-17 04:20:02,245417000,9221281,PBKH,OOSTERDAM,55.20597,-134.1668,20.0,345.5
2012-07-17 13:21:03,2012-07-17 04:21:03,245417000,9221281,PBKH,OOSTERDAM,55.21136,-134.1693,19.9,345.8
2012-07-17 13:22:03,2012-07-17 04:22:03,245417000,9221281,PBKH,OOSTERDAM,55.21674,-134.1717,20.0,346.1
2012-07-17 13:23:03,2012-07-17 04:23:03,245417000,9221281,PBKH,OOSTERDAM,55.22211,-134.1741,19.9,346.2
2012-07-17 13:24:03,2012-07-17 04:24:03,245417000,9221281,PBKH,OOSTERDAM,55.22747,-134.1765,20.1,345.2
2012-07-17 13:25:03,2012-07-17 04:25:03,245417000,9221281,PBKH,OOSTERDAM,55.23284,-134.1789,20.3,345.5
2012-07-17 13:26:03,2012-07-17 04:26:03,245417000,9221281,PBKH,OOSTERDAM,55.2381,-134.1813,19.9,345.5
2012-07-17 13:27:02,2012-07-17 04:27:02,245417000,9221281,PBKH,OOSTERDAM,55.24346,-134.1838,19.9,346.1
2012-07-17 13:28:28,2012-07-17 04:28:28,245417000,9221281,PBKH,OOSTERDAM,55.25103,-134.1872,19.8,345.2
2012-07-17 13:29:02,2012-07-17 04:29:02,245417000,9221281,PBKH,OOSTERDAM,55.25414,-134.1886,19.9,345.2
2012-07-17 13:30:09,2012-07-17 04:30:09,245417000,9221281,PBKH,OOSTERDAM,55.26015,-134.1914,20.0,345.2
2012-07-17 13:31:03,2012-07-17 04:31:03,245417000,9221281,PBKH,OOSTERDAM,55.26502,-134.1936,20.2,346.5
2012-07-17 13:32:03,2012-07-17 04:32:03,245417000,9221281,PBKH,OOSTERDAM,55.27044,-134.1959,20.1,346.1
2012-07-17 13:33:15,2012-07-17 04:33:15,245417000,9221281,PBKH,OOSTERDAM,55.27694,-134.1987,20.2,345.5
2012-07-17 13:34:03,2012-07-17 04:34:03,245417000,9221281,PBKH,OOSTERDAM,55.28134,-134.2006,19.9,345.0
2012-07-17 13:35:02,2012-07-17 04:35:02,245417000,9221281,PBKH,OOSTERDAM,55.28664,-134.2029,20.0,346.5
2012-07-17 13:36:02,2012-07-17 04:36:02,245417000,9221281,PBKH,OOSTERDAM,55.29206,-134.2052,20.2,347.4
2012-07-17 13:37:02,2012-07-17 04:37:02,245417000,9221281,PBKH,OOSTERDAM,55.29747,-134.2074,20.4,347.1
2012-07-17 13:38:02,2012-07-17 04:38:02,245417000,9221281,PBKH,OOSTERDAM,55.30279,-134.2096,20.0,347.7
2012-07-17 13:39:02,2012-07-17 04:39:02,245417000,9221281,PBKH,OOSTERDAM,55.3082,-134.2117,20.2,347.5
2012-07-17 13:40:02,2012-07-17 04:40:02,245417000,9221281,PBKH,OOSTERDAM,55.31364,-134.2138,19.9,346.8
2012-07-17 13:41:02,2012-07-17 04:41:02,245417000,9221281,PBKH,OOSTERDAM,55.31905,-134.2158,20.0,347.7
2012-07-17 13:42:09,2012-07-17 04:42:09,245417000,9221281,PBKH,OOSTERDAM,55.32506,-134.2182,19.9,347.4
2012-07-17 13:43:10,2012-07-17 04:43:10,245417000,9221281,PBKH,OOSTERDAM,55.33045,-134.2203,19.9,347.1
2012-07-17 13:44:09,2012-07-17 04:44:09,245417000,9221281,PBKH,OOSTERDAM,55.33583,-134.2224,20.1,347.9
2012-07-17 13:45:03,2012-07-17 04:45:03,245417000,9221281,PBKH,OOSTERDAM,55.34057,-134.2242,19.7,347.7
2012-07-17 13:46:02,2012-07-17 04:46:02,245417000,9221281,PBKH,OOSTERDAM,55.34594,-134.2262,19.9,347.7
2012-07-17 13:47:09,2012-07-17 04:47:09,245417000,9221281,PBKH,OOSTERDAM,55.35196,-134.2285,19.8,348.3
2012-07-17 13:48:04,2012-07-17 04:48:04,245417000,9221281,PBKH,OOSTERDAM,55.35674,-134.2303,19.9,347.4
2012-07-17 13:49:04,2012-07-17 04:49:04,245417000,9221281,PBKH,OOSTERDAM,55.36221,-134.2325,19.9,347.4
2012-07-17 13:50:04,2012-07-17 04:50:04,245417000,9221281,PBKH,OOSTERDAM,55.36758,-134.2344,19.7,348.3
2012-07-17 13:51:09,2012-07-17 04:51:09,245417000,9221281,PBKH,OOSTERDAM,55.37347,-134.2366,19.6,348.3
2012-07-17 13:52:04,2012-07-17 04:52:04,245417000,9221281,PBKH,OOSTERDAM,55.37837,-134.2384,19.6,347.7
2012-07-17 13:53:03,2012-07-17 04:53:03,245417000,9221281,PBKH,OOSTERDAM,55.38372,-134.2404,19.8,348.7
2012-07-17 13:54:03,2012-07-17 04:54:03,245417000,9221281,PBKH,OOSTERDAM,55.38899,-134.2424,19.7,347.1
2012-07-17 13:55:09,2012-07-17 04:55:09,245417000,9221281,PBKH,OOSTERDAM,55.39495,-134.2446,19.5,347.4
2012-07-17 13:56:03,2012-07-17 04:56:03,245417000,9221281,PBKH,OOSTERDAM,55.39965,-134.2465,19.7,348.0
2012-07-17 13:57:03,2012-07-17 04:57:03,245417000,9221281,PBKH,OOSTERDAM,55.40495,-134.2485,19.5,347.7
2012-07-17 13:58:03,2012-07-17 04:58:03,245417000,9221281,PBKH,OOSTERDAM,55.41026,-134.2505,19.5,348.0
2012-07-17 13:59:03,2012-07-17 04:59:03,245417000,9221281,PBKH,OOSTERDAM,55.41557,-134.2525,19.6,348.3
2012-07-17 14:01:26,2012-07-17 05:01:26,245417000,9221281,PBKH,OOSTERDAM,55.42841,-134.2572,19.8,348.0
2012-07-17 14:02:01,2012-07-17 05:02:01,245417000,9221281,PBKH,OOSTERDAM,55.43147,-134.2583,19.8,349.1
2012-07-17 14:03:03,2012-07-17 05:03:03,245417000,9221281,PBKH,OOSTERDAM,55.43699,-134.2605,19.8,347.4
2012-07-17 14:04:01,2012-07-17 05:04:01,245417000,9221281,PBKH,OOSTERDAM,55.44218,-134.2625,19.9,347.7
2012-07-17 14:05:07,2012-07-17 05:05:07,245417000,9221281,PBKH,OOSTERDAM,55.44812,-134.2646,20.0,348.0
2012-07-17 14:06:01,2012-07-17 05:06:01,245417000,9221281,PBKH,OOSTERDAM,55.45296,-134.2663,19.7,348.6
2012-07-17 14:07:01,2012-07-17 05:07:01,245417000,9221281,PBKH,OOSTERDAM,55.4583,-134.2684,19.8,347.7
2012-07-17 14:08:01,2012-07-17 05:08:01,245417000,9221281,PBKH,OOSTERDAM,55.46353,-134.2703,19.6,347.7
2012-07-17 14:09:01,2012-07-17 05:09:01,245417000,9221281,PBKH,OOSTERDAM,55.46885,-134.2722,19.6,348.9
2012-07-17 14:10:09,2012-07-17 05:10:09,245417000,9221281,PBKH,OOSTERDAM,55.47497,-134.2743,19.6,348.9
2012-07-17 14:11:01,2012-07-17 05:11:01,245417000,9221281,PBKH,OOSTERDAM,55.47968,-134.2761,19.6,348.5
2012-07-17 14:12:01,2012-07-17 05:12:01,245417000,9221281,PBKH,OOSTERDAM,55.48502,-134.2782,19.6,346.3
2012-07-17 14:13:02,2012-07-17 05:13:02,245417000,9221281,PBKH,OOSTERDAM,55.49027,-134.28,19.6,350.8
2012-07-17 14:14:01,2012-07-17 05:14:01,245417000,9221281,PBKH,OOSTERDAM,55.49559,-134.2819,19.4,348.6
2012-07-17 14:15:01,2012-07-17 05:15:01,245417000,9221281,PBKH,OOSTERDAM,55.5009,-134.2839,19.8,348.3
2012-07-17 14:16:01,2012-07-17 05:16:01,245417000,9221281,PBKH,OOSTERDAM,55.50616,-134.286,19.3,346.4
2012-07-17 14:17:01,2012-07-17 05:17:01,245417000,9221281,PBKH,OOSTERDAM,55.51136,-134.2881,19.0,347.2
2012-07-17 14:18:09,2012-07-17 05:18:09,245417000,9221281,PBKH,OOSTERDAM,55.5173,-134.2904,19.3,347.7
2012-07-17 14:19:01,2012-07-17 05:19:01,245417000,9221281,PBKH,OOSTERDAM,55.52181,-134.2921,19.3,347.7
2012-07-17 14:20:03,2012-07-17 05:20:03,245417000,9221281,PBKH,OOSTERDAM,55.52718,-134.2941,19.4,347.4
2012-07-17 14:21:01,2012-07-17 05:21:01,245417000,9221281,PBKH,OOSTERDAM,55.5322,-134.296,19.2,347.4
2012-07-17 14:22:01,2012-07-17 05:22:01,245417000,9221281,PBKH,OOSTERDAM,55.53736,-134.298,19.0,346.9
2012-07-17 14:23:00,2012-07-17 05:23:00,245417000,9221281,PBKH,OOSTERDAM,55.54255,-134.3,19.0,348.2
2012-07-17 14:24:01,2012-07-17 05:24:01,245417000,9221281,PBKH,OOSTERDAM,55.54771,-134.302,19.2,347.7
2012-07-17 14:25:01,2012-07-17 05:25:01,245417000,9221281,PBKH,OOSTERDAM,55.5529,-134.304,19.0,348.1
2012-07-17 14:26:18,2012-07-17 05:26:18,245417000,9221281,PBKH,OOSTERDAM,55.55946,-134.3065,19.1,347.1
2012-07-17 14:27:00,2012-07-17 05:27:00,245417000,9221281,PBKH,OOSTERDAM,55.56326,-134.3079,19.3,347.1
2012-07-17 14:28:01,2012-07-17 05:28:01,245417000,9221281,PBKH,OOSTERDAM,55.56836,-134.3099,19.1,348.0
2012-07-17 14:29:01,2012-07-17 05:29:01,245417000,9221281,PBKH,OOSTERDAM,55.57361,-134.312,19.1,347.1
2012-07-17 14:30:03,2012-07-17 05:30:03,245417000,9221281,PBKH,OOSTERDAM,55.57905,-134.3142,19.1,346.8
2012-07-17 14:31:01,2012-07-17 05:31:01,245417000,9221281,PBKH,OOSTERDAM,55.58396,-134.3161,19.1,347.1
2012-07-17 14:32:01,2012-07-17 05:32:01,245417000,9221281,PBKH,OOSTERDAM,55.58911,-134.3181,19.1,347.7
2012-07-17 14:33:01,2012-07-17 05:33:01,245417000,9221281,PBKH,OOSTERDAM,55.59429,-134.32,19.1,347.7
2012-07-17 14:34:01,2012-07-17 05:34:01,245417000,9221281,PBKH,OOSTERDAM,55.59947,-134.322,19.3,347.7
2012-07-17 14:35:01,2012-07-17 05:35:01,245417000,9221281,PBKH,OOSTERDAM,55.60466,-134.324,19.2,348.3
2012-07-17 14:36:02,2012-07-17 05:36:02,245417000,9221281,PBKH,OOSTERDAM,55.60991,-134.3259,19.2,347.7
2012-07-17 14:37:01,2012-07-17 05:37:01,245417000,9221281,PBKH,OOSTERDAM,55.61515,-134.3278,19.4,348.9
2012-07-17 14:38:01,2012-07-17 05:38:01,245417000,9221281,PBKH,OOSTERDAM,55.62042,-134.3297,19.4,348.3
2012-07-17 14:39:05,2012-07-17 05:39:05,245417000,9221281,PBKH,OOSTERDAM,55.62603,-134.3316,19.3,348.9
2012-07-17 14:40:01,2012-07-17 05:40:01,245417000,9221281,PBKH,OOSTERDAM,55.6309,-134.3334,19.3,349.2
2012-07-17 14:41:01,2012-07-17 05:41:01,245417000,9221281,PBKH,OOSTERDAM,55.6361,-134.3353,19.2,348.3
2012-07-17 14:42:01,2012-07-17 05:42:01,245417000,9221281,PBKH,OOSTERDAM,55.64133,-134.3372,19.2,348.6
2012-07-17 14:43:01,2012-07-17 05:43:01,245417000,9221281,PBKH,OOSTERDAM,55.64656,-134.3391,19.2,348.0
2012-07-17 14:44:01,2012-07-17 05:44:01,245417000,9221281,PBKH,OOSTERDAM,55.6518,-134.3409,19.0,348.3
2012-07-17 14:45:00,2012-07-17 05:45:00,245417000,9221281,PBKH,OOSTERDAM,55.65685,-134.343,19.4,344.7
2012-07-17 14:46:01,2012-07-17 05:46:01,245417000,9221281,PBKH,OOSTERDAM,55.66222,-134.3454,19.3,344.5
2012-07-17 14:47:03,2012-07-17 05:47:03,245417000,9221281,PBKH,OOSTERDAM,55.6676,-134.3479,19.5,345.6
2012-07-17 14:48:00,2012-07-17 05:48:00,245417000,9221281,PBKH,OOSTERDAM,55.67256,-134.3501,19.6,346.2
2012-07-17 14:49:03,2012-07-17 05:49:03,245417000,9221281,PBKH,OOSTERDAM,55.67815,-134.3526,19.4,346.3
2012-07-17 14:50:01,2012-07-17 05:50:01,245417000,9221281,PBKH,OOSTERDAM,55.6832,-134.3548,19.7,345.6
2012-07-17 14:51:00,2012-07-17 05:51:00,245417000,9221281,PBKH,OOSTERDAM,55.68825,-134.3573,19.5,343.4
2012-07-17 14:52:01,2012-07-17 05:52:01,245417000,9221281,PBKH,OOSTERDAM,55.69334,-134.3598,19.5,343.4
2012-07-17 14:53:01,2012-07-17 05:53:01,245417000,9221281,PBKH,OOSTERDAM,55.69872,-134.3625,19.6,343.7
2012-07-17 14:54:04,2012-07-17 05:54:04,245417000,9221281,PBKH,OOSTERDAM,55.70409,-134.3652,19.5,343.7
2012-07-17 14:55:03,2012-07-17 05:55:03,245417000,9221281,PBKH,OOSTERDAM,55.70912,-134.3678,19.6,343.7
2012-07-17 14:56:05,2012-07-17 05:56:05,245417000,9221281,PBKH,OOSTERDAM,55.7147,-134.3706,19.5,344.3
2012-07-17 14:57:01,2012-07-17 05:57:01,245417000,9221281,PBKH,OOSTERDAM,55.71955,-134.373,19.6,344.0
2012-07-17 14:58:03,2012-07-17 05:58:03,245417000,9221281,PBKH,OOSTERDAM,55.72459,-134.3755,19.5,344.6
2012-07-17 14:59:01,2012-07-17 05:59:01,245417000,9221281,PBKH,OOSTERDAM,55.72996,-134.3783,19.4,344.3
2012-07-17 15:00:09,2012-07-17 06:00:09,245417000,9221281,PBKH,OOSTERDAM,55.73586,-134.3813,19.5,344.0
2012-07-17 15:01:09,2012-07-17 06:01:09,245417000,9221281,PBKH,OOSTERDAM,55.74107,-134.3839,19.6,343.3
2012-07-17 15:02:01,2012-07-17 06:02:01,245417000,9221281,PBKH,OOSTERDAM,55.74557,-134.3863,19.5,343.6
2012-07-17 15:03:11,2012-07-17 06:03:11,245417000,9221281,PBKH,OOSTERDAM,55.75164,-134.3896,19.7,343.3
2012-07-17 15:04:27,2012-07-17 06:04:27,245417000,9221281,PBKH,OOSTERDAM,55.75816,-134.3931,19.7,342.7
2012-07-17 15:05:03,2012-07-17 06:05:03,245417000,9221281,PBKH,OOSTERDAM,55.76137,-134.3948,19.8,343.3
2012-07-17 15:06:07,2012-07-17 06:06:07,245417000,9221281,PBKH,OOSTERDAM,55.76694,-134.3979,19.7,342.3
2012-07-17 15:07:01,2012-07-17 06:07:01,245417000,9221281,PBKH,OOSTERDAM,55.77158,-134.4006,19.6,341.7
2012-07-17 15:08:05,2012-07-17 06:08:05,245417000,9221281,PBKH,OOSTERDAM,55.77711,-134.4037,19.5,341.4
2012-07-17 15:09:04,2012-07-17 06:09:04,245417000,9221281,PBKH,OOSTERDAM,55.78208,-134.4065,19.6,341.5
2012-07-17 15:10:01,2012-07-17 06:10:01,245417000,9221281,PBKH,OOSTERDAM,55.78704,-134.4094,19.6,342.1
2012-07-17 15:11:03,2012-07-17 06:11:03,245417000,9221281,PBKH,OOSTERDAM,55.79233,-134.4124,19.4,342.4
2012-07-17 15:12:01,2012-07-17 06:12:01,245417000,9221281,PBKH,OOSTERDAM,55.79728,-134.4152,19.3,342.4
