bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-14 08:07:03,2012-08-13 23:07:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.46069,-131.2148,12.6,330.9
2012-08-14 08:08:03,2012-08-13 23:08:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.46375,-131.2177,12.6,330.9
2012-08-14 08:09:03,2012-08-13 23:09:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.46678,-131.2205,12.5,330.4
2012-08-14 08:10:02,2012-08-13 23:10:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.46983,-131.2235,12.2,330.7
2012-08-14 08:11:03,2012-08-13 23:11:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.47276,-131.2262,12.3,331.3
2012-08-14 08:12:03,2012-08-13 23:12:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.47581,-131.2289,12.2,333.3
2012-08-14 08:13:12,2012-08-13 23:13:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.47923,-131.2319,12.1,333.2
2012-08-14 08:14:03,2012-08-13 23:14:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.4818,-131.2341,12.1,333.2
2012-08-14 08:15:03,2012-08-13 23:15:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.48481,-131.2367,12.2,333.3
2012-08-14 08:16:03,2012-08-13 23:16:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.48785,-131.2394,12.4,332.4
2012-08-14 08:17:03,2012-08-13 23:17:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.49094,-131.2422,12.5,332.4
2012-08-14 08:18:03,2012-08-13 23:18:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.49396,-131.2449,12.5,332.0
2012-08-14 08:19:03,2012-08-13 23:19:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.49708,-131.2477,12.5,332.4
2012-08-14 08:20:03,2012-08-13 23:20:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.50012,-131.2504,12.7,332.1
2012-08-14 08:21:03,2012-08-13 23:21:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.50321,-131.2533,12.7,332.5
2012-08-14 08:22:03,2012-08-13 23:22:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.50635,-131.2561,12.7,332.1
2012-08-14 08:23:03,2012-08-13 23:23:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.50939,-131.2589,12.7,331.2
2012-08-14 08:24:03,2012-08-13 23:24:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.51253,-131.2619,12.6,331.6
2012-08-14 08:25:03,2012-08-13 23:25:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.51558,-131.2648,12.8,331.7
2012-08-14 08:26:03,2012-08-13 23:26:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.51869,-131.2676,12.7,331.6
2012-08-14 08:27:03,2012-08-13 23:27:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.52185,-131.2706,12.7,331.6
2012-08-14 08:28:12,2012-08-13 23:28:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.5254,-131.2738,12.8,333.0
2012-08-14 08:29:03,2012-08-13 23:29:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.52811,-131.2763,12.7,332.1
2012-08-14 08:30:03,2012-08-13 23:30:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.53119,-131.2791,12.8,331.7
2012-08-14 08:31:03,2012-08-13 23:31:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.53433,-131.282,12.8,332.1
2012-08-14 08:32:03,2012-08-13 23:32:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.53751,-131.2849,12.7,331.6
2012-08-14 08:33:13,2012-08-13 23:33:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.54116,-131.2882,12.9,332.2
2012-08-14 08:34:13,2012-08-13 23:34:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.5443,-131.291,12.8,332.1
2012-08-14 08:35:14,2012-08-13 23:35:14,310361000,9192363,ZCDD6,STAR PRINCESS,54.5474,-131.2938,12.9,332.6
2012-08-14 08:36:13,2012-08-13 23:36:13,310361000,9192363,ZCDD6,STAR PRINCESS,54.5506,-131.2966,12.6,333.0
2012-08-14 08:37:02,2012-08-13 23:37:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.55312,-131.2988,12.6,334.0
2012-08-14 08:38:02,2012-08-13 23:38:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.55629,-131.3013,12.6,336.5
2012-08-14 08:39:02,2012-08-13 23:39:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.55954,-131.3036,12.4,339.9
2012-08-14 08:40:02,2012-08-13 23:40:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.56271,-131.3055,12.2,341.8
2012-08-14 08:41:02,2012-08-13 23:41:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.56596,-131.3071,12.2,344.8
2012-08-14 08:42:02,2012-08-13 23:42:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.56923,-131.3084,12.2,348.3
2012-08-14 08:43:02,2012-08-13 23:43:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.57251,-131.3094,12.0,351.7
2012-08-14 08:44:02,2012-08-13 23:44:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.57584,-131.3101,11.9,354.6
2012-08-14 08:45:02,2012-08-13 23:45:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.57906,-131.3105,11.8,356.2
2012-08-14 08:46:02,2012-08-13 23:46:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.58231,-131.3106,11.7,0.5
2012-08-14 08:47:01,2012-08-13 23:47:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.58549,-131.3104,11.8,4.0
2012-08-14 08:48:01,2012-08-13 23:48:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.58871,-131.3098,11.7,7.5
2012-08-14 08:49:02,2012-08-13 23:49:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.59193,-131.3089,11.6,11.5
2012-08-14 08:50:02,2012-08-13 23:50:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.59499,-131.3076,11.6,15.5
2012-08-14 08:51:01,2012-08-13 23:51:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.59809,-131.3059,11.5,18.5
2012-08-14 08:52:02,2012-08-13 23:52:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.6011,-131.3042,11.5,18.5
2012-08-14 08:53:03,2012-08-13 23:53:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.60419,-131.3023,11.7,19.0
2012-08-14 08:54:02,2012-08-13 23:54:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.60723,-131.3004,11.8,21.0
2012-08-14 08:55:03,2012-08-13 23:55:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.61031,-131.2983,11.9,21.5
2012-08-14 08:56:03,2012-08-13 23:56:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.61341,-131.2963,12.1,21.1
2012-08-14 08:57:03,2012-08-13 23:57:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.61651,-131.2942,12.2,21.5
2012-08-14 08:58:03,2012-08-13 23:58:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.61974,-131.2921,12.3,20.6
2012-08-14 08:59:03,2012-08-13 23:59:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.62292,-131.29,12.3,20.6
2012-08-14 09:00:03,2012-08-14 00:00:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.62611,-131.2879,12.2,20.1
2012-08-14 09:01:03,2012-08-14 00:01:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.62936,-131.2858,12.3,21.1
2012-08-14 09:02:12,2012-08-14 00:02:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.63301,-131.2834,12.5,20.7
2012-08-14 09:03:03,2012-08-14 00:03:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.63577,-131.2816,12.4,20.2
2012-08-14 09:04:01,2012-08-14 00:04:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.63891,-131.2795,12.6,20.2
2012-08-14 09:05:01,2012-08-14 00:05:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.64217,-131.2774,12.7,21.2
2012-08-14 09:06:01,2012-08-14 00:06:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.64549,-131.2752,12.5,20.3
2012-08-14 09:07:01,2012-08-14 00:07:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.64868,-131.273,12.5,21.7
2012-08-14 09:08:01,2012-08-14 00:08:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.65196,-131.2706,12.7,22.7
2012-08-14 09:09:02,2012-08-14 00:09:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.65514,-131.2683,12.7,23.2
2012-08-14 09:10:03,2012-08-14 00:10:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.65845,-131.2659,12.5,23.2
2012-08-14 09:11:03,2012-08-14 00:11:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.66172,-131.2635,12.5,22.2
2012-08-14 09:12:23,2012-08-14 00:12:23,310361000,9192363,ZCDD6,STAR PRINCESS,54.66592,-131.2604,12.5,23.2
2012-08-14 09:13:03,2012-08-14 00:13:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.66806,-131.2589,12.5,23.2
2012-08-14 09:14:01,2012-08-14 00:14:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.67113,-131.2566,12.5,23.2
2012-08-14 09:15:01,2012-08-14 00:15:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.67437,-131.2542,12.4,22.7
2012-08-14 09:16:01,2012-08-14 00:16:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.67748,-131.252,12.3,23.6
2012-08-14 09:17:01,2012-08-14 00:17:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.68063,-131.2496,12.3,23.6
2012-08-14 09:18:01,2012-08-14 00:18:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.68381,-131.2473,12.4,22.7
2012-08-14 09:19:01,2012-08-14 00:19:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.68687,-131.245,12.3,23.6
2012-08-14 09:20:01,2012-08-14 00:20:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.69004,-131.2427,12.1,23.6
2012-08-14 09:21:02,2012-08-14 00:21:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.6931,-131.2404,12.2,22.1
2012-08-14 09:22:02,2012-08-14 00:22:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.69626,-131.2381,12.3,22.6
2012-08-14 09:23:02,2012-08-14 00:23:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.69935,-131.2358,12.2,22.6
2012-08-14 09:24:02,2012-08-14 00:24:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.70237,-131.2336,12.1,23.5
2012-08-14 09:25:02,2012-08-14 00:25:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.70551,-131.2312,12.0,23.0
2012-08-14 09:26:02,2012-08-14 00:26:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.70857,-131.229,12.0,23.5
2012-08-14 09:27:02,2012-08-14 00:27:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.71164,-131.2267,11.9,24.0
2012-08-14 09:28:02,2012-08-14 00:28:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.7147,-131.2245,12.0,22.5
2012-08-14 09:29:02,2012-08-14 00:29:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.71779,-131.2224,12.0,22.0
2012-08-14 09:30:02,2012-08-14 00:30:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.72088,-131.2204,12.0,21.5
2012-08-14 09:31:02,2012-08-14 00:31:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.72396,-131.2182,12.0,23.0
2012-08-14 09:32:02,2012-08-14 00:32:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.72701,-131.216,12.0,22.5
2012-08-14 09:33:03,2012-08-14 00:33:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.73005,-131.2138,11.9,23.0
2012-08-14 09:34:02,2012-08-14 00:34:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.73307,-131.2115,11.9,23.0
2012-08-14 09:35:02,2012-08-14 00:35:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.7361,-131.2092,11.9,23.5
2012-08-14 09:36:02,2012-08-14 00:36:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.73906,-131.207,11.8,23.5
2012-08-14 09:37:02,2012-08-14 00:37:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.74212,-131.2047,11.8,23.0
2012-08-14 09:38:02,2012-08-14 00:38:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.74508,-131.2025,11.8,23.4
2012-08-14 09:39:02,2012-08-14 00:39:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.74809,-131.2003,11.8,23.9
2012-08-14 09:40:02,2012-08-14 00:40:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.75115,-131.198,11.8,22.0
2012-08-14 09:41:02,2012-08-14 00:41:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.75416,-131.1958,11.8,22.9
2012-08-14 09:42:02,2012-08-14 00:42:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.75717,-131.1936,11.8,23.4
2012-08-14 09:43:02,2012-08-14 00:43:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.76017,-131.1914,11.7,23.9
2012-08-14 09:44:02,2012-08-14 00:44:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.76317,-131.1892,11.9,22.4
2012-08-14 09:45:12,2012-08-14 00:45:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.76668,-131.1866,11.9,22.9
2012-08-14 09:46:02,2012-08-14 00:46:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.76918,-131.1847,11.8,23.4
2012-08-14 09:47:02,2012-08-14 00:47:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.77224,-131.1825,11.8,22.4
2012-08-14 09:48:02,2012-08-14 00:48:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.77519,-131.1803,11.7,22.4
2012-08-14 09:49:02,2012-08-14 00:49:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.77821,-131.1782,11.7,22.4
2012-08-14 09:50:03,2012-08-14 00:50:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.78127,-131.1759,11.9,23.4
2012-08-14 09:51:03,2012-08-14 00:51:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.78428,-131.1738,11.8,23.0
2012-08-14 09:52:03,2012-08-14 00:52:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.78731,-131.1715,11.9,23.4
2012-08-14 09:53:03,2012-08-14 00:53:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.7903,-131.1693,12.0,23.0
2012-08-14 09:54:03,2012-08-14 00:54:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.79343,-131.167,12.0,23.4
2012-08-14 09:55:03,2012-08-14 00:55:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.79648,-131.1647,12.2,23.0
2012-08-14 09:56:03,2012-08-14 00:56:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.79964,-131.1624,12.2,23.0
2012-08-14 09:57:02,2012-08-14 00:57:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.8027,-131.1601,12.2,23.0
2012-08-14 09:58:01,2012-08-14 00:58:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.80577,-131.1578,12.2,23.9
2012-08-14 09:59:02,2012-08-14 00:59:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.80889,-131.1555,12.3,23.9
2012-08-14 10:00:02,2012-08-14 01:00:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.81201,-131.1532,12.3,22.9
2012-08-14 10:01:01,2012-08-14 01:01:01,310361000,9192363,ZCDD6,STAR PRINCESS,54.81514,-131.1509,12.2,22.9
2012-08-14 10:02:03,2012-08-14 01:02:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.81837,-131.1485,12.3,22.9
2012-08-14 10:03:02,2012-08-14 01:03:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.82146,-131.1462,12.3,22.9
2012-08-14 10:04:02,2012-08-14 01:04:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.8246,-131.1439,12.4,23.3
2012-08-14 10:05:02,2012-08-14 01:05:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.82775,-131.1416,12.4,22.9
2012-08-14 10:06:12,2012-08-14 01:06:12,310361000,9192363,ZCDD6,STAR PRINCESS,54.83144,-131.1388,12.4,23.3
2012-08-14 10:07:02,2012-08-14 01:07:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.83413,-131.1369,12.4,22.9
2012-08-14 10:08:02,2012-08-14 01:08:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.83724,-131.1346,12.3,23.8
2012-08-14 10:09:02,2012-08-14 01:09:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.8404,-131.1322,12.4,23.3
2012-08-14 10:10:02,2012-08-14 01:10:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.84354,-131.1299,12.4,22.9
2012-08-14 10:11:02,2012-08-14 01:11:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.84681,-131.1276,12.5,20.9
2012-08-14 10:12:02,2012-08-14 01:12:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.85007,-131.1257,12.5,18.3
2012-08-14 10:13:02,2012-08-14 01:13:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.85335,-131.1241,12.4,14.3
2012-08-14 10:14:03,2012-08-14 01:14:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.85678,-131.1228,12.5,10.3
2012-08-14 10:15:03,2012-08-14 01:15:03,310361000,9192363,ZCDD6,STAR PRINCESS,54.86018,-131.122,12.4,5.9
