bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-04 12:52:07,2012-07-04 03:52:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23127,-137.2861,11.5,106.9
2012-07-04 12:53:07,2012-07-04 03:53:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.23036,-137.2803,11.5,106.9
2012-07-04 12:54:07,2012-07-04 03:54:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22943,-137.2746,11.5,106.9
2012-07-04 12:55:17,2012-07-04 03:55:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22835,-137.2678,11.5,106.9
2012-07-04 12:56:08,2012-07-04 03:56:08,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22755,-137.2629,11.5,106.9
2012-07-04 12:57:06,2012-07-04 03:57:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22663,-137.2572,11.5,107.4
2012-07-04 12:58:07,2012-07-04 03:58:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22571,-137.2515,11.5,106.9
2012-07-04 12:59:09,2012-07-04 03:59:09,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22475,-137.2456,11.6,106.9
2012-07-04 13:00:07,2012-07-04 04:00:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.2238,-137.2398,11.6,106.9
2012-07-04 13:01:06,2012-07-04 04:01:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22285,-137.234,11.7,106.9
2012-07-04 13:02:08,2012-07-04 04:02:08,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22184,-137.2279,11.8,106.9
2012-07-04 13:03:07,2012-07-04 04:03:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.22087,-137.222,12.0,107.9
2012-07-04 13:04:07,2012-07-04 04:04:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21986,-137.2159,12.3,106.9
2012-07-04 13:05:07,2012-07-04 04:05:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21887,-137.2097,12.6,106.9
2012-07-04 13:06:08,2012-07-04 04:06:08,310376000,9229659,ZCDF4,CORAL PRINCESS,58.2178,-137.2032,13.0,107.3
2012-07-04 13:07:17,2012-07-04 04:07:17,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21661,-137.1955,13.3,106.4
2012-07-04 13:08:07,2012-07-04 04:08:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21571,-137.1898,13.6,106.8
2012-07-04 13:09:07,2012-07-04 04:09:07,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21459,-137.1828,14.0,106.8
2012-07-04 13:10:05,2012-07-04 04:10:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21348,-137.1759,14.4,106.7
2012-07-04 13:11:00,2012-07-04 04:11:00,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21242,-137.1692,14.9,107.1
2012-07-04 13:12:04,2012-07-04 04:12:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21112,-137.1609,15.4,106.0
2012-07-04 13:13:01,2012-07-04 04:13:01,310376000,9229659,ZCDF4,CORAL PRINCESS,58.21003,-137.1537,15.6,106.3
2012-07-04 13:14:05,2012-07-04 04:14:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20866,-137.1451,15.7,106.7
2012-07-04 13:15:05,2012-07-04 04:15:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20742,-137.1371,15.5,107.1
2012-07-04 13:16:05,2012-07-04 04:16:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20624,-137.1294,15.2,106.0
2012-07-04 13:17:06,2012-07-04 04:17:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20511,-137.1219,14.8,106.0
2012-07-04 13:18:00,2012-07-04 04:18:00,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20408,-137.1151,14.6,105.6
2012-07-04 13:19:05,2012-07-04 04:19:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20288,-137.1073,14.2,105.5
2012-07-04 13:20:05,2012-07-04 04:20:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20181,-137.1003,13.8,106.0
2012-07-04 13:21:05,2012-07-04 04:21:05,310376000,9229659,ZCDF4,CORAL PRINCESS,58.20073,-137.0934,13.6,106.0
2012-07-04 13:22:00,2012-07-04 04:22:00,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19983,-137.0873,13.2,106.4
2012-07-04 13:23:03,2012-07-04 04:23:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19878,-137.0804,12.9,106.0
2012-07-04 13:24:03,2012-07-04 04:24:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19782,-137.074,12.6,106.0
2012-07-04 13:25:13,2012-07-04 04:25:13,310376000,9229659,ZCDF4,CORAL PRINCESS,58.1967,-137.0666,12.4,106.0
2012-07-04 13:26:03,2012-07-04 04:26:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19594,-137.0614,12.3,106.0
2012-07-04 13:27:03,2012-07-04 04:27:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19501,-137.0552,12.3,106.0
2012-07-04 13:28:04,2012-07-04 04:28:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19407,-137.0488,12.3,106.0
2012-07-04 13:29:04,2012-07-04 04:29:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19317,-137.0427,12.2,105.0
2012-07-04 13:30:04,2012-07-04 04:30:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19227,-137.0366,12.2,105.5
2012-07-04 13:31:04,2012-07-04 04:31:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19136,-137.0305,12.2,106.0
2012-07-04 13:32:02,2012-07-04 04:32:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.19044,-137.0244,12.3,106.0
2012-07-04 13:33:02,2012-07-04 04:33:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18948,-137.0182,12.3,106.0
2012-07-04 13:34:02,2012-07-04 04:34:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18855,-137.012,12.3,106.0
2012-07-04 13:35:02,2012-07-04 04:35:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18764,-137.006,12.2,106.0
2012-07-04 13:36:02,2012-07-04 04:36:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18671,-136.9997,12.2,106.0
2012-07-04 13:37:02,2012-07-04 04:37:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18576,-136.9936,12.3,106.0
2012-07-04 13:38:02,2012-07-04 04:38:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18483,-136.9874,12.2,105.5
2012-07-04 13:39:02,2012-07-04 04:39:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18389,-136.9813,12.2,106.0
2012-07-04 13:40:02,2012-07-04 04:40:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18293,-136.9751,12.2,106.0
2012-07-04 13:41:03,2012-07-04 04:41:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.182,-136.9689,12.3,106.0
2012-07-04 13:42:02,2012-07-04 04:42:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18106,-136.9628,12.3,106.0
2012-07-04 13:43:02,2012-07-04 04:43:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.18013,-136.9566,12.3,106.0
2012-07-04 13:44:02,2012-07-04 04:44:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17917,-136.9503,12.3,105.5
2012-07-04 13:45:02,2012-07-04 04:45:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17821,-136.9442,12.3,106.0
2012-07-04 13:46:02,2012-07-04 04:46:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17724,-136.938,12.3,106.0
2012-07-04 13:47:02,2012-07-04 04:47:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17628,-136.9318,12.3,106.0
2012-07-04 13:48:02,2012-07-04 04:48:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17532,-136.9256,12.3,106.4
2012-07-04 13:49:03,2012-07-04 04:49:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17435,-136.9194,12.3,106.0
2012-07-04 13:50:03,2012-07-04 04:50:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17339,-136.9132,12.3,106.9
2012-07-04 13:51:03,2012-07-04 04:51:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17243,-136.907,12.3,105.4
2012-07-04 13:52:03,2012-07-04 04:52:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17149,-136.9007,12.3,105.9
2012-07-04 13:53:03,2012-07-04 04:53:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.17057,-136.8945,12.3,105.9
2012-07-04 13:54:03,2012-07-04 04:54:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16964,-136.8883,12.4,105.9
2012-07-04 13:55:03,2012-07-04 04:55:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16868,-136.882,12.4,105.9
2012-07-04 13:56:03,2012-07-04 04:56:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16775,-136.8757,12.5,105.9
2012-07-04 13:57:04,2012-07-04 04:57:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16681,-136.8693,12.5,106.3
2012-07-04 13:58:04,2012-07-04 04:58:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16586,-136.863,12.5,105.9
2012-07-04 13:59:04,2012-07-04 04:59:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16491,-136.8566,12.6,105.9
2012-07-04 14:00:04,2012-07-04 05:00:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16398,-136.8503,12.6,105.0
2012-07-04 14:01:04,2012-07-04 05:01:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16305,-136.8439,12.6,105.9
2012-07-04 14:02:04,2012-07-04 05:02:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16209,-136.8375,12.6,105.9
2012-07-04 14:03:04,2012-07-04 05:03:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16114,-136.8311,12.6,105.9
2012-07-04 14:04:03,2012-07-04 05:04:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.16023,-136.8249,12.7,104.9
2012-07-04 14:05:03,2012-07-04 05:05:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15941,-136.8184,12.7,103.3
2012-07-04 14:06:03,2012-07-04 05:06:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15872,-136.8118,12.8,100.8
2012-07-04 14:07:03,2012-07-04 05:07:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15805,-136.8052,12.9,100.5
2012-07-04 14:08:03,2012-07-04 05:08:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15733,-136.7986,13.0,102.0
2012-07-04 14:09:03,2012-07-04 05:09:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15665,-136.7919,13.0,100.1
2012-07-04 14:10:04,2012-07-04 05:10:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15594,-136.7851,13.0,101.0
2012-07-04 14:11:04,2012-07-04 05:11:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15546,-136.7784,13.0,97.2
2012-07-04 14:12:04,2012-07-04 05:12:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15512,-136.7717,12.9,94.4
2012-07-04 14:13:04,2012-07-04 05:13:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15483,-136.7648,12.9,93.8
2012-07-04 14:14:04,2012-07-04 05:14:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15465,-136.7581,13.0,92.7
2012-07-04 14:15:04,2012-07-04 05:15:04,310376000,9229659,ZCDF4,CORAL PRINCESS,58.1545,-136.7514,12.9,92.4
2012-07-04 14:16:03,2012-07-04 05:16:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15435,-136.7448,12.8,92.7
2012-07-04 14:17:03,2012-07-04 05:17:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15422,-136.738,12.8,92.3
2012-07-04 14:18:03,2012-07-04 05:18:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15412,-136.7314,12.7,91.8
2012-07-04 14:19:03,2012-07-04 05:19:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15398,-136.7249,12.5,91.7
2012-07-04 14:20:06,2012-07-04 05:20:06,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15387,-136.7184,12.1,91.5
2012-07-04 14:21:03,2012-07-04 05:21:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15377,-136.7122,11.8,91.5
2012-07-04 14:22:03,2012-07-04 05:22:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15373,-136.7062,11.7,90.9
2012-07-04 14:23:03,2012-07-04 05:23:03,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15368,-136.7,11.5,90.9
2012-07-04 14:24:02,2012-07-04 05:24:02,310376000,9229659,ZCDF4,CORAL PRINCESS,58.15359,-136.694,11.4,91.0
