bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-25 06:55:07,2012-06-24 21:55:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.93269,-134.0907,21.7,346.4
2012-06-25 06:56:07,2012-06-24 21:56:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.93864,-134.0933,22.0,345.6
2012-06-25 06:57:20,2012-06-24 21:57:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.94565,-134.0963,21.9,345.9
2012-06-25 06:58:01,2012-06-24 21:58:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.94967,-134.0981,21.7,345.4
2012-06-25 06:59:07,2012-06-24 21:59:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.9562,-134.101,21.9,345.7
2012-06-25 07:00:07,2012-06-24 22:00:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.96192,-134.1036,21.6,345.4
2012-06-25 07:01:08,2012-06-24 22:01:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.9677,-134.1062,21.0,345.1
2012-06-25 07:02:08,2012-06-24 22:02:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.97328,-134.1087,20.6,345.1
2012-06-25 07:03:08,2012-06-24 22:03:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.97876,-134.1111,20.3,345.1
2012-06-25 07:04:02,2012-06-24 22:04:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.98361,-134.1133,20.1,345.7
2012-06-25 07:05:02,2012-06-24 22:05:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.98897,-134.1157,20.0,345.4
2012-06-25 07:06:08,2012-06-24 22:06:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,54.99486,-134.1183,19.8,346.7
2012-06-25 07:07:19,2012-06-24 22:07:19,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.00124,-134.121,20.0,346.0
2012-06-25 07:08:19,2012-06-24 22:08:19,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.00649,-134.1234,19.9,345.4
2012-06-25 07:09:08,2012-06-24 22:09:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.01086,-134.1253,19.9,346.0
2012-06-25 07:10:14,2012-06-24 22:10:14,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.0168,-134.1278,20.3,346.0
2012-06-25 07:11:08,2012-06-24 22:11:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.02169,-134.13,20.4,346.0
2012-06-25 07:12:08,2012-06-24 22:12:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.02712,-134.1325,20.1,346.5
2012-06-25 07:13:20,2012-06-24 22:13:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.03365,-134.1354,20.3,345.2
2012-06-25 07:14:08,2012-06-24 22:14:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.03801,-134.1374,20.0,345.5
2012-06-25 07:15:07,2012-06-24 22:15:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.04335,-134.1398,20.3,345.2
2012-06-25 07:16:08,2012-06-24 22:16:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.04879,-134.1422,20.1,345.8
2012-06-25 07:17:07,2012-06-24 22:17:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.05432,-134.1446,20.2,346.1
2012-06-25 07:18:08,2012-06-24 22:18:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.05964,-134.147,20.1,345.8
2012-06-25 07:19:02,2012-06-24 22:19:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.06456,-134.1492,20.2,344.8
2012-06-25 07:20:02,2012-06-24 22:20:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.06998,-134.1516,20.1,346.8
2012-06-25 07:21:02,2012-06-24 22:21:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.07538,-134.1539,20.1,345.4
2012-06-25 07:22:07,2012-06-24 22:22:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.08132,-134.1567,20.3,345.5
2012-06-25 07:23:07,2012-06-24 22:23:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.08661,-134.159,19.9,346.2
2012-06-25 07:24:08,2012-06-24 22:24:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.092,-134.1613,20.0,346.2
2012-06-25 07:25:07,2012-06-24 22:25:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.09738,-134.1637,20.0,345.8
2012-06-25 07:26:08,2012-06-24 22:26:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.10286,-134.1661,19.9,345.2
2012-06-25 07:27:20,2012-06-24 22:27:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.10933,-134.1689,20.0,345.2
2012-06-25 07:28:13,2012-06-24 22:28:13,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.11407,-134.1711,20.1,345.1
2012-06-25 07:29:01,2012-06-24 22:29:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.11846,-134.173,20.1,345.5
2012-06-25 07:30:02,2012-06-24 22:30:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.12376,-134.1754,20.0,346.1
2012-06-25 07:31:01,2012-06-24 22:31:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.12912,-134.1778,19.9,345.1
2012-06-25 07:32:02,2012-06-24 22:32:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.13457,-134.1803,20.1,345.8
2012-06-25 07:33:02,2012-06-24 22:33:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.13988,-134.1826,20.1,345.5
2012-06-25 07:34:08,2012-06-24 22:34:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.1459,-134.1852,20.1,345.2
2012-06-25 07:35:08,2012-06-24 22:35:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.15127,-134.1876,19.8,345.5
2012-06-25 07:36:08,2012-06-24 22:36:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.15665,-134.19,20.1,345.8
2012-06-25 07:37:08,2012-06-24 22:37:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.1621,-134.1925,19.9,345.5
2012-06-25 07:38:08,2012-06-24 22:38:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.16742,-134.1948,20.0,346.5
2012-06-25 07:39:08,2012-06-24 22:39:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.17281,-134.1972,20.2,345.5
2012-06-25 07:40:08,2012-06-24 22:40:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.17822,-134.1995,20.1,345.8
2012-06-25 07:41:02,2012-06-24 22:41:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.18307,-134.2017,20.2,345.5
2012-06-25 07:42:08,2012-06-24 22:42:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.18911,-134.2044,20.1,345.1
2012-06-25 07:43:02,2012-06-24 22:43:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.19388,-134.2065,20.0,345.2
2012-06-25 07:44:02,2012-06-24 22:44:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.19928,-134.2089,20.1,346.1
2012-06-25 07:45:02,2012-06-24 22:45:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.2047,-134.2113,20.2,345.5
2012-06-25 07:46:02,2012-06-24 22:46:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.21009,-134.2138,20.1,346.1
2012-06-25 07:47:02,2012-06-24 22:47:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.21557,-134.2162,20.2,346.4
2012-06-25 07:48:08,2012-06-24 22:48:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.22134,-134.2188,20.2,345.5
2012-06-25 07:49:07,2012-06-24 22:49:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.22686,-134.2213,20.2,345.4
2012-06-25 07:50:02,2012-06-24 22:50:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.23165,-134.2234,20.3,345.2
2012-06-25 07:51:02,2012-06-24 22:51:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.23724,-134.2258,20.4,346.5
2012-06-25 07:52:20,2012-06-24 22:52:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.24442,-134.229,20.2,345.5
2012-06-25 07:53:14,2012-06-24 22:53:14,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.24923,-134.2312,20.3,346.4
2012-06-25 07:54:02,2012-06-24 22:54:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.25358,-134.2332,20.2,345.5
2012-06-25 07:55:20,2012-06-24 22:55:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.26073,-134.2363,20.1,345.8
2012-06-25 07:56:02,2012-06-24 22:56:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.26443,-134.2379,20.1,345.8
2012-06-25 07:57:07,2012-06-24 22:57:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.27039,-134.2406,20.1,345.5
2012-06-25 07:58:18,2012-06-24 22:58:18,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.27517,-134.2427,20.2,345.5
2012-06-25 07:59:02,2012-06-24 22:59:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.28069,-134.2452,20.2,345.5
2012-06-25 08:00:15,2012-06-24 23:00:15,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.28654,-134.2478,20.3,344.8
2012-06-25 08:01:56,2012-06-24 23:01:56,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.29652,-134.2522,20.3,346.8
2012-06-25 08:02:07,2012-06-24 23:02:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.29752,-134.2526,20.2,346.0
2012-06-25 08:03:07,2012-06-24 23:03:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.30287,-134.2549,20.3,345.0
2012-06-25 08:04:07,2012-06-24 23:04:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.30833,-134.2574,20.3,345.8
2012-06-25 08:05:07,2012-06-24 23:05:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.31378,-134.2599,20.5,345.3
2012-06-25 08:06:02,2012-06-24 23:06:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.3187,-134.2622,20.4,344.5
2012-06-25 08:07:01,2012-06-24 23:07:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.32426,-134.2647,20.4,345.2
2012-06-25 08:08:07,2012-06-24 23:08:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.33021,-134.2673,20.4,345.5
2012-06-25 08:09:14,2012-06-24 23:09:14,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.33632,-134.2701,20.4,344.4
2012-06-25 08:10:20,2012-06-24 23:10:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.34238,-134.2728,20.4,346.0
2012-06-25 08:11:10,2012-06-24 23:11:10,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.34679,-134.2747,20.3,346.2
2012-06-25 08:12:14,2012-06-24 23:12:14,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.35292,-134.2774,20.4,346.0
2012-06-25 08:13:26,2012-06-24 23:13:26,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.35941,-134.2803,20.4,345.7
2012-06-25 08:14:08,2012-06-24 23:14:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.36327,-134.2819,20.5,345.7
2012-06-25 08:15:02,2012-06-24 23:15:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.36822,-134.2841,20.5,345.4
2012-06-25 08:16:03,2012-06-24 23:16:03,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.37372,-134.2866,20.6,345.7
2012-06-25 08:17:08,2012-06-24 23:17:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.37981,-134.2892,20.6,346.2
2012-06-25 08:18:08,2012-06-24 23:18:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.3853,-134.2917,20.4,345.0
2012-06-25 08:19:08,2012-06-24 23:19:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.3908,-134.2942,20.4,345.0
2012-06-25 08:20:08,2012-06-24 23:20:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.39626,-134.2968,20.4,345.2
2012-06-25 08:21:02,2012-06-24 23:21:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.40115,-134.2988,20.4,349.0
2012-06-25 08:22:02,2012-06-24 23:22:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.40683,-134.3006,20.2,351.0
2012-06-25 08:23:01,2012-06-24 23:23:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.41231,-134.3021,20.5,350.5
2012-06-25 08:24:02,2012-06-24 23:24:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.41799,-134.304,20.6,348.7
2012-06-25 08:25:08,2012-06-24 23:25:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.42402,-134.306,20.2,349.8
2012-06-25 08:26:02,2012-06-24 23:26:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.42918,-134.3074,20.7,351.4
2012-06-25 08:27:07,2012-06-24 23:27:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.43533,-134.3092,20.6,350.1
2012-06-25 08:28:08,2012-06-24 23:28:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.44083,-134.3109,20.6,351.0
2012-06-25 08:29:03,2012-06-24 23:29:03,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.44595,-134.3124,20.2,350.7
2012-06-25 08:30:07,2012-06-24 23:30:07,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.45206,-134.3143,20.5,349.1
2012-06-25 08:31:13,2012-06-24 23:31:13,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.45809,-134.3161,20.1,350.0
2012-06-25 08:32:02,2012-06-24 23:32:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.46273,-134.3176,20.4,350.2
2012-06-25 08:33:08,2012-06-24 23:33:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.46861,-134.3195,20.2,350.4
2012-06-25 08:34:02,2012-06-24 23:34:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.47367,-134.321,20.2,350.1
2012-06-25 08:35:02,2012-06-24 23:35:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.4791,-134.3227,20.2,349.8
2012-06-25 08:36:08,2012-06-24 23:36:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.48525,-134.3245,20.2,351.1
2012-06-25 08:37:08,2012-06-24 23:37:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.49087,-134.3262,20.1,350.1
2012-06-25 08:38:20,2012-06-24 23:38:20,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.4974,-134.3282,20.1,349.8
2012-06-25 08:39:08,2012-06-24 23:39:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.50182,-134.3295,20.1,350.7
2012-06-25 08:40:02,2012-06-24 23:40:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.50669,-134.331,20.3,350.5
2012-06-25 08:41:08,2012-06-24 23:41:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.51286,-134.3329,20.1,350.4
2012-06-25 08:42:08,2012-06-24 23:42:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.51846,-134.3346,20.1,349.5
2012-06-25 08:43:02,2012-06-24 23:43:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.52331,-134.3361,20.2,350.5
2012-06-25 08:44:02,2012-06-24 23:44:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.52884,-134.3377,20.1,350.1
2012-06-25 08:45:02,2012-06-24 23:45:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.53426,-134.3394,20.3,350.1
2012-06-25 08:46:08,2012-06-24 23:46:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.54039,-134.3414,20.1,350.2
2012-06-25 08:47:08,2012-06-24 23:47:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.5459,-134.343,20.1,350.0
2012-06-25 08:48:08,2012-06-24 23:48:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.55132,-134.3446,20.2,350.2
2012-06-25 08:49:08,2012-06-24 23:49:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.55699,-134.3463,20.3,350.8
2012-06-25 08:50:01,2012-06-24 23:50:01,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.56199,-134.3478,20.3,349.8
2012-06-25 08:51:02,2012-06-24 23:51:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.56746,-134.3496,20.5,350.6
2012-06-25 08:52:09,2012-06-24 23:52:09,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.57377,-134.3514,20.3,350.3
2012-06-25 08:53:10,2012-06-24 23:53:10,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.57925,-134.3531,20.5,349.6
2012-06-25 08:54:09,2012-06-24 23:54:09,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.58316,-134.3544,20.4,348.5
2012-06-25 08:55:09,2012-06-24 23:55:09,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.5905,-134.3567,20.5,350.8
2012-06-25 08:56:02,2012-06-24 23:56:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.59534,-134.3581,20.6,350.3
2012-06-25 08:57:08,2012-06-24 23:57:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.60159,-134.36,20.4,350.5
2012-06-25 08:58:09,2012-06-24 23:58:09,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.60273,-134.3603,20.6,350.3
2012-06-25 08:59:02,2012-06-24 23:59:02,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.61226,-134.3632,20.6,350.4
2012-06-25 09:00:08,2012-06-25 00:00:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.61842,-134.3651,20.7,349.6
2012-06-25 09:01:08,2012-06-25 00:01:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.62402,-134.3668,20.3,350.7
2012-06-25 09:02:06,2012-06-25 00:02:06,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.62849,-134.3682,20.4,349.4
2012-06-25 09:03:03,2012-06-25 00:03:03,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.63462,-134.3701,20.4,350.1
2012-06-25 09:04:08,2012-06-25 00:04:08,310344000,9192351,ZCDA9,GOLDEN PRINCESS,55.64075,-134.3719,20.5,349.7
