bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-03 09:38:06,2012-07-03 01:38:06,244078000,8919245,PHSG,STATENDAM,54.3636,-131.1159,14.8,338.0
2012-07-03 09:39:04,2012-07-03 01:39:04,244078000,8919245,PHSG,STATENDAM,54.36742,-131.1186,14.9,337.0
2012-07-03 09:43:49,2012-07-03 01:43:49,244078000,8919245,PHSG,STATENDAM,54.38548,-131.1314,15.0,337.0
2012-07-03 09:44:01,2012-07-03 01:44:01,244078000,8919245,PHSG,STATENDAM,54.38625,-131.132,15.0,337.0
2012-07-03 09:45:17,2012-07-03 01:45:17,244078000,8919245,PHSG,STATENDAM,54.39117,-131.1356,15.0,337.0
2012-07-03 09:47:40,2012-07-03 01:47:40,244078000,8919245,PHSG,STATENDAM,54.40038,-131.1423,15.1,337.0
2012-07-03 09:48:05,2012-07-03 01:48:05,244078000,8919245,PHSG,STATENDAM,54.402,-131.1435,15.2,337.0
2012-07-03 09:49:00,2012-07-03 01:49:00,244078000,8919245,PHSG,STATENDAM,54.40549,-131.146,15.2,337.0
2012-07-03 09:50:00,2012-07-03 01:50:00,244078000,8919245,PHSG,STATENDAM,54.40933,-131.1488,15.2,337.0
2012-07-03 09:51:05,2012-07-03 01:51:05,244078000,8919245,PHSG,STATENDAM,54.41359,-131.1519,15.2,337.0
2012-07-03 09:52:10,2012-07-03 01:52:10,244078000,8919245,PHSG,STATENDAM,54.41784,-131.155,15.1,337.0
2012-07-03 09:53:01,2012-07-03 01:53:01,244078000,8919245,PHSG,STATENDAM,54.41746,-131.1547,15.2,337.0
2012-07-03 09:54:04,2012-07-03 01:54:04,244078000,8919245,PHSG,STATENDAM,54.42517,-131.1604,15.2,337.0
2012-07-03 09:55:10,2012-07-03 01:55:10,244078000,8919245,PHSG,STATENDAM,54.42942,-131.1636,15.2,337.0
2012-07-03 09:56:12,2012-07-03 01:56:12,244078000,8919245,PHSG,STATENDAM,54.43332,-131.1664,15.3,337.0
2012-07-03 09:57:05,2012-07-03 01:57:05,244078000,8919245,PHSG,STATENDAM,54.43682,-131.169,15.3,337.0
2012-07-03 09:58:47,2012-07-03 01:58:47,244078000,8919245,PHSG,STATENDAM,54.44354,-131.1739,15.3,337.0
2012-07-03 09:59:05,2012-07-03 01:59:05,244078000,8919245,PHSG,STATENDAM,54.44472,-131.1748,15.4,337.0
2012-07-03 10:00:02,2012-07-03 02:00:02,244078000,8919245,PHSG,STATENDAM,54.44818,-131.1773,15.4,337.0
2012-07-03 10:01:00,2012-07-03 02:01:00,244078000,8919245,PHSG,STATENDAM,54.45219,-131.1803,15.5,337.0
2012-07-03 10:02:07,2012-07-03 02:02:07,244078000,8919245,PHSG,STATENDAM,54.45644,-131.1834,15.3,337.0
2012-07-03 10:03:17,2012-07-03 02:03:17,244078000,8919245,PHSG,STATENDAM,54.46003,-131.1861,15.4,336.0
2012-07-03 10:04:00,2012-07-03 02:04:00,244078000,8919245,PHSG,STATENDAM,54.46395,-131.1891,15.4,336.0
2012-07-03 10:05:06,2012-07-03 02:05:06,244078000,8919245,PHSG,STATENDAM,54.46822,-131.1923,15.6,337.0
2012-07-03 10:06:08,2012-07-03 02:06:08,244078000,8919245,PHSG,STATENDAM,54.47225,-131.1952,15.4,337.0
2012-07-03 10:07:01,2012-07-03 02:07:01,244078000,8919245,PHSG,STATENDAM,54.47581,-131.1979,15.6,336.0
2012-07-03 10:08:35,2012-07-03 02:08:35,244078000,8919245,PHSG,STATENDAM,54.48215,-131.2026,15.4,337.0
2012-07-03 10:09:05,2012-07-03 02:09:05,244078000,8919245,PHSG,STATENDAM,54.48406,-131.204,15.4,338.0
2012-07-03 10:10:05,2012-07-03 02:10:05,244078000,8919245,PHSG,STATENDAM,54.48803,-131.2068,15.4,337.0
2012-07-03 10:11:04,2012-07-03 02:11:04,244078000,8919245,PHSG,STATENDAM,54.49206,-131.2098,15.5,337.0
2012-07-03 10:12:01,2012-07-03 02:12:01,244078000,8919245,PHSG,STATENDAM,54.49563,-131.2123,15.5,337.0
2012-07-03 10:13:00,2012-07-03 02:13:00,244078000,8919245,PHSG,STATENDAM,54.49949,-131.2152,15.4,336.0
2012-07-03 10:14:12,2012-07-03 02:14:12,244078000,8919245,PHSG,STATENDAM,54.50419,-131.2188,15.4,336.0
2012-07-03 10:15:02,2012-07-03 02:15:02,244078000,8919245,PHSG,STATENDAM,54.50544,-131.2197,15.4,336.0
2012-07-03 10:16:04,2012-07-03 02:16:04,244078000,8919245,PHSG,STATENDAM,54.51164,-131.2244,15.5,337.0
2012-07-03 10:17:04,2012-07-03 02:17:04,244078000,8919245,PHSG,STATENDAM,54.51556,-131.2274,15.5,336.0
2012-07-03 10:18:04,2012-07-03 02:18:04,244078000,8919245,PHSG,STATENDAM,54.51951,-131.2304,15.6,336.0
2012-07-03 10:19:05,2012-07-03 02:19:05,244078000,8919245,PHSG,STATENDAM,54.52351,-131.2331,15.4,339.0
2012-07-03 10:20:05,2012-07-03 02:20:05,244078000,8919245,PHSG,STATENDAM,54.52756,-131.2354,15.4,342.0
2012-07-03 10:21:13,2012-07-03 02:21:13,244078000,8919245,PHSG,STATENDAM,54.53211,-131.2378,15.4,343.0
2012-07-03 10:22:01,2012-07-03 02:22:01,244078000,8919245,PHSG,STATENDAM,54.53537,-131.2396,15.4,342.0
2012-07-03 10:23:00,2012-07-03 02:23:00,244078000,8919245,PHSG,STATENDAM,54.53939,-131.2418,15.5,343.0
2012-07-03 10:24:05,2012-07-03 02:24:05,244078000,8919245,PHSG,STATENDAM,54.5439,-131.2441,15.4,343.0
2012-07-03 10:25:09,2012-07-03 02:25:09,244078000,8919245,PHSG,STATENDAM,54.54675,-131.2456,15.4,343.0
2012-07-03 10:26:10,2012-07-03 02:26:10,244078000,8919245,PHSG,STATENDAM,54.55247,-131.2486,15.4,343.0
2012-07-03 10:27:10,2012-07-03 02:27:10,244078000,8919245,PHSG,STATENDAM,54.55574,-131.2502,15.2,345.0
2012-07-03 10:28:01,2012-07-03 02:28:01,244078000,8919245,PHSG,STATENDAM,54.55983,-131.2518,15.1,347.0
2012-07-03 10:29:00,2012-07-03 02:29:00,244078000,8919245,PHSG,STATENDAM,54.56393,-131.2533,15.2,347.0
2012-07-03 10:30:00,2012-07-03 02:30:00,244078000,8919245,PHSG,STATENDAM,54.56805,-131.2548,15.1,348.0
2012-07-03 10:31:00,2012-07-03 02:31:00,244078000,8919245,PHSG,STATENDAM,54.57133,-131.256,15.0,348.0
2012-07-03 10:32:10,2012-07-03 02:32:10,244078000,8919245,PHSG,STATENDAM,54.57387,-131.2568,15.1,349.0
2012-07-03 10:33:10,2012-07-03 02:33:10,244078000,8919245,PHSG,STATENDAM,54.58123,-131.2584,14.9,354.0
2012-07-03 10:34:28,2012-07-03 02:34:28,244078000,8919245,PHSG,STATENDAM,54.5866,-131.2589,14.9,358.0
2012-07-03 10:35:28,2012-07-03 02:35:28,244078000,8919245,PHSG,STATENDAM,54.59083,-131.259,14.9,359.0
2012-07-03 10:36:03,2012-07-03 02:36:03,244078000,8919245,PHSG,STATENDAM,54.59293,-131.259,15.0,0.0
2012-07-03 10:37:04,2012-07-03 02:37:04,244078000,8919245,PHSG,STATENDAM,54.59669,-131.2589,15.2,1.0
2012-07-03 10:38:00,2012-07-03 02:38:00,244078000,8919245,PHSG,STATENDAM,54.59995,-131.2585,14.9,4.0
2012-07-03 10:39:05,2012-07-03 02:39:05,244078000,8919245,PHSG,STATENDAM,54.60574,-131.2575,14.8,6.0
2012-07-03 10:40:05,2012-07-03 02:40:05,244078000,8919245,PHSG,STATENDAM,54.60979,-131.2564,14.8,10.0
2012-07-03 10:41:00,2012-07-03 02:41:00,244078000,8919245,PHSG,STATENDAM,54.61349,-131.2553,14.6,10.0
2012-07-03 10:42:06,2012-07-03 02:42:06,244078000,8919245,PHSG,STATENDAM,54.61792,-131.2539,14.8,11.0
2012-07-03 10:43:05,2012-07-03 02:43:05,244078000,8919245,PHSG,STATENDAM,54.62193,-131.2525,14.6,12.0
2012-07-03 10:44:01,2012-07-03 02:44:01,244078000,8919245,PHSG,STATENDAM,54.62546,-131.2509,14.6,15.0
2012-07-03 10:45:05,2012-07-03 02:45:05,244078000,8919245,PHSG,STATENDAM,54.62971,-131.2491,14.6,14.0
2012-07-03 10:46:01,2012-07-03 02:46:01,244078000,8919245,PHSG,STATENDAM,54.63327,-131.2474,14.5,15.0
2012-07-03 10:47:05,2012-07-03 02:47:05,244078000,8919245,PHSG,STATENDAM,54.63754,-131.2454,14.6,16.0
2012-07-03 10:48:11,2012-07-03 02:48:11,244078000,8919245,PHSG,STATENDAM,54.64182,-131.2434,14.6,15.0
2012-07-03 10:49:11,2012-07-03 02:49:11,244078000,8919245,PHSG,STATENDAM,54.64571,-131.2415,14.6,15.0
2012-07-03 10:50:05,2012-07-03 02:50:05,244078000,8919245,PHSG,STATENDAM,54.64917,-131.2397,14.5,17.0
2012-07-03 10:51:29,2012-07-03 02:51:29,244078000,8919245,PHSG,STATENDAM,54.65449,-131.237,14.5,16.0
2012-07-03 10:52:05,2012-07-03 02:52:05,244078000,8919245,PHSG,STATENDAM,54.65685,-131.2358,14.4,16.0
2012-07-03 10:53:05,2012-07-03 02:53:05,244078000,8919245,PHSG,STATENDAM,54.66069,-131.2337,14.2,18.0
2012-07-03 10:54:00,2012-07-03 02:54:00,244078000,8919245,PHSG,STATENDAM,54.66398,-131.2318,14.2,19.0
2012-07-03 10:55:05,2012-07-03 02:55:05,244078000,8919245,PHSG,STATENDAM,54.66803,-131.2295,14.2,18.0
2012-07-03 10:56:00,2012-07-03 02:56:00,244078000,8919245,PHSG,STATENDAM,54.67143,-131.2274,14.1,19.0
2012-07-03 10:57:00,2012-07-03 02:57:00,244078000,8919245,PHSG,STATENDAM,54.67515,-131.2252,14.2,19.0
2012-07-03 10:58:00,2012-07-03 02:58:00,244078000,8919245,PHSG,STATENDAM,54.67886,-131.2231,14.2,18.0
2012-07-03 10:59:05,2012-07-03 02:59:05,244078000,8919245,PHSG,STATENDAM,54.68295,-131.2206,14.2,19.0
2012-07-03 11:00:03,2012-07-03 03:00:03,244078000,8919245,PHSG,STATENDAM,54.68406,-131.22,14.2,19.0
2012-07-03 11:01:05,2012-07-03 03:01:05,244078000,8919245,PHSG,STATENDAM,54.69034,-131.2162,14.2,20.0
2012-07-03 11:02:05,2012-07-03 03:02:05,244078000,8919245,PHSG,STATENDAM,54.69409,-131.2139,14.3,19.0
2012-07-03 11:03:10,2012-07-03 03:03:10,244078000,8919245,PHSG,STATENDAM,54.69813,-131.2115,14.3,20.0
2012-07-03 11:04:02,2012-07-03 03:04:02,244078000,8919245,PHSG,STATENDAM,54.70037,-131.2099,14.2,23.0
2012-07-03 11:05:05,2012-07-03 03:05:05,244078000,8919245,PHSG,STATENDAM,54.70477,-131.2057,14.1,31.0
2012-07-03 11:06:06,2012-07-03 03:06:06,244078000,8919245,PHSG,STATENDAM,54.70798,-131.2018,14.0,37.0
2012-07-03 11:07:03,2012-07-03 03:07:03,244078000,8919245,PHSG,STATENDAM,54.71061,-131.1979,14.0,41.0
2012-07-03 11:08:05,2012-07-03 03:08:05,244078000,8919245,PHSG,STATENDAM,54.71384,-131.1929,14.0,41.0
2012-07-03 11:09:05,2012-07-03 03:09:05,244078000,8919245,PHSG,STATENDAM,54.71676,-131.1885,14.1,42.0
2012-07-03 11:10:04,2012-07-03 03:10:04,244078000,8919245,PHSG,STATENDAM,54.71963,-131.1841,14.0,42.0
2012-07-03 11:11:10,2012-07-03 03:11:10,244078000,8919245,PHSG,STATENDAM,54.72253,-131.1796,14.1,42.0
2012-07-03 11:12:04,2012-07-03 03:12:04,244078000,8919245,PHSG,STATENDAM,54.72543,-131.175,14.1,42.0
2012-07-03 11:13:00,2012-07-03 03:13:00,244078000,8919245,PHSG,STATENDAM,54.72809,-131.1709,14.2,42.0
2012-07-03 11:14:04,2012-07-03 03:14:04,244078000,8919245,PHSG,STATENDAM,54.7314,-131.1663,14.1,36.0
2012-07-03 11:15:05,2012-07-03 03:15:05,244078000,8919245,PHSG,STATENDAM,54.73466,-131.1627,14.0,31.0
2012-07-03 11:16:04,2012-07-03 03:16:04,244078000,8919245,PHSG,STATENDAM,54.73802,-131.1594,13.9,29.0
2012-07-03 11:17:11,2012-07-03 03:17:11,244078000,8919245,PHSG,STATENDAM,54.74178,-131.1558,13.8,29.0
2012-07-03 11:18:05,2012-07-03 03:18:05,244078000,8919245,PHSG,STATENDAM,54.7448,-131.153,13.8,28.0
2012-07-03 11:19:05,2012-07-03 03:19:05,244078000,8919245,PHSG,STATENDAM,54.7482,-131.15,13.8,27.0
2012-07-03 11:20:07,2012-07-03 03:20:07,244078000,8919245,PHSG,STATENDAM,54.75175,-131.147,13.8,26.0
2012-07-03 11:21:07,2012-07-03 03:21:07,244078000,8919245,PHSG,STATENDAM,54.75518,-131.1441,13.8,26.0
2012-07-03 11:22:07,2012-07-03 03:22:07,244078000,8919245,PHSG,STATENDAM,54.75877,-131.1416,13.8,21.0
2012-07-03 11:23:05,2012-07-03 03:23:05,244078000,8919245,PHSG,STATENDAM,54.76231,-131.1396,14.0,17.0
2012-07-03 11:24:00,2012-07-03 03:24:00,244078000,8919245,PHSG,STATENDAM,54.76573,-131.1382,14.1,13.0
2012-07-03 11:25:05,2012-07-03 03:25:05,244078000,8919245,PHSG,STATENDAM,54.76992,-131.1369,14.2,8.0
2012-07-03 11:26:00,2012-07-03 03:26:00,244078000,8919245,PHSG,STATENDAM,54.7736,-131.1364,14.3,4.0
2012-07-03 11:27:05,2012-07-03 03:27:05,244078000,8919245,PHSG,STATENDAM,54.77794,-131.1363,14.5,0.0
2012-07-03 11:28:05,2012-07-03 03:28:05,244078000,8919245,PHSG,STATENDAM,54.78195,-131.1364,14.5,0.0
2012-07-03 11:29:06,2012-07-03 03:29:06,244078000,8919245,PHSG,STATENDAM,54.78596,-131.1363,14.4,1.0
2012-07-03 11:30:03,2012-07-03 03:30:03,244078000,8919245,PHSG,STATENDAM,54.78958,-131.1363,14.4,0.0
2012-07-03 11:31:11,2012-07-03 03:31:11,244078000,8919245,PHSG,STATENDAM,54.79438,-131.136,14.4,2.0
2012-07-03 11:32:05,2012-07-03 03:32:05,244078000,8919245,PHSG,STATENDAM,54.798,-131.1358,14.4,2.0
2012-07-03 11:33:01,2012-07-03 03:33:01,244078000,8919245,PHSG,STATENDAM,54.80161,-131.1355,14.4,2.0
2012-07-03 11:34:05,2012-07-03 03:34:05,244078000,8919245,PHSG,STATENDAM,54.80603,-131.1352,14.4,3.0
2012-07-03 11:35:05,2012-07-03 03:35:05,244078000,8919245,PHSG,STATENDAM,54.80998,-131.1349,14.5,3.0
2012-07-03 11:36:05,2012-07-03 03:36:05,244078000,8919245,PHSG,STATENDAM,54.81406,-131.1345,14.4,3.0
2012-07-03 11:37:05,2012-07-03 03:37:05,244078000,8919245,PHSG,STATENDAM,54.81806,-131.1341,14.4,3.0
2012-07-03 11:38:05,2012-07-03 03:38:05,244078000,8919245,PHSG,STATENDAM,54.82204,-131.1337,14.4,4.0
2012-07-03 11:39:05,2012-07-03 03:39:05,244078000,8919245,PHSG,STATENDAM,54.82602,-131.1333,14.4,3.0
2012-07-03 11:40:05,2012-07-03 03:40:05,244078000,8919245,PHSG,STATENDAM,54.82993,-131.1328,14.4,4.0
2012-07-03 11:41:05,2012-07-03 03:41:05,244078000,8919245,PHSG,STATENDAM,54.83398,-131.1323,14.3,4.0
2012-07-03 11:42:02,2012-07-03 03:42:02,244078000,8919245,PHSG,STATENDAM,54.83754,-131.1319,14.3,4.0
2012-07-03 11:43:03,2012-07-03 03:43:03,244078000,8919245,PHSG,STATENDAM,54.84151,-131.1313,14.3,5.0
2012-07-03 11:44:05,2012-07-03 03:44:05,244078000,8919245,PHSG,STATENDAM,54.84584,-131.1307,14.2,5.0
2012-07-03 11:45:00,2012-07-03 03:45:00,244078000,8919245,PHSG,STATENDAM,54.84939,-131.1301,14.2,5.0
2012-07-03 11:46:02,2012-07-03 03:46:02,244078000,8919245,PHSG,STATENDAM,54.85337,-131.1296,14.2,4.0
2012-07-03 11:47:00,2012-07-03 03:47:00,244078000,8919245,PHSG,STATENDAM,54.85725,-131.1294,14.1,1.0
2012-07-03 11:48:00,2012-07-03 03:48:00,244078000,8919245,PHSG,STATENDAM,54.86125,-131.1295,14.2,359.0
2012-07-03 11:49:00,2012-07-03 03:49:00,244078000,8919245,PHSG,STATENDAM,54.86518,-131.1296,14.2,359.0
2012-07-03 11:50:00,2012-07-03 03:50:00,244078000,8919245,PHSG,STATENDAM,54.86905,-131.1296,14.2,0.0
2012-07-03 11:51:00,2012-07-03 03:51:00,244078000,8919245,PHSG,STATENDAM,54.87303,-131.1296,14.1,0.0
2012-07-03 11:52:01,2012-07-03 03:52:01,244078000,8919245,PHSG,STATENDAM,54.87685,-131.1296,14.0,0.0
2012-07-03 11:53:06,2012-07-03 03:53:06,244078000,8919245,PHSG,STATENDAM,54.88118,-131.1296,13.9,0.0
2012-07-03 11:54:05,2012-07-03 03:54:05,244078000,8919245,PHSG,STATENDAM,54.88498,-131.1296,13.9,0.0
2012-07-03 11:55:05,2012-07-03 03:55:05,244078000,8919245,PHSG,STATENDAM,54.88883,-131.1295,13.8,0.0
2012-07-03 11:56:05,2012-07-03 03:56:05,244078000,8919245,PHSG,STATENDAM,54.89271,-131.1295,13.7,0.0
2012-07-03 11:57:00,2012-07-03 03:57:00,244078000,8919245,PHSG,STATENDAM,54.89606,-131.1295,13.7,0.0
2012-07-03 11:58:03,2012-07-03 03:58:03,244078000,8919245,PHSG,STATENDAM,54.90008,-131.1295,13.6,0.0
2012-07-03 11:59:03,2012-07-03 03:59:03,244078000,8919245,PHSG,STATENDAM,54.90384,-131.1296,13.6,0.0
2012-07-03 12:00:03,2012-07-03 04:00:03,244078000,8919245,PHSG,STATENDAM,54.90759,-131.1295,13.5,1.0
2012-07-03 12:01:03,2012-07-03 04:01:03,244078000,8919245,PHSG,STATENDAM,54.91132,-131.1295,13.4,0.0
2012-07-03 12:02:03,2012-07-03 04:02:03,244078000,8919245,PHSG,STATENDAM,54.91504,-131.1295,13.5,0.0
2012-07-03 12:03:03,2012-07-03 04:03:03,244078000,8919245,PHSG,STATENDAM,54.91877,-131.1294,13.5,1.0
2012-07-03 12:04:03,2012-07-03 04:04:03,244078000,8919245,PHSG,STATENDAM,54.92252,-131.1294,13.5,0.0
2012-07-03 12:05:03,2012-07-03 04:05:03,244078000,8919245,PHSG,STATENDAM,54.92622,-131.1293,13.6,1.0
2012-07-03 12:06:03,2012-07-03 04:06:03,244078000,8919245,PHSG,STATENDAM,54.93006,-131.1292,13.6,0.0
2012-07-03 12:07:03,2012-07-03 04:07:03,244078000,8919245,PHSG,STATENDAM,54.93382,-131.1292,13.6,0.0
2012-07-03 12:08:03,2012-07-03 04:08:03,244078000,8919245,PHSG,STATENDAM,54.93759,-131.1292,13.6,0.0
2012-07-03 12:09:03,2012-07-03 04:09:03,244078000,8919245,PHSG,STATENDAM,54.94137,-131.1292,13.6,0.0
2012-07-03 12:10:03,2012-07-03 04:10:03,244078000,8919245,PHSG,STATENDAM,54.94511,-131.1292,13.7,0.0
2012-07-03 12:11:04,2012-07-03 04:11:04,244078000,8919245,PHSG,STATENDAM,54.94904,-131.1291,13.8,1.0
2012-07-03 12:12:04,2012-07-03 04:12:04,244078000,8919245,PHSG,STATENDAM,54.95287,-131.129,13.9,1.0
2012-07-03 12:13:04,2012-07-03 04:13:04,244078000,8919245,PHSG,STATENDAM,54.95677,-131.129,13.9,1.0
2012-07-03 12:14:04,2012-07-03 04:14:04,244078000,8919245,PHSG,STATENDAM,54.96055,-131.1289,13.9,1.0
2012-07-03 12:15:04,2012-07-03 04:15:04,244078000,8919245,PHSG,STATENDAM,54.96442,-131.1288,13.9,1.0
2012-07-03 12:16:04,2012-07-03 04:16:04,244078000,8919245,PHSG,STATENDAM,54.96828,-131.1287,13.9,1.0
2012-07-03 12:17:00,2012-07-03 04:17:00,244078000,8919245,PHSG,STATENDAM,54.97189,-131.1286,14.0,1.0
2012-07-03 12:18:00,2012-07-03 04:18:00,244078000,8919245,PHSG,STATENDAM,54.97577,-131.1284,14.0,1.0
2012-07-03 12:19:00,2012-07-03 04:19:00,244078000,8919245,PHSG,STATENDAM,54.97967,-131.1283,14.1,1.0
2012-07-03 12:20:00,2012-07-03 04:20:00,244078000,8919245,PHSG,STATENDAM,54.98356,-131.1282,14.1,1.0
