,index,date,boatName,mmsi,imo,portAfter,portBefore,ts_in,ts_out,timeTo,distTo,first_ts_in_next_port,mean_sog,max_sog,segment_id
10,81,2023-05-10,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-05-10 06:22:41-08:00,2023-05-10 15:47:14-08:00,18.443,304.4,2023-05-11 10:13:50-08:00,15.707952286282307,19.2,KONINGSDAM_0010
11,125,2023-05-11,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-05-11 06:05:34-08:00,2023-05-11 14:47:47-08:00,15.045,301.01,2023-05-12 05:50:28-08:00,17.939720558882232,23.1,NORWEGIAN_ENCORE_0006
12,61,2023-05-11,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-05-11 06:23:56-08:00,2023-05-11 15:15:33-08:00,25.988,466.25,2023-05-12 17:14:51-08:00,16.74795417348609,20.0,GRAND_PRINCESS_0012
13,150,2023-05-12,RUBY PRINCESS,310567000,9378462,Ketchikan,Skagway,2023-05-12 06:03:34-08:00,2023-05-12 15:01:55-08:00,17.23,302.94,2023-05-13 08:15:44-08:00,16.775,20.7,RUBY_PRINCESS_0006
14,194,2023-05-14,SAPPHIRE PRINCESS,235103357,9228186,Ketchikan,Skagway,2023-05-14 06:05:01-08:00,2023-05-14 15:13:41-08:00,15.414,301.74,2023-05-15 06:38:30-08:00,17.58568507157464,22.4,SAPPHIRE_PRINCESS_0028
15,157,2023-05-14,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-05-14 06:23:26-08:00,2023-05-14 15:15:23-08:00,18.209,301.33,2023-05-15 09:27:55-08:00,15.890947368421054,20.6,VOLENDAM_0006
16,41,2023-05-15,NIEUW AMSTERDAM,246648000,9378450,Sitka,Valdez,2023-05-15 06:54:18-08:00,2023-05-15 18:15:10-08:00,12.238,122.38,2023-05-16 06:29:27-08:00,11.015737704918031,16.6,NIEUW_AMSTERDAM_0012
17,62,2023-05-15,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-05-15 09:18:27-08:00,2023-05-15 19:38:04-08:00,9.373,117.59,2023-05-16 05:00:27-08:00,12.593089430894311,15.7,GRAND_PRINCESS_0020
18,20,2023-05-16,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-05-16 06:32:58-08:00,2023-05-16 15:30:02-08:00,1.786,28.53,2023-05-16 17:17:13-08:00,14.985915492957746,18.7,EURODAM_0024
19,189,2023-05-16,VIKING ORION,257034130,9796250,Sitka,Hubbard Glacier,2023-05-16 09:11:38-08:00,2023-05-16 19:05:23-08:00,11.016,133.9,2023-05-17 06:06:22-08:00,11.717518248175182,13.9,VIKING_ORION_0006
20,82,2023-05-17,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-05-17 06:08:02-08:00,2023-05-17 15:29:56-08:00,19.103,302.93,2023-05-18 10:36:06-08:00,15.172920696324951,18.9,KONINGSDAM_0018
21,214,2023-05-17,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-05-17 06:22:31-08:00,2023-05-17 14:44:39-08:00,15.557,303.27,2023-05-18 06:18:05-08:00,17.730201342281877,22.9,ROYAL_PRINCESS_0032
22,126,2023-05-18,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-05-18 06:09:23-08:00,2023-05-18 14:47:46-08:00,14.808,299.75,2023-05-19 05:36:13-08:00,17.955577689243025,24.1,NORWEGIAN_ENCORE_0014
23,233,2023-05-18,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-05-18 06:20:20-08:00,2023-05-18 14:56:04-08:00,27.099,459.62,2023-05-19 18:02:01-08:00,16.025445705024314,23.1,MAJESTIC_PRINCESS_0024
24,106,2023-05-19,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-05-19 06:08:59-08:00,2023-05-19 15:36:39-08:00,26.514,464.43,2023-05-20 18:07:30-08:00,16.807152875175316,21.0,NOORDAM_0016
25,8,2023-05-20,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-05-20 06:02:14-08:00,2023-05-20 15:08:42-08:00,15.424,191.88,2023-05-21 06:34:07-08:00,13.567741935483872,19.6,NORWEGIAN_JEWEL_0036
26,158,2023-05-21,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-05-21 06:07:24-08:00,2023-05-21 14:54:21-08:00,19.032,304.91,2023-05-22 09:56:17-08:00,15.46771037181996,20.2,VOLENDAM_0014
27,195,2023-05-22,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-05-22 06:06:23-08:00,2023-05-22 15:05:20-08:00,26.847,460.45,2023-05-23 17:56:10-08:00,16.207938540332908,19.0,SAPPHIRE_PRINCESS_0040
28,234,2023-05-22,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-05-22 09:28:23-08:00,2023-05-22 19:31:05-08:00,1.936,27.99,2023-05-22 21:27:15-08:00,14.091964285714287,16.0,MAJESTIC_PRINCESS_0032
29,21,2023-05-23,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-05-23 06:34:15-08:00,2023-05-23 15:38:58-08:00,1.745,27.57,2023-05-23 17:23:39-08:00,15.365384615384615,17.6,EURODAM_0034
30,107,2023-05-23,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-05-23 08:30:38-08:00,2023-05-23 18:05:45-08:00,10.75,117.38,2023-05-24 04:50:44-08:00,11.112927756653992,12.8,NOORDAM_0024
31,83,2023-05-24,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-05-24 06:08:48-08:00,2023-05-24 15:39:17-08:00,18.454,303.05,2023-05-25 10:06:31-08:00,15.830879345603272,19.0,KONINGSDAM_0026
32,215,2023-05-24,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-05-24 06:23:18-08:00,2023-05-24 14:59:18-08:00,15.294,303.24,2023-05-25 06:16:58-08:00,18.572035794183446,22.8,ROYAL_PRINCESS_0046
33,127,2023-05-25,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-05-25 06:05:54-08:00,2023-05-25 14:48:21-08:00,14.82,303.04,2023-05-26 05:37:33-08:00,17.82928870292887,23.5,NORWEGIAN_ENCORE_0022
34,63,2023-05-25,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-05-25 06:25:25-08:00,2023-05-25 15:31:34-08:00,25.792,466.41,2023-05-26 17:19:05-08:00,16.70548387096774,20.1,GRAND_PRINCESS_0034
35,42,2023-05-26,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-05-26 06:01:42-08:00,2023-05-26 15:00:45-08:00,26.431,462.44,2023-05-27 17:26:37-08:00,16.038226744186044,20.3,NIEUW_AMSTERDAM_0026
36,196,2023-05-26,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-05-26 09:29:07-08:00,2023-05-26 19:20:47-08:00,10.851,122.89,2023-05-27 06:11:49-08:00,11.204958677685948,13.8,SAPPHIRE_PRINCESS_0048
37,177,2023-05-28,NORWEGIAN SUN,311109000,9218131,Icy Strait Point,Haines,2023-05-28 05:55:56-08:00,2023-05-28 14:47:51-08:00,15.086,145.84,2023-05-29 05:53:01-08:00,9.594745484400656,12.4,NORWEGIAN_SUN_0024
38,159,2023-05-28,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-05-28 06:12:55-08:00,2023-05-28 15:03:02-08:00,18.788,301.35,2023-05-29 09:50:19-08:00,15.546666666666667,20.3,VOLENDAM_0022
39,64,2023-05-29,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-05-29 09:20:05-08:00,2023-05-29 19:31:27-08:00,9.446,119.65,2023-05-30 04:58:11-08:00,12.74,15.7,GRAND_PRINCESS_0042
40,185,2023-05-30,SEABOURN ODYSSEY,309416000,9417086,Icy Strait Point,Sitka,2023-05-30 07:02:21-08:00,2023-05-30 18:00:59-08:00,19.206,144.25,2023-05-31 13:13:20-08:00,8.176543209876543,15.2,SEABOURN_ODYSSEY_0030
41,43,2023-05-30,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-05-30 08:26:47-08:00,2023-05-30 18:31:14-08:00,10.108,116.57,2023-05-31 04:37:42-08:00,11.768825910931172,15.8,NIEUW_AMSTERDAM_0034
42,84,2023-05-31,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-05-31 06:04:14-08:00,2023-05-31 15:21:33-08:00,18.882,304.99,2023-06-01 10:14:30-08:00,15.559727626459145,18.4,KONINGSDAM_0034
43,216,2023-05-31,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-05-31 06:22:01-08:00,2023-05-31 14:45:41-08:00,16.403,303.64,2023-06-01 07:09:51-08:00,16.822970297029702,21.9,ROYAL_PRINCESS_0058
44,128,2023-06-01,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-06-01 06:08:39-08:00,2023-06-01 14:41:50-08:00,14.956,299.6,2023-06-02 05:39:10-08:00,17.937319587628863,22.7,NORWEGIAN_ENCORE_0030
45,235,2023-06-01,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-06-01 06:23:14-08:00,2023-06-01 14:58:00-08:00,26.909,460.15,2023-06-02 17:52:31-08:00,15.90740103270224,20.3,MAJESTIC_PRINCESS_0048
46,151,2023-06-02,RUBY PRINCESS,310567000,9378462,Prince Rupert,Juneau,2023-06-02 06:02:19-08:00,2023-06-02 14:38:13-08:00,20.546,397.02,2023-06-03 11:10:57-08:00,17.2192429022082,22.7,RUBY_PRINCESS_0028
47,108,2023-06-02,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-06-02 06:24:07-08:00,2023-06-02 16:01:34-08:00,26.256,461.98,2023-06-03 18:16:55-08:00,16.565396341463416,21.6,NOORDAM_0038
48,9,2023-06-03,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-06-03 06:04:51-08:00,2023-06-03 14:50:16-08:00,15.635,191.78,2023-06-04 06:28:23-08:00,13.766101694915253,20.2,NORWEGIAN_JEWEL_0062
49,160,2023-06-04,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-06-04 06:08:22-08:00,2023-06-04 14:54:33-08:00,19.109,303.97,2023-06-05 10:01:07-08:00,15.281870229007632,20.6,VOLENDAM_0030
50,197,2023-06-05,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-06-05 06:07:54-08:00,2023-06-05 17:17:07-08:00,23.744,457.97,2023-06-06 17:01:46-08:00,17.469177126917714,23.1,SAPPHIRE_PRINCESS_0064
51,236,2023-06-05,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-06-05 09:21:58-08:00,2023-06-05 19:21:06-08:00,1.942,27.37,2023-06-05 21:17:38-08:00,12.99237288135593,17.0,MAJESTIC_PRINCESS_0056
52,22,2023-06-06,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-06-06 06:38:06-08:00,2023-06-06 15:17:34-08:00,1.853,27.79,2023-06-06 17:08:45-08:00,15.104310344827592,18.8,EURODAM_0052
53,109,2023-06-06,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-06-06 08:29:41-08:00,2023-06-06 18:00:39-08:00,10.78,117.28,2023-06-07 04:47:26-08:00,10.804395604395605,14.3,NOORDAM_0046
54,217,2023-06-07,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-06-07 06:07:58-08:00,2023-06-07 14:47:52-08:00,16.125,304.47,2023-06-08 06:55:22-08:00,17.652134831460675,21.3,ROYAL_PRINCESS_0070
55,85,2023-06-07,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-06-07 06:23:53-08:00,2023-06-07 15:34:06-08:00,17.955,301.11,2023-06-08 09:31:23-08:00,16.01006160164271,19.8,KONINGSDAM_0042
56,129,2023-06-08,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-06-08 06:12:34-08:00,2023-06-08 14:54:59-08:00,14.737,299.16,2023-06-09 05:39:11-08:00,18.40041841004184,24.3,NORWEGIAN_ENCORE_0038
57,65,2023-06-08,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-06-08 06:26:26-08:00,2023-06-08 16:22:36-08:00,24.997,465.16,2023-06-09 17:22:26-08:00,16.64201954397394,22.0,GRAND_PRINCESS_0056
58,44,2023-06-09,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-06-09 05:58:10-08:00,2023-06-09 15:08:05-08:00,26.72,462.61,2023-06-10 17:51:17-08:00,16.21022927689594,19.1,NIEUW_AMSTERDAM_0048
59,198,2023-06-09,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-06-09 09:31:09-08:00,2023-06-09 19:34:55-08:00,9.598,123.98,2023-06-10 05:10:48-08:00,12.802991452991453,14.2,SAPPHIRE_PRINCESS_0072
60,152,2023-06-11,RUBY PRINCESS,310567000,9378462,Ketchikan,Skagway,2023-06-11 06:01:59-08:00,2023-06-11 14:26:22-08:00,17.256,304.96,2023-06-12 07:41:45-08:00,16.99021739130435,21.4,RUBY_PRINCESS_0036
61,161,2023-06-11,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-06-11 06:17:13-08:00,2023-06-11 15:13:25-08:00,18.676,304.32,2023-06-12 09:54:00-08:00,15.512144212523719,20.7,VOLENDAM_0038
62,66,2023-06-12,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-06-12 09:15:14-08:00,2023-06-12 19:34:05-08:00,9.189,118.26,2023-06-13 04:45:24-08:00,13.472527472527473,18.1,GRAND_PRINCESS_0064
63,23,2023-06-13,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-06-13 06:31:32-08:00,2023-06-13 15:50:26-08:00,1.621,28.33,2023-06-13 17:27:43-08:00,16.776106194690264,19.8,EURODAM_0062
64,45,2023-06-13,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-06-13 08:34:52-08:00,2023-06-13 18:31:47-08:00,10.113,117.83,2023-06-14 04:38:34-08:00,12.185214007782102,15.6,NIEUW_AMSTERDAM_0056
65,218,2023-06-14,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-06-14 06:08:21-08:00,2023-06-14 14:32:21-08:00,15.691,304.3,2023-06-15 06:13:47-08:00,17.912416851441243,22.5,ROYAL_PRINCESS_0082
66,86,2023-06-14,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-06-14 06:19:43-08:00,2023-06-14 15:20:50-08:00,18.429,302.87,2023-06-15 09:46:36-08:00,15.781573498964804,18.9,KONINGSDAM_0050
67,130,2023-06-15,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-06-15 06:09:29-08:00,2023-06-15 14:48:20-08:00,14.913,300.9,2023-06-16 05:43:07-08:00,18.112287334593574,23.2,NORWEGIAN_ENCORE_0046
68,237,2023-06-15,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-06-15 06:20:33-08:00,2023-06-15 15:13:30-08:00,26.601,461.39,2023-06-16 17:49:34-08:00,16.610618436406067,19.9,MAJESTIC_PRINCESS_0072
69,110,2023-06-16,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-06-16 06:09:28-08:00,2023-06-16 15:51:27-08:00,26.391,462.29,2023-06-17 18:14:56-08:00,16.179339853300736,20.3,NOORDAM_0060
70,252,2023-06-16,QUEEN ELIZABETH,310625000,9477438,Ketchikan,Juneau,2023-06-16 07:11:41-08:00,2023-06-16 16:01:57-08:00,19.623,334.36,2023-06-17 11:39:18-08:00,17.143365134431917,21.5,QUEEN_ELIZABETH_0024
71,10,2023-06-17,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-06-17 06:04:42-08:00,2023-06-17 15:14:47-08:00,14.993,193.1,2023-06-18 06:14:21-08:00,13.831675392670158,20.0,NORWEGIAN_JEWEL_0086
72,162,2023-06-18,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-06-18 06:06:26-08:00,2023-06-18 15:00:50-08:00,18.789,303.27,2023-06-19 09:48:11-08:00,15.27426326129666,20.1,VOLENDAM_0046
73,199,2023-06-19,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-06-19 06:18:19-08:00,2023-06-19 15:05:15-08:00,26.382,459.79,2023-06-20 17:28:12-08:00,16.34332298136646,22.1,SAPPHIRE_PRINCESS_0088
74,238,2023-06-19,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-06-19 09:23:30-08:00,2023-06-19 18:59:17-08:00,1.911,28.08,2023-06-19 20:53:57-08:00,14.875000000000002,17.0,MAJESTIC_PRINCESS_0080
75,24,2023-06-20,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-06-20 06:33:33-08:00,2023-06-20 15:40:23-08:00,1.768,28.03,2023-06-20 17:26:28-08:00,14.84732142857143,19.3,EURODAM_0072
76,111,2023-06-20,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-06-20 08:35:03-08:00,2023-06-20 18:29:28-08:00,10.322,117.24,2023-06-21 04:48:48-08:00,11.225095057034222,13.8,NOORDAM_0068
77,219,2023-06-21,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-06-21 06:09:54-08:00,2023-06-21 14:36:39-08:00,15.673,301.98,2023-06-22 06:17:02-08:00,18.04810426540284,23.0,ROYAL_PRINCESS_0094
78,87,2023-06-21,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-06-21 06:21:45-08:00,2023-06-21 15:22:48-08:00,18.669,304.28,2023-06-22 10:02:58-08:00,15.55578093306288,19.7,KONINGSDAM_0058
79,131,2023-06-22,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-06-22 06:08:24-08:00,2023-06-22 14:50:14-08:00,15.018,299.66,2023-06-23 05:51:20-08:00,18.10781893004115,23.8,NORWEGIAN_ENCORE_0054
80,67,2023-06-22,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-06-22 06:25:20-08:00,2023-06-22 15:40:17-08:00,25.648,462.86,2023-06-23 17:19:10-08:00,16.36267361111111,21.0,GRAND_PRINCESS_0078
81,46,2023-06-23,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-06-23 06:02:58-08:00,2023-06-23 14:58:59-08:00,26.516,462.48,2023-06-24 17:29:55-08:00,16.124868651488615,18.9,NIEUW_AMSTERDAM_0070
82,200,2023-06-23,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-06-23 09:26:35-08:00,2023-06-23 19:27:28-08:00,9.753,122.42,2023-06-24 05:12:39-08:00,12.268619246861924,13.6,SAPPHIRE_PRINCESS_0096
83,178,2023-06-25,NORWEGIAN SUN,311109000,9218131,Skagway,Icy Strait Point,2023-06-25 06:03:43-08:00,2023-06-25 14:54:37-08:00,13.772,122.86,2023-06-26 04:40:57-08:00,8.999041533546325,12.5,NORWEGIAN_SUN_0056
84,163,2023-06-25,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-06-25 06:22:49-08:00,2023-06-25 15:19:25-08:00,18.499,303.06,2023-06-26 09:49:20-08:00,15.585170340681362,20.1,VOLENDAM_0054
85,253,2023-06-26,QUEEN ELIZABETH,310625000,9477438,Ketchikan,Endicott Arm,2023-06-26 07:08:40-08:00,2023-06-26 16:19:29-08:00,17.979,331.59,2023-06-27 10:18:14-08:00,17.393078324225865,21.9,QUEEN_ELIZABETH_0040
86,68,2023-06-26,GRAND PRINCESS,310327000,9104005,Skagway,Hubbard Glacier,2023-06-26 09:24:24-08:00,2023-06-26 19:23:41-08:00,9.495,119.27,2023-06-27 04:53:24-08:00,12.40595744680851,14.4,GRAND_PRINCESS_0086
87,25,2023-06-27,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-06-27 06:33:01-08:00,2023-06-27 15:31:34-08:00,1.799,28.04,2023-06-27 17:19:30-08:00,16.0198347107438,18.1,EURODAM_0082
88,47,2023-06-27,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-06-27 08:34:17-08:00,2023-06-27 18:19:26-08:00,10.285,117.27,2023-06-28 04:36:33-08:00,11.35953307392996,16.1,NIEUW_AMSTERDAM_0078
89,220,2023-06-28,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-06-28 06:09:51-08:00,2023-06-28 14:29:48-08:00,15.85,302.03,2023-06-29 06:20:48-08:00,17.38257918552036,22.4,ROYAL_PRINCESS_0106
90,88,2023-06-28,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-06-28 06:24:55-08:00,2023-06-28 15:26:21-08:00,18.799,303.72,2023-06-29 10:14:19-08:00,15.661368209255533,18.6,KONINGSDAM_0066
91,132,2023-06-29,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-06-29 06:09:10-08:00,2023-06-29 14:49:16-08:00,14.821,301.06,2023-06-30 05:38:32-08:00,18.210504201680674,22.7,NORWEGIAN_ENCORE_0062
92,239,2023-06-29,MAJESTIC PRINCESS,232002990,9614141,College Fjord,Skagway,2023-06-29 06:20:49-08:00,2023-06-29 15:04:21-08:00,26.851,460.92,2023-06-30 17:55:25-08:00,15.569020866773675,20.2,MAJESTIC_PRINCESS_0096
93,112,2023-06-30,NOORDAM,246028000,9230115,College Fjord,Skagway,2023-06-30 06:06:35-08:00,2023-06-30 15:56:28-08:00,26.181,461.82,2023-07-01 18:07:21-08:00,16.67702479338843,19.2,NOORDAM_0082
94,11,2023-07-01,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-07-01 05:59:53-08:00,2023-07-01 15:01:26-08:00,15.248,192.9,2023-07-02 06:16:18-08:00,13.603225806451611,19.0,NORWEGIAN_JEWEL_0110
95,153,2023-07-01,RUBY PRINCESS,310567000,9378462,Ketchikan,Skagway,2023-07-01 06:23:34-08:00,2023-07-01 15:15:20-08:00,17.138,303.84,2023-07-02 08:23:35-08:00,16.88589211618257,20.6,RUBY_PRINCESS_0056
96,164,2023-07-02,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-07-02 06:08:29-08:00,2023-07-02 15:02:10-08:00,18.212,303.55,2023-07-03 09:14:52-08:00,15.957226562499999,21.8,VOLENDAM_0062
97,201,2023-07-03,SAPPHIRE PRINCESS,235103357,9228186,College Fjord,Skagway,2023-07-03 06:14:03-08:00,2023-07-03 15:08:13-08:00,26.477,460.75,2023-07-04 17:36:50-08:00,16.604347826086954,20.7,SAPPHIRE_PRINCESS_0112
98,240,2023-07-03,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-07-03 09:13:30-08:00,2023-07-03 19:03:44-08:00,1.834,27.87,2023-07-03 20:53:45-08:00,14.295689655172415,16.9,MAJESTIC_PRINCESS_0104
99,26,2023-07-04,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-07-04 06:33:32-08:00,2023-07-04 15:39:52-08:00,1.681,28.07,2023-07-04 17:20:43-08:00,15.899082568807344,19.7,EURODAM_0092
100,113,2023-07-04,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-07-04 08:33:44-08:00,2023-07-04 17:59:25-08:00,11.267,117.49,2023-07-05 05:15:25-08:00,10.37906976744186,13.9,NOORDAM_0090
101,221,2023-07-05,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-07-05 06:11:21-08:00,2023-07-05 14:39:55-08:00,15.604,302.6,2023-07-06 06:16:11-08:00,18.201315789473682,23.8,ROYAL_PRINCESS_0118
102,89,2023-07-05,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-07-05 06:23:57-08:00,2023-07-05 15:34:42-08:00,17.938,302.58,2023-07-06 09:30:57-08:00,16.037909836065573,20.1,KONINGSDAM_0074
103,133,2023-07-06,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-07-06 06:03:09-08:00,2023-07-06 15:04:40-08:00,14.609,299.6,2023-07-07 05:41:13-08:00,18.413195876288658,24.8,NORWEGIAN_ENCORE_0070
104,69,2023-07-06,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-07-06 06:22:55-08:00,2023-07-06 15:50:42-08:00,25.398,465.42,2023-07-07 17:14:35-08:00,16.896575342465752,21.0,GRAND_PRINCESS_0100
105,48,2023-07-07,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-07-07 06:02:51-08:00,2023-07-07 15:11:23-08:00,26.561,463.41,2023-07-08 17:45:04-08:00,16.058196721311475,20.2,NIEUW_AMSTERDAM_0092
106,202,2023-07-07,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-07-07 09:30:39-08:00,2023-07-07 19:28:10-08:00,10.647,123.18,2023-07-08 06:06:59-08:00,11.270881226053639,14.3,SAPPHIRE_PRINCESS_0120
