,name,bs_ts,cruiseID,filled_port,nav_status
43,RUBY PRINCESS,2023-05-10 02:22:15-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
44,RUBY PRINCESS,2023-05-10 02:22:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
45,RUBY PRINCESS,2023-05-10 02:23:51-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
46,RUBY PRINCESS,2023-05-10 02:28:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
47,RUBY PRINCESS,2023-05-10 02:34:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
48,RUBY PRINCESS,2023-05-10 02:39:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
49,RUBY PRINCESS,2023-05-10 02:44:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
50,RUBY PRINCESS,2023-05-10 02:49:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
51,RUBY PRINCESS,2023-05-10 02:54:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
52,RUBY PRINCESS,2023-05-10 02:59:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
53,RUBY PRINCESS,2023-05-10 03:00:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
54,RUBY PRINCESS,2023-05-10 03:01:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
55,RUBY PRINCESS,2023-05-10 03:03:01-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
56,RUBY PRINCESS,2023-05-10 03:04:39-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
57,RUBY PRINCESS,2023-05-10 03:06:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
58,RUBY PRINCESS,2023-05-10 03:07:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
59,RUBY PRINCESS,2023-05-10 03:07:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
60,RUBY PRINCESS,2023-05-10 03:07:59-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
61,RUBY PRINCESS,2023-05-10 03:08:21-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
62,RUBY PRINCESS,2023-05-10 03:08:51-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
63,RUBY PRINCESS,2023-05-10 03:09:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
64,RUBY PRINCESS,2023-05-10 03:09:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
65,RUBY PRINCESS,2023-05-10 03:10:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
66,RUBY PRINCESS,2023-05-10 03:10:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
67,RUBY PRINCESS,2023-05-10 03:11:02-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
68,RUBY PRINCESS,2023-05-10 03:11:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
69,RUBY PRINCESS,2023-05-10 03:12:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
70,RUBY PRINCESS,2023-05-10 03:12:43-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
71,RUBY PRINCESS,2023-05-10 03:13:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
72,RUBY PRINCESS,2023-05-10 03:13:43-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
73,RUBY PRINCESS,2023-05-10 03:14:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
74,RUBY PRINCESS,2023-05-10 03:14:43-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
75,RUBY PRINCESS,2023-05-10 03:15:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
76,RUBY PRINCESS,2023-05-10 03:15:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
77,RUBY PRINCESS,2023-05-10 03:16:13-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
78,RUBY PRINCESS,2023-05-10 03:16:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
79,RUBY PRINCESS,2023-05-10 03:17:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
80,RUBY PRINCESS,2023-05-10 03:18:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
81,RUBY PRINCESS,2023-05-10 03:19:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
82,RUBY PRINCESS,2023-05-10 03:20:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
83,RUBY PRINCESS,2023-05-10 03:21:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
84,RUBY PRINCESS,2023-05-10 03:22:21-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
85,RUBY PRINCESS,2023-05-10 03:24:05-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
86,RUBY PRINCESS,2023-05-10 03:28:05-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
87,RUBY PRINCESS,2023-05-10 03:33:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
88,RUBY PRINCESS,2023-05-10 03:38:19-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
89,RUBY PRINCESS,2023-05-10 03:43:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
90,RUBY PRINCESS,2023-05-10 03:44:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
91,RUBY PRINCESS,2023-05-10 03:50:31-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
92,RUBY PRINCESS,2023-05-10 03:55:46-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
93,RUBY PRINCESS,2023-05-10 04:00:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
94,RUBY PRINCESS,2023-05-10 04:06:11-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
95,RUBY PRINCESS,2023-05-10 04:11:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
96,RUBY PRINCESS,2023-05-10 04:13:09-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
97,RUBY PRINCESS,2023-05-10 04:13:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
98,RUBY PRINCESS,2023-05-10 04:14:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
99,RUBY PRINCESS,2023-05-10 04:14:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
100,RUBY PRINCESS,2023-05-10 04:15:33-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
101,RUBY PRINCESS,2023-05-10 04:20:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
102,RUBY PRINCESS,2023-05-10 04:26:11-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
103,RUBY PRINCESS,2023-05-10 04:28:29-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
104,RUBY PRINCESS,2023-05-10 04:33:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
105,RUBY PRINCESS,2023-05-10 04:39:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
106,RUBY PRINCESS,2023-05-10 04:44:42-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
107,RUBY PRINCESS,2023-05-10 04:48:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
108,RUBY PRINCESS,2023-05-10 04:53:42-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
109,RUBY PRINCESS,2023-05-10 04:58:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
110,RUBY PRINCESS,2023-05-10 05:00:41-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
111,RUBY PRINCESS,2023-05-10 05:05:41-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
112,RUBY PRINCESS,2023-05-10 05:10:57-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
113,RUBY PRINCESS,2023-05-10 05:15:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
114,RUBY PRINCESS,2023-05-10 05:18:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
115,RUBY PRINCESS,2023-05-10 05:23:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
116,RUBY PRINCESS,2023-05-10 05:28:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
117,RUBY PRINCESS,2023-05-10 05:33:46-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
118,RUBY PRINCESS,2023-05-10 05:38:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
119,RUBY PRINCESS,2023-05-10 05:43:55-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
120,RUBY PRINCESS,2023-05-10 05:48:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
121,RUBY PRINCESS,2023-05-10 05:51:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
122,RUBY PRINCESS,2023-05-10 05:53:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
123,RUBY PRINCESS,2023-05-10 05:58:46-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
124,RUBY PRINCESS,2023-05-10 06:01:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
125,RUBY PRINCESS,2023-05-10 06:02:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
126,RUBY PRINCESS,2023-05-10 06:07:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
127,RUBY PRINCESS,2023-05-10 06:12:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
128,RUBY PRINCESS,2023-05-10 06:14:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
129,RUBY PRINCESS,2023-05-10 06:17:21-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
130,RUBY PRINCESS,2023-05-10 06:22:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
131,RUBY PRINCESS,2023-05-10 06:27:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
132,RUBY PRINCESS,2023-05-10 06:32:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
133,RUBY PRINCESS,2023-05-10 06:37:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
134,RUBY PRINCESS,2023-05-10 06:42:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
135,RUBY PRINCESS,2023-05-10 06:48:16-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
136,RUBY PRINCESS,2023-05-10 06:53:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
137,RUBY PRINCESS,2023-05-10 06:59:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
138,RUBY PRINCESS,2023-05-10 07:04:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
139,RUBY PRINCESS,2023-05-10 07:09:04-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
140,RUBY PRINCESS,2023-05-10 07:14:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
141,RUBY PRINCESS,2023-05-10 07:19:28-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
142,RUBY PRINCESS,2023-05-10 07:24:40-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
143,RUBY PRINCESS,2023-05-10 07:25:51-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
144,RUBY PRINCESS,2023-05-10 07:29:21-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
145,RUBY PRINCESS,2023-05-10 07:29:57-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
146,RUBY PRINCESS,2023-05-10 07:30:29-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
147,RUBY PRINCESS,2023-05-10 07:31:15-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
148,RUBY PRINCESS,2023-05-10 07:31:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
149,RUBY PRINCESS,2023-05-10 07:35:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
150,RUBY PRINCESS,2023-05-10 07:36:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
151,RUBY PRINCESS,2023-05-10 07:36:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
152,RUBY PRINCESS,2023-05-10 07:37:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
153,RUBY PRINCESS,2023-05-10 07:40:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
154,RUBY PRINCESS,2023-05-10 07:44:13-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
155,RUBY PRINCESS,2023-05-10 07:50:30-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
156,RUBY PRINCESS,2023-05-10 07:52:29-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
157,RUBY PRINCESS,2023-05-10 07:53:29-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
158,RUBY PRINCESS,2023-05-10 07:54:42-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
159,RUBY PRINCESS,2023-05-10 07:56:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
160,RUBY PRINCESS,2023-05-10 07:59:31-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
161,RUBY PRINCESS,2023-05-10 08:01:20-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
162,RUBY PRINCESS,2023-05-10 08:02:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
163,RUBY PRINCESS,2023-05-10 08:06:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
164,RUBY PRINCESS,2023-05-10 08:07:30-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
165,RUBY PRINCESS,2023-05-10 08:08:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
166,RUBY PRINCESS,2023-05-10 08:11:32-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
167,RUBY PRINCESS,2023-05-10 08:14:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
168,RUBY PRINCESS,2023-05-10 08:17:10-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
169,RUBY PRINCESS,2023-05-10 08:22:16-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
170,RUBY PRINCESS,2023-05-10 08:28:06-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
171,RUBY PRINCESS,2023-05-10 08:33:14-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
172,RUBY PRINCESS,2023-05-10 08:38:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
173,RUBY PRINCESS,2023-05-10 08:44:38-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
174,RUBY PRINCESS,2023-05-10 08:49:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
175,RUBY PRINCESS,2023-05-10 08:53:42-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
176,RUBY PRINCESS,2023-05-10 09:00:02-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
177,RUBY PRINCESS,2023-05-10 09:06:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
178,RUBY PRINCESS,2023-05-10 09:11:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
179,RUBY PRINCESS,2023-05-10 09:19:30-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
180,RUBY PRINCESS,2023-05-10 09:21:54-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
181,RUBY PRINCESS,2023-05-10 09:28:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
182,RUBY PRINCESS,2023-05-10 09:29:46-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
183,RUBY PRINCESS,2023-05-10 09:44:49-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
184,RUBY PRINCESS,2023-05-10 09:50:03-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
185,RUBY PRINCESS,2023-05-10 09:56:15-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
186,RUBY PRINCESS,2023-05-10 10:01:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
187,RUBY PRINCESS,2023-05-10 10:06:33-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
188,RUBY PRINCESS,2023-05-10 10:12:06-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
189,RUBY PRINCESS,2023-05-10 10:14:56-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
190,RUBY PRINCESS,2023-05-10 10:17:09-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
191,RUBY PRINCESS,2023-05-10 10:17:56-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
192,RUBY PRINCESS,2023-05-10 10:18:51-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
193,RUBY PRINCESS,2023-05-10 10:20:11-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
194,RUBY PRINCESS,2023-05-10 10:23:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
195,RUBY PRINCESS,2023-05-10 10:28:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
196,RUBY PRINCESS,2023-05-10 10:29:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
197,RUBY PRINCESS,2023-05-10 10:35:57-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
198,RUBY PRINCESS,2023-05-10 10:41:06-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
199,RUBY PRINCESS,2023-05-10 10:47:15-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
200,RUBY PRINCESS,2023-05-10 10:52:19-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
201,RUBY PRINCESS,2023-05-10 10:57:29-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
202,RUBY PRINCESS,2023-05-10 11:02:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
203,RUBY PRINCESS,2023-05-10 11:07:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
204,RUBY PRINCESS,2023-05-10 11:12:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
205,RUBY PRINCESS,2023-05-10 11:14:12-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
206,RUBY PRINCESS,2023-05-10 11:14:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
207,RUBY PRINCESS,2023-05-10 11:15:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
208,RUBY PRINCESS,2023-05-10 11:16:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
209,RUBY PRINCESS,2023-05-10 11:17:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
210,RUBY PRINCESS,2023-05-10 11:22:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
211,RUBY PRINCESS,2023-05-10 11:27:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
212,RUBY PRINCESS,2023-05-10 11:32:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
213,RUBY PRINCESS,2023-05-10 11:37:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
214,RUBY PRINCESS,2023-05-10 11:42:56-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
215,RUBY PRINCESS,2023-05-10 11:48:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
216,RUBY PRINCESS,2023-05-10 11:53:12-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
217,RUBY PRINCESS,2023-05-10 11:58:12-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
218,RUBY PRINCESS,2023-05-10 11:59:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
219,RUBY PRINCESS,2023-05-10 11:59:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
220,RUBY PRINCESS,2023-05-10 12:00:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
221,RUBY PRINCESS,2023-05-10 12:00:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
222,RUBY PRINCESS,2023-05-10 12:01:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
223,RUBY PRINCESS,2023-05-10 12:01:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
224,RUBY PRINCESS,2023-05-10 12:02:30-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
225,RUBY PRINCESS,2023-05-10 12:03:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
226,RUBY PRINCESS,2023-05-10 12:07:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
227,RUBY PRINCESS,2023-05-10 12:08:06-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
228,RUBY PRINCESS,2023-05-10 12:08:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
229,RUBY PRINCESS,2023-05-10 12:08:59-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
230,RUBY PRINCESS,2023-05-10 12:09:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
231,RUBY PRINCESS,2023-05-10 12:09:54-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
232,RUBY PRINCESS,2023-05-10 12:10:29-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
233,RUBY PRINCESS,2023-05-10 12:11:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
234,RUBY PRINCESS,2023-05-10 12:16:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
235,RUBY PRINCESS,2023-05-10 12:20:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
236,RUBY PRINCESS,2023-05-10 12:21:05-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
237,RUBY PRINCESS,2023-05-10 12:21:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
238,RUBY PRINCESS,2023-05-10 12:22:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
239,RUBY PRINCESS,2023-05-10 12:22:59-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
240,RUBY PRINCESS,2023-05-10 12:23:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
241,RUBY PRINCESS,2023-05-10 12:23:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
242,RUBY PRINCESS,2023-05-10 12:24:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
243,RUBY PRINCESS,2023-05-10 12:25:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
244,RUBY PRINCESS,2023-05-10 12:25:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
245,RUBY PRINCESS,2023-05-10 12:26:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
246,RUBY PRINCESS,2023-05-10 12:27:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
247,RUBY PRINCESS,2023-05-10 12:27:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
248,RUBY PRINCESS,2023-05-10 12:27:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
249,RUBY PRINCESS,2023-05-10 12:28:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
250,RUBY PRINCESS,2023-05-10 12:32:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
251,RUBY PRINCESS,2023-05-10 12:32:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
252,RUBY PRINCESS,2023-05-10 12:33:23-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
