,name,bs_ts,cruiseID,filled_port,nav_status
33,VOLENDAM,2023-05-11 17:55:32-08:00,VOLENDAM_01,Juneau,Under way using engine
34,VOLENDAM,2023-05-11 18:00:39-08:00,VOLENDAM_01,Juneau,Under way using engine
35,VOLENDAM,2023-05-11 18:05:50-08:00,VOLENDAM_01,Juneau,Under way using engine
36,VOLENDAM,2023-05-11 18:10:57-08:00,VOLENDAM_01,Juneau,Under way using engine
37,VOLENDAM,2023-05-11 18:16:03-08:00,VOLENDAM_01,Juneau,Under way using engine
38,VOLENDAM,2023-05-11 18:21:03-08:00,VOLENDAM_01,Juneau,Under way using engine
39,VOLENDAM,2023-05-11 18:26:09-08:00,VOLENDAM_01,Juneau,Under way using engine
40,VOLENDAM,2023-05-11 18:29:20-08:00,VOLENDAM_01,Juneau,Under way using engine
41,VOLENDAM,2023-05-11 18:32:21-08:00,VOLENDAM_01,Juneau,Under way using engine
42,VOLENDAM,2023-05-11 18:37:26-08:00,VOLENDAM_01,Juneau,Under way using engine
43,VOLENDAM,2023-05-11 18:42:27-08:00,VOLENDAM_01,Juneau,Under way using engine
44,VOLENDAM,2023-05-11 18:47:33-08:00,VOLENDAM_01,Juneau,Under way using engine
45,VOLENDAM,2023-05-11 18:52:38-08:00,VOLENDAM_01,Juneau,Under way using engine
46,VOLENDAM,2023-05-11 18:57:45-08:00,VOLENDAM_01,Juneau,Under way using engine
47,VOLENDAM,2023-05-11 19:02:50-08:00,VOLENDAM_01,Juneau,Under way using engine
48,VOLENDAM,2023-05-11 19:07:57-08:00,VOLENDAM_01,Juneau,Under way using engine
49,VOLENDAM,2023-05-11 19:11:21-08:00,VOLENDAM_01,Juneau,Under way using engine
50,VOLENDAM,2023-05-11 19:16:21-08:00,VOLENDAM_01,Juneau,Under way using engine
51,VOLENDAM,2023-05-11 19:21:27-08:00,VOLENDAM_01,Juneau,Under way using engine
52,VOLENDAM,2023-05-11 19:25:01-08:00,VOLENDAM_01,Juneau,Under way using engine
53,VOLENDAM,2023-05-11 19:30:03-08:00,VOLENDAM_01,Juneau,Under way using engine
54,VOLENDAM,2023-05-11 19:35:03-08:00,VOLENDAM_01,Juneau,Under way using engine
55,VOLENDAM,2023-05-11 19:40:03-08:00,VOLENDAM_01,Juneau,Under way using engine
56,VOLENDAM,2023-05-11 19:45:03-08:00,VOLENDAM_01,Juneau,Under way using engine
57,VOLENDAM,2023-05-11 19:50:03-08:00,VOLENDAM_01,Juneau,Under way using engine
58,VOLENDAM,2023-05-11 19:55:03-08:00,VOLENDAM_01,Juneau,Under way using engine
59,VOLENDAM,2023-05-11 20:00:03-08:00,VOLENDAM_01,Juneau,Under way using engine
60,VOLENDAM,2023-05-11 20:05:03-08:00,VOLENDAM_01,Juneau,Under way using engine
61,VOLENDAM,2023-05-11 20:10:03-08:00,VOLENDAM_01,Juneau,Under way using engine
62,VOLENDAM,2023-05-11 20:15:09-08:00,VOLENDAM_01,Juneau,Under way using engine
63,VOLENDAM,2023-05-11 20:20:21-08:00,VOLENDAM_01,Juneau,Under way using engine
64,VOLENDAM,2023-05-11 20:25:21-08:00,VOLENDAM_01,Juneau,Under way using engine
65,VOLENDAM,2023-05-11 20:30:25-08:00,VOLENDAM_01,Juneau,Under way using engine
66,VOLENDAM,2023-05-11 20:35:27-08:00,VOLENDAM_01,Juneau,Under way using engine
67,VOLENDAM,2023-05-11 20:36:27-08:00,VOLENDAM_01,Juneau,Under way using engine
68,VOLENDAM,2023-05-11 20:41:27-08:00,VOLENDAM_01,Juneau,Under way using engine
69,VOLENDAM,2023-05-11 20:46:27-08:00,VOLENDAM_01,Juneau,Under way using engine
70,VOLENDAM,2023-05-11 20:51:30-08:00,VOLENDAM_01,Juneau,Under way using engine
71,VOLENDAM,2023-05-11 20:56:32-08:00,VOLENDAM_01,Juneau,Under way using engine
72,VOLENDAM,2023-05-11 20:57:32-08:00,VOLENDAM_01,Juneau,Under way using engine
73,VOLENDAM,2023-05-11 21:02:33-08:00,VOLENDAM_01,Juneau,Under way using engine
74,VOLENDAM,2023-05-11 21:07:38-08:00,VOLENDAM_01,Juneau,Under way using engine
75,VOLENDAM,2023-05-11 21:12:38-08:00,VOLENDAM_01,Juneau,Under way using engine
76,VOLENDAM,2023-05-11 21:17:38-08:00,VOLENDAM_01,Juneau,Under way using engine
77,VOLENDAM,2023-05-11 21:22:26-08:00,VOLENDAM_01,Juneau,Under way using engine
78,VOLENDAM,2023-05-11 21:23:06-08:00,VOLENDAM_01,Juneau,Under way using engine
79,VOLENDAM,2023-05-11 21:25:25-08:00,VOLENDAM_01,Juneau,Under way using engine
80,VOLENDAM,2023-05-11 21:27:52-08:00,VOLENDAM_01,Juneau,Under way using engine
81,VOLENDAM,2023-05-11 21:34:09-08:00,VOLENDAM_01,Juneau,Under way using engine
82,VOLENDAM,2023-05-11 21:39:10-08:00,VOLENDAM_01,Juneau,Under way using engine
83,VOLENDAM,2023-05-11 21:46:27-08:00,VOLENDAM_01,Juneau,Under way using engine
84,VOLENDAM,2023-05-11 21:48:08-08:00,VOLENDAM_01,Juneau,Under way using engine
85,VOLENDAM,2023-05-11 21:49:26-08:00,VOLENDAM_01,Juneau,Under way using engine
86,VOLENDAM,2023-05-11 21:50:11-08:00,VOLENDAM_01,Juneau,Under way using engine
87,VOLENDAM,2023-05-11 21:52:26-08:00,VOLENDAM_01,Juneau,Under way using engine
88,VOLENDAM,2023-05-11 21:55:02-08:00,VOLENDAM_01,Juneau,Under way using engine
89,VOLENDAM,2023-05-11 21:58:28-08:00,VOLENDAM_01,Juneau,Under way using engine
90,VOLENDAM,2023-05-11 21:59:47-08:00,VOLENDAM_01,Juneau,Under way using engine
91,VOLENDAM,2023-05-11 22:06:21-08:00,VOLENDAM_01,Juneau,Under way using engine
92,VOLENDAM,2023-05-11 22:11:35-08:00,VOLENDAM_01,Juneau,Under way using engine
93,VOLENDAM,2023-05-11 22:16:25-08:00,VOLENDAM_01,Juneau,Under way using engine
94,VOLENDAM,2023-05-11 22:16:29-08:00,VOLENDAM_01,Juneau,Under way using engine
95,VOLENDAM,2023-05-11 22:17:46-08:00,VOLENDAM_01,Juneau,Under way using engine
96,VOLENDAM,2023-05-11 22:21:07-08:00,VOLENDAM_01,Juneau,Under way using engine
97,VOLENDAM,2023-05-11 22:21:46-08:00,VOLENDAM_01,Juneau,Under way using engine
98,VOLENDAM,2023-05-11 22:22:01-08:00,VOLENDAM_01,Juneau,Under way using engine
99,VOLENDAM,2023-05-11 22:27:02-08:00,VOLENDAM_01,Juneau,Under way using engine
100,VOLENDAM,2023-05-11 22:32:05-08:00,VOLENDAM_01,Juneau,Under way using engine
101,VOLENDAM,2023-05-11 22:37:05-08:00,VOLENDAM_01,Juneau,Under way using engine
102,VOLENDAM,2023-05-11 22:40:19-08:00,VOLENDAM_01,Juneau,Under way using engine
103,VOLENDAM,2023-05-11 22:46:15-08:00,VOLENDAM_01,Juneau,Under way using engine
104,VOLENDAM,2023-05-11 22:47:15-08:00,VOLENDAM_01,Juneau,Under way using engine
105,VOLENDAM,2023-05-11 22:47:54-08:00,VOLENDAM_01,Juneau,Under way using engine
106,VOLENDAM,2023-05-11 22:49:52-08:00,VOLENDAM_01,Juneau,Under way using engine
107,VOLENDAM,2023-05-11 22:51:57-08:00,VOLENDAM_01,Juneau,Under way using engine
108,VOLENDAM,2023-05-11 22:52:59-08:00,VOLENDAM_01,Juneau,Under way using engine
109,VOLENDAM,2023-05-11 22:58:45-08:00,VOLENDAM_01,Juneau,Under way using engine
110,VOLENDAM,2023-05-11 23:01:58-08:00,VOLENDAM_01,Juneau,Under way using engine
111,VOLENDAM,2023-05-11 23:07:35-08:00,VOLENDAM_01,Juneau,Under way using engine
112,VOLENDAM,2023-05-11 23:12:59-08:00,VOLENDAM_01,Juneau,Under way using engine
113,VOLENDAM,2023-05-11 23:18:22-08:00,VOLENDAM_01,Juneau,Under way using engine
114,VOLENDAM,2023-05-11 23:20:26-08:00,VOLENDAM_01,Juneau,Under way using engine
115,VOLENDAM,2023-05-11 23:25:59-08:00,VOLENDAM_01,Juneau,Under way using engine
116,VOLENDAM,2023-05-11 23:31:44-08:00,VOLENDAM_01,Juneau,Under way using engine
117,VOLENDAM,2023-05-11 23:33:27-08:00,VOLENDAM_01,Juneau,Under way using engine
118,VOLENDAM,2023-05-11 23:33:47-08:00,VOLENDAM_01,Juneau,Under way using engine
119,VOLENDAM,2023-05-11 23:36:11-08:00,VOLENDAM_01,Juneau,Under way using engine
120,VOLENDAM,2023-05-11 23:41:13-08:00,VOLENDAM_01,Juneau,Under way using engine
121,VOLENDAM,2023-05-11 23:46:35-08:00,VOLENDAM_01,Juneau,Under way using engine
122,VOLENDAM,2023-05-11 23:51:44-08:00,VOLENDAM_01,Juneau,Under way using engine
123,VOLENDAM,2023-05-11 23:52:26-08:00,VOLENDAM_01,Juneau,Under way using engine
124,VOLENDAM,2023-05-11 23:57:31-08:00,VOLENDAM_01,Juneau,Under way using engine
125,VOLENDAM,2023-05-12 00:03:13-08:00,VOLENDAM_01,Juneau,Under way using engine
126,VOLENDAM,2023-05-12 00:07:48-08:00,VOLENDAM_01,Juneau,Under way using engine
127,VOLENDAM,2023-05-12 00:12:55-08:00,VOLENDAM_01,Juneau,Under way using engine
128,VOLENDAM,2023-05-12 00:18:49-08:00,VOLENDAM_01,Juneau,Under way using engine
129,VOLENDAM,2023-05-12 00:24:00-08:00,VOLENDAM_01,Juneau,Under way using engine
130,VOLENDAM,2023-05-12 00:29:12-08:00,VOLENDAM_01,Juneau,Under way using engine
131,VOLENDAM,2023-05-12 00:34:45-08:00,VOLENDAM_01,Juneau,Under way using engine
132,VOLENDAM,2023-05-12 00:35:50-08:00,VOLENDAM_01,Juneau,Under way using engine
133,VOLENDAM,2023-05-12 00:40:59-08:00,VOLENDAM_01,Juneau,Under way using engine
134,VOLENDAM,2023-05-12 00:45:59-08:00,VOLENDAM_01,Juneau,Under way using engine
135,VOLENDAM,2023-05-12 00:51:03-08:00,VOLENDAM_01,Juneau,Under way using engine
136,VOLENDAM,2023-05-12 00:56:03-08:00,VOLENDAM_01,Juneau,Under way using engine
137,VOLENDAM,2023-05-12 01:01:09-08:00,VOLENDAM_01,Juneau,Under way using engine
138,VOLENDAM,2023-05-12 01:06:14-08:00,VOLENDAM_01,Juneau,Under way using engine
139,VOLENDAM,2023-05-12 01:11:15-08:00,VOLENDAM_01,Juneau,Under way using engine
140,VOLENDAM,2023-05-12 01:16:15-08:00,VOLENDAM_01,Juneau,Under way using engine
141,VOLENDAM,2023-05-12 01:19:09-08:00,VOLENDAM_01,Juneau,Under way using engine
142,VOLENDAM,2023-05-12 01:24:27-08:00,VOLENDAM_01,Juneau,Under way using engine
143,VOLENDAM,2023-05-12 01:29:27-08:00,VOLENDAM_01,Juneau,Under way using engine
144,VOLENDAM,2023-05-12 01:34:39-08:00,VOLENDAM_01,Juneau,Under way using engine
145,VOLENDAM,2023-05-12 01:39:57-08:00,VOLENDAM_01,Juneau,Under way using engine
146,VOLENDAM,2023-05-12 01:45:10-08:00,VOLENDAM_01,Juneau,Under way using engine
147,VOLENDAM,2023-05-12 01:50:15-08:00,VOLENDAM_01,Juneau,Under way using engine
148,VOLENDAM,2023-05-12 01:55:35-08:00,VOLENDAM_01,Juneau,Under way using engine
149,VOLENDAM,2023-05-12 02:00:35-08:00,VOLENDAM_01,Juneau,Under way using engine
150,VOLENDAM,2023-05-12 02:05:38-08:00,VOLENDAM_01,Juneau,Under way using engine
151,VOLENDAM,2023-05-12 02:10:46-08:00,VOLENDAM_01,Juneau,Under way using engine
152,VOLENDAM,2023-05-12 02:15:57-08:00,VOLENDAM_01,Juneau,Under way using engine
153,VOLENDAM,2023-05-12 02:21:05-08:00,VOLENDAM_01,Juneau,Under way using engine
154,VOLENDAM,2023-05-12 02:26:18-08:00,VOLENDAM_01,Juneau,Under way using engine
155,VOLENDAM,2023-05-12 02:31:22-08:00,VOLENDAM_01,Juneau,Under way using engine
156,VOLENDAM,2023-05-12 02:34:39-08:00,VOLENDAM_01,Juneau,Under way using engine
157,VOLENDAM,2023-05-12 02:34:59-08:00,VOLENDAM_01,Juneau,Under way using engine
158,VOLENDAM,2023-05-12 02:35:27-08:00,VOLENDAM_01,Juneau,Under way using engine
159,VOLENDAM,2023-05-12 02:35:50-08:00,VOLENDAM_01,Juneau,Under way using engine
160,VOLENDAM,2023-05-12 02:36:29-08:00,VOLENDAM_01,Juneau,Under way using engine
161,VOLENDAM,2023-05-12 02:37:11-08:00,VOLENDAM_01,Juneau,Under way using engine
162,VOLENDAM,2023-05-12 02:42:17-08:00,VOLENDAM_01,Juneau,Under way using engine
163,VOLENDAM,2023-05-12 02:47:17-08:00,VOLENDAM_01,Juneau,Under way using engine
164,VOLENDAM,2023-05-12 02:53:16-08:00,VOLENDAM_01,Juneau,Under way using engine
165,VOLENDAM,2023-05-12 02:59:28-08:00,VOLENDAM_01,Juneau,Under way using engine
166,VOLENDAM,2023-05-12 03:04:47-08:00,VOLENDAM_01,Juneau,Under way using engine
167,VOLENDAM,2023-05-12 03:09:52-08:00,VOLENDAM_01,Juneau,Under way using engine
168,VOLENDAM,2023-05-12 03:14:54-08:00,VOLENDAM_01,Juneau,Under way using engine
169,VOLENDAM,2023-05-12 03:20:03-08:00,VOLENDAM_01,Juneau,Under way using engine
170,VOLENDAM,2023-05-12 03:25:14-08:00,VOLENDAM_01,Juneau,Under way using engine
171,VOLENDAM,2023-05-12 03:30:22-08:00,VOLENDAM_01,Juneau,Under way using engine
172,VOLENDAM,2023-05-12 03:35:26-08:00,VOLENDAM_01,Juneau,Under way using engine
173,VOLENDAM,2023-05-12 03:40:26-08:00,VOLENDAM_01,Juneau,Under way using engine
174,VOLENDAM,2023-05-12 03:45:33-08:00,VOLENDAM_01,Juneau,Under way using engine
175,VOLENDAM,2023-05-12 03:50:44-08:00,VOLENDAM_01,Juneau,Under way using engine
176,VOLENDAM,2023-05-12 03:55:46-08:00,VOLENDAM_01,Juneau,Under way using engine
177,VOLENDAM,2023-05-12 04:00:57-08:00,VOLENDAM_01,Juneau,Under way using engine
178,VOLENDAM,2023-05-12 04:06:08-08:00,VOLENDAM_01,Juneau,Under way using engine
179,VOLENDAM,2023-05-12 04:11:09-08:00,VOLENDAM_01,Juneau,Under way using engine
180,VOLENDAM,2023-05-12 04:16:09-08:00,VOLENDAM_01,Juneau,Under way using engine
181,VOLENDAM,2023-05-12 04:21:14-08:00,VOLENDAM_01,Juneau,Under way using engine
182,VOLENDAM,2023-05-12 04:26:15-08:00,VOLENDAM_01,Juneau,Under way using engine
183,VOLENDAM,2023-05-12 04:29:15-08:00,VOLENDAM_01,Juneau,Under way using engine
184,VOLENDAM,2023-05-12 04:34:21-08:00,VOLENDAM_01,Juneau,Under way using engine
185,VOLENDAM,2023-05-12 04:39:26-08:00,VOLENDAM_01,Juneau,Under way using engine
186,VOLENDAM,2023-05-12 04:44:33-08:00,VOLENDAM_01,Juneau,Under way using engine
187,VOLENDAM,2023-05-12 04:49:39-08:00,VOLENDAM_01,Juneau,Under way using engine
188,VOLENDAM,2023-05-12 04:54:39-08:00,VOLENDAM_01,Juneau,Under way using engine
189,VOLENDAM,2023-05-12 04:59:44-08:00,VOLENDAM_01,Juneau,Under way using engine
190,VOLENDAM,2023-05-12 05:04:51-08:00,VOLENDAM_01,Juneau,Under way using engine
191,VOLENDAM,2023-05-12 05:09:56-08:00,VOLENDAM_01,Juneau,Under way using engine
192,VOLENDAM,2023-05-12 05:14:33-08:00,VOLENDAM_01,Juneau,Under way using engine
193,VOLENDAM,2023-05-12 05:20:03-08:00,VOLENDAM_01,Juneau,Under way using engine
194,VOLENDAM,2023-05-12 05:25:25-08:00,VOLENDAM_01,Juneau,Under way using engine
195,VOLENDAM,2023-05-12 05:27:09-08:00,VOLENDAM_01,Juneau,Under way using engine
196,VOLENDAM,2023-05-12 05:30:57-08:00,VOLENDAM_01,Juneau,Under way using engine
197,VOLENDAM,2023-05-12 05:31:28-08:00,VOLENDAM_01,Juneau,Under way using engine
198,VOLENDAM,2023-05-12 05:32:04-08:00,VOLENDAM_01,Juneau,Under way using engine
199,VOLENDAM,2023-05-12 05:37:11-08:00,VOLENDAM_01,Juneau,Under way using engine
200,VOLENDAM,2023-05-12 05:40:24-08:00,VOLENDAM_01,Juneau,Under way using engine
201,VOLENDAM,2023-05-12 05:41:34-08:00,VOLENDAM_01,Juneau,Under way using engine
202,VOLENDAM,2023-05-12 05:46:44-08:00,VOLENDAM_01,Juneau,Under way using engine
203,VOLENDAM,2023-05-12 05:51:48-08:00,VOLENDAM_01,Juneau,Under way using engine
204,VOLENDAM,2023-05-12 05:52:08-08:00,VOLENDAM_01,Juneau,Under way using engine
205,VOLENDAM,2023-05-12 05:52:26-08:00,VOLENDAM_01,Juneau,Under way using engine
206,VOLENDAM,2023-05-12 05:53:45-08:00,VOLENDAM_01,Juneau,Under way using engine
207,VOLENDAM,2023-05-12 05:54:09-08:00,VOLENDAM_01,Juneau,Under way using engine
208,VOLENDAM,2023-05-12 05:54:45-08:00,VOLENDAM_01,Juneau,Under way using engine
209,VOLENDAM,2023-05-12 05:55:14-08:00,VOLENDAM_01,Juneau,Under way using engine
210,VOLENDAM,2023-05-12 05:56:00-08:00,VOLENDAM_01,Juneau,Under way using engine
211,VOLENDAM,2023-05-12 05:56:26-08:00,VOLENDAM_01,Juneau,Under way using engine
212,VOLENDAM,2023-05-12 05:59:45-08:00,VOLENDAM_01,Juneau,Under way using engine
213,VOLENDAM,2023-05-12 06:01:08-08:00,VOLENDAM_01,Juneau,Under way using engine
214,VOLENDAM,2023-05-12 06:02:56-08:00,VOLENDAM_01,Juneau,Under way using engine
215,VOLENDAM,2023-05-12 06:04:18-08:00,VOLENDAM_01,Juneau,Under way using engine
216,VOLENDAM,2023-05-12 06:05:51-08:00,VOLENDAM_01,Juneau,Under way using engine
217,VOLENDAM,2023-05-12 06:06:51-08:00,VOLENDAM_01,Juneau,Under way using engine
218,VOLENDAM,2023-05-12 06:08:51-08:00,VOLENDAM_01,Juneau,Under way using engine
219,VOLENDAM,2023-05-12 06:10:38-08:00,VOLENDAM_01,Juneau,Under way using engine
220,VOLENDAM,2023-05-12 06:11:38-08:00,VOLENDAM_01,Juneau,Under way using engine
221,VOLENDAM,2023-05-12 06:12:09-08:00,VOLENDAM_01,Juneau,Under way using engine
222,VOLENDAM,2023-05-12 06:12:33-08:00,VOLENDAM_01,Juneau,Under way using engine
223,VOLENDAM,2023-05-12 06:13:21-08:00,VOLENDAM_01,Juneau,Under way using engine
224,VOLENDAM,2023-05-12 06:13:45-08:00,VOLENDAM_01,Juneau,Under way using engine
225,VOLENDAM,2023-05-12 06:14:33-08:00,VOLENDAM_01,Juneau,Under way using engine
226,VOLENDAM,2023-05-12 06:16:39-08:00,VOLENDAM_01,Juneau,Under way using engine
227,VOLENDAM,2023-05-12 06:20:08-08:00,VOLENDAM_01,Juneau,Under way using engine
228,VOLENDAM,2023-05-12 06:21:20-08:00,VOLENDAM_01,Juneau,Under way using engine
229,VOLENDAM,2023-05-12 06:21:32-08:00,VOLENDAM_01,Juneau,Under way using engine
230,VOLENDAM,2023-05-12 06:21:48-08:00,VOLENDAM_01,Juneau,Under way using engine
231,VOLENDAM,2023-05-12 06:21:55-08:00,VOLENDAM_01,Juneau,Under way using engine
232,VOLENDAM,2023-05-12 06:22:19-08:00,VOLENDAM_01,Juneau,Under way using engine
233,VOLENDAM,2023-05-12 06:22:32-08:00,VOLENDAM_01,Juneau,Under way using engine
234,VOLENDAM,2023-05-12 06:22:47-08:00,VOLENDAM_01,Juneau,Under way using engine
235,VOLENDAM,2023-05-12 06:23:19-08:00,VOLENDAM_01,Juneau,Under way using engine
236,VOLENDAM,2023-05-12 06:23:53-08:00,VOLENDAM_01,Juneau,Under way using engine
237,VOLENDAM,2023-05-12 06:24:31-08:00,VOLENDAM_01,Juneau,Under way using engine
238,VOLENDAM,2023-05-12 06:24:46-08:00,VOLENDAM_01,Juneau,Under way using engine
239,VOLENDAM,2023-05-12 06:24:58-08:00,VOLENDAM_01,Juneau,Under way using engine
240,VOLENDAM,2023-05-12 06:25:11-08:00,VOLENDAM_01,Juneau,Under way using engine
241,VOLENDAM,2023-05-12 06:25:36-08:00,VOLENDAM_01,Juneau,Under way using engine
242,VOLENDAM,2023-05-12 06:25:46-08:00,VOLENDAM_01,Juneau,Under way using engine
243,VOLENDAM,2023-05-12 06:26:12-08:00,VOLENDAM_01,Juneau,Under way using engine
244,VOLENDAM,2023-05-12 06:26:22-08:00,VOLENDAM_01,Juneau,Under way using engine
245,VOLENDAM,2023-05-12 06:26:33-08:00,VOLENDAM_01,Juneau,Under way using engine
246,VOLENDAM,2023-05-12 06:26:50-08:00,VOLENDAM_01,Juneau,Under way using engine
247,VOLENDAM,2023-05-12 06:27:03-08:00,VOLENDAM_01,Juneau,Under way using engine
248,VOLENDAM,2023-05-12 06:27:38-08:00,VOLENDAM_01,Juneau,Under way using engine
249,VOLENDAM,2023-05-12 06:28:19-08:00,VOLENDAM_01,Juneau,Under way using engine
250,VOLENDAM,2023-05-12 06:29:05-08:00,VOLENDAM_01,Juneau,Under way using engine
251,VOLENDAM,2023-05-12 06:30:28-08:00,VOLENDAM_01,Juneau,Under way using engine
252,VOLENDAM,2023-05-12 06:31:09-08:00,VOLENDAM_01,Juneau,Under way using engine
253,VOLENDAM,2023-05-12 06:31:59-08:00,VOLENDAM_01,Juneau,Under way using engine
254,VOLENDAM,2023-05-12 06:34:05-08:00,VOLENDAM_01,Juneau,Under way using engine
255,VOLENDAM,2023-05-12 06:39:05-08:00,VOLENDAM_01,Juneau,Under way using engine
256,VOLENDAM,2023-05-12 06:44:17-08:00,VOLENDAM_01,Juneau,Under way using engine
257,VOLENDAM,2023-05-12 06:47:58-08:00,VOLENDAM_01,Juneau,Under way using engine
258,VOLENDAM,2023-05-12 06:52:59-08:00,VOLENDAM_01,Juneau,Under way using engine
259,VOLENDAM,2023-05-12 06:58:04-08:00,VOLENDAM_01,Juneau,Under way using engine
260,VOLENDAM,2023-05-12 07:03:11-08:00,VOLENDAM_01,Juneau,Under way using engine
261,VOLENDAM,2023-05-12 07:08:18-08:00,VOLENDAM_01,Juneau,Under way using engine
262,VOLENDAM,2023-05-12 07:13:35-08:00,VOLENDAM_01,Juneau,Under way using engine
263,VOLENDAM,2023-05-12 07:18:47-08:00,VOLENDAM_01,Juneau,Under way using engine
264,VOLENDAM,2023-05-12 07:23:47-08:00,VOLENDAM_01,Juneau,Under way using engine
265,VOLENDAM,2023-05-12 07:28:47-08:00,VOLENDAM_01,Juneau,Under way using engine
266,VOLENDAM,2023-05-12 07:33:59-08:00,VOLENDAM_01,Juneau,Under way using engine
267,VOLENDAM,2023-05-12 07:38:59-08:00,VOLENDAM_01,Juneau,Under way using engine
268,VOLENDAM,2023-05-12 07:43:46-08:00,VOLENDAM_01,Juneau,Under way using engine
269,VOLENDAM,2023-05-12 07:48:04-08:00,VOLENDAM_01,Juneau,Under way using engine
270,VOLENDAM,2023-05-12 07:48:58-08:00,VOLENDAM_01,Juneau,Under way using engine
271,VOLENDAM,2023-05-12 07:50:17-08:00,VOLENDAM_01,Juneau,Under way using engine
272,VOLENDAM,2023-05-12 07:53:04-08:00,VOLENDAM_01,Juneau,Under way using engine
273,VOLENDAM,2023-05-12 07:54:17-08:00,VOLENDAM_01,Juneau,Under way using engine
274,VOLENDAM,2023-05-12 07:59:10-08:00,VOLENDAM_01,Juneau,Under way using engine
275,VOLENDAM,2023-05-12 08:02:52-08:00,VOLENDAM_01,Juneau,Under way using engine
276,VOLENDAM,2023-05-12 08:06:40-08:00,VOLENDAM_01,Juneau,Under way using engine
277,VOLENDAM,2023-05-12 08:09:16-08:00,VOLENDAM_01,Juneau,Under way using engine
278,VOLENDAM,2023-05-12 08:09:53-08:00,VOLENDAM_01,Juneau,Under way using engine
279,VOLENDAM,2023-05-12 08:10:22-08:00,VOLENDAM_01,Juneau,Under way using engine
280,VOLENDAM,2023-05-12 08:10:47-08:00,VOLENDAM_01,Juneau,Under way using engine
281,VOLENDAM,2023-05-12 08:11:10-08:00,VOLENDAM_01,Juneau,Under way using engine
282,VOLENDAM,2023-05-12 08:11:34-08:00,VOLENDAM_01,Juneau,Under way using engine
283,VOLENDAM,2023-05-12 08:12:05-08:00,VOLENDAM_01,Juneau,Under way using engine
