bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-10T19:21:38,310505000,,GLACIER  BAY,58.58468833,-136.07114,354,355,14.0,0,,
2008-08-10T19:21:18,310505000,,GLACIER  BAY,58.58346333,-136.0709033,354,355,14.0,0,,
2008-08-10T19:21:01,310505000,,GLACIER  BAY,58.582365,-136.070725,355,355,14.0,0,,
2008-08-10T19:20:44,310505000,,GLACIER  BAY,58.581205,-136.0705617,354,355,14.0,0,,
2008-08-10T19:20:40,310505000,,GLACIER  BAY,58.58101167,-136.0705367,354,355,14.0,0,,
2008-08-10T19:20:33,310505000,,GLACIER  BAY,58.57979,-136.0703433,0,0,0.0,0,,
2008-08-10T19:20:21,310505000,,GLACIER  BAY,58.57979,-136.0703433,353,354,13.9,0,,
2008-08-10T19:19:52,310505000,,GLACIER  BAY,58.577865,-136.0699833,354,355,13.9,0,,
2008-08-10T19:19:42,310505000,,GLACIER  BAY,58.57729,-136.06989,354,354,13.9,0,,
2008-08-10T19:19:21,310505000,,GLACIER  BAY,58.57594833,-136.0696467,354,355,13.9,0,,
2008-08-10T19:18:41,310505000,,GLACIER  BAY,58.5734,-136.0691817,354,355,13.8,0,,
2008-08-10T19:18:10,310505000,,GLACIER  BAY,58.5714,-136.068845,354,355,13.8,0,,
2008-08-10T19:18:00,310505000,,GLACIER  BAY,58.57075333,-136.0686933,354,355,13.8,0,,
2008-08-10T19:17:51,310505000,,GLACIER  BAY,58.57021667,-136.0686117,354,355,13.8,0,,
2008-08-10T19:17:22,310505000,,GLACIER  BAY,58.56832333,-136.0682983,354,355,13.7,0,,
2008-08-10T19:17:11,310505000,,GLACIER  BAY,58.56769167,-136.0682083,354,355,13.7,0,,
2008-08-10T19:17:00,310505000,,GLACIER  BAY,58.567,-136.068095,354,355,13.7,0,,
2008-08-10T19:16:41,310505000,,GLACIER  BAY,58.56580667,-136.0678933,354,355,13.7,0,,
2008-08-10T19:16:30,310505000,,GLACIER  BAY,58.56511667,-136.0677717,354,355,13.6,0,,
2008-08-10T19:16:23,310505000,,GLACIER  BAY,58.56455167,-136.0676633,354,355,13.6,0,,
2008-08-10T19:16:00,310505000,,GLACIER  BAY,58.56323833,-136.0674367,354,354,13.6,0,,
2008-08-10T19:15:41,310505000,,GLACIER  BAY,58.56205667,-136.0672217,354,354,13.5,0,,
2008-08-10T19:15:30,310505000,,GLACIER  BAY,58.56137333,-136.0670883,354,354,13.5,0,,
2008-08-10T19:15:22,310505000,,GLACIER  BAY,58.56081667,-136.0669883,354,354,13.4,0,,
2008-08-10T19:15:01,310505000,,GLACIER  BAY,58.55952167,-136.0667033,354,354,13.4,0,,
2008-08-10T19:14:29,310505000,,GLACIER  BAY,58.55768333,-136.0662983,355,355,13.3,0,,
2008-08-10T19:14:21,310505000,,GLACIER  BAY,58.557135,-136.066195,355,354,13.2,0,,
2008-08-10T19:14:10,310505000,,GLACIER  BAY,58.55652667,-136.066095,355,354,13.2,0,,
2008-08-10T19:14:00,310505000,,GLACIER  BAY,58.55586167,-136.06599,354,354,13.1,0,,
2008-08-10T19:13:52,310505000,,GLACIER  BAY,58.55525833,-136.06587,354,354,13.1,0,,
2008-08-10T19:13:40,310505000,,GLACIER  BAY,58.55466,-136.065735,354,354,13.0,0,,
2008-08-10T19:13:30,310505000,,GLACIER  BAY,58.55406333,-136.0655967,354,354,12.9,0,,
2008-08-10T19:13:10,310505000,,GLACIER  BAY,58.55288,-136.0653667,354,354,12.7,0,,
2008-08-10T19:13:00,310505000,,GLACIER  BAY,58.552295,-136.0652533,354,353,12.7,0,,
2008-08-10T19:12:41,310505000,,GLACIER  BAY,58.55113667,-136.06499,354,354,12.5,0,,
2008-08-10T19:12:22,310505000,,GLACIER  BAY,58.550055,-136.064735,355,354,12.3,0,,
2008-08-10T19:12:09,310505000,,GLACIER  BAY,58.54937833,-136.0645883,355,354,12.2,0,,
2008-08-10T19:11:59,310505000,,GLACIER  BAY,58.54881833,-136.0644767,355,354,12.2,0,,
2008-08-10T19:11:51,310505000,,GLACIER  BAY,58.54831667,-136.06438,355,354,12.1,0,,
2008-08-10T19:11:40,310505000,,GLACIER  BAY,58.54776,-136.0642783,354,353,12.0,0,,
2008-08-10T19:11:31,310505000,,GLACIER  BAY,58.54720833,-136.0641617,354,353,12.0,0,,
2008-08-10T19:11:22,310505000,,GLACIER  BAY,58.54671333,-136.06405,354,353,12.0,0,,
2008-08-10T19:11:00,310505000,,GLACIER  BAY,58.54550167,-136.0637517,354,354,12.0,0,,
2008-08-10T19:10:40,310505000,,GLACIER  BAY,58.544455,-136.063535,354,353,12.0,0,,
2008-08-10T19:10:30,310505000,,GLACIER  BAY,58.543905,-136.06342,354,353,12.0,0,,
2008-08-10T19:10:20,310505000,,GLACIER  BAY,58.54335667,-136.0633033,354,353,12.0,0,,
2008-08-10T19:10:09,310505000,,GLACIER  BAY,58.54275167,-136.0631583,354,353,12.0,0,,
2008-08-10T19:09:59,310505000,,GLACIER  BAY,58.5422,-136.06302,354,353,12.1,0,,
2008-08-10T19:09:50,310505000,,GLACIER  BAY,58.54175667,-136.0629117,355,354,12.1,0,,
2008-08-10T19:09:40,310505000,,GLACIER  BAY,58.54114667,-136.0627683,355,354,12.1,0,,
2008-08-10T19:09:30,310505000,,GLACIER  BAY,58.54059167,-136.062645,355,354,12.2,0,,
2008-08-10T19:09:10,310505000,,GLACIER  BAY,58.539415,-136.0624117,355,353,12.3,0,,
2008-08-10T19:08:52,310505000,,GLACIER  BAY,58.5384,-136.0622117,354,353,12.4,0,,
2008-08-10T19:08:31,310505000,,GLACIER  BAY,58.537265,-136.06195,354,353,12.5,0,,
2008-08-10T19:08:19,310505000,,GLACIER  BAY,58.53663667,-136.061805,354,353,12.5,0,,
2008-08-10T19:08:11,310505000,,GLACIER  BAY,58.536005,-136.061655,355,353,12.6,0,,
2008-08-10T19:08:00,310505000,,GLACIER  BAY,58.53542833,-136.0615267,355,353,12.7,0,,
2008-08-10T19:07:41,310505000,,GLACIER  BAY,58.53432333,-136.0612817,355,353,12.7,0,,
2008-08-10T19:07:31,310505000,,GLACIER  BAY,58.53379667,-136.0611717,355,353,12.8,0,,
2008-08-10T19:07:09,310505000,,GLACIER  BAY,58.53250167,-136.0609083,354,353,12.9,0,,
2008-08-10T19:06:59,310505000,,GLACIER  BAY,58.53191,-136.06077,354,353,12.9,0,,
2008-08-10T19:06:50,310505000,,GLACIER  BAY,58.531375,-136.0606433,354,353,12.9,0,,
2008-08-10T19:06:31,310505000,,GLACIER  BAY,58.53025,-136.060375,354,353,12.9,0,,
2008-08-10T19:06:09,310505000,,GLACIER  BAY,58.52895167,-136.0600833,354,353,12.8,0,,
2008-08-10T19:05:59,310505000,,GLACIER  BAY,58.52842167,-136.059965,354,353,12.8,0,,
2008-08-10T19:05:50,310505000,,GLACIER  BAY,58.52777667,-136.059825,354,353,12.7,0,,
2008-08-10T19:05:41,310505000,,GLACIER  BAY,58.52725,-136.0597133,354,353,12.7,0,,
2008-08-10T19:05:00,310505000,,GLACIER  BAY,58.52487333,-136.0591367,355,354,12.5,0,,
2008-08-10T19:03:59,310505000,,GLACIER  BAY,58.52145833,-136.0584,355,353,12.4,0,,
2008-08-10T19:03:49,310505000,,GLACIER  BAY,58.52089,-136.05828,355,353,12.4,0,,
2008-08-10T19:03:40,310505000,,GLACIER  BAY,58.52038,-136.058175,354,353,12.4,0,,
2008-08-10T19:03:21,310505000,,GLACIER  BAY,58.51930167,-136.0579167,354,353,12.4,0,,
2008-08-10T19:03:00,310505000,,GLACIER  BAY,58.51805333,-136.05762,354,354,12.3,0,,
2008-08-10T19:02:40,310505000,,GLACIER  BAY,58.51698,-136.0574033,354,354,12.3,0,,
2008-08-10T19:02:32,310505000,,GLACIER  BAY,58.515855,-136.0571683,0,0,0.0,0,,
2008-08-10T19:02:21,310505000,,GLACIER  BAY,58.515855,-136.0571683,354,354,12.2,0,,
2008-08-10T19:02:11,310505000,,GLACIER  BAY,58.51535,-136.05706,354,354,12.2,0,,
2008-08-10T19:01:41,310505000,,GLACIER  BAY,58.51362333,-136.0567217,354,354,12.0,0,,
2008-08-10T19:01:29,310505000,,GLACIER  BAY,58.51301333,-136.05659,354,355,12.0,0,,
2008-08-10T19:00:59,310505000,,GLACIER  BAY,58.51135667,-136.0563017,354,355,12.0,0,,
2008-08-10T19:00:41,310505000,,GLACIER  BAY,58.51030833,-136.0561383,354,355,12.0,0,,
2008-08-10T19:00:20,310505000,,GLACIER  BAY,58.50920667,-136.0559367,354,355,12.0,0,,
2008-08-10T19:00:11,310505000,,GLACIER  BAY,58.50871167,-136.055855,354,355,12.0,0,,
2008-08-10T18:59:49,310505000,,GLACIER  BAY,58.5075,-136.0556783,354,355,11.9,0,,
2008-08-10T18:59:40,310505000,,GLACIER  BAY,58.50700333,-136.0555967,354,355,12.0,0,,
2008-08-10T18:59:20,310505000,,GLACIER  BAY,58.50590167,-136.0554033,354,356,12.0,0,,
2008-08-10T18:58:59,310505000,,GLACIER  BAY,58.50474,-136.0552683,354,355,12.0,0,,
2008-08-10T18:58:50,310505000,,GLACIER  BAY,58.50429833,-136.0552117,353,355,12.0,0,,
2008-08-10T18:58:30,310505000,,GLACIER  BAY,58.50307667,-136.0550383,353,354,12.1,0,,
2008-08-10T18:58:21,310505000,,GLACIER  BAY,58.50257833,-136.0549667,352,353,12.1,0,,
2008-08-10T18:57:59,310505000,,GLACIER  BAY,58.50141333,-136.0547533,351,352,12.1,0,,
2008-08-10T18:57:50,310505000,,GLACIER  BAY,58.500915,-136.054635,350,351,12.1,0,,
2008-08-10T18:57:41,310505000,,GLACIER  BAY,58.50036167,-136.0544967,349,350,12.1,0,,
2008-08-10T18:57:00,310505000,,GLACIER  BAY,58.49809167,-136.0537783,346,347,12.3,0,,
2008-08-10T18:56:50,310505000,,GLACIER  BAY,58.49759333,-136.0535783,346,346,12.3,0,,
2008-08-10T18:56:41,310505000,,GLACIER  BAY,58.49709333,-136.0533717,345,345,12.4,0,,
2008-08-10T18:56:32,310505000,,GLACIER  BAY,58.49642667,-136.0530667,0,0,0.0,0,,
2008-08-10T18:56:30,310505000,,GLACIER  BAY,58.49642667,-136.0530667,345,345,12.4,0,,
2008-08-10T18:56:09,310505000,,GLACIER  BAY,58.495315,-136.05253,343,343,12.5,0,,
2008-08-10T18:56:00,310505000,,GLACIER  BAY,58.49481333,-136.0522717,343,343,12.5,0,,
2008-08-10T18:55:50,310505000,,GLACIER  BAY,58.49431333,-136.0520033,342,342,12.6,0,,
2008-08-10T18:55:19,310505000,,GLACIER  BAY,58.49259167,-136.0509933,340,339,12.7,0,,
2008-08-10T18:55:10,310505000,,GLACIER  BAY,58.49204,-136.0506333,339,338,12.7,0,,
2008-08-10T18:55:01,310505000,,GLACIER  BAY,58.49154333,-136.0502967,338,337,12.7,0,,
2008-08-10T18:54:52,310505000,,GLACIER  BAY,58.49094333,-136.0498533,337,336,12.7,0,,
2008-08-10T18:54:31,310505000,,GLACIER  BAY,58.48991333,-136.049055,336,334,12.7,0,,
2008-08-10T18:54:10,310505000,,GLACIER  BAY,58.48886,-136.0480717,336,334,12.7,0,,
2008-08-10T18:54:00,310505000,,GLACIER  BAY,58.48827833,-136.0475433,335,333,12.7,0,,
2008-08-10T18:53:39,310505000,,GLACIER  BAY,58.48723,-136.046555,335,333,12.6,0,,
2008-08-10T18:52:30,310505000,,GLACIER  BAY,58.48361167,-136.043105,335,333,12.3,0,,
2008-08-10T18:52:21,310505000,,GLACIER  BAY,58.48310167,-136.0426133,335,334,12.3,0,,
2008-08-10T18:52:00,310505000,,GLACIER  BAY,58.48203833,-136.041585,336,333,12.2,0,,
2008-08-10T18:51:49,310505000,,GLACIER  BAY,58.48153333,-136.041095,336,333,12.2,0,,
2008-08-10T18:51:39,310505000,,GLACIER  BAY,58.48103,-136.0406133,336,333,12.2,0,,
2008-08-10T18:51:21,310505000,,GLACIER  BAY,58.48007,-136.0396967,335,333,12.2,0,,
2008-08-10T18:51:00,310505000,,GLACIER  BAY,58.47906333,-136.0387167,335,333,12.3,0,,
2008-08-10T18:50:39,310505000,,GLACIER  BAY,58.47800667,-136.037675,335,333,12.3,0,,
2008-08-10T18:50:33,310505000,,GLACIER  BAY,58.47750167,-136.0371833,0,0,0.0,0,,
2008-08-10T18:50:30,310505000,,GLACIER  BAY,58.47750167,-136.0371833,335,333,12.3,0,,
2008-08-10T18:50:21,310505000,,GLACIER  BAY,58.477045,-136.03675,335,333,12.3,0,,
2008-08-10T18:50:11,310505000,,GLACIER  BAY,58.476585,-136.0363233,335,334,12.3,0,,
2008-08-10T18:49:49,310505000,,GLACIER  BAY,58.47541333,-136.0352167,335,334,12.2,0,,
2008-08-10T18:49:29,310505000,,GLACIER  BAY,58.47445,-136.0343133,335,335,12.2,0,,
2008-08-10T18:49:21,310505000,,GLACIER  BAY,58.47399167,-136.0339017,335,334,12.2,0,,
2008-08-10T18:49:01,310505000,,GLACIER  BAY,58.47297667,-136.0329783,335,335,12.1,0,,
2008-08-10T18:48:48,310505000,,GLACIER  BAY,58.47237,-136.0324267,335,335,12.1,0,,
2008-08-10T18:48:39,310505000,,GLACIER  BAY,58.47191333,-136.0320233,335,335,12.1,0,,
2008-08-10T18:48:30,310505000,,GLACIER  BAY,58.47140667,-136.0315783,335,335,12.1,0,,
2008-08-10T18:48:10,310505000,,GLACIER  BAY,58.47045,-136.0307083,335,335,12.0,0,,
2008-08-10T18:47:49,310505000,,GLACIER  BAY,58.46934,-136.029735,335,335,12.0,0,,
2008-08-10T18:47:39,310505000,,GLACIER  BAY,58.46883833,-136.0292833,335,335,12.0,0,,
2008-08-10T18:47:30,310505000,,GLACIER  BAY,58.46848833,-136.0289633,336,336,12.0,0,,
2008-08-10T18:47:09,310505000,,GLACIER  BAY,58.46737833,-136.0280133,335,335,12.0,0,,
2008-08-10T18:47:00,310505000,,GLACIER  BAY,58.46692667,-136.0276217,335,335,11.9,0,,
2008-08-10T18:46:51,310505000,,GLACIER  BAY,58.46647667,-136.027225,335,335,11.9,0,,
2008-08-10T18:46:38,310505000,,GLACIER  BAY,58.465875,-136.0267,335,335,11.9,0,,
2008-08-10T18:46:19,310505000,,GLACIER  BAY,58.464925,-136.0258667,335,336,11.9,0,,
2008-08-10T18:46:01,310505000,,GLACIER  BAY,58.46392333,-136.0249917,335,336,11.9,0,,
2008-08-10T18:45:51,310505000,,GLACIER  BAY,58.46347333,-136.0246083,335,336,11.9,0,,
2008-08-10T18:45:32,310505000,,GLACIER  BAY,58.46247167,-136.0237517,335,336,11.9,0,,
2008-08-10T18:45:19,310505000,,GLACIER  BAY,58.46187,-136.0232417,335,336,11.9,0,,
2008-08-10T18:45:00,310505000,,GLACIER  BAY,58.46091833,-136.0224467,335,336,11.8,0,,
2008-08-10T18:44:50,310505000,,GLACIER  BAY,58.46046667,-136.0220667,335,336,11.8,0,,
2008-08-10T18:44:41,310505000,,GLACIER  BAY,58.45991667,-136.0216,335,336,11.8,0,,
2008-08-10T18:44:30,310505000,,GLACIER  BAY,58.459465,-136.0212267,335,336,11.8,0,,
2008-08-10T18:44:19,310505000,,GLACIER  BAY,58.45886167,-136.020735,335,336,11.9,0,,
2008-08-10T18:43:59,310505000,,GLACIER  BAY,58.45786,-136.0199017,335,336,11.9,0,,
2008-08-10T18:43:50,310505000,,GLACIER  BAY,58.45745833,-136.0195633,335,336,11.9,0,,
2008-08-10T18:43:19,310505000,,GLACIER  BAY,58.45589833,-136.0182317,335,337,12.0,0,,
2008-08-10T18:42:59,310505000,,GLACIER  BAY,58.45487833,-136.0174017,335,336,12.0,0,,
2008-08-10T18:42:40,310505000,,GLACIER  BAY,58.45386333,-136.01656,335,336,11.9,0,,
2008-08-10T18:42:30,310505000,,GLACIER  BAY,58.45335833,-136.01613,335,336,11.9,0,,
2008-08-10T18:42:20,310505000,,GLACIER  BAY,58.45285667,-136.015695,335,337,11.9,0,,
2008-08-10T18:42:09,310505000,,GLACIER  BAY,58.45230167,-136.0152333,335,336,11.9,0,,
2008-08-10T18:41:41,310505000,,GLACIER  BAY,58.45084167,-136.0140317,335,336,11.9,0,,
2008-08-10T18:41:30,310505000,,GLACIER  BAY,58.45029,-136.0135617,335,336,11.9,0,,
2008-08-10T18:41:19,310505000,,GLACIER  BAY,58.44983667,-136.013185,335,335,11.9,0,,
2008-08-10T18:41:09,310505000,,GLACIER  BAY,58.44928333,-136.01272,334,334,11.9,0,,
2008-08-10T18:40:48,310505000,,GLACIER  BAY,58.448285,-136.0118483,333,333,11.9,0,,
2008-08-10T18:40:10,310505000,,GLACIER  BAY,58.44630333,-136.009985,330,330,12.1,0,,
2008-08-10T18:39:38,310505000,,GLACIER  BAY,58.44483167,-136.0084617,328,328,12.2,0,,
2008-08-10T18:39:21,310505000,,GLACIER  BAY,58.44391,-136.007445,327,327,12.2,0,,
2008-08-10T18:38:59,310505000,,GLACIER  BAY,58.44290667,-136.0062617,326,326,12.2,0,,
2008-08-10T18:38:50,310505000,,GLACIER  BAY,58.44238333,-136.00563,325,326,12.2,0,,
2008-08-10T18:38:28,310505000,,GLACIER  BAY,58.44144167,-136.0044483,324,324,12.2,0,,
2008-08-10T18:38:19,310505000,,GLACIER  BAY,58.44106833,-136.0039717,323,324,12.1,0,,
2008-08-10T18:38:09,310505000,,GLACIER  BAY,58.44056167,-136.0033017,323,323,12.1,0,,
2008-08-10T18:37:58,310505000,,GLACIER  BAY,58.44010167,-136.0027017,322,323,12.0,0,,
2008-08-10T18:37:38,310505000,,GLACIER  BAY,58.43921167,-136.001445,321,323,11.9,0,,
2008-08-10T18:37:28,310505000,,GLACIER  BAY,58.43873333,-136.00074,322,323,11.8,0,,
2008-08-10T18:37:20,310505000,,GLACIER  BAY,58.43838333,-136.0002367,321,323,11.8,0,,
2008-08-10T18:36:49,310505000,,GLACIER  BAY,58.43705,-135.9983217,321,323,11.4,0,,
2008-08-10T18:36:38,310505000,,GLACIER  BAY,58.43663167,-135.9977117,321,323,11.2,0,,
2008-08-10T18:36:28,310505000,,GLACIER  BAY,58.43618167,-135.9970367,321,323,11.1,0,,
2008-08-10T18:36:19,310505000,,GLACIER  BAY,58.435855,-135.9965617,321,323,11.0,0,,
2008-08-10T18:35:59,310505000,,GLACIER  BAY,58.43500333,-135.9953467,321,323,10.8,0,,
2008-08-10T18:35:28,310505000,,GLACIER  BAY,58.43378,-135.9935883,321,323,10.5,0,,
2008-08-10T18:35:19,310505000,,GLACIER  BAY,58.43343167,-135.9930883,321,323,10.4,0,,
2008-08-10T18:34:58,310505000,,GLACIER  BAY,58.43266333,-135.9919867,321,323,10.3,0,,
2008-08-10T18:34:50,310505000,,GLACIER  BAY,58.43228333,-135.991435,321,323,10.3,0,,
2008-08-10T18:34:28,310505000,,GLACIER  BAY,58.43148667,-135.9902983,321,323,10.2,0,,
2008-08-10T18:34:19,310505000,,GLACIER  BAY,58.43118333,-135.9898733,321,323,10.1,0,,
2008-08-10T18:34:07,310505000,,GLACIER  BAY,58.4307,-135.9891733,321,323,10.0,0,,
2008-08-10T18:33:59,310505000,,GLACIER  BAY,58.43040333,-135.9887467,321,323,9.9,0,,
2008-08-10T18:33:49,310505000,,GLACIER  BAY,58.43003833,-135.9882133,321,323,9.9,0,,
2008-08-10T18:33:39,310505000,,GLACIER  BAY,58.42967333,-135.9876917,321,323,9.8,0,,
2008-08-10T18:33:19,310505000,,GLACIER  BAY,58.42895,-135.9866767,321,323,9.5,0,,
2008-08-10T18:33:07,310505000,,GLACIER  BAY,58.42856,-135.9861283,321,323,9.4,0,,
2008-08-10T18:32:58,310505000,,GLACIER  BAY,58.42824667,-135.98568,321,323,9.2,0,,
2008-08-10T18:32:51,310505000,,GLACIER  BAY,58.427905,-135.98519,321,323,9.1,0,,
2008-08-10T18:32:40,310505000,,GLACIER  BAY,58.42756667,-135.9847083,321,323,9.0,0,,
2008-08-10T18:32:32,310505000,,GLACIER  BAY,58.42723333,-135.9842333,0,0,0.0,0,,
2008-08-10T18:32:30,310505000,,GLACIER  BAY,58.42723333,-135.9842333,321,323,8.8,0,,
2008-08-10T18:31:58,310505000,,GLACIER  BAY,58.42620333,-135.98279,321,324,8.3,0,,
2008-08-10T18:31:39,310505000,,GLACIER  BAY,58.42565333,-135.982015,321,324,8.0,0,,
2008-08-10T18:31:31,310505000,,GLACIER  BAY,58.42535,-135.9815967,321,324,7.9,0,,
2008-08-10T18:31:19,310505000,,GLACIER  BAY,58.425085,-135.98122,321,324,7.8,0,,
2008-08-10T18:31:10,310505000,,GLACIER  BAY,58.42476,-135.9807733,321,324,7.7,0,,
2008-08-10T18:30:57,310505000,,GLACIER  BAY,58.42441333,-135.9803017,321,324,7.6,0,,
2008-08-10T18:30:09,310505000,,GLACIER  BAY,58.42307333,-135.9784633,321,325,7.2,0,,
2008-08-10T18:29:59,310505000,,GLACIER  BAY,58.42280333,-135.9781017,321,325,7.1,0,,
2008-08-10T18:29:39,310505000,,GLACIER  BAY,58.42226667,-135.9773867,321,325,7.0,0,,
2008-08-10T18:29:29,310505000,,GLACIER  BAY,58.42197667,-135.9769933,321,325,6.9,0,,
2008-08-10T18:28:59,310505000,,GLACIER  BAY,58.42125,-135.9760183,321,326,6.8,0,,
2008-08-10T18:28:48,310505000,,GLACIER  BAY,58.42094167,-135.9756183,321,326,6.8,0,,
2008-08-10T18:28:38,310505000,,GLACIER  BAY,58.42071167,-135.975305,321,326,6.8,0,,
2008-08-10T18:28:32,310505000,,GLACIER  BAY,58.42043167,-135.9749183,322,327,6.8,0,,
2008-08-10T18:28:19,310505000,,GLACIER  BAY,58.42015333,-135.9745183,323,328,6.8,0,,
2008-08-10T18:28:09,310505000,,GLACIER  BAY,58.419925,-135.9741933,323,328,6.9,0,,
2008-08-10T18:28:00,310505000,,GLACIER  BAY,58.41972167,-135.9739033,324,330,6.9,0,,
2008-08-10T18:27:50,310505000,,GLACIER  BAY,58.419405,-135.9734933,325,330,6.9,0,,
2008-08-10T18:27:38,310505000,,GLACIER  BAY,58.419165,-135.9731933,326,331,6.9,0,,
2008-08-10T18:27:09,310505000,,GLACIER  BAY,58.41831833,-135.9722,329,333,7.0,0,,
2008-08-10T18:26:48,310505000,,GLACIER  BAY,58.41776333,-135.9715583,331,335,7.0,0,,
2008-08-10T18:26:33,310505000,,GLACIER  BAY,58.41719167,-135.9709667,0,0,0.0,0,,
2008-08-10T18:26:28,310505000,,GLACIER  BAY,58.41719167,-135.9709667,333,337,7.0,0,,
2008-08-10T18:26:18,310505000,,GLACIER  BAY,58.41687167,-135.9706567,334,337,7.0,0,,
2008-08-10T18:26:09,310505000,,GLACIER  BAY,58.41660833,-135.9704083,335,338,7.1,0,,
2008-08-10T18:25:59,310505000,,GLACIER  BAY,58.41637333,-135.9701883,336,339,7.1,0,,
2008-08-10T18:25:07,310505000,,GLACIER  BAY,58.41478,-135.9688767,341,343,7.0,0,,
2008-08-10T18:24:48,310505000,,GLACIER  BAY,58.41419833,-135.968465,343,345,7.0,0,,
2008-08-10T18:24:40,310505000,,GLACIER  BAY,58.41395167,-135.9683017,343,346,7.1,0,,
2008-08-10T18:24:07,310505000,,GLACIER  BAY,58.412945,-135.9677183,346,348,7.1,0,,
2008-08-10T18:24:00,310505000,,GLACIER  BAY,58.41265833,-135.9675683,347,349,7.2,0,,
2008-08-10T18:23:51,310505000,,GLACIER  BAY,58.41243167,-135.9674517,347,350,7.2,0,,
2008-08-10T18:23:45,310505000,,GLACIER  BAY,58.41217333,-135.9673267,348,350,7.3,0,,
2008-08-10T18:23:39,310505000,,GLACIER  BAY,58.41200833,-135.9672517,349,351,7.3,0,,
2008-08-10T18:23:31,310505000,,GLACIER  BAY,58.411745,-135.967135,349,352,7.4,0,,
2008-08-10T18:23:29,310505000,,GLACIER  BAY,58.411645,-135.967095,350,352,7.4,0,,
2008-08-10T18:23:22,310505000,,GLACIER  BAY,58.41141,-135.9669917,350,353,7.5,0,,
2008-08-10T18:23:17,310505000,,GLACIER  BAY,58.411275,-135.9669283,351,353,7.5,0,,
