bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-29T22:29:07,311492000,SERENADE,SKAGWAY,59.39718667,-139.89512,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:28:53,311492000,SERENADE,SKAGWAY,59.39812333,-139.89582,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:28:20,311492000,SERENADE,SKAGWAY,59.40078833,-139.89778,158,160,18.2,0,9228344,C6FV8
2008-07-29T22:28:17,311492000,SERENADE,SKAGWAY,59.40094833,-139.8978933,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:28:09,311492000,SERENADE,SKAGWAY,59.40166667,-139.8983333,158,160,18.2,0,9228344,C6FV8
2008-07-29T22:28:06,311492000,SERENADE,SKAGWAY,59.40189333,-139.898575,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:27:55,311492000,SERENADE,SKAGWAY,59.40267,-139.899155,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:27:41,311492000,SERENADE,SKAGWAY,59.40375667,-139.8999767,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:27:25,311492000,SERENADE,SKAGWAY,59.40500333,-139.900905,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:27:17,311492000,SERENADE,SKAGWAY,59.40563,-139.9013617,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:27:07,311492000,SERENADE,SKAGWAY,59.40633333,-139.9018333,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:26:53,311492000,SERENADE,SKAGWAY,59.407505,-139.9027467,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:26:43,311492000,SERENADE,SKAGWAY,59.40828167,-139.903325,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:26:31,311492000,SERENADE,SKAGWAY,59.40921667,-139.9040267,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:26:29,311492000,SERENADE,SKAGWAY,59.40933333,-139.9041667,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:26:18,311492000,SERENADE,SKAGWAY,59.41031833,-139.9048317,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:26:05,311492000,SERENADE,SKAGWAY,59.411255,-139.9055283,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:25:55,311492000,SERENADE,SKAGWAY,59.41203833,-139.9061067,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:25:53,311492000,SERENADE,SKAGWAY,59.412195,-139.9062217,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:25:43,311492000,SERENADE,SKAGWAY,59.41298,-139.906795,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:25:41,311492000,SERENADE,SKAGWAY,59.41313667,-139.9069117,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:25:31,311492000,SERENADE,SKAGWAY,59.41391833,-139.907495,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:25:31,311492000,SERENADE,SKAGWAY,59.414,-139.9075,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:25:19,311492000,SERENADE,SKAGWAY,59.41486,-139.90819,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:25:18,311492000,SERENADE,SKAGWAY,59.41501667,-139.9083067,158,160,18.3,0,9228344,C6FV8
2008-07-29T22:25:07,311492000,SERENADE,SKAGWAY,59.41566667,-139.9088333,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:25:07,311492000,SERENADE,SKAGWAY,59.41583333,-139.909,158,160,18.2,0,9228344,C6FV8
2008-07-29T22:24:55,311492000,SERENADE,SKAGWAY,59.41675167,-139.9095633,158,160,18.3,0,9228344,C6FV8
2008-07-29T22:24:53,311492000,SERENADE,SKAGWAY,59.41691,-139.9096783,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:24:43,311492000,SERENADE,SKAGWAY,59.41766667,-139.9101667,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:24:42,311492000,SERENADE,SKAGWAY,59.41785333,-139.91036,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:24:31,311492000,SERENADE,SKAGWAY,59.41866667,-139.911,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:24:19,311492000,SERENADE,SKAGWAY,59.41957667,-139.9116183,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:24:18,311492000,SERENADE,SKAGWAY,59.41973333,-139.9117333,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:23:53,311492000,SERENADE,SKAGWAY,59.42161,-139.913105,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:23:44,311492000,SERENADE,SKAGWAY,59.42233333,-139.9136667,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:23:31,311492000,SERENADE,SKAGWAY,59.423325,-139.9143717,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:23:29,311492000,SERENADE,SKAGWAY,59.42333333,-139.9145,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:23:20,311492000,SERENADE,SKAGWAY,59.42426167,-139.9150633,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:23:17,311492000,SERENADE,SKAGWAY,59.42441667,-139.91518,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:23:06,311492000,SERENADE,SKAGWAY,59.42533333,-139.9158333,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:22:53,311492000,SERENADE,SKAGWAY,59.42628833,-139.91656,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:22:41,311492000,SERENADE,SKAGWAY,59.42722333,-139.9172583,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:22:19,311492000,SERENADE,SKAGWAY,59.42894333,-139.9185167,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:22:07,311492000,SERENADE,SKAGWAY,59.42983333,-139.9191667,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:21:57,311492000,SERENADE,SKAGWAY,59.43066667,-139.9198333,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:21:45,311492000,SERENADE,SKAGWAY,59.43166667,-139.9205,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:21:42,311492000,SERENADE,SKAGWAY,59.43183333,-139.9206667,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:21:32,311492000,SERENADE,SKAGWAY,59.43266667,-139.9211667,158,160,17.9,0,9228344,C6FV8
2008-07-29T22:21:30,311492000,SERENADE,SKAGWAY,59.43283333,-139.9213333,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:21:17,311492000,SERENADE,SKAGWAY,59.43375167,-139.9220733,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:21:08,311492000,SERENADE,SKAGWAY,59.4345,-139.9226667,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:21:06,311492000,SERENADE,SKAGWAY,59.43466667,-139.9226667,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:20:53,311492000,SERENADE,SKAGWAY,59.43561833,-139.9234367,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:20:44,311492000,SERENADE,SKAGWAY,59.43633333,-139.924,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:20:41,311492000,SERENADE,SKAGWAY,59.4365,-139.924,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:20:33,311492000,SERENADE,SKAGWAY,59.43733333,-139.9246667,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:20:30,311492000,SERENADE,SKAGWAY,59.4375,-139.9248333,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:20:08,311492000,SERENADE,SKAGWAY,59.43916667,-139.926,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:20:07,311492000,SERENADE,SKAGWAY,59.43933333,-139.9261667,0,0,0.0,0,9228344,C6FV8
2008-07-29T22:20:07,311492000,SERENADE,SKAGWAY,59.43933333,-139.9261667,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:19:56,311492000,SERENADE,SKAGWAY,59.44,-139.9266667,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:19:44,311492000,SERENADE,SKAGWAY,59.44108333,-139.927485,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:19:44,311492000,SERENADE,SKAGWAY,59.44116667,-139.9275,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:19:32,311492000,SERENADE,SKAGWAY,59.442,-139.9281667,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:19:30,311492000,SERENADE,SKAGWAY,59.44216667,-139.9281667,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:19:19,311492000,SERENADE,SKAGWAY,59.44296,-139.928865,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:19:17,311492000,SERENADE,SKAGWAY,59.443115,-139.9289833,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:19:07,311492000,SERENADE,SKAGWAY,59.44383333,-139.9295,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:19:07,311492000,SERENADE,SKAGWAY,59.444,-139.9296667,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:18:56,311492000,SERENADE,SKAGWAY,59.44483333,-139.9301667,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:18:53,311492000,SERENADE,SKAGWAY,59.44499167,-139.9303583,158,158,18.0,0,9228344,C6FV8
2008-07-29T22:18:49,311492000,SERENADE,SKAGWAY,59.44530167,-139.930595,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:18:45,311492000,SERENADE,SKAGWAY,59.445615,-139.9308217,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:18:43,311492000,SERENADE,SKAGWAY,59.44577167,-139.9309367,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:18:42,311492000,SERENADE,SKAGWAY,59.44583333,-139.931,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:18:32,311492000,SERENADE,SKAGWAY,59.44666667,-139.9315,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:18:30,311492000,SERENADE,SKAGWAY,59.44683333,-139.9316667,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:18:19,311492000,SERENADE,SKAGWAY,59.44764333,-139.9323167,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:18:18,311492000,SERENADE,SKAGWAY,59.4478,-139.9324317,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:18:07,311492000,SERENADE,SKAGWAY,59.4485,-139.933,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:18:05,311492000,SERENADE,SKAGWAY,59.44873667,-139.9331167,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:17:53,311492000,SERENADE,SKAGWAY,59.449675,-139.9338017,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:17:49,311492000,SERENADE,SKAGWAY,59.44998833,-139.9340267,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:17:43,311492000,SERENADE,SKAGWAY,59.450455,-139.9343717,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:17:41,311492000,SERENADE,SKAGWAY,59.4505,-139.9345,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:17:32,311492000,SERENADE,SKAGWAY,59.45133333,-139.935,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:17:30,311492000,SERENADE,SKAGWAY,59.4515,-139.9351667,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:17:19,311492000,SERENADE,SKAGWAY,59.45232667,-139.935745,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:17:19,311492000,SERENADE,SKAGWAY,59.45248333,-139.93586,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:17:07,311492000,SERENADE,SKAGWAY,59.453185,-139.936375,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:17:05,311492000,SERENADE,SKAGWAY,59.45342,-139.9365467,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:16:43,311492000,SERENADE,SKAGWAY,59.45513333,-139.9378133,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:16:40,311492000,SERENADE,SKAGWAY,59.45528833,-139.9379283,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:16:19,311492000,SERENADE,SKAGWAY,59.457,-139.939195,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:16:18,311492000,SERENADE,SKAGWAY,59.45715833,-139.939305,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:16:08,311492000,SERENADE,SKAGWAY,59.45786167,-139.9398167,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:16:08,311492000,SERENADE,SKAGWAY,59.45809333,-139.939995,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:15:56,311492000,SERENADE,SKAGWAY,59.45883333,-139.9405,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:15:53,311492000,SERENADE,SKAGWAY,59.45902333,-139.94069,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:15:43,311492000,SERENADE,SKAGWAY,59.45981,-139.9412533,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:15:41,311492000,SERENADE,SKAGWAY,59.45996667,-139.9413667,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:15:31,311492000,SERENADE,SKAGWAY,59.46083333,-139.942,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:15:20,311492000,SERENADE,SKAGWAY,59.46167167,-139.9426367,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:15:09,311492000,SERENADE,SKAGWAY,59.46252167,-139.9432733,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:15:06,311492000,SERENADE,SKAGWAY,59.462755,-139.9434483,158,160,17.9,0,9228344,C6FV8
2008-07-29T22:14:56,311492000,SERENADE,SKAGWAY,59.46352667,-139.9440233,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:14:53,311492000,SERENADE,SKAGWAY,59.46368167,-139.9441383,158,160,17.9,0,9228344,C6FV8
2008-07-29T22:14:41,311492000,SERENADE,SKAGWAY,59.46460833,-139.944825,158,159,17.9,0,9228344,C6FV8
2008-07-29T22:14:31,311492000,SERENADE,SKAGWAY,59.46538667,-139.9453933,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:14:30,311492000,SERENADE,SKAGWAY,59.4655,-139.9455,158,160,17.9,0,9228344,C6FV8
2008-07-29T22:14:19,311492000,SERENADE,SKAGWAY,59.46632,-139.9460817,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:14:19,311492000,SERENADE,SKAGWAY,59.466475,-139.9461983,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:14:16,311492000,SERENADE,SKAGWAY,59.46662833,-139.9463183,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:14:11,311492000,SERENADE,SKAGWAY,59.46694,-139.94655,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:14:10,311492000,SERENADE,SKAGWAY,59.46717333,-139.9467217,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:14:10,311492000,SERENADE,SKAGWAY,59.46818167,-139.9474767,0,0,0.0,0,9228344,C6FV8
2008-07-29T22:13:55,311492000,SERENADE,SKAGWAY,59.46818167,-139.9474767,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:13:53,311492000,SERENADE,SKAGWAY,59.46833667,-139.947595,158,160,17.9,0,9228344,C6FV8
2008-07-29T22:13:42,311492000,SERENADE,SKAGWAY,59.46927,-139.9482883,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:13:32,311492000,SERENADE,SKAGWAY,59.47005333,-139.9488517,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:13:29,311492000,SERENADE,SKAGWAY,59.47016667,-139.9488333,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:13:19,311492000,SERENADE,SKAGWAY,59.47098667,-139.9495417,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:13:17,311492000,SERENADE,SKAGWAY,59.47114167,-139.9496583,158,160,17.9,0,9228344,C6FV8
2008-07-29T22:13:07,311492000,SERENADE,SKAGWAY,59.47183833,-139.95018,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:12:56,311492000,SERENADE,SKAGWAY,59.47284833,-139.950935,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:12:54,311492000,SERENADE,SKAGWAY,59.473005,-139.9510517,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:12:43,311492000,SERENADE,SKAGWAY,59.47378167,-139.9516333,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:12:43,311492000,SERENADE,SKAGWAY,59.47393667,-139.9517517,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:12:31,311492000,SERENADE,SKAGWAY,59.47471333,-139.9523317,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:12:20,311492000,SERENADE,SKAGWAY,59.4755,-139.953,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:12:17,311492000,SERENADE,SKAGWAY,59.47579833,-139.9531467,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:12:07,311492000,SERENADE,SKAGWAY,59.47657833,-139.95372,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:12:05,311492000,SERENADE,SKAGWAY,59.47673667,-139.95383,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:12:02,311492000,SERENADE,SKAGWAY,59.47705167,-139.9540533,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:11:59,311492000,SERENADE,SKAGWAY,59.47728667,-139.95422,158,160,18.0,0,9228344,C6FV8
2008-07-29T22:11:57,311492000,SERENADE,SKAGWAY,59.47752167,-139.9543867,158,160,18.1,0,9228344,C6FV8
2008-07-29T22:11:53,311492000,SERENADE,SKAGWAY,59.47768,-139.9544967,159,160,18.0,0,9228344,C6FV8
2008-07-29T22:11:43,311492000,SERENADE,SKAGWAY,59.478465,-139.9550467,159,160,18.0,0,9228344,C6FV8
2008-07-29T22:11:42,311492000,SERENADE,SKAGWAY,59.4785,-139.9551667,159,160,18.0,0,9228344,C6FV8
2008-07-29T22:11:31,311492000,SERENADE,SKAGWAY,59.47940833,-139.9557033,159,161,18.0,0,9228344,C6FV8
2008-07-29T22:11:30,311492000,SERENADE,SKAGWAY,59.4795,-139.9558333,159,161,18.0,0,9228344,C6FV8
2008-07-29T22:11:20,311492000,SERENADE,SKAGWAY,59.48033333,-139.9563333,159,161,18.0,0,9228344,C6FV8
2008-07-29T22:11:18,311492000,SERENADE,SKAGWAY,59.48051333,-139.9564483,159,161,18.1,0,9228344,C6FV8
2008-07-29T22:11:08,311492000,SERENADE,SKAGWAY,59.48130167,-139.9569817,160,161,18.1,0,9228344,C6FV8
2008-07-29T22:11:05,311492000,SERENADE,SKAGWAY,59.48146,-139.9570867,160,162,18.0,0,9228344,C6FV8
2008-07-29T22:10:57,311492000,SERENADE,SKAGWAY,59.48225,-139.9576,160,162,18.0,0,9228344,C6FV8
2008-07-29T22:10:54,311492000,SERENADE,SKAGWAY,59.48240833,-139.9577017,160,161,18.1,0,9228344,C6FV8
