bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-12T23:48:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,146,180.1,0.2,0,9192167,C6FN6
2008-08-12T23:48:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,144,163.7,0.2,0,9192167,C6FN6
2008-08-12T23:48:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,143,139.9,0.2,0,9192167,C6FN6
2008-08-12T23:48:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,141,79.4,0.1,0,9192167,C6FN6
2008-08-12T23:47:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,139,79.4,0.1,0,9192167,C6FN6
2008-08-12T23:47:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,138,77.7,0.2,0,9192167,C6FN6
2008-08-12T23:47:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,137,77.4,0.2,0,9192167,C6FN6
2008-08-12T23:47:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,136,77.6,0.2,0,9192167,C6FN6
2008-08-12T23:47:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,136,80.2,0.3,0,9192167,C6FN6
2008-08-12T23:47:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,136,88.0,0.3,0,9192167,C6FN6
2008-08-12T23:46:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,135,96.5,0.2,0,9192167,C6FN6
2008-08-12T23:46:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,135,104.9,0.2,0,9192167,C6FN6
2008-08-12T23:46:43,308628000,SILVER SHADOW,KETCHIKAN,55.3426667,-131.665333,511,360.0,102.3,15,9192167,C6FN6
2008-08-12T23:46:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,135,111.4,0.2,0,9192167,C6FN6
2008-08-12T23:46:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,134,78.2,0.1,0,9192167,C6FN6
2008-08-12T23:46:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,134,78.2,0.1,0,9192167,C6FN6
2008-08-12T23:46:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,133,78.2,0.1,0,9192167,C6FN6
2008-08-12T23:45:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,131,74.4,0.1,0,9192167,C6FN6
2008-08-12T23:45:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,131,68.7,0.2,0,9192167,C6FN6
2008-08-12T23:45:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,130,65.2,0.3,0,9192167,C6FN6
2008-08-12T23:45:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,130,64.7,0.4,0,9192167,C6FN6
2008-08-12T23:45:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,130,64.2,0.4,0,9192167,C6FN6
2008-08-12T23:45:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,130,66.1,0.4,0,9192167,C6FN6
2008-08-12T23:44:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6653333,131,69.5,0.3,0,9192167,C6FN6
2008-08-12T23:44:44,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,131,86.4,0.3,0,9192167,C6FN6
2008-08-12T23:44:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,131,94.7,0.2,0,9192167,C6FN6
2008-08-12T23:44:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,131,100.7,0.2,0,9192167,C6FN6
2008-08-12T23:44:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,131,99.3,0.2,0,9192167,C6FN6
2008-08-12T23:44:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,131,96.6,0.1,0,9192167,C6FN6
2008-08-12T23:43:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,130,95.1,0.2,0,9192167,C6FN6
2008-08-12T23:43:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,130,94.4,0.2,0,9192167,C6FN6
2008-08-12T23:43:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T23:43:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,130,95.7,0.2,0,9192167,C6FN6
2008-08-12T23:43:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,129,103.6,0.2,0,9192167,C6FN6
2008-08-12T23:43:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,129,99.2,0.2,0,9192167,C6FN6
2008-08-12T23:43:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,128,91.5,0.2,0,9192167,C6FN6
2008-08-12T23:42:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,128,87.0,0.2,0,9192167,C6FN6
2008-08-12T23:42:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,127,83.9,0.2,0,9192167,C6FN6
2008-08-12T23:42:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,127,76.3,0.2,0,9192167,C6FN6
2008-08-12T23:42:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6655,127,68.4,0.2,0,9192167,C6FN6
2008-08-12T23:42:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,127,64.0,0.2,0,9192167,C6FN6
2008-08-12T23:42:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,127,60.3,0.2,0,9192167,C6FN6
2008-08-12T23:41:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,127,53.3,0.2,0,9192167,C6FN6
2008-08-12T23:41:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,127,52.2,0.2,0,9192167,C6FN6
2008-08-12T23:41:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6656667,127,51.6,0.2,0,9192167,C6FN6
2008-08-12T23:41:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,128,50.4,0.2,0,9192167,C6FN6
2008-08-12T23:41:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,128,48.0,0.2,0,9192167,C6FN6
2008-08-12T23:41:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,128,44.7,0.2,0,9192167,C6FN6
2008-08-12T23:40:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,128,43.5,0.3,0,9192167,C6FN6
2008-08-12T23:40:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,129,43.5,0.3,0,9192167,C6FN6
2008-08-12T23:40:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,129,44.7,0.2,0,9192167,C6FN6
2008-08-12T23:40:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,130,44.2,0.2,0,9192167,C6FN6
2008-08-12T23:40:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6658333,130,42.3,0.2,0,9192167,C6FN6
2008-08-12T23:40:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,131,41.4,0.2,0,9192167,C6FN6
2008-08-12T23:39:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,131,41.6,0.2,0,9192167,C6FN6
2008-08-12T23:39:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,131,41.2,0.2,0,9192167,C6FN6
2008-08-12T23:39:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,132,41.2,0.2,0,9192167,C6FN6
2008-08-12T23:39:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,132,40.6,0.2,0,9192167,C6FN6
2008-08-12T23:39:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,133,38.7,0.1,0,9192167,C6FN6
2008-08-12T23:39:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,133,37.8,0.2,0,9192167,C6FN6
2008-08-12T23:38:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,133,38.1,0.2,0,9192167,C6FN6
2008-08-12T23:38:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.666,134,38.8,0.1,0,9192167,C6FN6
2008-08-12T23:38:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,134,38.8,0.1,0,9192167,C6FN6
2008-08-12T23:38:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,134,39.3,0.2,0,9192167,C6FN6
2008-08-12T23:38:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,135,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:38:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,135,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:37:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,136,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:37:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,136,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:37:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T23:37:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,136,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:37:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,137,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:37:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,137,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:37:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.666,138,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:36:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,138,41.7,0.1,0,9192167,C6FN6
2008-08-12T23:36:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,139,41.1,0.1,0,9192167,C6FN6
2008-08-12T23:36:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,139,41.1,0.1,0,9192167,C6FN6
2008-08-12T23:36:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,140,41.1,0.1,0,9192167,C6FN6
2008-08-12T23:36:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,140,41.5,0.2,0,9192167,C6FN6
2008-08-12T23:36:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,141,42.3,0.2,0,9192167,C6FN6
2008-08-12T23:35:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,141,42.3,0.2,0,9192167,C6FN6
2008-08-12T23:35:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,142,41.8,0.2,0,9192167,C6FN6
2008-08-12T23:35:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,142,41.5,0.2,0,9192167,C6FN6
2008-08-12T23:35:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,143,39.6,0.2,0,9192167,C6FN6
2008-08-12T23:35:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,144,36.3,0.2,0,9192167,C6FN6
2008-08-12T23:35:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,144,31.8,0.2,0,9192167,C6FN6
2008-08-12T23:34:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,145,22.1,0.2,0,9192167,C6FN6
2008-08-12T23:34:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,146,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:34:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,146,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:34:24,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,147,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:34:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,147,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:34:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,148,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:33:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,149,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:33:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,149,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:33:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,150,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:33:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,151,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:33:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,151,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:33:03,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6661667,152,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:32:55,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6661667,152,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:32:44,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6661667,153,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:32:34,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6661667,153,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:32:23,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6661667,154,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:32:14,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6661667,154,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:32:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,154,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:31:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,154,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:31:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T23:31:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,155,235.5,0.1,0,9192167,C6FN6
2008-08-12T23:31:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,155,235.4,0.2,0,9192167,C6FN6
2008-08-12T23:31:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,155,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:31:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,155,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:31:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,155,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:30:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,155,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:30:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,156,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:30:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,156,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:30:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,156,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:30:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,157,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:30:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,157,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:29:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,157,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:29:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,158,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:29:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,158,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:29:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,159,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:29:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,160,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:29:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,160,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:28:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,160,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:28:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,161,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:28:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,162,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:28:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,162,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:28:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,162,252.7,0.1,0,9192167,C6FN6
2008-08-12T23:28:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6661667,163,252.7,0.1,0,9192167,C6FN6
