bs_ts,name,mmsi,lat,lon,nav_status,cog,sog,heading,imo,callsign,destination
2008-09-02T01:19:49,AMSTERDAM,244370000,58.34828,-136.0376233,0,229,17.7,220,9188037,PBAD,GLACIER BAY
2008-09-02T01:26:57,AMSTERDAM,244370000,58.33033167,-136.0925217,0,241,17.7,230,9188037,PBAD,GLACIER BAY
2008-09-02T01:25:57,AMSTERDAM,244370000,58.33269167,-136.0844967,0,241,17.3,230,9188037,PBAD,GLACIER BAY
2008-09-02T01:23:01,AMSTERDAM,244370000,58.33933167,-136.0613633,0,240,17.2,230,9188037,PBAD,GLACIER BAY
2008-09-02T01:23:50,AMSTERDAM,244370000,58.33744167,-136.06778,0,241,17.1,230,9188037,PBAD,GLACIER BAY
2008-09-02T01:22:14,AMSTERDAM,244370000,58.34129167,-136.0550983,0,238,17.4,229,9188037,PBAD,GLACIER BAY
2008-09-02T01:21:44,AMSTERDAM,244370000,58.34255167,-136.0513533,0,236,17.5,226,9188037,PBAD,GLACIER BAY
2008-09-02T01:32:50,AMSTERDAM,244370000,58.31759,-136.1404633,0,250,16.5,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:31:15,AMSTERDAM,244370000,58.32011333,-136.127195,0,249,16.9,254,9188037,PBAD,GLACIER BAY
2008-09-02T01:31:50,AMSTERDAM,244370000,58.31913,-136.1322717,0,250,16.6,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:30:09,AMSTERDAM,244370000,58.32228167,-136.1182267,0,242,17.4,243,9188037,PBAD,GLACIER BAY
2008-09-02T01:30:25,AMSTERDAM,244370000,58.32163333,-136.12066,0,244,17.2,246,9188037,PBAD,GLACIER BAY
2008-09-02T01:30:50,AMSTERDAM,244370000,58.32080667,-136.1240633,0,247,16.9,250,9188037,PBAD,GLACIER BAY
2008-09-02T01:29:31,AMSTERDAM,244370000,58.32371167,-136.113385,0,240,17.8,237,9188037,PBAD,GLACIER BAY
2008-09-02T01:28:50,AMSTERDAM,244370000,58.32552333,-136.1078967,0,237,18.1,232,9188037,PBAD,GLACIER BAY
2008-09-02T01:39:20,AMSTERDAM,244370000,58.30961167,-136.1959983,0,258,17.0,260,9188037,PBAD,GLACIER BAY
2008-09-02T01:37:44,AMSTERDAM,244370000,58.31124167,-136.1818283,0,257,17.0,260,9188037,PBAD,GLACIER BAY
2008-09-02T01:36:43,AMSTERDAM,244370000,58.31233833,-136.1731633,0,255,16.8,260,9188037,PBAD,GLACIER BAY
2008-09-02T01:35:14,AMSTERDAM,244370000,58.31415,-136.160475,0,254,16.8,260,9188037,PBAD,GLACIER BAY
2008-09-02T01:34:33,AMSTERDAM,244370000,58.31507833,-136.1543917,0,252,16.7,259,9188037,PBAD,GLACIER BAY
2008-09-02T01:44:44,AMSTERDAM,244370000,58.30387833,-136.24291,0,255,16.9,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:43:08,AMSTERDAM,244370000,58.30579167,-136.2291783,0,256,16.8,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:42:36,AMSTERDAM,244370000,58.306435,-136.2241267,0,257,16.9,257,9188037,PBAD,GLACIER BAY
2008-09-02T01:47:50,AMSTERDAM,244370000,58.30005167,-136.26963,0,254,17.0,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:01:27,AMSTERDAM,244370000,58.40887,-135.9737483,0,201,11.9,204,9188037,PBAD,GLACIER BAY
2008-09-02T00:59:29,AMSTERDAM,244370000,58.41483,-135.969385,0,201,11.0,204,9188037,PBAD,GLACIER BAY
2008-09-02T00:58:06,AMSTERDAM,244370000,58.41861333,-135.9668667,0,195,10.8,201,9188037,PBAD,GLACIER BAY
2008-09-02T00:58:28,AMSTERDAM,244370000,58.41765833,-135.9674183,0,198,10.8,204,9188037,PBAD,GLACIER BAY
2008-09-02T00:58:45,AMSTERDAM,244370000,58.41671833,-135.96805,0,200,10.8,204,9188037,PBAD,GLACIER BAY
2008-09-02T00:58:57,AMSTERDAM,244370000,58.41619833,-135.9684,0,200,10.9,204,9188037,PBAD,GLACIER BAY
2008-09-02T00:57:00,AMSTERDAM,244370000,58.421995,-135.96574,0,184,10.7,189,9188037,PBAD,GLACIER BAY
2008-09-02T00:57:16,AMSTERDAM,244370000,58.42100667,-135.9659417,0,187,10.8,193,9188037,PBAD,GLACIER BAY
2008-09-02T00:56:45,AMSTERDAM,244370000,58.42254,-135.96567,0,183,10.7,188,9188037,PBAD,GLACIER BAY
2008-09-02T00:55:18,AMSTERDAM,244370000,58.42686,-135.9662217,0,168,10.4,173,9188037,PBAD,GLACIER BAY
2008-09-02T00:54:05,AMSTERDAM,244370000,58.430025,-135.9681533,0,156,9.9,161,9188037,PBAD,GLACIER BAY
2008-09-02T00:54:18,AMSTERDAM,244370000,58.42956,-135.967775,0,157,10.0,163,9188037,PBAD,GLACIER BAY
2008-09-02T00:54:26,AMSTERDAM,244370000,58.42917167,-135.9674867,0,159,10.0,164,9188037,PBAD,GLACIER BAY
2008-09-02T00:54:36,AMSTERDAM,244370000,58.42868833,-135.9671583,0,161,10.1,166,9188037,PBAD,GLACIER BAY
2008-09-02T00:54:56,AMSTERDAM,244370000,58.42783333,-135.9666617,0,164,10.2,169,9188037,PBAD,GLACIER BAY
2008-09-02T00:53:05,AMSTERDAM,244370000,58.43234667,-135.970625,0,145,9.3,151,9188037,PBAD,GLACIER BAY
2008-09-02T00:53:36,AMSTERDAM,244370000,58.431195,-135.9692683,0,151,9.6,156,9188037,PBAD,GLACIER BAY
2008-09-02T00:52:46,AMSTERDAM,244370000,58.433045,-135.971585,0,142,9.2,147,9188037,PBAD,GLACIER BAY
2008-09-02T00:51:45,AMSTERDAM,244370000,58.43486833,-135.9747683,0,133,8.7,137,9188037,PBAD,GLACIER BAY
2008-09-02T00:50:05,AMSTERDAM,244370000,58.437255,-135.9807933,0,123,8.6,124,9188037,PBAD,GLACIER BAY
2008-09-02T00:50:55,AMSTERDAM,244370000,58.436135,-135.9776883,0,126,8.5,129,9188037,PBAD,GLACIER BAY
2008-09-02T00:49:06,AMSTERDAM,244370000,58.43851167,-135.9847183,0,121,8.8,120,9188037,PBAD,GLACIER BAY
2008-09-02T00:46:56,AMSTERDAM,244370000,58.441295,-135.99345,0,122,9.3,120,9188037,PBAD,GLACIER BAY
2008-09-02T00:45:05,AMSTERDAM,244370000,58.44394667,-136.001355,0,123,10.0,120,9188037,PBAD,GLACIER BAY
2008-09-02T00:43:45,AMSTERDAM,244370000,58.44609833,-136.0074067,0,125,10.7,120,9188037,PBAD,GLACIER BAY
2008-09-02T00:42:26,AMSTERDAM,244370000,58.44848333,-136.01368,0,127,11.3,120,9188037,PBAD,GLACIER BAY
2008-09-02T02:22:33,AMSTERDAM,244370000,58.23072667,-136.4990717,0,222,14.9,222,9188037,PBAD,GLACIER BAY
2008-09-02T02:22:39,AMSTERDAM,244370000,58.230375,-136.4996633,0,222,14.8,222,9188037,PBAD,GLACIER BAY
2008-09-02T02:21:02,AMSTERDAM,244370000,58.23512333,-136.4912933,0,225,14.6,226,9188037,PBAD,GLACIER BAY
2008-09-02T02:19:38,AMSTERDAM,244370000,58.23931333,-136.4839483,0,223,14.8,225,9188037,PBAD,GLACIER BAY
2008-09-02T02:16:56,AMSTERDAM,244370000,58.24763333,-136.4699883,0,221,14.8,225,9188037,PBAD,GLACIER BAY
2008-09-02T02:31:25,AMSTERDAM,244370000,58.20427667,-136.542385,0,219,12.5,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:30:44,AMSTERDAM,244370000,58.20626,-136.5393317,0,218,13.6,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:29:14,AMSTERDAM,244370000,58.21059167,-136.532615,0,220,13.1,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:28:44,AMSTERDAM,244370000,58.21201167,-136.530345,0,221,14.2,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:25:39,AMSTERDAM,244370000,58.22121333,-136.5147683,0,221,13.7,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:25:45,AMSTERDAM,244370000,58.22090667,-136.5153017,0,222,14.4,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:24:02,AMSTERDAM,244370000,58.22607333,-136.5067183,0,222,15.0,221,9188037,PBAD,GLACIER BAY
2008-09-02T00:13:10,AMSTERDAM,244370000,58.55152833,-136.0622167,0,177,16.0,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:12:38,AMSTERDAM,244370000,58.55385333,-136.062465,0,177,16.6,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:10:16,AMSTERDAM,244370000,58.56527667,-136.0630267,0,179,17.7,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:08:38,AMSTERDAM,244370000,58.57312167,-136.0635217,0,178,17.6,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:07:27,AMSTERDAM,244370000,58.582,-136.064667,15,360,102.3,511,9188037,PBAD,GLACIER BAY
2008-09-02T00:07:21,AMSTERDAM,244370000,58.579325,-136.06409,0,176,17.4,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:07:50,AMSTERDAM,244370000,58.57699667,-136.063845,0,177,17.4,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:06:21,AMSTERDAM,244370000,58.584125,-136.0649717,0,172,17.4,174,9188037,PBAD,GLACIER BAY
2008-09-02T00:06:50,AMSTERDAM,244370000,58.58180833,-136.06446,0,175,17.4,176,9188037,PBAD,GLACIER BAY
2008-09-02T00:05:20,AMSTERDAM,244370000,58.58887833,-136.0666167,0,168,17.4,169,9188037,PBAD,GLACIER BAY
2008-09-02T00:05:50,AMSTERDAM,244370000,58.58658833,-136.06574,0,169,17.4,171,9188037,PBAD,GLACIER BAY
2008-09-02T00:04:20,AMSTERDAM,244370000,58.59357,-136.06877,0,165,17.4,164,9188037,PBAD,GLACIER BAY
2008-09-02T00:04:50,AMSTERDAM,244370000,58.59131,-136.0676717,0,166,17.4,166,9188037,PBAD,GLACIER BAY
2008-09-02T00:03:21,AMSTERDAM,244370000,58.59816333,-136.0715267,0,160,17.3,159,9188037,PBAD,GLACIER BAY
2008-09-02T00:03:59,AMSTERDAM,244370000,58.59542333,-136.069775,0,163,17.4,162,9188037,PBAD,GLACIER BAY
2008-09-02T00:02:58,AMSTERDAM,244370000,58.59995833,-136.0728333,0,158,17.3,157,9188037,PBAD,GLACIER BAY
2008-09-02T00:40:06,AMSTERDAM,244370000,58.45297,-136.02493,0,128,11.7,120,9188037,PBAD,GLACIER BAY
2008-09-02T00:40:25,AMSTERDAM,244370000,58.45233667,-136.0233067,0,128,11.6,120,9188037,PBAD,GLACIER BAY
2008-09-02T00:39:36,AMSTERDAM,244370000,58.45395333,-136.0272683,0,130,11.8,121,9188037,PBAD,GLACIER BAY
2008-09-02T00:38:15,AMSTERDAM,244370000,58.4573,-136.033415,0,144,13.0,130,9188037,PBAD,GLACIER BAY
2008-09-02T00:38:39,AMSTERDAM,244370000,58.45621,-136.031725,0,140,12.5,126,9188037,PBAD,GLACIER BAY
2008-09-02T00:38:56,AMSTERDAM,244370000,58.45554667,-136.0305417,0,137,12.3,124,9188037,PBAD,GLACIER BAY
2008-09-02T00:37:03,AMSTERDAM,244370000,58.46105667,-136.0377433,0,155,13.6,143,9188037,PBAD,GLACIER BAY
2008-09-02T00:37:20,AMSTERDAM,244370000,58.46006,-136.0367717,0,152,13.4,140,9188037,PBAD,GLACIER BAY
2008-09-02T00:37:39,AMSTERDAM,244370000,58.45908667,-136.0357283,0,149,13.3,136,9188037,PBAD,GLACIER BAY
2008-09-02T00:37:57,AMSTERDAM,244370000,58.458165,-136.0346183,0,147,13.1,133,9188037,PBAD,GLACIER BAY
2008-09-02T00:36:26,AMSTERDAM,244370000,58.463185,-136.0394467,0,160,14.0,149,9188037,PBAD,GLACIER BAY
2008-09-02T00:36:45,AMSTERDAM,244370000,58.46211167,-136.038635,0,158,13.8,146,9188037,PBAD,GLACIER BAY
2008-09-02T00:35:27,AMSTERDAM,244370000,58.46691,-136.041665,0,165,14.5,156,9188037,PBAD,GLACIER BAY
2008-09-02T00:35:52,AMSTERDAM,244370000,58.46537,-136.04083,0,163,14.4,154,9188037,PBAD,GLACIER BAY
2008-09-02T00:34:31,AMSTERDAM,244370000,58.47082667,-136.0434633,0,167,14.6,160,9188037,PBAD,GLACIER BAY
2008-09-02T00:31:27,AMSTERDAM,244370000,58.48245167,-136.0488867,0,166,14.2,160,9188037,PBAD,GLACIER BAY
2008-09-02T00:28:25,AMSTERDAM,244370000,58.49401667,-136.0543583,0,167,14.0,160,9188037,PBAD,GLACIER BAY
2008-09-02T00:27:14,AMSTERDAM,244370000,58.49834833,-136.056285,0,168,13.9,160,9188037,PBAD,GLACIER BAY
2008-09-02T01:10:05,AMSTERDAM,244370000,58.38103333,-135.99539,0,204,13.2,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:10:16,AMSTERDAM,244370000,58.38042167,-135.9959083,0,204,13.2,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:07:30,AMSTERDAM,244370000,58.392,-135.986667,15,360,102.3,511,9188037,PBAD,GLACIER BAY
2008-09-02T01:07:04,AMSTERDAM,244370000,58.390965,-135.987455,0,203,12.6,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:04:45,AMSTERDAM,244370000,58.39840333,-135.9816267,0,202,12.4,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:18:07,AMSTERDAM,244370000,58.35405833,-136.0263283,0,224,16.8,219,9188037,PBAD,GLACIER BAY
2008-09-02T01:17:20,AMSTERDAM,244370000,58.35665833,-136.0216517,0,222,16.1,215,9188037,PBAD,GLACIER BAY
2008-09-02T01:16:13,AMSTERDAM,244370000,58.36031,-136.0159417,0,217,15.0,209,9188037,PBAD,GLACIER BAY
2008-09-02T01:16:49,AMSTERDAM,244370000,58.35830667,-136.018895,0,220,15.6,212,9188037,PBAD,GLACIER BAY
2008-09-02T01:15:05,AMSTERDAM,244370000,58.36416333,-136.0110067,0,210,14.2,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:15:27,AMSTERDAM,244370000,58.36298333,-136.0123967,0,214,14.4,205,9188037,PBAD,GLACIER BAY
2008-09-02T01:15:38,AMSTERDAM,244370000,58.36231167,-136.0132333,0,213,14.5,206,9188037,PBAD,GLACIER BAY
2008-09-02T01:14:32,AMSTERDAM,244370000,58.36609333,-136.0089417,0,208,14.0,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:12:55,AMSTERDAM,244370000,58.37153333,-136.00372,0,206,13.5,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:11:45,AMSTERDAM,244370000,58.37550833,-136.0001317,0,205,13.3,204,9188037,PBAD,GLACIER BAY
2008-09-02T01:49:39,AMSTERDAM,244370000,58.29799833,-136.2847717,0,256,16.4,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:55:27,AMSTERDAM,244370000,58.29224,-136.3313733,0,257,15.5,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:52:20,AMSTERDAM,244370000,58.29524,-136.3068583,0,257,15.6,256,9188037,PBAD,GLACIER BAY
2008-09-02T02:03:02,AMSTERDAM,244370000,58.28413333,-136.3924567,0,253,16.0,252,9188037,PBAD,GLACIER BAY
2008-09-02T02:03:13,AMSTERDAM,244370000,58.28390833,-136.3939333,0,254,16.0,251,9188037,PBAD,GLACIER BAY
2008-09-02T02:02:02,AMSTERDAM,244370000,58.28528,-136.3844033,0,255,15.8,256,9188037,PBAD,GLACIER BAY
2008-09-02T02:00:07,AMSTERDAM,244370000,58.28738833,-136.3690917,0,254,15.5,256,9188037,PBAD,GLACIER BAY
2008-09-02T01:58:27,AMSTERDAM,244370000,58.28925,-136.3554483,0,256,15.7,256,9188037,PBAD,GLACIER BAY
2008-09-02T02:12:00,AMSTERDAM,244370000,58.26332667,-136.4490667,0,210,12.8,216,9188037,PBAD,GLACIER BAY
2008-09-02T02:11:29,AMSTERDAM,244370000,58.26486333,-136.4473517,0,213,12.9,213,9188037,PBAD,GLACIER BAY
2008-09-02T02:11:38,AMSTERDAM,244370000,58.26440667,-136.4479,0,214,13.0,213,9188037,PBAD,GLACIER BAY
2008-09-02T02:11:48,AMSTERDAM,244370000,58.26389667,-136.4484617,0,210,12.9,214,9188037,PBAD,GLACIER BAY
2008-09-02T02:10:01,AMSTERDAM,244370000,58.269165,-136.4415567,0,216,13.3,210,9188037,PBAD,GLACIER BAY
2008-09-02T02:10:32,AMSTERDAM,244370000,58.26767167,-136.4435883,0,217,13.1,210,9188037,PBAD,GLACIER BAY
2008-09-02T02:09:15,AMSTERDAM,244370000,58.27153167,-136.4382467,0,218,14.1,211,9188037,PBAD,GLACIER BAY
2008-09-02T02:09:20,AMSTERDAM,244370000,58.27128833,-136.4386317,0,220,13.6,210,9188037,PBAD,GLACIER BAY
2008-09-02T02:09:32,AMSTERDAM,244370000,58.27069167,-136.439525,0,216,13.4,210,9188037,PBAD,GLACIER BAY
2008-09-02T02:09:57,AMSTERDAM,244370000,58.26946667,-136.44115,0,212,13.2,210,9188037,PBAD,GLACIER BAY
2008-09-02T02:08:13,AMSTERDAM,244370000,58.27453,-136.4326767,0,233,15.3,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:08:20,AMSTERDAM,244370000,58.27422167,-136.4334333,0,231,15.5,218,9188037,PBAD,GLACIER BAY
2008-09-02T02:08:39,AMSTERDAM,244370000,58.273375,-136.435205,0,223,14.9,213,9188037,PBAD,GLACIER BAY
2008-09-02T02:08:55,AMSTERDAM,244370000,58.27249167,-136.4367583,0,222,14.4,211,9188037,PBAD,GLACIER BAY
2008-09-02T02:07:50,AMSTERDAM,244370000,58.2773333,-136.426,15,360,102.3,511,9188037,PBAD,GLACIER BAY
2008-09-02T02:07:20,AMSTERDAM,244370000,58.27660667,-136.4264583,0,240,16.1,229,9188037,PBAD,GLACIER BAY
2008-09-02T02:07:44,AMSTERDAM,244370000,58.27570333,-136.42936,0,238,15.6,225,9188037,PBAD,GLACIER BAY
2008-09-02T02:07:55,AMSTERDAM,244370000,58.27523167,-136.4307767,0,237,16.1,224,9188037,PBAD,GLACIER BAY
2008-09-02T02:06:32,AMSTERDAM,244370000,58.27834,-136.4204867,0,243,16.3,232,9188037,PBAD,GLACIER BAY
2008-09-02T02:05:27,AMSTERDAM,244370000,58.28056333,-136.411775,0,247,16.7,239,9188037,PBAD,GLACIER BAY
2008-09-02T02:05:56,AMSTERDAM,244370000,58.27959667,-136.4157867,0,245,16.7,236,9188037,PBAD,GLACIER BAY
2008-09-02T02:04:03,AMSTERDAM,244370000,58.28281167,-136.4004883,0,252,16.1,247,9188037,PBAD,GLACIER BAY
2008-09-02T02:04:44,AMSTERDAM,244370000,58.28176167,-136.4061,0,249,16.3,243,9188037,PBAD,GLACIER BAY
2008-09-02T02:04:50,AMSTERDAM,244370000,58.2816,-136.4069133,0,250,16.5,243,9188037,PBAD,GLACIER BAY
2008-09-02T02:16:04,AMSTERDAM,244370000,58.250415,-136.4654783,0,219,14.6,226,9188037,PBAD,GLACIER BAY
2008-09-02T02:15:01,AMSTERDAM,244370000,58.25377833,-136.4606733,0,217,14.4,221,9188037,PBAD,GLACIER BAY
2008-09-02T02:15:04,AMSTERDAM,244370000,58.25350667,-136.461025,0,213,14.2,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:15:29,AMSTERDAM,244370000,58.252155,-136.4628833,0,217,14.5,222,9188037,PBAD,GLACIER BAY
2008-09-02T02:13:00,AMSTERDAM,244370000,58.26014833,-136.4524683,0,212,13.2,219,9188037,PBAD,GLACIER BAY
2008-09-02T02:13:08,AMSTERDAM,244370000,58.25966833,-136.45303,0,213,13.5,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:13:40,AMSTERDAM,244370000,58.25809833,-136.455015,0,214,13.7,220,9188037,PBAD,GLACIER BAY
2008-09-02T02:12:38,AMSTERDAM,244370000,58.26126167,-136.4512183,0,207,13.4,216,9188037,PBAD,GLACIER BAY
2008-09-02T03:32:07,AMSTERDAM,244370000,58.09624333,-136.8470867,0,234,9.9,231,9188037,PBAD,GLACIER BAY
2008-09-02T03:30:26,AMSTERDAM,244370000,58.09894167,-136.8400167,0,234,9.7,230,9188037,PBAD,GLACIER BAY
2008-09-02T03:42:05,AMSTERDAM,244370000,58.08028333,-136.8926067,0,236,11.0,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:39:07,AMSTERDAM,244370000,58.08503667,-136.8793483,0,237,9.7,232,9188037,PBAD,GLACIER BAY
2008-09-02T03:39:54,AMSTERDAM,244370000,58.083775,-136.8828867,0,237,9.9,232,9188037,PBAD,GLACIER BAY
2008-09-02T03:38:55,AMSTERDAM,244370000,58.08532167,-136.87852,0,238,11.0,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:37:24,AMSTERDAM,244370000,58.08769833,-136.8712967,0,237,10.5,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:36:54,AMSTERDAM,244370000,58.088455,-136.8690783,0,237,10.4,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:33:46,AMSTERDAM,244370000,58.09359167,-136.8544567,0,237,10.3,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:32:49,AMSTERDAM,244370000,58.09516833,-136.8500433,0,239,9.3,232,9188037,PBAD,GLACIER BAY
2008-09-02T03:54:17,AMSTERDAM,244370000,58.06071833,-136.94932,0,235,10.6,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:53:45,AMSTERDAM,244370000,58.06156,-136.9469233,0,239,10.9,234,9188037,PBAD,GLACIER BAY
2008-09-02T03:52:46,AMSTERDAM,244370000,58.06316,-136.9423067,0,235,10.8,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:49:46,AMSTERDAM,244370000,58.06786667,-136.9284417,0,238,10.2,234,9188037,PBAD,GLACIER BAY
2008-09-02T03:47:46,AMSTERDAM,244370000,58.07102833,-136.9191283,0,237,10.9,234,9188037,PBAD,GLACIER BAY
2008-09-02T03:45:06,AMSTERDAM,244370000,58.075375,-136.9065783,0,237,10.8,234,9188037,PBAD,GLACIER BAY
2008-09-02T04:00:26,AMSTERDAM,244370000,58.05083833,-136.975525,0,227,10.2,222,9188037,PBAD,GLACIER BAY
2008-09-02T03:59:05,AMSTERDAM,244370000,58.053245,-136.9704967,0,231,9.9,227,9188037,PBAD,GLACIER BAY
2008-09-02T03:59:45,AMSTERDAM,244370000,58.05206,-136.9730183,0,228,9.3,224,9188037,PBAD,GLACIER BAY
2008-09-02T03:58:04,AMSTERDAM,244370000,58.054915,-136.96627,0,236,10.2,230,9188037,PBAD,GLACIER BAY
2008-09-02T03:56:46,AMSTERDAM,244370000,58.05686667,-136.9607267,0,237,9.6,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:56:55,AMSTERDAM,244370000,58.05665,-136.9613783,0,238,9.3,233,9188037,PBAD,GLACIER BAY
2008-09-02T03:54:56,AMSTERDAM,244370000,58.05967333,-136.9523633,0,237,10.7,233,9188037,PBAD,GLACIER BAY
2008-09-02T04:36:05,AMSTERDAM,244370000,57.95023333,-136.98023,0,172,11.7,171,9188037,PBAD,GLACIER BAY
2008-09-02T04:34:04,AMSTERDAM,244370000,57.95663,-136.98171,0,175,11.4,171,9188037,PBAD,GLACIER BAY
2008-09-02T04:34:35,AMSTERDAM,244370000,57.95504833,-136.98131,0,168,11.4,171,9188037,PBAD,GLACIER BAY
2008-09-02T04:33:54,AMSTERDAM,244370000,57.95715333,-136.981815,0,170,11.9,171,9188037,PBAD,GLACIER BAY
2008-09-02T04:32:25,AMSTERDAM,244370000,57.96185667,-136.98299,0,169,11.4,171,9188037,PBAD,GLACIER BAY
2008-09-02T04:32:46,AMSTERDAM,244370000,57.96076333,-136.9827517,0,176,11.5,171,9188037,PBAD,GLACIER BAY
2008-09-02T04:30:14,AMSTERDAM,244370000,57.96845667,-136.9844483,0,180,10.9,172,9188037,PBAD,GLACIER BAY
2008-09-02T04:30:24,AMSTERDAM,244370000,57.96796,-136.98433,0,174,10.8,172,9188037,PBAD,GLACIER BAY
2008-09-02T04:29:04,AMSTERDAM,244370000,57.971905,-136.9851083,0,169,10.9,172,9188037,PBAD,GLACIER BAY
2008-09-02T04:29:25,AMSTERDAM,244370000,57.9709,-136.9849167,0,175,10.9,172,9188037,PBAD,GLACIER BAY
