bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-09T23:48:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:48:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:48:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:47:00,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986667,-134.405333,511,360.0,102.3,15,9210139.0,C6VV8
2008-08-09T23:46:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:46:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:46:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:46:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:46:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:46:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:45:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:44:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:44:45,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:44:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:44:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:44:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:44:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:43:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:43:45,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:43:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:43:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:43:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:43:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:42:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:42:45,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:42:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:42:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:42:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:42:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:41:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,317,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:41:45,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:41:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:41:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:41:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:41:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:40:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:40:45,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:40:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:40:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:40:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:40:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061667,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:39:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:38:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:38:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:38:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:38:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:38:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:38:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:37:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:37:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:37:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:37:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:37:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:37:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:36:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:36:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:36:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:36:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:36:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:36:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:35:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:35:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:35:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:35:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:35:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:35:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:34:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:34:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:34:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:34:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:34:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:34:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:33:00,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:32:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:32:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:32:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:32:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:32:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:32:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:31:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:31:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:31:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:31:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:31:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:31:02,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:30:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:30:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:30:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:30:24,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:30:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:30:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29863333,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
