bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-16T18:43:28,310438000,SUN PRINCESS,GLACIER BAY,58.667035,-136.1672017,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:42:38,310438000,SUN PRINCESS,GLACIER BAY,58.66480667,-136.1636933,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:41:59,310438000,SUN PRINCESS,GLACIER BAY,58.66302833,-136.1608883,321,320.5,12.8,0,9000259,ZCBU6
2008-08-16T18:41:09,310438000,SUN PRINCESS,GLACIER BAY,58.66074333,-136.157285,321,320.5,12.8,0,9000259,ZCBU6
2008-08-16T18:40:18,310438000,SUN PRINCESS,GLACIER BAY,58.65845833,-136.15366,321,320.1,12.8,0,9000259,ZCBU6
2008-08-16T18:39:49,310438000,SUN PRINCESS,GLACIER BAY,58.657045,-136.15142,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T18:39:49,310438000,SUN PRINCESS,GLACIER BAY,58.657045,-136.15142,321,320.1,12.8,0,9000259,ZCBU6
2008-08-16T18:39:45,310438000,SUN PRINCESS,GLACIER BAY,58.65658833,-136.15069,321,320.5,12.9,0,9000259,ZCBU6
2008-08-16T18:36:58,310438000,SUN PRINCESS,GLACIER BAY,58.64920333,-136.1388367,320,320.0,13.2,0,9000259,ZCBU6
2008-08-16T18:36:38,310438000,SUN PRINCESS,GLACIER BAY,58.64826833,-136.1373183,320,320.0,13.3,0,9000259,ZCBU6
2008-08-16T18:36:20,310438000,SUN PRINCESS,GLACIER BAY,58.64738,-136.1358817,320,319.5,13.3,0,9000259,ZCBU6
2008-08-16T18:35:20,310438000,SUN PRINCESS,GLACIER BAY,58.64460167,-136.1314017,320,320.0,13.4,0,9000259,ZCBU6
2008-08-16T18:34:58,310438000,SUN PRINCESS,GLACIER BAY,58.64351167,-136.1296483,320,320.0,13.4,0,9000259,ZCBU6
2008-08-16T18:34:41,310438000,SUN PRINCESS,GLACIER BAY,58.64266167,-136.1282683,320,320.4,13.4,0,9000259,ZCBU6
2008-08-16T18:33:58,310438000,SUN PRINCESS,GLACIER BAY,58.64070833,-136.1251283,320,320.4,13.5,0,9000259,ZCBU6
2008-08-16T18:33:51,310438000,SUN PRINCESS,GLACIER BAY,58.64022833,-136.1243633,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T18:33:48,310438000,SUN PRINCESS,GLACIER BAY,58.64022833,-136.1243633,320,320.0,13.5,0,9000259,ZCBU6
2008-08-16T18:33:20,310438000,SUN PRINCESS,GLACIER BAY,58.63883833,-136.1221383,320,320.0,13.6,0,9000259,ZCBU6
2008-08-16T18:33:08,310438000,SUN PRINCESS,GLACIER BAY,58.63825833,-136.1212117,320,320.0,13.6,0,9000259,ZCBU6
2008-08-16T18:33:01,310438000,SUN PRINCESS,GLACIER BAY,58.63787333,-136.12059,320,320.0,13.6,0,9000259,ZCBU6
2008-08-16T18:32:41,310438000,SUN PRINCESS,GLACIER BAY,58.63690667,-136.1190333,320,320.0,13.7,0,9000259,ZCBU6
2008-08-16T18:32:19,310438000,SUN PRINCESS,GLACIER BAY,58.63597833,-136.1175617,320,320.0,13.7,0,9000259,ZCBU6
2008-08-16T18:32:01,310438000,SUN PRINCESS,GLACIER BAY,58.63500167,-136.1160067,320,320.0,13.8,0,9000259,ZCBU6
2008-08-16T18:31:08,310438000,SUN PRINCESS,GLACIER BAY,58.632455,-136.1119383,320,320.0,13.8,0,9000259,ZCBU6
2008-08-16T18:31:02,310438000,SUN PRINCESS,GLACIER BAY,58.63201,-136.111235,320,320.4,13.8,0,9000259,ZCBU6
2008-08-16T18:30:39,310438000,SUN PRINCESS,GLACIER BAY,58.63103,-136.109675,320,320.4,13.8,0,9000259,ZCBU6
2008-08-16T18:30:19,310438000,SUN PRINCESS,GLACIER BAY,58.63005167,-136.1081217,320,319.5,13.8,0,9000259,ZCBU6
2008-08-16T18:30:00,310438000,SUN PRINCESS,GLACIER BAY,58.62912,-136.10664,320,320.0,13.8,0,9000259,ZCBU6
2008-08-16T18:29:39,310438000,SUN PRINCESS,GLACIER BAY,58.628095,-136.1050017,320,320.0,13.8,0,9000259,ZCBU6
2008-08-16T18:28:40,310438000,SUN PRINCESS,GLACIER BAY,58.62517167,-136.1003217,320,320.0,13.7,0,9000259,ZCBU6
2008-08-16T18:28:20,310438000,SUN PRINCESS,GLACIER BAY,58.6242,-136.09877,320,320.0,13.7,0,9000259,ZCBU6
2008-08-16T18:27:53,310438000,SUN PRINCESS,GLACIER BAY,58.62171667,-136.094825,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T18:27:29,310438000,SUN PRINCESS,GLACIER BAY,58.62171667,-136.094825,320,320.4,13.6,0,9000259,ZCBU6
2008-08-16T18:27:19,310438000,SUN PRINCESS,GLACIER BAY,58.62128,-136.0941383,320,320.4,13.6,0,9000259,ZCBU6
2008-08-16T18:27:00,310438000,SUN PRINCESS,GLACIER BAY,58.62035,-136.0926917,321,321.4,13.6,0,9000259,ZCBU6
2008-08-16T18:26:59,310438000,SUN PRINCESS,GLACIER BAY,58.6203,-136.0926167,321,321.4,13.6,0,9000259,ZCBU6
2008-08-16T18:26:52,310438000,SUN PRINCESS,GLACIER BAY,58.620005,-136.0921667,322,322.4,13.6,0,9000259,ZCBU6
2008-08-16T18:26:46,310438000,SUN PRINCESS,GLACIER BAY,58.61970667,-136.0917167,322,322.8,13.6,0,9000259,ZCBU6
2008-08-16T18:26:40,310438000,SUN PRINCESS,GLACIER BAY,58.61935833,-136.0911983,322,322.8,13.6,0,9000259,ZCBU6
2008-08-16T18:26:32,310438000,SUN PRINCESS,GLACIER BAY,58.619005,-136.0906883,323,323.8,13.6,0,9000259,ZCBU6
2008-08-16T18:26:30,310438000,SUN PRINCESS,GLACIER BAY,58.61890333,-136.0905417,323,323.4,13.6,0,9000259,ZCBU6
2008-08-16T18:26:28,310438000,SUN PRINCESS,GLACIER BAY,58.618805,-136.0904,323,323.4,13.6,0,9000259,ZCBU6
2008-08-16T18:26:14,310438000,SUN PRINCESS,GLACIER BAY,58.61794,-136.0891817,324,324.8,13.6,0,9000259,ZCBU6
2008-08-16T18:26:08,310438000,SUN PRINCESS,GLACIER BAY,58.617735,-136.088905,324,324.8,13.6,0,9000259,ZCBU6
2008-08-16T18:26:04,310438000,SUN PRINCESS,GLACIER BAY,58.61758,-136.0886967,325,325.8,13.7,0,9000259,ZCBU6
2008-08-16T18:26:00,310438000,SUN PRINCESS,GLACIER BAY,58.61737333,-136.0884183,325,325.8,13.7,0,9000259,ZCBU6
2008-08-16T18:25:58,310438000,SUN PRINCESS,GLACIER BAY,58.61722,-136.0882117,325,325.8,13.7,0,9000259,ZCBU6
2008-08-16T18:25:57,310438000,SUN PRINCESS,GLACIER BAY,58.61711667,-136.0880733,325,325.8,13.7,0,9000259,ZCBU6
2008-08-16T18:25:54,310438000,SUN PRINCESS,GLACIER BAY,58.61690667,-136.0877983,326,327.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:47,310438000,SUN PRINCESS,GLACIER BAY,58.616645,-136.087465,326,327.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:42,310438000,SUN PRINCESS,GLACIER BAY,58.61632833,-136.087065,327,327.8,13.7,0,9000259,ZCBU6
2008-08-16T18:25:37,310438000,SUN PRINCESS,GLACIER BAY,58.61612,-136.086805,327,328.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:32,310438000,SUN PRINCESS,GLACIER BAY,58.61590333,-136.08654,327,328.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:28,310438000,SUN PRINCESS,GLACIER BAY,58.61568833,-136.0862783,328,329.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:24,310438000,SUN PRINCESS,GLACIER BAY,58.61547167,-136.0860217,328,329.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:20,310438000,SUN PRINCESS,GLACIER BAY,58.61525667,-136.0857683,328,329.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:20,310438000,SUN PRINCESS,GLACIER BAY,58.61514833,-136.085645,328,329.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:16,310438000,SUN PRINCESS,GLACIER BAY,58.61504,-136.0855183,329,330.2,13.7,0,9000259,ZCBU6
2008-08-16T18:25:13,310438000,SUN PRINCESS,GLACIER BAY,58.61482333,-136.0852683,329,330.2,13.8,0,9000259,ZCBU6
2008-08-16T18:25:12,310438000,SUN PRINCESS,GLACIER BAY,58.614715,-136.0851433,329,330.2,13.8,0,9000259,ZCBU6
2008-08-16T18:25:09,310438000,SUN PRINCESS,GLACIER BAY,58.614605,-136.08502,329,330.6,13.8,0,9000259,ZCBU6
2008-08-16T18:25:08,310438000,SUN PRINCESS,GLACIER BAY,58.61449667,-136.0848967,329,331.6,13.8,0,9000259,ZCBU6
2008-08-16T18:25:06,310438000,SUN PRINCESS,GLACIER BAY,58.61438667,-136.0847767,330,331.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:59,310438000,SUN PRINCESS,GLACIER BAY,58.61394167,-136.0842983,330,331.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:52,310438000,SUN PRINCESS,GLACIER BAY,58.61371833,-136.0840633,331,332.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:45,310438000,SUN PRINCESS,GLACIER BAY,58.61327,-136.0836033,331,332.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:40,310438000,SUN PRINCESS,GLACIER BAY,58.61304333,-136.0833767,332,333.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:37,310438000,SUN PRINCESS,GLACIER BAY,58.61276167,-136.083095,332,333.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:33,310438000,SUN PRINCESS,GLACIER BAY,58.612535,-136.0828733,332,333.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:30,310438000,SUN PRINCESS,GLACIER BAY,58.61231,-136.0826533,333,334.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:26,310438000,SUN PRINCESS,GLACIER BAY,58.61208,-136.0824367,333,334.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:21,310438000,SUN PRINCESS,GLACIER BAY,58.61184833,-136.082225,333,334.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:17,310438000,SUN PRINCESS,GLACIER BAY,58.61161667,-136.0820117,334,335.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:16,310438000,SUN PRINCESS,GLACIER BAY,58.61150333,-136.0819083,334,335.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:12,310438000,SUN PRINCESS,GLACIER BAY,58.61138667,-136.0818033,334,335.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:08,310438000,SUN PRINCESS,GLACIER BAY,58.61121167,-136.0816467,334,335.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:08,310438000,SUN PRINCESS,GLACIER BAY,58.61109667,-136.081545,334,336.6,13.8,0,9000259,ZCBU6
2008-08-16T18:24:01,310438000,SUN PRINCESS,GLACIER BAY,58.610745,-136.0812417,335,336.6,13.8,0,9000259,ZCBU6
2008-08-16T18:23:56,310438000,SUN PRINCESS,GLACIER BAY,58.61051,-136.0810417,335,336.6,13.9,0,9000259,ZCBU6
2008-08-16T18:23:53,310438000,SUN PRINCESS,GLACIER BAY,58.610275,-136.080845,336,337.6,13.9,0,9000259,ZCBU6
2008-08-16T18:23:48,310438000,SUN PRINCESS,GLACIER BAY,58.61004,-136.08065,336,337.6,13.9,0,9000259,ZCBU6
2008-08-16T18:23:45,310438000,SUN PRINCESS,GLACIER BAY,58.60980333,-136.080455,336,337.6,13.9,0,9000259,ZCBU6
2008-08-16T18:23:40,310438000,SUN PRINCESS,GLACIER BAY,58.609565,-136.080265,337,338.6,13.9,0,9000259,ZCBU6
2008-08-16T18:23:38,310438000,SUN PRINCESS,GLACIER BAY,58.609445,-136.08017,337,338.6,13.9,0,9000259,ZCBU6
2008-08-16T18:23:33,310438000,SUN PRINCESS,GLACIER BAY,58.60909,-136.0798917,337,338.2,14.0,0,9000259,ZCBU6
2008-08-16T18:23:20,310438000,SUN PRINCESS,GLACIER BAY,58.60837333,-136.0793483,338,339.6,14.0,0,9000259,ZCBU6
2008-08-16T18:23:08,310438000,SUN PRINCESS,GLACIER BAY,58.60764833,-136.0788233,339,340.2,14.0,0,9000259,ZCBU6
2008-08-16T18:22:56,310438000,SUN PRINCESS,GLACIER BAY,58.60685333,-136.0782833,340,341.2,14.1,0,9000259,ZCBU6
2008-08-16T18:22:47,310438000,SUN PRINCESS,GLACIER BAY,58.60611167,-136.0778083,341,343.2,14.1,0,9000259,ZCBU6
2008-08-16T18:22:26,310438000,SUN PRINCESS,GLACIER BAY,58.60505333,-136.077165,343,344.2,14.2,0,9000259,ZCBU6
2008-08-16T18:22:09,310438000,SUN PRINCESS,GLACIER BAY,58.60391833,-136.0765233,344,344.4,14.3,0,9000259,ZCBU6
2008-08-16T18:21:57,310438000,SUN PRINCESS,GLACIER BAY,58.60315333,-136.0761067,344,344.8,14.3,0,9000259,ZCBU6
2008-08-16T18:21:34,310438000,SUN PRINCESS,GLACIER BAY,58.60162333,-136.0752967,344,344.3,14.4,0,9000259,ZCBU6
2008-08-16T18:21:19,310438000,SUN PRINCESS,GLACIER BAY,58.60059667,-136.0747533,344,344.3,14.4,0,9000259,ZCBU6
2008-08-16T18:21:13,310438000,SUN PRINCESS,GLACIER BAY,58.60034,-136.0746183,344,344.3,14.4,0,9000259,ZCBU6
2008-08-16T18:21:08,310438000,SUN PRINCESS,GLACIER BAY,58.60001833,-136.0744467,344,344.7,14.5,0,9000259,ZCBU6
2008-08-16T18:21:04,310438000,SUN PRINCESS,GLACIER BAY,58.59976167,-136.0743083,344,345.1,14.5,0,9000259,ZCBU6
2008-08-16T18:21:02,310438000,SUN PRINCESS,GLACIER BAY,58.59963333,-136.0742417,344,345.1,14.5,0,9000259,ZCBU6
2008-08-16T18:20:59,310438000,SUN PRINCESS,GLACIER BAY,58.59937333,-136.07411,344,345.1,14.5,0,9000259,ZCBU6
2008-08-16T18:20:49,310438000,SUN PRINCESS,GLACIER BAY,58.59879,-136.07381,344,344.7,14.5,0,9000259,ZCBU6
2008-08-16T18:20:44,310438000,SUN PRINCESS,GLACIER BAY,58.59853,-136.073675,344,344.7,14.5,0,9000259,ZCBU6
2008-08-16T18:20:38,310438000,SUN PRINCESS,GLACIER BAY,58.59814167,-136.0734717,344,345.1,14.6,0,9000259,ZCBU6
2008-08-16T18:20:38,310438000,SUN PRINCESS,GLACIER BAY,58.59794833,-136.0733733,344,345.5,14.6,0,9000259,ZCBU6
2008-08-16T18:20:34,310438000,SUN PRINCESS,GLACIER BAY,58.59788167,-136.07334,344,345.5,14.6,0,9000259,ZCBU6
2008-08-16T18:20:23,310438000,SUN PRINCESS,GLACIER BAY,58.59710333,-136.07295,344,345.1,14.6,0,9000259,ZCBU6
2008-08-16T18:20:21,310438000,SUN PRINCESS,GLACIER BAY,58.59696833,-136.0728817,344,345.1,14.6,0,9000259,ZCBU6
2008-08-16T18:20:18,310438000,SUN PRINCESS,GLACIER BAY,58.59670833,-136.07275,344,345.1,14.6,0,9000259,ZCBU6
2008-08-16T18:20:13,310438000,SUN PRINCESS,GLACIER BAY,58.59644333,-136.072615,344,345.1,14.6,0,9000259,ZCBU6
2008-08-16T18:19:57,310438000,SUN PRINCESS,GLACIER BAY,58.59539833,-136.072085,344,344.7,14.7,0,9000259,ZCBU6
2008-08-16T18:19:42,310438000,SUN PRINCESS,GLACIER BAY,58.59447667,-136.0716167,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:19:42,310438000,SUN PRINCESS,GLACIER BAY,58.59434833,-136.07155,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:19:33,310438000,SUN PRINCESS,GLACIER BAY,58.59382333,-136.0712817,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:19:26,310438000,SUN PRINCESS,GLACIER BAY,58.593365,-136.071045,344,344.7,14.7,0,9000259,ZCBU6
2008-08-16T18:19:20,310438000,SUN PRINCESS,GLACIER BAY,58.592975,-136.07084,344,344.7,14.7,0,9000259,ZCBU6
2008-08-16T18:19:16,310438000,SUN PRINCESS,GLACIER BAY,58.59258167,-136.0706367,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:19:08,310438000,SUN PRINCESS,GLACIER BAY,58.59219167,-136.0704383,344,344.7,14.7,0,9000259,ZCBU6
2008-08-16T18:18:52,310438000,SUN PRINCESS,GLACIER BAY,58.59120667,-136.069935,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:18:49,310438000,SUN PRINCESS,GLACIER BAY,58.590945,-136.0698017,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:18:44,310438000,SUN PRINCESS,GLACIER BAY,58.59067833,-136.0696683,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:18:42,310438000,SUN PRINCESS,GLACIER BAY,58.59054833,-136.069605,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:18:36,310438000,SUN PRINCESS,GLACIER BAY,58.59015833,-136.0694083,344,345.5,14.7,0,9000259,ZCBU6
2008-08-16T18:18:34,310438000,SUN PRINCESS,GLACIER BAY,58.58989333,-136.06927,344,345.5,14.7,0,9000259,ZCBU6
2008-08-16T18:18:30,310438000,SUN PRINCESS,GLACIER BAY,58.589635,-136.0691383,344,345.5,14.7,0,9000259,ZCBU6
2008-08-16T18:18:24,310438000,SUN PRINCESS,GLACIER BAY,58.58937333,-136.069005,344,345.1,14.7,0,9000259,ZCBU6
2008-08-16T18:18:17,310438000,SUN PRINCESS,GLACIER BAY,58.588845,-136.06874,344,345.1,14.8,0,9000259,ZCBU6
2008-08-16T18:18:08,310438000,SUN PRINCESS,GLACIER BAY,58.58832167,-136.0684717,344,345.5,14.8,0,9000259,ZCBU6
2008-08-16T18:18:08,310438000,SUN PRINCESS,GLACIER BAY,58.58818667,-136.068405,344,345.5,14.8,0,9000259,ZCBU6
2008-08-16T18:18:04,310438000,SUN PRINCESS,GLACIER BAY,58.58805333,-136.0683417,344,345.1,14.8,0,9000259,ZCBU6
2008-08-16T18:18:00,310438000,SUN PRINCESS,GLACIER BAY,58.58778833,-136.0682167,344,345.1,14.8,0,9000259,ZCBU6
2008-08-16T18:17:52,310438000,SUN PRINCESS,GLACIER BAY,58.58726,-136.0679533,344,344.7,14.8,0,9000259,ZCBU6
2008-08-16T18:17:50,310438000,SUN PRINCESS,GLACIER BAY,58.58712833,-136.0678867,344,344.7,14.8,0,9000259,ZCBU6
2008-08-16T18:17:47,310438000,SUN PRINCESS,GLACIER BAY,58.5868,-136.0677167,344,345.5,14.8,0,9000259,ZCBU6
2008-08-16T18:17:44,310438000,SUN PRINCESS,GLACIER BAY,58.58667167,-136.06765,344,345.5,14.8,0,9000259,ZCBU6
2008-08-16T18:17:32,310438000,SUN PRINCESS,GLACIER BAY,58.58588,-136.067255,344,344.7,14.8,0,9000259,ZCBU6
2008-08-16T18:17:12,310438000,SUN PRINCESS,GLACIER BAY,58.58462833,-136.0666233,344,345.9,14.8,0,9000259,ZCBU6
2008-08-16T18:17:04,310438000,SUN PRINCESS,GLACIER BAY,58.58409833,-136.06636,344,345.1,14.8,0,9000259,ZCBU6
2008-08-16T18:17:01,310438000,SUN PRINCESS,GLACIER BAY,58.58383,-136.0662283,344,344.7,14.8,0,9000259,ZCBU6
2008-08-16T18:16:58,310438000,SUN PRINCESS,GLACIER BAY,58.58356167,-136.0660917,344,344.7,14.8,0,9000259,ZCBU6
2008-08-16T18:16:46,310438000,SUN PRINCESS,GLACIER BAY,58.58290667,-136.0657567,344,345.5,14.8,0,9000259,ZCBU6
2008-08-16T18:16:40,310438000,SUN PRINCESS,GLACIER BAY,58.58251,-136.065565,345,346.5,14.8,0,9000259,ZCBU6
2008-08-16T18:16:24,310438000,SUN PRINCESS,GLACIER BAY,58.58144833,-136.065065,345,346.1,14.8,0,9000259,ZCBU6
2008-08-16T18:16:22,310438000,SUN PRINCESS,GLACIER BAY,58.58118667,-136.0649383,345,346.5,14.8,0,9000259,ZCBU6
2008-08-16T18:16:19,310438000,SUN PRINCESS,GLACIER BAY,58.58105333,-136.0648767,345,346.9,14.8,0,9000259,ZCBU6
2008-08-16T18:16:18,310438000,SUN PRINCESS,GLACIER BAY,58.58091833,-136.0648167,345,346.9,14.8,0,9000259,ZCBU6
2008-08-16T18:16:05,310438000,SUN PRINCESS,GLACIER BAY,58.58012167,-136.06446,346,347.5,14.8,0,9000259,ZCBU6
2008-08-16T18:15:58,310438000,SUN PRINCESS,GLACIER BAY,58.57972167,-136.0642767,346,347.5,14.8,0,9000259,ZCBU6
2008-08-16T18:15:55,310438000,SUN PRINCESS,GLACIER BAY,58.57939167,-136.0641333,346,347.5,14.8,0,9000259,ZCBU6
2008-08-16T18:15:52,310438000,SUN PRINCESS,GLACIER BAY,58.57926167,-136.064075,346,347.5,14.8,0,9000259,ZCBU6
2008-08-16T18:15:47,310438000,SUN PRINCESS,GLACIER BAY,58.578525,-136.0637617,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T18:15:40,310438000,SUN PRINCESS,GLACIER BAY,58.578525,-136.0637617,347,348.5,14.8,0,9000259,ZCBU6
2008-08-16T18:15:20,310438000,SUN PRINCESS,GLACIER BAY,58.57718,-136.0632567,349,350.5,14.8,0,9000259,ZCBU6
2008-08-16T18:14:57,310438000,SUN PRINCESS,GLACIER BAY,58.57555833,-136.062745,351,352.5,14.9,0,9000259,ZCBU6
2008-08-16T18:14:34,310438000,SUN PRINCESS,GLACIER BAY,58.573915,-136.0623267,353,354.5,15.0,0,9000259,ZCBU6
2008-08-16T18:14:20,310438000,SUN PRINCESS,GLACIER BAY,58.57301667,-136.0621483,354,355.1,15.1,0,9000259,ZCBU6
2008-08-16T18:14:15,310438000,SUN PRINCESS,GLACIER BAY,58.57259833,-136.0620717,354,355.1,15.1,0,9000259,ZCBU6
2008-08-16T18:13:44,310438000,SUN PRINCESS,GLACIER BAY,58.57058833,-136.0618,357,358.1,15.2,0,9000259,ZCBU6
2008-08-16T18:13:42,310438000,SUN PRINCESS,GLACIER BAY,58.57044833,-136.061785,357,358.5,15.2,0,9000259,ZCBU6
2008-08-16T18:13:40,310438000,SUN PRINCESS,GLACIER BAY,58.57031,-136.0617733,357,358.5,15.2,0,9000259,ZCBU6
2008-08-16T18:13:34,310438000,SUN PRINCESS,GLACIER BAY,58.569885,-136.06174,358,359.5,15.2,0,9000259,ZCBU6
