bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-06-30T23:55:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55961,-132.1939183,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:55:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55921167,-132.1931617,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:55:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.558815,-132.1924067,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:55:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55848,-132.1917633,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:55:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55813833,-132.191115,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T23:55:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55813833,-132.191115,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:55:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55786167,-132.190585,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:55:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55752,-132.1899333,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:55:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55718833,-132.1892983,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:54:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55685333,-132.1886567,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:54:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55640167,-132.187795,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:54:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55611667,-132.1872467,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:54:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.555785,-132.1866183,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:54:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55544167,-132.185965,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:54:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55510833,-132.1853317,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:54:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55476667,-132.184675,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:54:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.554435,-132.18404,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:54:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55409,-132.18339,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:54:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55363833,-132.18253,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.553415,-132.1821017,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55302333,-132.18136,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.552735,-132.18081,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:53:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55240333,-132.1801817,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55206167,-132.1795283,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55173167,-132.1788967,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55133667,-132.178145,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55105167,-132.1776033,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.550655,-132.176845,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:53:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.55026833,-132.17611,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:52:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54998333,-132.1755683,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:52:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54959667,-132.1748317,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:52:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54937167,-132.1744033,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:52:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54898,-132.1736517,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:52:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54864,-132.1730017,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:52:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54830667,-132.1723733,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:52:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54790167,-132.1716017,312,312.0,17.9,0,9228186,ZCDG7
2008-06-30T23:52:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54757167,-132.170975,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:52:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.547225,-132.1703217,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:52:02,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54689167,-132.1696917,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:51:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54662167,-132.1691733,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:51:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.546225,-132.168425,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:51:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54593667,-132.16788,312,312.3,18.1,0,9228186,ZCDG7
2008-06-30T23:51:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54560667,-132.1672433,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:51:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.545265,-132.1665917,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:51:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54486833,-132.16584,312,312.3,18.1,0,9228186,ZCDG7
2008-06-30T23:51:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54453667,-132.165205,312,312.3,18.1,0,9228186,ZCDG7
2008-06-30T23:51:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.543865,-132.1639183,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54318833,-132.16262,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.5428,-132.1618717,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:50:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.542575,-132.1614433,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54223333,-132.1607917,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54178833,-132.159935,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54145833,-132.1592983,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54117,-132.15875,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54084,-132.1581217,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:50:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54044167,-132.1573567,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:50:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.54011167,-132.1567267,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:49:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53983167,-132.1561933,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53943167,-132.15543,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.539095,-132.154785,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53876833,-132.154155,312,312.9,18.0,0,9228186,ZCDG7
2008-06-30T23:49:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.538435,-132.1535167,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53809167,-132.1528633,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53775833,-132.1522217,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:18,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53747833,-132.1516867,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T23:49:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53747833,-132.1516867,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:49:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53709,-132.15094,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:49:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53675833,-132.1503033,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53636167,-132.149545,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53603667,-132.148925,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53575667,-132.1483883,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:48:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53542167,-132.1477433,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.535025,-132.146985,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.534745,-132.1464517,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53441667,-132.1458217,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53408167,-132.1451783,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53368833,-132.14443,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:48:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53335333,-132.1437917,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53301,-132.14313,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53262,-132.142375,312,312.6,18.0,0,9228186,ZCDG7
2008-06-30T23:47:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.532345,-132.1418483,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.532005,-132.1411967,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53167333,-132.140555,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53133667,-132.139905,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53100333,-132.1392617,312,312.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53072833,-132.13872,311,311.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.53028833,-132.1378533,311,311.3,18.0,0,9228186,ZCDG7
2008-06-30T23:47:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52995833,-132.1371983,311,311.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52962833,-132.13654,311,311.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.529315,-132.1359033,310,310.6,18.0,0,9228186,ZCDG7
2008-06-30T23:46:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52904333,-132.13535,310,310.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52872,-132.1346817,310,310.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52840333,-132.1340133,309,309.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52808667,-132.1333417,309,309.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52777333,-132.1326667,308,308.3,17.9,0,9228186,ZCDG7
2008-06-30T23:46:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52746667,-132.1319883,308,308.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52705833,-132.1310717,307,307.3,18.0,0,9228186,ZCDG7
2008-06-30T23:46:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52676167,-132.1303967,307,307.3,17.9,0,9228186,ZCDG7
2008-06-30T23:45:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.526505,-132.129805,306,306.3,17.9,0,9228186,ZCDG7
2008-06-30T23:45:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.526165,-132.1289983,306,306.3,17.9,0,9228186,ZCDG7
2008-06-30T23:45:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52597,-132.1285317,305,305.6,17.9,0,9228186,ZCDG7
2008-06-30T23:45:40,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52567667,-132.12782,305,305.3,17.9,0,9228186,ZCDG7
2008-06-30T23:45:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.525345,-132.126995,304,304.6,17.9,0,9228186,ZCDG7
2008-06-30T23:45:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52505833,-132.12628,304,304.6,17.9,0,9228186,ZCDG7
2008-06-30T23:45:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52478333,-132.1255817,303,303.6,17.9,0,9228186,ZCDG7
2008-06-30T23:45:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.5245,-132.1248533,303,303.6,17.9,0,9228186,ZCDG7
2008-06-30T23:45:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52418,-132.12401,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:45:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52391333,-132.1232967,302,303.2,17.9,0,9228186,ZCDG7
2008-06-30T23:44:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52364,-132.1225567,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.523415,-132.12195,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.523145,-132.1212217,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52287833,-132.1204917,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52261167,-132.1197617,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52234333,-132.1190317,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.522075,-132.1183,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52176333,-132.1174517,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52145167,-132.1166017,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:44:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52123333,-132.1160083,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52096333,-132.1152667,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52069167,-132.1145317,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52046667,-132.1139183,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.52020333,-132.1131983,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51989333,-132.1123533,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51963,-132.1116367,302,302.6,17.9,0,9228186,ZCDG7
2008-06-30T23:43:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51935833,-132.11089,302,302.9,17.9,0,9228186,ZCDG7
2008-06-30T23:43:19,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51913667,-132.1102817,0,0.0,0.0,0,9228186,ZCDG7
2008-06-30T23:43:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51913667,-132.1102817,302,302.9,17.8,0,9228186,ZCDG7
2008-06-30T23:43:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51878,-132.1093183,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:43:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51851833,-132.1086,302,302.6,17.9,0,9228186,ZCDG7
2008-06-30T23:42:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51829333,-132.1079783,302,302.9,17.8,0,9228186,ZCDG7
2008-06-30T23:42:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51802833,-132.10725,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51780833,-132.106655,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51749333,-132.1057933,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51723333,-132.1050783,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:28,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51696167,-132.1043383,302,302.9,17.8,0,9228186,ZCDG7
2008-06-30T23:42:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51665333,-132.1034983,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:15,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51643167,-132.102895,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:08,310405000,SAPPHIRE PRINCESS,JUNEAU,55.516125,-132.1020483,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:42:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.515865,-132.101335,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:41:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51559167,-132.1005833,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:41:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51533833,-132.0998833,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:41:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51512,-132.09928,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:41:39,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51485,-132.0985433,302,302.3,17.8,0,9228186,ZCDG7
2008-06-30T23:41:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51459167,-132.097825,302,302.6,17.8,0,9228186,ZCDG7
2008-06-30T23:41:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51428167,-132.096965,302,302.3,17.8,0,9228186,ZCDG7
2008-06-30T23:41:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.51402167,-132.0962467,302,302.3,17.8,0,9228186,ZCDG7
