bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-02T23:30:07,245026000,RYNDAM,KETCHIKAN,59.44718,-135.3226383,42,276,0.0,5,8919269,PHFV
2008-08-02T23:28:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:27:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,236,0.0,5,8919269,PHFV
2008-08-02T23:27:06,245026000,RYNDAM,KETCHIKAN,59.44718833,-135.32264,42,251,0.0,5,8919269,PHFV
2008-08-02T23:25:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:24:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,222,0.0,5,8919269,PHFV
2008-08-02T23:24:05,245026000,RYNDAM,KETCHIKAN,59.44718833,-135.3226367,42,244,0.0,5,8919269,PHFV
2008-08-02T23:22:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:21:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,259,0.0,5,8919269,PHFV
2008-08-02T23:21:05,245026000,RYNDAM,KETCHIKAN,59.44718667,-135.3226417,42,317,0.0,5,8919269,PHFV
2008-08-02T23:19:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:18:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,221,0.0,5,8919269,PHFV
2008-08-02T23:18:05,245026000,RYNDAM,KETCHIKAN,59.44718833,-135.322635,42,249,0.0,5,8919269,PHFV
2008-08-02T23:16:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:15:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,338,0.0,5,8919269,PHFV
2008-08-02T23:15:05,245026000,RYNDAM,KETCHIKAN,59.44720167,-135.3226383,42,302,0.0,5,8919269,PHFV
2008-08-02T23:13:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:12:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,168,0.0,5,8919269,PHFV
2008-08-02T23:12:05,245026000,RYNDAM,KETCHIKAN,59.44722333,-135.32263,42,189,0.0,5,8919269,PHFV
2008-08-02T23:10:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:09:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,197,0.0,5,8919269,PHFV
2008-08-02T23:09:05,245026000,RYNDAM,KETCHIKAN,59.44721667,-135.3226333,42,176,0.0,5,8919269,PHFV
2008-08-02T23:07:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:06:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,14,0.0,5,8919269,PHFV
2008-08-02T23:06:06,245026000,RYNDAM,KETCHIKAN,59.44719,-135.32264,42,5,0.0,5,8919269,PHFV
2008-08-02T23:04:15,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:03:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,342,0.0,5,8919269,PHFV
2008-08-02T23:03:06,245026000,RYNDAM,KETCHIKAN,59.44711833,-135.3226767,42,356,0.0,5,8919269,PHFV
2008-08-02T23:00:59,245026000,RYNDAM,KETCHIKAN,59.447,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:00:18,245026000,RYNDAM,KETCHIKAN,59.447,-135.3226667,42,340,0.0,5,8919269,PHFV
2008-08-02T23:00:07,245026000,RYNDAM,KETCHIKAN,59.44696667,-135.3227483,42,310,0.0,5,8919269,PHFV
2008-08-02T22:58:15,245026000,RYNDAM,KETCHIKAN,59.447,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:57:18,245026000,RYNDAM,KETCHIKAN,59.447,-135.3226667,42,305,0.0,5,8919269,PHFV
2008-08-02T22:57:05,245026000,RYNDAM,KETCHIKAN,59.44696333,-135.32275,42,299,0.0,5,8919269,PHFV
2008-08-02T22:55:00,245026000,RYNDAM,KETCHIKAN,59.447,-135.3228333,0,0,0.0,0,8919269,PHFV
2008-08-02T22:54:16,245026000,RYNDAM,KETCHIKAN,59.447,-135.3228333,42,248,0.0,5,8919269,PHFV
2008-08-02T22:54:06,245026000,RYNDAM,KETCHIKAN,59.44696167,-135.3227517,42,188,0.0,5,8919269,PHFV
2008-08-02T22:52:14,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:51:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,189,0.0,5,8919269,PHFV
2008-08-02T22:51:06,245026000,RYNDAM,KETCHIKAN,59.447115,-135.3226917,42,188,0.0,5,8919269,PHFV
2008-08-02T22:49:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:48:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,184,0.0,5,8919269,PHFV
2008-08-02T22:48:06,245026000,RYNDAM,KETCHIKAN,59.44713167,-135.32268,42,189,0.0,5,8919269,PHFV
2008-08-02T22:46:14,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:45:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,190,0.0,5,8919269,PHFV
2008-08-02T22:45:06,245026000,RYNDAM,KETCHIKAN,59.44714333,-135.32268,42,192,0.0,5,8919269,PHFV
2008-08-02T22:43:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:42:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,189,0.0,5,8919269,PHFV
2008-08-02T22:42:05,245026000,RYNDAM,KETCHIKAN,59.44715833,-135.3226667,42,185,0.0,5,8919269,PHFV
2008-08-02T22:40:14,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:39:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,191,0.0,5,8919269,PHFV
2008-08-02T22:39:05,245026000,RYNDAM,KETCHIKAN,59.44716,-135.3226583,42,189,0.0,5,8919269,PHFV
2008-08-02T22:37:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:36:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,198,0.0,5,8919269,PHFV
2008-08-02T22:36:07,245026000,RYNDAM,KETCHIKAN,59.44715333,-135.3226667,42,206,0.0,5,8919269,PHFV
2008-08-02T22:34:13,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:33:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,349,0.0,5,8919269,PHFV
2008-08-02T22:33:05,245026000,RYNDAM,KETCHIKAN,59.44716167,-135.3226667,42,48,0.0,5,8919269,PHFV
2008-08-02T22:31:03,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:30:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,238,0.0,5,8919269,PHFV
2008-08-02T22:30:06,245026000,RYNDAM,KETCHIKAN,59.447155,-135.3226633,42,249,0.0,5,8919269,PHFV
2008-08-02T22:28:13,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:27:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,237,0.0,5,8919269,PHFV
2008-08-02T22:27:06,245026000,RYNDAM,KETCHIKAN,59.44715833,-135.32266,42,178,0.0,5,8919269,PHFV
2008-08-02T22:25:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:24:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,175,0.0,5,8919269,PHFV
2008-08-02T22:24:07,245026000,RYNDAM,KETCHIKAN,59.44715833,-135.32265,42,171,0.0,5,8919269,PHFV
2008-08-02T22:22:12,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:21:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,33,0.0,5,8919269,PHFV
2008-08-02T22:21:05,245026000,RYNDAM,KETCHIKAN,59.44716,-135.3226267,42,221,0.0,5,8919269,PHFV
2008-08-02T22:19:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:18:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,166,0.0,5,8919269,PHFV
2008-08-02T22:18:05,245026000,RYNDAM,KETCHIKAN,59.44717167,-135.3226283,42,140,0.0,5,8919269,PHFV
2008-08-02T22:16:12,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:15:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,166,0.0,5,8919269,PHFV
2008-08-02T22:15:05,245026000,RYNDAM,KETCHIKAN,59.44718,-135.3226333,42,92,0.0,5,8919269,PHFV
2008-08-02T22:13:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:12:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,103,0.0,5,8919269,PHFV
2008-08-02T22:12:05,245026000,RYNDAM,KETCHIKAN,59.44718167,-135.3226383,42,7,0.0,5,8919269,PHFV
2008-08-02T22:10:11,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:09:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,186,0.0,5,8919269,PHFV
2008-08-02T22:09:05,245026000,RYNDAM,KETCHIKAN,59.447175,-135.32263,42,11,0.0,5,8919269,PHFV
2008-08-02T22:07:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:06:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,187,0.0,5,8919269,PHFV
2008-08-02T22:06:05,245026000,RYNDAM,KETCHIKAN,59.44716833,-135.32263,42,166,0.0,5,8919269,PHFV
2008-08-02T22:04:10,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:03:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,111,0.0,5,8919269,PHFV
2008-08-02T22:03:06,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226183,42,88,0.0,5,8919269,PHFV
2008-08-02T22:01:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T22:00:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,141,0.0,5,8919269,PHFV
2008-08-02T22:00:07,245026000,RYNDAM,KETCHIKAN,59.44717,-135.3226233,42,166,0.0,5,8919269,PHFV
2008-08-02T21:58:10,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:57:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,163,0.0,5,8919269,PHFV
2008-08-02T21:54:59,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:54:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,164,0.0,5,8919269,PHFV
2008-08-02T21:54:05,245026000,RYNDAM,KETCHIKAN,59.44717333,-135.322625,42,148,0.0,5,8919269,PHFV
2008-08-02T21:52:10,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:51:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,167,0.0,5,8919269,PHFV
2008-08-02T21:51:05,245026000,RYNDAM,KETCHIKAN,59.447175,-135.322625,42,167,0.0,5,8919269,PHFV
2008-08-02T21:49:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:48:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,170,0.0,5,8919269,PHFV
2008-08-02T21:48:05,245026000,RYNDAM,KETCHIKAN,59.447175,-135.3226233,42,184,0.0,5,8919269,PHFV
2008-08-02T21:46:09,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:45:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,176,0.0,5,8919269,PHFV
2008-08-02T21:45:06,245026000,RYNDAM,KETCHIKAN,59.44717,-135.322615,42,165,0.0,5,8919269,PHFV
2008-08-02T21:43:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:42:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,144,0.0,5,8919269,PHFV
2008-08-02T21:42:06,245026000,RYNDAM,KETCHIKAN,59.44717,-135.3226167,42,208,0.0,5,8919269,PHFV
2008-08-02T21:40:09,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:39:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,174,0.0,5,8919269,PHFV
2008-08-02T21:39:05,245026000,RYNDAM,KETCHIKAN,59.44717167,-135.3226217,42,203,0.0,5,8919269,PHFV
2008-08-02T21:37:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:36:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,153,0.0,5,8919269,PHFV
2008-08-02T21:36:06,245026000,RYNDAM,KETCHIKAN,59.44717167,-135.3226183,42,172,0.0,5,8919269,PHFV
2008-08-02T21:34:09,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:33:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,307,0.0,5,8919269,PHFV
2008-08-02T21:33:06,245026000,RYNDAM,KETCHIKAN,59.44716833,-135.32261,42,335,0.0,5,8919269,PHFV
2008-08-02T21:31:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:30:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,352,0.0,5,8919269,PHFV
2008-08-02T21:28:08,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:27:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,309,0.0,5,8919269,PHFV
2008-08-02T21:25:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:24:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,295,0.0,5,8919269,PHFV
2008-08-02T21:24:05,245026000,RYNDAM,KETCHIKAN,59.447165,-135.3226017,42,240,0.0,5,8919269,PHFV
2008-08-02T21:22:08,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:21:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,280,0.0,5,8919269,PHFV
2008-08-02T21:21:06,245026000,RYNDAM,KETCHIKAN,59.44716333,-135.322595,42,301,0.0,5,8919269,PHFV
2008-08-02T21:19:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:18:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,242,0.0,5,8919269,PHFV
2008-08-02T21:16:07,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:15:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,329,0.0,5,8919269,PHFV
2008-08-02T21:13:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:12:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,243,0.0,5,8919269,PHFV
2008-08-02T21:12:06,245026000,RYNDAM,KETCHIKAN,59.44716833,-135.3226067,42,200,0.0,5,8919269,PHFV
2008-08-02T21:10:07,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226083,0,0,0.0,0,8919269,PHFV
2008-08-02T21:09:05,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226083,42,318,0.0,5,8919269,PHFV
2008-08-02T21:07:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:06:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,208,0.0,5,8919269,PHFV
2008-08-02T21:06:06,245026000,RYNDAM,KETCHIKAN,59.44715833,-135.3226017,42,156,0.0,5,8919269,PHFV
2008-08-02T21:04:06,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:03:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,259,0.0,5,8919269,PHFV
2008-08-02T21:03:05,245026000,RYNDAM,KETCHIKAN,59.44716,-135.3226,42,188,0.0,5,8919269,PHFV
2008-08-02T21:00:59,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T21:00:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,192,0.0,5,8919269,PHFV
2008-08-02T21:00:05,245026000,RYNDAM,KETCHIKAN,59.44715667,-135.32261,42,182,0.0,5,8919269,PHFV
2008-08-02T20:58:06,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:57:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,157,0.0,5,8919269,PHFV
2008-08-02T20:57:05,245026000,RYNDAM,KETCHIKAN,59.44714833,-135.322605,42,154,0.0,5,8919269,PHFV
2008-08-02T20:55:03,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:54:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,182,0.0,5,8919269,PHFV
2008-08-02T20:54:06,245026000,RYNDAM,KETCHIKAN,59.44715,-135.3226067,42,138,0.0,5,8919269,PHFV
2008-08-02T20:52:05,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:51:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,357,0.0,5,8919269,PHFV
2008-08-02T20:51:05,245026000,RYNDAM,KETCHIKAN,59.44713,-135.3226017,42,355,0.0,5,8919269,PHFV
2008-08-02T20:49:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:48:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,358,0.0,5,8919269,PHFV
2008-08-02T20:48:07,245026000,RYNDAM,KETCHIKAN,59.44714667,-135.3225917,42,7,0.0,5,8919269,PHFV
2008-08-02T20:46:05,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:45:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,2,0.0,5,8919269,PHFV
2008-08-02T20:43:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:42:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,355,0.1,5,8919269,PHFV
2008-08-02T20:40:04,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:39:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,40,0.0,5,8919269,PHFV
2008-08-02T20:39:05,245026000,RYNDAM,KETCHIKAN,59.44716,-135.3225933,42,48,0.0,5,8919269,PHFV
2008-08-02T20:36:59,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:36:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,334,0.0,5,8919269,PHFV
2008-08-02T20:36:06,245026000,RYNDAM,KETCHIKAN,59.44716167,-135.3225867,42,23,0.0,5,8919269,PHFV
2008-08-02T20:34:04,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3225,0,0,0.0,0,8919269,PHFV
2008-08-02T20:33:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3225,42,24,0.0,5,8919269,PHFV
2008-08-02T20:31:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3225,0,0,0.0,0,8919269,PHFV
2008-08-02T20:30:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3225,42,247,0.0,5,8919269,PHFV
2008-08-02T20:30:06,245026000,RYNDAM,KETCHIKAN,59.447165,-135.3225767,42,234,0.0,5,8919269,PHFV
2008-08-02T20:28:03,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:27:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,212,0.0,5,8919269,PHFV
2008-08-02T20:27:05,245026000,RYNDAM,KETCHIKAN,59.44716333,-135.322585,42,221,0.0,5,8919269,PHFV
2008-08-02T20:25:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:24:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,157,0.0,5,8919269,PHFV
2008-08-02T20:24:06,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.32259,42,177,0.0,5,8919269,PHFV
2008-08-02T20:22:03,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:21:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,200,0.0,5,8919269,PHFV
2008-08-02T20:21:06,245026000,RYNDAM,KETCHIKAN,59.44716833,-135.322595,42,197,0.0,5,8919269,PHFV
2008-08-02T20:19:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:18:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,301,0.0,5,8919269,PHFV
2008-08-02T20:16:02,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T20:15:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,181,0.0,5,8919269,PHFV
2008-08-02T20:15:05,245026000,RYNDAM,KETCHIKAN,59.44716833,-135.3226083,42,220,0.0,5,8919269,PHFV
