bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-05T21:12:13,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-08-05T21:10:35,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239333,44,52,0.0,5,8919245,PHSG
2008-08-05T21:07:36,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3239333,44,30,0.0,5,8919245,PHSG
2008-08-05T21:06:13,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T21:04:35,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,44,11,0.0,5,8919245,PHSG
2008-08-05T21:01:38,244078000,STATENDAM,GLACIER BAY,59.45091667,-135.3239667,44,29,0.0,5,8919245,PHSG
2008-08-05T21:00:14,244078000,STATENDAM,GLACIER BAY,59.45091667,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T20:58:36,244078000,STATENDAM,GLACIER BAY,59.45091667,-135.3239833,44,96,0.0,5,8919245,PHSG
2008-08-05T20:55:37,244078000,STATENDAM,GLACIER BAY,59.4509,-135.32395,44,76,0.0,5,8919245,PHSG
2008-08-05T20:54:14,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T20:52:37,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,44,122,0.0,5,8919245,PHSG
2008-08-05T20:49:34,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,44,113,0.0,5,8919245,PHSG
2008-08-05T20:48:12,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T20:46:37,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,44,210,0.0,5,8919245,PHSG
2008-08-05T20:43:37,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,44,141,0.0,5,8919245,PHSG
2008-08-05T20:42:11,244078000,STATENDAM,GLACIER BAY,59.45093333,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T20:40:37,244078000,STATENDAM,GLACIER BAY,59.45093333,-135.32395,44,31,0.0,5,8919245,PHSG
2008-08-05T20:37:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,44,38,0.0,5,8919245,PHSG
2008-08-05T20:37:11,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T20:36:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T20:36:11,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T20:34:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,44,32,0.0,5,8919245,PHSG
2008-08-05T20:31:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,44,24,0.0,5,8919245,PHSG
2008-08-05T20:30:14,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T20:29:03,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T20:28:40,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T20:28:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,44,14,0.0,5,8919245,PHSG
2008-08-05T20:28:21,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T20:25:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239833,44,334,0.0,5,8919245,PHSG
2008-08-05T20:24:10,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-08-05T20:22:34,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239333,44,250,0.0,5,8919245,PHSG
2008-08-05T20:19:38,244078000,STATENDAM,SKAGWAY,59.45086667,-135.3240333,44,218,0.0,5,8919245,PHSG
2008-08-05T20:18:14,244078000,STATENDAM,SKAGWAY,59.45088333,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T20:16:36,244078000,STATENDAM,SKAGWAY,59.45088333,-135.3240167,44,215,0.0,5,8919245,PHSG
2008-08-05T20:15:02,244078000,STATENDAM,SKAGWAY,59.4506667,-135.324667,511,360,102.3,15,8919245,PHSG
2008-08-05T20:13:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.324,44,230,0.0,5,8919245,PHSG
2008-08-05T20:12:10,244078000,STATENDAM,SKAGWAY,59.4509,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T20:10:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.324,44,241,0.0,5,8919245,PHSG
2008-08-05T20:07:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.324,43,275,0.0,5,8919245,PHSG
2008-08-05T20:06:12,244078000,STATENDAM,SKAGWAY,59.45091667,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T20:04:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.324,43,238,0.0,5,8919245,PHSG
2008-08-05T20:01:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,43,218,0.0,5,8919245,PHSG
2008-08-05T20:00:13,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:58:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,43,260,0.0,5,8919245,PHSG
2008-08-05T19:55:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,43,264,0.0,5,8919245,PHSG
2008-08-05T19:54:13,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:52:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,43,283,0.0,5,8919245,PHSG
2008-08-05T19:49:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,218,0.0,5,8919245,PHSG
2008-08-05T19:48:11,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:46:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,43,231,0.0,5,8919245,PHSG
2008-08-05T19:43:38,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,273,0.0,5,8919245,PHSG
2008-08-05T19:42:12,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:40:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,283,0.0,5,8919245,PHSG
2008-08-05T19:37:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,291,0.0,5,8919245,PHSG
2008-08-05T19:36:11,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T19:34:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,309,0.0,5,8919245,PHSG
2008-08-05T19:31:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,357,0.0,5,8919245,PHSG
2008-08-05T19:30:14,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:28:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,294,0.0,5,8919245,PHSG
2008-08-05T19:25:35,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,304,0.0,5,8919245,PHSG
2008-08-05T19:24:12,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:22:35,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,325,0.0,5,8919245,PHSG
2008-08-05T19:19:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,297,0.0,5,8919245,PHSG
2008-08-05T19:18:12,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T19:16:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,343,0.0,5,8919245,PHSG
2008-08-05T19:14:33,244078000,STATENDAM,SKAGWAY,59.4506667,-135.324667,511,360,102.3,15,8919245,PHSG
2008-08-05T19:13:38,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239,43,9,0.0,5,8919245,PHSG
2008-08-05T19:12:13,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3237833,0,0,0.0,0,8919245,PHSG
2008-08-05T19:10:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3237833,43,45,0.0,5,8919245,PHSG
2008-08-05T19:07:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,55,0.0,5,8919245,PHSG
2008-08-05T19:06:11,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T19:04:36,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239667,43,140,0.0,5,8919245,PHSG
2008-08-05T19:01:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,127,0.0,5,8919245,PHSG
2008-08-05T19:00:12,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T18:58:38,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,125,0.0,5,8919245,PHSG
2008-08-05T18:55:38,244078000,STATENDAM,SKAGWAY,59.45095,-135.324,43,141,0.0,5,8919245,PHSG
2008-08-05T18:54:13,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T18:52:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,154,0.0,5,8919245,PHSG
2008-08-05T18:49:34,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,43,161,0.0,5,8919245,PHSG
2008-08-05T18:48:12,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T18:46:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,43,133,0.0,5,8919245,PHSG
2008-08-05T18:43:36,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239333,43,137,0.0,5,8919245,PHSG
2008-08-05T18:42:12,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T18:40:35,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,43,144,0.0,5,8919245,PHSG
2008-08-05T18:37:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,43,155,0.0,5,8919245,PHSG
2008-08-05T18:36:11,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T18:34:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239667,44,167,0.0,5,8919245,PHSG
2008-08-05T18:31:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239333,44,146,0.0,5,8919245,PHSG
2008-08-05T18:30:12,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T18:28:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,44,127,0.0,5,8919245,PHSG
2008-08-05T18:25:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.32395,44,125,0.0,5,8919245,PHSG
2008-08-05T18:24:12,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T18:22:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.32395,44,120,0.0,5,8919245,PHSG
2008-08-05T18:19:37,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239667,44,149,0.0,5,8919245,PHSG
2008-08-05T18:18:12,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T18:16:38,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239667,44,5,0.0,5,8919245,PHSG
2008-08-05T18:14:35,244078000,STATENDAM,SKAGWAY,59.4506667,-135.324667,511,360,102.3,15,8919245,PHSG
2008-08-05T18:13:35,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,44,8,0.0,5,8919245,PHSG
2008-08-05T18:12:13,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T18:10:35,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,44,256,0.0,5,8919245,PHSG
2008-08-05T18:07:37,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,44,247,0.0,5,8919245,PHSG
2008-08-05T18:06:12,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3238667,0,0,0.0,0,8919245,PHSG
2008-08-05T18:04:36,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3238667,44,216,0.0,5,8919245,PHSG
2008-08-05T18:01:36,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,44,225,0.0,5,8919245,PHSG
2008-08-05T18:00:11,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T17:58:37,244078000,STATENDAM,SKAGWAY,59.45093333,-135.3239833,44,186,0.0,5,8919245,PHSG
2008-08-05T17:55:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,44,205,0.0,5,8919245,PHSG
2008-08-05T17:54:11,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T17:52:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,44,200,0.0,5,8919245,PHSG
2008-08-05T17:49:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,44,183,0.0,5,8919245,PHSG
2008-08-05T17:48:12,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T17:46:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,44,221,0.0,5,8919245,PHSG
2008-08-05T17:43:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.324,44,231,0.0,5,8919245,PHSG
2008-08-05T17:42:11,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T17:40:34,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,43,50,0.0,5,8919245,PHSG
2008-08-05T17:37:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.324,43,202,0.0,5,8919245,PHSG
2008-08-05T17:36:14,244078000,STATENDAM,SKAGWAY,59.4509,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T17:34:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.3240167,43,354,0.0,5,8919245,PHSG
2008-08-05T17:31:35,244078000,STATENDAM,SKAGWAY,59.4509,-135.3239833,43,12,0.0,5,8919245,PHSG
2008-08-05T17:30:11,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T17:28:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3240167,43,277,0.0,5,8919245,PHSG
2008-08-05T17:25:36,244078000,STATENDAM,SKAGWAY,59.4509,-135.3240167,43,266,0.0,5,8919245,PHSG
2008-08-05T17:24:13,244078000,STATENDAM,SKAGWAY,59.4509,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T17:22:37,244078000,STATENDAM,SKAGWAY,59.4509,-135.3240167,43,155,0.0,5,8919245,PHSG
2008-08-05T17:19:38,244078000,STATENDAM,SKAGWAY,59.4509,-135.324,43,171,0.0,5,8919245,PHSG
2008-08-05T17:18:13,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T17:16:35,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,43,134,0.0,5,8919245,PHSG
2008-08-05T17:13:37,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,43,60,0.0,5,8919245,PHSG
2008-08-05T17:13:36,244078000,STATENDAM,SKAGWAY,59.4506667,-135.324667,511,360,102.3,15,8919245,PHSG
2008-08-05T17:12:11,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T17:10:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.3239833,43,33,0.0,5,8919245,PHSG
2008-08-05T17:07:36,244078000,STATENDAM,SKAGWAY,59.45091667,-135.324,43,330,0.0,5,8919245,PHSG
2008-08-05T17:06:10,244078000,STATENDAM,SKAGWAY,59.45093333,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T17:04:36,244078000,STATENDAM,SKAGWAY,59.45093333,-135.324,43,69,0.0,5,8919245,PHSG
