bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T21:53:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445835,-135.32503,223,165.0,0.0,5,9116864,C6UA2
2008-07-21T21:50:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582667,-135.32504,223,147.0,0.0,5,9116864,C6UA2
2008-07-21T21:49:21,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582333,-135.3250367,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:47:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582333,-135.3250367,223,158.0,0.0,5,9116864,C6UA2
2008-07-21T21:44:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583667,-135.32504,223,41.0,0.0,5,9116864,C6UA2
2008-07-21T21:43:20,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582167,-135.32503,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:41:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44582167,-135.32503,223,106.0,0.0,5,9116864,C6UA2
2008-07-21T21:38:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44583167,-135.3250283,223,169.0,0.0,5,9116864,C6UA2
2008-07-21T21:37:20,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44581167,-135.325025,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:35:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44581167,-135.325025,223,9.0,0.0,5,9116864,C6UA2
2008-07-21T21:31:20,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250333,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:29:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250333,223,195.0,0.0,5,9116864,C6UA2
2008-07-21T21:26:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584833,-135.3250417,223,119.0,0.0,5,9116864,C6UA2
2008-07-21T21:25:20,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250483,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:23:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250483,223,77.0,0.0,5,9116864,C6UA2
2008-07-21T21:20:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250417,223,114.0,0.0,5,9116864,C6UA2
2008-07-21T21:19:19,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.32504,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:17:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.32504,223,115.0,0.0,5,9116864,C6UA2
2008-07-21T21:14:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250383,223,344.0,0.0,5,9116864,C6UA2
2008-07-21T21:13:18,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.325045,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:11:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.325045,223,288.0,0.0,5,9116864,C6UA2
2008-07-21T21:08:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586833,-135.3250367,223,65.0,0.0,5,9116864,C6UA2
2008-07-21T21:07:18,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587167,-135.325035,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T21:05:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587167,-135.325035,223,95.0,0.0,5,9116864,C6UA2
2008-07-21T21:02:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445885,-135.32503,223,74.0,0.0,5,9116864,C6UA2
2008-07-21T21:01:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588167,-135.3250333,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:59:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588167,-135.3250333,223,50.0,0.0,5,9116864,C6UA2
2008-07-21T20:56:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587667,-135.32503,223,21.0,0.0,5,9116864,C6UA2
2008-07-21T20:55:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250367,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:53:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250367,223,180.0,0.0,5,9116864,C6UA2
2008-07-21T20:50:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445885,-135.3250317,223,231.0,0.0,5,9116864,C6UA2
2008-07-21T20:49:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445885,-135.3250233,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:47:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445885,-135.3250233,223,102.0,0.0,5,9116864,C6UA2
2008-07-21T20:43:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.325045,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:41:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.325045,223,155.0,0.0,5,9116864,C6UA2
2008-07-21T20:38:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588,-135.3250467,223,222.0,0.0,5,9116864,C6UA2
2008-07-21T20:37:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250467,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:35:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250467,223,0.0,0.0,5,9116864,C6UA2
2008-07-21T20:32:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588833,-135.3250567,223,97.0,0.0,5,9116864,C6UA2
2008-07-21T20:31:14,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588167,-135.325055,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:29:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588167,-135.325055,223,159.0,0.0,5,9116864,C6UA2
2008-07-21T20:26:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44589167,-135.32507,223,200.0,0.0,5,9116864,C6UA2
2008-07-21T20:25:13,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250567,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:23:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588333,-135.3250567,223,193.0,0.0,5,9116864,C6UA2
2008-07-21T20:20:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588667,-135.32508,223,158.0,0.0,5,9116864,C6UA2
2008-07-21T20:19:13,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44589667,-135.3250783,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:17:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44589667,-135.3250783,223,127.0,0.0,5,9116864,C6UA2
2008-07-21T20:14:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44590167,-135.3250883,223,39.0,0.0,5,9116864,C6UA2
2008-07-21T20:13:13,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588167,-135.32504,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:11:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44588167,-135.32504,223,9.0,0.0,5,9116864,C6UA2
2008-07-21T20:07:12,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587167,-135.3250467,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:05:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587167,-135.3250467,223,42.0,0.0,5,9116864,C6UA2
2008-07-21T20:02:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250483,223,150.0,0.0,5,9116864,C6UA2
2008-07-21T20:01:07,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250583,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T20:00:35,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250583,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:59:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250583,223,180.0,0.0,5,9116864,C6UA2
2008-07-21T19:57:03,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250667,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:56:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250667,223,346.0,0.0,5,9116864,C6UA2
2008-07-21T19:53:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587833,-135.3250633,223,41.0,0.0,5,9116864,C6UA2
2008-07-21T19:51:02,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587667,-135.32506,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:50:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44587667,-135.32506,223,5.0,0.0,5,9116864,C6UA2
2008-07-21T19:47:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586667,-135.32505,223,20.0,0.0,5,9116864,C6UA2
2008-07-21T19:44:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586333,-135.3250467,223,115.0,0.0,5,9116864,C6UA2
2008-07-21T19:41:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445865,-135.325045,223,184.0,0.0,5,9116864,C6UA2
2008-07-21T19:39:00,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586667,-135.3250533,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:38:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586667,-135.3250533,223,138.0,0.0,5,9116864,C6UA2
2008-07-21T19:35:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445865,-135.3250617,223,327.0,0.0,5,9116864,C6UA2
2008-07-21T19:32:59,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585167,-135.32505,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:32:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585167,-135.32505,223,286.0,0.0,5,9116864,C6UA2
2008-07-21T19:29:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250517,223,264.0,0.0,5,9116864,C6UA2
2008-07-21T19:26:58,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.32504,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:26:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.32504,223,182.0,0.0,5,9116864,C6UA2
2008-07-21T19:23:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.3250317,223,140.0,0.0,5,9116864,C6UA2
2008-07-21T19:20:57,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250417,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:20:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250417,223,335.0,0.0,5,9116864,C6UA2
2008-07-21T19:17:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584833,-135.3250417,223,98.0,0.0,5,9116864,C6UA2
2008-07-21T19:14:56,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445845,-135.3250367,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:14:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445845,-135.3250367,223,88.0,0.0,5,9116864,C6UA2
2008-07-21T19:11:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325055,223,114.0,0.0,5,9116864,C6UA2
2008-07-21T19:08:56,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325045,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:08:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325045,223,292.0,0.0,5,9116864,C6UA2
2008-07-21T19:05:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584833,-135.3250583,223,143.0,0.0,5,9116864,C6UA2
2008-07-21T19:02:55,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.32507,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T19:02:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.32507,223,183.0,0.0,5,9116864,C6UA2
2008-07-21T18:59:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585167,-135.3250733,223,209.0,0.0,5,9116864,C6UA2
2008-07-21T18:56:54,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325055,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:56:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325055,223,114.0,0.0,5,9116864,C6UA2
2008-07-21T18:53:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445845,-135.3250583,223,97.0,0.0,5,9116864,C6UA2
2008-07-21T18:50:53,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.3250667,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:50:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.3250667,223,139.0,0.0,5,9116864,C6UA2
2008-07-21T18:47:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44584667,-135.325055,223,150.0,0.0,5,9116864,C6UA2
2008-07-21T18:44:52,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585167,-135.325045,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:44:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585167,-135.325045,223,357.0,0.0,5,9116864,C6UA2
2008-07-21T18:41:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250417,223,97.0,0.0,5,9116864,C6UA2
2008-07-21T18:38:51,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250367,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:35:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250367,223,139.0,0.0,5,9116864,C6UA2
2008-07-21T18:32:50,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250483,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:32:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.3250483,223,176.0,0.0,5,9116864,C6UA2
2008-07-21T18:29:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250467,223,189.0,0.0,5,9116864,C6UA2
2008-07-21T18:26:50,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250467,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:26:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.3250467,223,107.0,0.0,5,9116864,C6UA2
2008-07-21T18:23:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250467,223,326.0,0.0,5,9116864,C6UA2
2008-07-21T18:20:49,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250533,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:20:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.3250533,223,275.0,0.0,5,9116864,C6UA2
2008-07-21T18:17:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586,-135.32505,223,139.0,0.0,5,9116864,C6UA2
2008-07-21T18:14:49,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.32504,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:11:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585333,-135.32504,223,21.0,0.0,5,9116864,C6UA2
2008-07-21T18:08:48,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445865,-135.3250233,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:05:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445865,-135.3250233,223,130.0,0.0,5,9116864,C6UA2
2008-07-21T18:02:48,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586333,-135.3250317,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T18:02:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44586333,-135.3250317,223,112.0,0.0,5,9116864,C6UA2
2008-07-21T17:59:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585667,-135.325035,223,14.0,0.0,5,9116864,C6UA2
2008-07-21T17:56:47,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585833,-135.3250317,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T17:56:16,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585833,-135.3250317,223,147.0,0.0,5,9116864,C6UA2
2008-07-21T17:53:15,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.44585,-135.325025,223,298.0,0.0,5,9116864,C6UA2
2008-07-21T17:50:47,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.32503,0,0.0,0.0,0,9116864,C6UA2
2008-07-21T17:50:17,311805000,RHAPSODY OF THE SEAS,PRINCE RUPERT,59.445855,-135.32503,223,45.0,0.0,5,9116864,C6UA2
