bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-31T23:54:01,245026000,RYNDAM,GLACIER BAY,58.485,-136.0508333,146,152,15.4,0,8919269,PHFV
2008-08-31T23:53:54,245026000,RYNDAM,GLACIER BAY,58.4855,-136.0513333,146,152,15.4,0,8919269,PHFV
2008-08-31T23:53:48,245026000,RYNDAM,GLACIER BAY,58.48566667,-136.0515,146,152,15.4,0,8919269,PHFV
2008-08-31T23:53:42,245026000,RYNDAM,GLACIER BAY,58.486,-136.0518333,145,152,15.4,0,8919269,PHFV
2008-08-31T23:53:37,245026000,RYNDAM,GLACIER BAY,58.4865,-136.0523333,146,152,15.3,0,8919269,PHFV
2008-08-31T23:53:30,245026000,RYNDAM,GLACIER BAY,58.48683333,-136.0526667,146,153,15.4,0,8919269,PHFV
2008-08-31T23:53:12,245026000,RYNDAM,GLACIER BAY,58.48816667,-136.0538333,147,153,15.3,0,8919269,PHFV
2008-08-31T23:53:08,245026000,RYNDAM,GLACIER BAY,58.48833333,-136.0541667,147,153,15.3,0,8919269,PHFV
2008-08-31T23:52:48,245026000,RYNDAM,GLACIER BAY,58.4895,-136.0551667,148,154,15.3,0,8919269,PHFV
2008-08-31T23:52:42,245026000,RYNDAM,GLACIER BAY,58.48983333,-136.0556667,148,154,15.3,0,8919269,PHFV
2008-08-31T23:52:36,245026000,RYNDAM,GLACIER BAY,58.49016667,-136.056,148,155,15.3,0,8919269,PHFV
2008-08-31T23:52:31,245026000,RYNDAM,GLACIER BAY,58.49066667,-136.0563333,149,155,15.3,0,8919269,PHFV
2008-08-31T23:52:24,245026000,RYNDAM,GLACIER BAY,58.491,-136.0566667,149,155,15.3,0,8919269,PHFV
2008-08-31T23:52:19,245026000,RYNDAM,GLACIER BAY,58.49133333,-136.057,149,155,15.3,0,8919269,PHFV
2008-08-31T23:52:00,245026000,RYNDAM,GLACIER BAY,58.49266667,-136.0581667,150,157,15.3,0,8919269,PHFV
2008-08-31T23:51:42,245026000,RYNDAM,GLACIER BAY,58.49383333,-136.059,152,159,15.3,0,8919269,PHFV
2008-08-31T23:51:30,245026000,RYNDAM,GLACIER BAY,58.4945,-136.0595,152,159,15.3,0,8919269,PHFV
2008-08-31T23:51:24,245026000,RYNDAM,GLACIER BAY,58.495,-136.06,153,160,15.3,0,8919269,PHFV
2008-08-31T23:51:18,245026000,RYNDAM,GLACIER BAY,58.49533333,-136.0601667,153,160,15.3,0,8919269,PHFV
2008-08-31T23:51:06,245026000,RYNDAM,GLACIER BAY,58.49616667,-136.0606667,154,161,15.3,0,8919269,PHFV
2008-08-31T23:50:59,245026000,RYNDAM,GLACIER BAY,58.49666667,-136.061,155,162,15.2,0,8919269,PHFV
2008-08-31T23:50:56,245026000,RYNDAM,GLACIER BAY,58.49683333,-136.0611667,155,162,15.2,0,8919269,PHFV
2008-08-31T23:50:42,245026000,RYNDAM,GLACIER BAY,58.49766667,-136.0616667,156,163,15.2,0,8919269,PHFV
2008-08-31T23:50:30,245026000,RYNDAM,GLACIER BAY,58.4985,-136.0621667,156,164,15.2,0,8919269,PHFV
2008-08-31T23:50:20,245026000,RYNDAM,GLACIER BAY,58.49933333,-136.0626667,157,165,15.2,0,8919269,PHFV
2008-08-31T23:50:12,245026000,RYNDAM,GLACIER BAY,58.49983333,-136.0628333,158,165,15.1,0,8919269,PHFV
2008-08-31T23:50:07,245026000,RYNDAM,GLACIER BAY,58.50016667,-136.063,158,166,15.1,0,8919269,PHFV
2008-08-31T23:49:59,245026000,RYNDAM,GLACIER BAY,58.5005,-136.0631667,158,166,15.0,0,8919269,PHFV
2008-08-31T23:49:55,245026000,RYNDAM,GLACIER BAY,58.501,-136.0635,158,167,15.0,0,8919269,PHFV
2008-08-31T23:49:48,245026000,RYNDAM,GLACIER BAY,58.50133333,-136.0636667,159,167,15.2,0,8919269,PHFV
2008-08-31T23:49:42,245026000,RYNDAM,GLACIER BAY,58.50183333,-136.0638333,160,168,15.2,0,8919269,PHFV
2008-08-31T23:49:35,245026000,RYNDAM,GLACIER BAY,58.50216667,-136.064,160,169,15.2,0,8919269,PHFV
2008-08-31T23:49:19,245026000,RYNDAM,GLACIER BAY,58.5035,-136.0645,162,170,15.3,0,8919269,PHFV
2008-08-31T23:49:14,245026000,RYNDAM,GLACIER BAY,58.50383333,-136.0646667,163,171,15.2,0,8919269,PHFV
2008-08-31T23:48:55,245026000,RYNDAM,GLACIER BAY,58.50516667,-136.065,165,173,15.3,0,8919269,PHFV
2008-08-31T23:48:44,245026000,RYNDAM,GLACIER BAY,58.506,-136.0651667,166,175,15.4,0,8919269,PHFV
2008-08-31T23:48:19,245026000,RYNDAM,GLACIER BAY,58.50766667,-136.0655,169,177,15.4,0,8919269,PHFV
2008-08-31T23:48:13,245026000,RYNDAM,GLACIER BAY,58.50816667,-136.0655,169,178,15.4,0,8919269,PHFV
2008-08-31T23:48:08,245026000,RYNDAM,GLACIER BAY,58.5085,-136.0655,170,178,15.4,0,8919269,PHFV
2008-08-31T23:47:43,245026000,RYNDAM,GLACIER BAY,58.51016667,-136.0656667,173,181,15.5,0,8919269,PHFV
2008-08-31T23:47:36,245026000,RYNDAM,GLACIER BAY,58.51066667,-136.0656667,173,181,15.5,0,8919269,PHFV
2008-08-31T23:47:18,245026000,RYNDAM,GLACIER BAY,58.51183333,-136.0656667,175,182,15.6,0,8919269,PHFV
2008-08-31T23:47:01,245026000,RYNDAM,GLACIER BAY,58.51316667,-136.0655,177,183,15.6,0,8919269,PHFV
2008-08-31T23:46:55,245026000,RYNDAM,GLACIER BAY,58.51366667,-136.0655,177,183,15.6,0,8919269,PHFV
2008-08-31T23:46:48,245026000,RYNDAM,GLACIER BAY,58.51416667,-136.0653333,178,183,15.6,0,8919269,PHFV
2008-08-31T23:46:36,245026000,RYNDAM,GLACIER BAY,58.515,-136.0653333,178,183,15.7,0,8919269,PHFV
2008-08-31T23:46:30,245026000,RYNDAM,GLACIER BAY,58.51533333,-136.0653333,178,183,15.7,0,8919269,PHFV
2008-08-31T23:46:19,245026000,RYNDAM,GLACIER BAY,58.51633333,-136.0651667,178,183,15.7,0,8919269,PHFV
2008-08-31T23:46:12,245026000,RYNDAM,GLACIER BAY,58.51666667,-136.0651667,178,183,15.7,0,8919269,PHFV
2008-08-31T23:46:00,245026000,RYNDAM,GLACIER BAY,58.5175,-136.065,178,182,15.7,0,8919269,PHFV
2008-08-31T23:45:55,245026000,RYNDAM,GLACIER BAY,58.518,-136.065,178,182,15.7,0,8919269,PHFV
2008-08-31T23:45:29,245026000,RYNDAM,GLACIER BAY,58.51983333,-136.0648333,178,181,15.8,0,8919269,PHFV
2008-08-31T23:45:24,245026000,RYNDAM,GLACIER BAY,58.52016667,-136.0648333,178,181,15.8,0,8919269,PHFV
2008-08-31T23:45:18,245026000,RYNDAM,GLACIER BAY,58.52066667,-136.0648333,178,181,15.8,0,8919269,PHFV
2008-08-31T23:45:02,245026000,RYNDAM,GLACIER BAY,58.52183333,-136.0648333,178,181,15.8,0,8919269,PHFV
2008-08-31T23:44:36,245026000,RYNDAM,GLACIER BAY,58.52366667,-136.0648333,178,180,15.7,0,8919269,PHFV
2008-08-31T23:44:29,245026000,RYNDAM,GLACIER BAY,58.52416667,-136.0648333,179,180,15.8,0,8919269,PHFV
2008-08-31T23:44:12,245026000,RYNDAM,GLACIER BAY,58.5255,-136.0648333,178,179,15.8,0,8919269,PHFV
2008-08-31T23:44:07,245026000,RYNDAM,GLACIER BAY,58.52583333,-136.0648333,178,179,15.8,0,8919269,PHFV
2008-08-31T23:44:03,245026000,RYNDAM,GLACIER BAY,58.52633333,-136.0648333,0,0,0.0,0,8919269,PHFV
2008-08-31T23:44:01,245026000,RYNDAM,GLACIER BAY,58.52633333,-136.0648333,178,179,15.8,0,8919269,PHFV
2008-08-31T23:43:54,245026000,RYNDAM,GLACIER BAY,58.52666667,-136.0648333,177,179,15.8,0,8919269,PHFV
2008-08-31T23:43:48,245026000,RYNDAM,GLACIER BAY,58.52716667,-136.0648333,177,180,15.8,0,8919269,PHFV
2008-08-31T23:43:42,245026000,RYNDAM,GLACIER BAY,58.52766667,-136.0648333,177,181,15.8,0,8919269,PHFV
2008-08-31T23:43:35,245026000,RYNDAM,GLACIER BAY,58.528,-136.0648333,177,181,15.8,0,8919269,PHFV
2008-08-31T23:43:19,245026000,RYNDAM,GLACIER BAY,58.52933333,-136.0648333,178,182,15.7,0,8919269,PHFV
2008-08-31T23:43:11,245026000,RYNDAM,GLACIER BAY,58.52983333,-136.0648333,178,183,15.7,0,8919269,PHFV
2008-08-31T23:43:06,245026000,RYNDAM,GLACIER BAY,58.53016667,-136.0648333,178,183,15.7,0,8919269,PHFV
2008-08-31T23:42:53,245026000,RYNDAM,GLACIER BAY,58.53116667,-136.0646667,178,183,15.6,0,8919269,PHFV
2008-08-31T23:42:30,245026000,RYNDAM,GLACIER BAY,58.53266667,-136.0645,178,183,15.5,0,8919269,PHFV
2008-08-31T23:42:19,245026000,RYNDAM,GLACIER BAY,58.5335,-136.0645,178,183,15.5,0,8919269,PHFV
2008-08-31T23:42:13,245026000,RYNDAM,GLACIER BAY,58.53416667,-136.0643333,178,183,15.4,0,8919269,PHFV
2008-08-31T23:42:06,245026000,RYNDAM,GLACIER BAY,58.5345,-136.0643333,178,183,15.4,0,8919269,PHFV
2008-08-31T23:41:48,245026000,RYNDAM,GLACIER BAY,58.53566667,-136.0641667,178,183,15.4,0,8919269,PHFV
2008-08-31T23:41:42,245026000,RYNDAM,GLACIER BAY,58.53616667,-136.0641667,178,183,15.3,0,8919269,PHFV
2008-08-31T23:41:30,245026000,RYNDAM,GLACIER BAY,58.53716667,-136.064,178,183,15.3,0,8919269,PHFV
2008-08-31T23:41:20,245026000,RYNDAM,GLACIER BAY,58.538,-136.064,178,182,15.3,0,8919269,PHFV
2008-08-31T23:41:12,245026000,RYNDAM,GLACIER BAY,58.53833333,-136.0638333,178,182,15.3,0,8919269,PHFV
2008-08-31T23:41:06,245026000,RYNDAM,GLACIER BAY,58.53883333,-136.0638333,178,183,15.3,0,8919269,PHFV
2008-08-31T23:41:00,245026000,RYNDAM,GLACIER BAY,58.53916667,-136.0638333,178,182,15.3,0,8919269,PHFV
2008-08-31T23:40:34,245026000,RYNDAM,GLACIER BAY,58.54133333,-136.0636667,178,182,15.3,0,8919269,PHFV
2008-08-31T23:40:24,245026000,RYNDAM,GLACIER BAY,58.54183333,-136.0636667,178,181,15.3,0,8919269,PHFV
2008-08-31T23:40:00,245026000,RYNDAM,GLACIER BAY,58.54333333,-136.0636667,178,180,15.5,0,8919269,PHFV
2008-08-31T23:39:53,245026000,RYNDAM,GLACIER BAY,58.54383333,-136.0635,178,180,15.5,0,8919269,PHFV
2008-08-31T23:39:31,245026000,RYNDAM,GLACIER BAY,58.54566667,-136.0635,178,179,15.6,0,8919269,PHFV
2008-08-31T23:39:24,245026000,RYNDAM,GLACIER BAY,58.546,-136.0636667,178,179,15.7,0,8919269,PHFV
2008-08-31T23:39:18,245026000,RYNDAM,GLACIER BAY,58.5465,-136.0636667,178,178,15.7,0,8919269,PHFV
2008-08-31T23:39:12,245026000,RYNDAM,GLACIER BAY,58.54683333,-136.0636667,178,178,15.8,0,8919269,PHFV
2008-08-31T23:39:05,245026000,RYNDAM,GLACIER BAY,58.54733333,-136.0636667,178,178,15.8,0,8919269,PHFV
2008-08-31T23:39:00,245026000,RYNDAM,GLACIER BAY,58.54783333,-136.0636667,178,177,15.9,0,8919269,PHFV
2008-08-31T23:38:55,245026000,RYNDAM,GLACIER BAY,58.54816667,-136.0636667,178,176,16.0,0,8919269,PHFV
2008-08-31T23:38:48,245026000,RYNDAM,GLACIER BAY,58.54866667,-136.0636667,178,176,16.1,0,8919269,PHFV
2008-08-31T23:38:36,245026000,RYNDAM,GLACIER BAY,58.5495,-136.0638333,178,176,16.2,0,8919269,PHFV
2008-08-31T23:38:30,245026000,RYNDAM,GLACIER BAY,58.55,-136.064,178,176,16.2,0,8919269,PHFV
2008-08-31T23:38:19,245026000,RYNDAM,GLACIER BAY,58.55083333,-136.064,178,176,16.4,0,8919269,PHFV
2008-08-31T23:38:12,245026000,RYNDAM,GLACIER BAY,58.55133333,-136.0641667,178,175,16.5,0,8919269,PHFV
2008-08-31T23:38:01,245026000,RYNDAM,GLACIER BAY,58.55316667,-136.0643333,0,0,0.0,0,8919269,PHFV
2008-08-31T23:37:49,245026000,RYNDAM,GLACIER BAY,58.55316667,-136.0643333,178,176,16.8,0,8919269,PHFV
2008-08-31T23:37:42,245026000,RYNDAM,GLACIER BAY,58.55366667,-136.0645,178,176,16.9,0,8919269,PHFV
2008-08-31T23:37:30,245026000,RYNDAM,GLACIER BAY,58.5545,-136.0646667,178,176,17.1,0,8919269,PHFV
2008-08-31T23:37:12,245026000,RYNDAM,GLACIER BAY,58.556,-136.0648333,178,176,17.5,0,8919269,PHFV
2008-08-31T23:37:06,245026000,RYNDAM,GLACIER BAY,58.5565,-136.0648333,178,176,17.6,0,8919269,PHFV
2008-08-31T23:37:00,245026000,RYNDAM,GLACIER BAY,58.55683333,-136.0648333,177,176,17.7,0,8919269,PHFV
2008-08-31T23:36:54,245026000,RYNDAM,GLACIER BAY,58.5575,-136.065,178,177,17.8,0,8919269,PHFV
2008-08-31T23:36:41,245026000,RYNDAM,GLACIER BAY,58.55833333,-136.0651667,178,177,18.1,0,8919269,PHFV
2008-08-31T23:36:30,245026000,RYNDAM,GLACIER BAY,58.5595,-136.0651667,178,178,18.3,0,8919269,PHFV
2008-08-31T23:36:18,245026000,RYNDAM,GLACIER BAY,58.5605,-136.0653333,178,178,18.2,0,8919269,PHFV
2008-08-31T23:35:43,245026000,RYNDAM,GLACIER BAY,58.5635,-136.0655,178,178,18.4,0,8919269,PHFV
2008-08-31T23:35:36,245026000,RYNDAM,GLACIER BAY,58.564,-136.0655,178,178,18.5,0,8919269,PHFV
2008-08-31T23:35:00,245026000,RYNDAM,GLACIER BAY,58.567,-136.0658333,177,176,18.6,0,8919269,PHFV
2008-08-31T23:34:56,245026000,RYNDAM,GLACIER BAY,58.5675,-136.0658333,177,176,18.6,0,8919269,PHFV
2008-08-31T23:34:48,245026000,RYNDAM,GLACIER BAY,58.568,-136.0658333,176,176,18.6,0,8919269,PHFV
2008-08-31T23:34:42,245026000,RYNDAM,GLACIER BAY,58.56866667,-136.066,176,175,18.5,0,8919269,PHFV
2008-08-31T23:34:31,245026000,RYNDAM,GLACIER BAY,58.5695,-136.0661667,176,175,18.5,0,8919269,PHFV
2008-08-31T23:34:17,245026000,RYNDAM,GLACIER BAY,58.57066667,-136.0663333,176,175,18.5,0,8919269,PHFV
2008-08-31T23:34:12,245026000,RYNDAM,GLACIER BAY,58.57116667,-136.0663333,176,175,18.5,0,8919269,PHFV
2008-08-31T23:34:06,245026000,RYNDAM,GLACIER BAY,58.57166667,-136.0665,176,175,18.4,0,8919269,PHFV
2008-08-31T23:34:01,245026000,RYNDAM,GLACIER BAY,58.57216667,-136.0665,176,175,18.4,0,8919269,PHFV
2008-08-31T23:33:49,245026000,RYNDAM,GLACIER BAY,58.57316667,-136.0666667,176,175,18.4,0,8919269,PHFV
2008-08-31T23:33:41,245026000,RYNDAM,GLACIER BAY,58.57366667,-136.0668333,176,175,18.4,0,8919269,PHFV
2008-08-31T23:33:30,245026000,RYNDAM,GLACIER BAY,58.57466667,-136.067,176,175,18.4,0,8919269,PHFV
2008-08-31T23:33:24,245026000,RYNDAM,GLACIER BAY,58.57516667,-136.067,176,175,18.4,0,8919269,PHFV
2008-08-31T23:33:17,245026000,RYNDAM,GLACIER BAY,58.57566667,-136.0671667,176,175,18.3,0,8919269,PHFV
2008-08-31T23:33:01,245026000,RYNDAM,GLACIER BAY,58.57716667,-136.0673333,176,175,18.2,0,8919269,PHFV
2008-08-31T23:32:48,245026000,RYNDAM,GLACIER BAY,58.57833333,-136.0676667,176,175,18.2,0,8919269,PHFV
2008-08-31T23:32:17,245026000,RYNDAM,GLACIER BAY,58.58083333,-136.068,176,175,18.0,0,8919269,PHFV
2008-08-31T23:32:05,245026000,RYNDAM,GLACIER BAY,58.58166667,-136.0681667,176,174,17.9,0,8919269,PHFV
2008-08-31T23:32:01,245026000,RYNDAM,GLACIER BAY,58.583,-136.0685,0,0,0.0,0,8919269,PHFV
2008-08-31T23:31:48,245026000,RYNDAM,GLACIER BAY,58.583,-136.0685,176,173,17.8,0,8919269,PHFV
2008-08-31T23:31:41,245026000,RYNDAM,GLACIER BAY,58.58366667,-136.0686667,176,173,17.7,0,8919269,PHFV
2008-08-31T23:31:36,245026000,RYNDAM,GLACIER BAY,58.58416667,-136.0686667,175,173,17.7,0,8919269,PHFV
2008-08-31T23:31:06,245026000,RYNDAM,GLACIER BAY,58.58666667,-136.0693333,173,171,17.6,0,8919269,PHFV
2008-08-31T23:30:55,245026000,RYNDAM,GLACIER BAY,58.58766667,-136.0696667,172,171,17.5,0,8919269,PHFV
2008-08-31T23:30:49,245026000,RYNDAM,GLACIER BAY,58.588,-136.0698333,171,170,17.5,0,8919269,PHFV
2008-08-31T23:30:39,245026000,RYNDAM,GLACIER BAY,58.589,-136.07,170,169,17.5,0,8919269,PHFV
2008-08-31T23:30:33,245026000,RYNDAM,GLACIER BAY,58.5895,-136.0703333,169,168,17.5,0,8919269,PHFV
2008-08-31T23:30:23,245026000,RYNDAM,GLACIER BAY,58.59,-136.0705,168,167,17.5,0,8919269,PHFV
2008-08-31T23:30:17,245026000,RYNDAM,GLACIER BAY,58.5905,-136.0706667,167,166,17.5,0,8919269,PHFV
2008-08-31T23:30:01,245026000,RYNDAM,GLACIER BAY,58.59183333,-136.0713333,165,164,17.6,0,8919269,PHFV
2008-08-31T23:29:54,245026000,RYNDAM,GLACIER BAY,58.59233333,-136.0715,164,163,17.6,0,8919269,PHFV
2008-08-31T23:29:31,245026000,RYNDAM,GLACIER BAY,58.594,-136.0725,161,160,17.7,0,8919269,PHFV
2008-08-31T23:29:18,245026000,RYNDAM,GLACIER BAY,58.59516667,-136.0733333,159,160,17.7,0,8919269,PHFV
2008-08-31T23:29:11,245026000,RYNDAM,GLACIER BAY,58.5955,-136.0736667,159,159,17.7,0,8919269,PHFV
2008-08-31T23:29:01,245026000,RYNDAM,GLACIER BAY,58.5965,-136.0743333,157,158,17.7,0,8919269,PHFV
2008-08-31T23:28:54,245026000,RYNDAM,GLACIER BAY,58.597,-136.0746667,157,157,17.7,0,8919269,PHFV
2008-08-31T23:28:41,245026000,RYNDAM,GLACIER BAY,58.59783333,-136.0753333,155,156,17.7,0,8919269,PHFV
2008-08-31T23:28:12,245026000,RYNDAM,GLACIER BAY,58.60016667,-136.0773333,152,153,17.7,0,8919269,PHFV
2008-08-31T23:28:06,245026000,RYNDAM,GLACIER BAY,58.6005,-136.0776667,151,153,17.7,0,8919269,PHFV
2008-08-31T23:28:01,245026000,RYNDAM,GLACIER BAY,58.601,-136.0781667,151,153,17.7,0,8919269,PHFV
2008-08-31T23:27:48,245026000,RYNDAM,GLACIER BAY,58.60183333,-136.079,150,152,17.8,0,8919269,PHFV
2008-08-31T23:27:42,245026000,RYNDAM,GLACIER BAY,58.60233333,-136.0795,150,151,17.8,0,8919269,PHFV
2008-08-31T23:27:36,245026000,RYNDAM,GLACIER BAY,58.60266667,-136.0798333,149,151,17.8,0,8919269,PHFV
2008-08-31T23:27:31,245026000,RYNDAM,GLACIER BAY,58.603,-136.0801667,149,150,17.8,0,8919269,PHFV
2008-08-31T23:27:23,245026000,RYNDAM,GLACIER BAY,58.6035,-136.0808333,148,150,17.8,0,8919269,PHFV
2008-08-31T23:27:19,245026000,RYNDAM,GLACIER BAY,58.60383333,-136.0811667,148,149,17.8,0,8919269,PHFV
2008-08-31T23:27:06,245026000,RYNDAM,GLACIER BAY,58.60483333,-136.0821667,147,149,17.8,0,8919269,PHFV
2008-08-31T23:26:59,245026000,RYNDAM,GLACIER BAY,58.60533333,-136.0826667,147,149,17.8,0,8919269,PHFV
2008-08-31T23:26:48,245026000,RYNDAM,GLACIER BAY,58.606,-136.0835,146,149,17.8,0,8919269,PHFV
2008-08-31T23:26:41,245026000,RYNDAM,GLACIER BAY,58.6065,-136.0841667,146,148,17.8,0,8919269,PHFV
2008-08-31T23:26:36,245026000,RYNDAM,GLACIER BAY,58.607,-136.0846667,146,148,17.8,0,8919269,PHFV
2008-08-31T23:26:25,245026000,RYNDAM,GLACIER BAY,58.60783333,-136.0856667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:26:19,245026000,RYNDAM,GLACIER BAY,58.60816667,-136.0861667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:26:12,245026000,RYNDAM,GLACIER BAY,58.60866667,-136.0866667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:26:06,245026000,RYNDAM,GLACIER BAY,58.609,-136.0871667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:25:59,245026000,RYNDAM,GLACIER BAY,58.6095,-136.0876667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:25:54,245026000,RYNDAM,GLACIER BAY,58.60983333,-136.0881667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:25:47,245026000,RYNDAM,GLACIER BAY,58.61033333,-136.0886667,146,148,17.8,0,8919269,PHFV
2008-08-31T23:25:42,245026000,RYNDAM,GLACIER BAY,58.61066667,-136.0891667,146,148,17.8,0,8919269,PHFV
2008-08-31T23:25:06,245026000,RYNDAM,GLACIER BAY,58.61316667,-136.0921667,145,147,17.8,0,8919269,PHFV
2008-08-31T23:25:00,245026000,RYNDAM,GLACIER BAY,58.61366667,-136.0926667,145,147,17.8,0,8919269,PHFV
2008-08-31T23:24:54,245026000,RYNDAM,GLACIER BAY,58.614,-136.0931667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:24:41,245026000,RYNDAM,GLACIER BAY,58.61483333,-136.0941667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:24:38,245026000,RYNDAM,GLACIER BAY,58.61516667,-136.0945,145,148,17.8,0,8919269,PHFV
2008-08-31T23:24:30,245026000,RYNDAM,GLACIER BAY,58.61566667,-136.0951667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:24:18,245026000,RYNDAM,GLACIER BAY,58.6165,-136.0961667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:24:11,245026000,RYNDAM,GLACIER BAY,58.617,-136.0966667,145,148,17.8,0,8919269,PHFV
2008-08-31T23:23:59,245026000,RYNDAM,GLACIER BAY,58.61783333,-136.0978333,145,147,17.8,0,8919269,PHFV
2008-08-31T23:23:48,245026000,RYNDAM,GLACIER BAY,58.61866667,-136.0988333,145,148,17.8,0,8919269,PHFV
2008-08-31T23:23:42,245026000,RYNDAM,GLACIER BAY,58.619,-136.0993333,145,148,17.7,0,8919269,PHFV
2008-08-31T23:23:36,245026000,RYNDAM,GLACIER BAY,58.6195,-136.0998333,145,148,17.7,0,8919269,PHFV
2008-08-31T23:23:24,245026000,RYNDAM,GLACIER BAY,58.62033333,-136.1008333,145,148,17.7,0,8919269,PHFV
