bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-06-29T23:55:01,245026000,RYNDAM,,58.44083333,-135.9996667,0,0,0.0,0,8919269,PHFV
2008-06-29T23:54:56,245026000,RYNDAM,,58.44083333,-135.9996667,125,131,8.8,0,8919269,PHFV
2008-06-29T23:54:52,245026000,RYNDAM,,58.44100333,-136.0000733,125,131,8.9,5,8919269,PHFV
2008-06-29T23:54:41,245026000,RYNDAM,,58.44127,-136.0006617,125,131,9.0,5,8919269,PHFV
2008-06-29T23:54:35,245026000,RYNDAM,,58.4415,-136.001,125,131,9.1,0,8919269,PHFV
2008-06-29T23:54:34,245026000,RYNDAM,,58.44153833,-136.0012567,125,131,9.1,5,8919269,PHFV
2008-06-29T23:54:27,245026000,RYNDAM,,58.44166667,-136.0016667,125,131,9.2,0,8919269,PHFV
2008-06-29T23:54:23,245026000,RYNDAM,,58.44178333,-136.0018,125,131,9.3,5,8919269,PHFV
2008-06-29T23:54:06,245026000,RYNDAM,,58.44233333,-136.0028333,125,131,9.6,0,8919269,PHFV
2008-06-29T23:54:02,245026000,RYNDAM,,58.44234333,-136.0030433,125,131,9.7,5,8919269,PHFV
2008-06-29T23:53:41,245026000,RYNDAM,,58.44292333,-136.00434,125,131,10.1,5,8919269,PHFV
2008-06-29T23:53:23,245026000,RYNDAM,,58.44350167,-136.00562,125,131,10.5,5,8919269,PHFV
2008-06-29T23:53:11,245026000,RYNDAM,,58.443845,-136.0063817,125,131,10.7,5,8919269,PHFV
2008-06-29T23:53:06,245026000,RYNDAM,,58.444,-136.0066667,125,131,10.8,0,8919269,PHFV
2008-06-29T23:52:27,245026000,RYNDAM,,58.44533333,-136.0098333,125,132,11.5,0,8919269,PHFV
2008-06-29T23:52:11,245026000,RYNDAM,,58.44585,-136.0107467,125,132,11.7,5,8919269,PHFV
2008-06-29T23:52:07,245026000,RYNDAM,,58.446,-136.0111667,125,132,11.8,0,8919269,PHFV
2008-06-29T23:52:03,245026000,RYNDAM,,58.446205,-136.0115133,125,132,12.0,5,8919269,PHFV
2008-06-29T23:51:55,245026000,RYNDAM,,58.44657167,-136.012285,0,0,0.0,0,8919269,PHFV
2008-06-29T23:51:52,245026000,RYNDAM,,58.44657167,-136.012285,125,132,12.2,5,8919269,PHFV
2008-06-29T23:51:46,245026000,RYNDAM,,58.44683333,-136.0126667,125,132,12.3,0,8919269,PHFV
2008-06-29T23:51:41,245026000,RYNDAM,,58.44693667,-136.013085,125,132,12.4,5,8919269,PHFV
2008-06-29T23:51:32,245026000,RYNDAM,,58.44728167,-136.01381,126,133,12.6,5,8919269,PHFV
2008-06-29T23:51:22,245026000,RYNDAM,,58.44770833,-136.0147033,127,134,12.7,5,8919269,PHFV
2008-06-29T23:51:16,245026000,RYNDAM,,58.448,-136.0153333,128,135,12.8,0,8919269,PHFV
2008-06-29T23:51:13,245026000,RYNDAM,,58.44806833,-136.015435,128,135,12.8,5,8919269,PHFV
2008-06-29T23:51:06,245026000,RYNDAM,,58.44833333,-136.016,129,136,12.8,0,8919269,PHFV
2008-06-29T23:50:52,245026000,RYNDAM,,58.44898833,-136.017185,130,137,12.9,5,8919269,PHFV
2008-06-29T23:50:48,245026000,RYNDAM,,58.44916667,-136.0176667,130,137,12.9,0,8919269,PHFV
2008-06-29T23:50:42,245026000,RYNDAM,,58.44937833,-136.017885,130,137,12.9,5,8919269,PHFV
2008-06-29T23:50:26,245026000,RYNDAM,,58.45016667,-136.0191667,131,138,13.0,0,8919269,PHFV
2008-06-29T23:50:18,245026000,RYNDAM,,58.4505,-136.02,132,139,13.1,0,8919269,PHFV
2008-06-29T23:50:07,245026000,RYNDAM,,58.451,-136.0205,133,140,13.2,0,8919269,PHFV
2008-06-29T23:49:51,245026000,RYNDAM,,58.451675,-136.0217667,135,142,13.3,5,8919269,PHFV
2008-06-29T23:49:47,245026000,RYNDAM,,58.45183333,-136.022,135,142,13.3,0,8919269,PHFV
2008-06-29T23:49:33,245026000,RYNDAM,,58.452545,-136.023065,137,144,13.4,5,8919269,PHFV
2008-06-29T23:49:26,245026000,RYNDAM,,58.45283333,-136.0235,138,145,13.4,0,8919269,PHFV
2008-06-29T23:49:21,245026000,RYNDAM,,58.45313667,-136.0239167,138,145,13.4,5,8919269,PHFV
2008-06-29T23:49:15,245026000,RYNDAM,,58.4535,-136.0243333,139,145,13.4,0,8919269,PHFV
2008-06-29T23:49:13,245026000,RYNDAM,,58.45354167,-136.0244617,139,145,13.4,5,8919269,PHFV
2008-06-29T23:49:06,245026000,RYNDAM,,58.45383333,-136.0248333,140,146,13.4,0,8919269,PHFV
2008-06-29T23:48:51,245026000,RYNDAM,,58.454615,-136.02587,141,147,13.5,5,8919269,PHFV
2008-06-29T23:48:46,245026000,RYNDAM,,58.455,-136.0263333,141,147,13.5,0,8919269,PHFV
2008-06-29T23:48:41,245026000,RYNDAM,,58.455185,-136.0265883,142,148,13.5,5,8919269,PHFV
2008-06-29T23:48:35,245026000,RYNDAM,,58.4555,-136.027,142,148,13.5,0,8919269,PHFV
2008-06-29T23:48:26,245026000,RYNDAM,,58.456,-136.0276667,143,149,13.5,0,8919269,PHFV
2008-06-29T23:48:00,245026000,RYNDAM,,58.45730833,-136.0290683,145,151,13.5,5,8919269,PHFV
2008-06-29T23:47:27,245026000,RYNDAM,,58.45933333,-136.0311667,149,154,13.5,0,8919269,PHFV
2008-06-29T23:47:01,245026000,RYNDAM,,58.46062667,-136.0323517,151,155,13.5,5,8919269,PHFV
2008-06-29T23:46:56,245026000,RYNDAM,,58.461,-136.0326667,151,156,13.5,0,8919269,PHFV
2008-06-29T23:46:51,245026000,RYNDAM,,58.46119167,-136.0328517,152,156,13.5,5,8919269,PHFV
2008-06-29T23:46:46,245026000,RYNDAM,,58.4615,-136.033,152,156,13.5,0,8919269,PHFV
2008-06-29T23:46:41,245026000,RYNDAM,,58.46176,-136.03334,153,157,13.5,5,8919269,PHFV
2008-06-29T23:46:22,245026000,RYNDAM,,58.46285,-136.034235,154,158,13.5,5,8919269,PHFV
2008-06-29T23:46:13,245026000,RYNDAM,,58.46336833,-136.0346467,155,159,13.5,5,8919269,PHFV
2008-06-29T23:46:01,245026000,RYNDAM,,58.46406667,-136.0351733,156,159,13.6,5,8919269,PHFV
2008-06-29T23:45:55,245026000,RYNDAM,,58.46433333,-136.0355,156,159,13.6,0,8919269,PHFV
2008-06-29T23:45:51,245026000,RYNDAM,,58.46464833,-136.0356117,157,160,13.6,5,8919269,PHFV
2008-06-29T23:45:46,245026000,RYNDAM,,58.465,-136.0358333,157,160,13.6,0,8919269,PHFV
2008-06-29T23:45:43,245026000,RYNDAM,,58.46511667,-136.0359467,157,160,13.6,5,8919269,PHFV
2008-06-29T23:45:36,245026000,RYNDAM,,58.46566667,-136.0363333,158,160,13.6,0,8919269,PHFV
2008-06-29T23:45:33,245026000,RYNDAM,,58.46570333,-136.03636,158,160,13.6,5,8919269,PHFV
2008-06-29T23:45:21,245026000,RYNDAM,,58.46635167,-136.03681,159,161,13.6,5,8919269,PHFV
2008-06-29T23:45:12,245026000,RYNDAM,,58.46688333,-136.037165,160,161,13.6,5,8919269,PHFV
2008-06-29T23:45:00,245026000,RYNDAM,,58.467595,-136.0376333,160,161,13.6,5,8919269,PHFV
2008-06-29T23:44:57,245026000,RYNDAM,,58.468,-136.0378333,160,161,13.6,0,8919269,PHFV
2008-06-29T23:44:48,245026000,RYNDAM,,58.4685,-136.0381667,160,161,13.6,0,8919269,PHFV
2008-06-29T23:44:26,245026000,RYNDAM,,58.46966667,-136.039,160,161,13.6,0,8919269,PHFV
2008-06-29T23:44:21,245026000,RYNDAM,,58.46991167,-136.0391283,160,161,13.6,5,8919269,PHFV
2008-06-29T23:44:15,245026000,RYNDAM,,58.47033333,-136.0393333,160,161,13.6,0,8919269,PHFV
2008-06-29T23:44:03,245026000,RYNDAM,,58.47110167,-136.0398933,160,161,13.6,5,8919269,PHFV
2008-06-29T23:43:51,245026000,RYNDAM,,58.471755,-136.0403167,160,161,13.6,5,8919269,PHFV
2008-06-29T23:43:46,245026000,RYNDAM,,58.47216667,-136.0405,160,161,13.6,0,8919269,PHFV
2008-06-29T23:43:36,245026000,RYNDAM,,58.47266667,-136.041,160,161,13.7,0,8919269,PHFV
2008-06-29T23:43:21,245026000,RYNDAM,,58.47348667,-136.0414283,160,161,13.7,5,8919269,PHFV
2008-06-29T23:43:12,245026000,RYNDAM,,58.47402667,-136.041775,160,161,13.7,5,8919269,PHFV
2008-06-29T23:43:06,245026000,RYNDAM,,58.4745,-136.0421667,160,161,13.7,0,8919269,PHFV
2008-06-29T23:43:03,245026000,RYNDAM,,58.47516667,-136.0425,0,0,0.0,0,8919269,PHFV
2008-06-29T23:42:55,245026000,RYNDAM,,58.47516667,-136.0425,160,161,13.7,0,8919269,PHFV
2008-06-29T23:42:51,245026000,RYNDAM,,58.47534333,-136.0426233,160,161,13.7,5,8919269,PHFV
2008-06-29T23:42:46,245026000,RYNDAM,,58.47566667,-136.0428333,160,161,13.7,0,8919269,PHFV
2008-06-29T23:42:36,245026000,RYNDAM,,58.47633333,-136.0431667,160,161,13.7,0,8919269,PHFV
2008-06-29T23:42:21,245026000,RYNDAM,,58.47708,-136.04376,160,161,13.7,5,8919269,PHFV
2008-06-29T23:41:56,245026000,RYNDAM,,58.47866667,-136.0448333,160,161,13.8,0,8919269,PHFV
2008-06-29T23:41:21,245026000,RYNDAM,,58.48068333,-136.0461833,160,160,13.8,5,8919269,PHFV
2008-06-29T23:41:15,245026000,RYNDAM,,58.48116667,-136.0465,160,160,13.8,0,8919269,PHFV
2008-06-29T23:41:03,245026000,RYNDAM,,58.48194167,-136.0470417,160,160,13.8,5,8919269,PHFV
2008-06-29T23:40:56,245026000,RYNDAM,,58.48233333,-136.0473333,160,160,13.8,0,8919269,PHFV
2008-06-29T23:40:46,245026000,RYNDAM,,58.48283333,-136.0476667,160,160,13.7,0,8919269,PHFV
2008-06-29T23:40:36,245026000,RYNDAM,,58.4835,-136.0481667,160,160,13.7,0,8919269,PHFV
2008-06-29T23:40:31,245026000,RYNDAM,,58.48373667,-136.04827,160,160,13.8,5,8919269,PHFV
2008-06-29T23:40:25,245026000,RYNDAM,,58.48416667,-136.0485,160,160,13.8,0,8919269,PHFV
2008-06-29T23:40:21,245026000,RYNDAM,,58.48427333,-136.0486417,160,160,13.8,5,8919269,PHFV
2008-06-29T23:40:13,245026000,RYNDAM,,58.48487167,-136.0490517,160,160,13.8,5,8919269,PHFV
2008-06-29T23:40:06,245026000,RYNDAM,,58.48516667,-136.0493333,160,160,13.8,0,8919269,PHFV
2008-06-29T23:40:01,245026000,RYNDAM,,58.48547,-136.04946,160,160,13.8,5,8919269,PHFV
2008-06-29T23:39:56,245026000,RYNDAM,,58.48583333,-136.0496667,160,160,13.7,0,8919269,PHFV
2008-06-29T23:39:53,245026000,RYNDAM,,58.48606833,-136.0498717,0,0,0.0,0,8919269,PHFV
2008-06-29T23:39:51,245026000,RYNDAM,,58.48606833,-136.0498717,160,160,13.7,5,8919269,PHFV
2008-06-29T23:39:46,245026000,RYNDAM,,58.4865,-136.0501667,160,160,13.7,0,8919269,PHFV
2008-06-29T23:39:37,245026000,RYNDAM,,58.48716667,-136.0505,160,160,13.7,0,8919269,PHFV
2008-06-29T23:39:25,245026000,RYNDAM,,58.48766667,-136.051,160,160,13.7,0,8919269,PHFV
2008-06-29T23:39:03,245026000,RYNDAM,,58.48905167,-136.05191,160,160,13.7,5,8919269,PHFV
2008-06-29T23:38:56,245026000,RYNDAM,,58.4895,-136.0521667,160,160,13.6,0,8919269,PHFV
2008-06-29T23:38:46,245026000,RYNDAM,,58.49,-136.0526667,160,160,13.6,0,8919269,PHFV
2008-06-29T23:38:35,245026000,RYNDAM,,58.49066667,-136.053,160,160,13.6,0,8919269,PHFV
2008-06-29T23:38:31,245026000,RYNDAM,,58.49089167,-136.05317,160,160,13.6,5,8919269,PHFV
2008-06-29T23:38:21,245026000,RYNDAM,,58.49148167,-136.05358,160,160,13.6,5,8919269,PHFV
2008-06-29T23:38:01,245026000,RYNDAM,,58.49260667,-136.0543567,160,160,13.6,5,8919269,PHFV
2008-06-29T23:37:46,245026000,RYNDAM,,58.49366667,-136.055,160,160,13.6,0,8919269,PHFV
2008-06-29T23:37:42,245026000,RYNDAM,,58.49379,-136.0551683,160,160,13.6,5,8919269,PHFV
2008-06-29T23:37:35,245026000,RYNDAM,,58.49416667,-136.0555,160,160,13.5,0,8919269,PHFV
2008-06-29T23:37:26,245026000,RYNDAM,,58.49466667,-136.0558333,160,160,13.5,0,8919269,PHFV
2008-06-29T23:37:21,245026000,RYNDAM,,58.49496667,-136.0559817,160,160,13.5,5,8919269,PHFV
2008-06-29T23:37:15,245026000,RYNDAM,,58.49533333,-136.0563333,160,160,13.5,0,8919269,PHFV
2008-06-29T23:37:05,245026000,RYNDAM,,58.496,-136.0566667,160,160,13.5,0,8919269,PHFV
2008-06-29T23:37:01,245026000,RYNDAM,,58.49614167,-136.05679,160,160,13.4,5,8919269,PHFV
2008-06-29T23:36:35,245026000,RYNDAM,,58.49766667,-136.0578333,160,161,13.4,0,8919269,PHFV
2008-06-29T23:36:31,245026000,RYNDAM,,58.497955,-136.0580217,160,161,13.4,5,8919269,PHFV
2008-06-29T23:36:22,245026000,RYNDAM,,58.49847833,-136.0583783,160,161,13.3,5,8919269,PHFV
2008-06-29T23:35:57,245026000,RYNDAM,,58.5,-136.0595,160,161,13.3,0,8919269,PHFV
2008-06-29T23:35:47,245026000,RYNDAM,,58.50066667,-136.0598333,160,161,13.2,0,8919269,PHFV
2008-06-29T23:35:42,245026000,RYNDAM,,58.5008,-136.0599367,160,161,13.2,5,8919269,PHFV
2008-06-29T23:35:27,245026000,RYNDAM,,58.50183333,-136.0606667,160,161,13.2,0,8919269,PHFV
2008-06-29T23:35:16,245026000,RYNDAM,,58.50233333,-136.061,160,161,13.1,0,8919269,PHFV
2008-06-29T23:35:11,245026000,RYNDAM,,58.502645,-136.061155,160,162,13.1,5,8919269,PHFV
2008-06-29T23:35:05,245026000,RYNDAM,,58.503,-136.0613333,160,162,13.1,0,8919269,PHFV
2008-06-29T23:34:57,245026000,RYNDAM,,58.5035,-136.0616667,161,163,13.1,0,8919269,PHFV
2008-06-29T23:34:46,245026000,RYNDAM,,58.50416667,-136.062,161,164,13.1,0,8919269,PHFV
2008-06-29T23:34:42,245026000,RYNDAM,,58.50432,-136.0621833,162,164,13.1,5,8919269,PHFV
2008-06-29T23:34:35,245026000,RYNDAM,,58.50466667,-136.0623333,163,165,13.1,0,8919269,PHFV
2008-06-29T23:34:22,245026000,RYNDAM,,58.50542667,-136.0627733,164,166,13.1,5,8919269,PHFV
2008-06-29T23:33:42,245026000,RYNDAM,,58.50777333,-136.06377,168,170,12.9,5,8919269,PHFV
2008-06-29T23:33:35,245026000,RYNDAM,,58.50816667,-136.064,169,171,12.8,0,8919269,PHFV
2008-06-29T23:33:31,245026000,RYNDAM,,58.50836,-136.0639783,169,171,12.8,5,8919269,PHFV
2008-06-29T23:33:16,245026000,RYNDAM,,58.50933333,-136.0643333,170,173,12.7,0,8919269,PHFV
2008-06-29T23:33:11,245026000,RYNDAM,,58.50958833,-136.0643333,171,173,12.7,5,8919269,PHFV
2008-06-29T23:33:02,245026000,RYNDAM,,58.51011167,-136.064465,171,173,12.7,5,8919269,PHFV
2008-06-29T23:32:58,245026000,RYNDAM,,58.5105,-136.0645,171,173,12.6,0,8919269,PHFV
2008-06-29T23:32:46,245026000,RYNDAM,,58.51116667,-136.0646667,171,173,12.6,0,8919269,PHFV
2008-06-29T23:32:21,245026000,RYNDAM,,58.51242667,-136.0649833,171,174,12.5,5,8919269,PHFV
2008-06-29T23:32:16,245026000,RYNDAM,,58.51283333,-136.065,171,173,12.5,0,8919269,PHFV
2008-06-29T23:32:01,245026000,RYNDAM,,58.51363167,-136.065245,171,173,12.4,5,8919269,PHFV
2008-06-29T23:31:46,245026000,RYNDAM,,58.5145,-136.0655,171,173,12.4,0,8919269,PHFV
2008-06-29T23:31:26,245026000,RYNDAM,,58.5155,-136.0656667,171,174,12.4,0,8919269,PHFV
2008-06-29T23:31:21,245026000,RYNDAM,,58.51590833,-136.06574,171,174,12.4,5,8919269,PHFV
2008-06-29T23:31:12,245026000,RYNDAM,,58.51647833,-136.0658633,171,174,12.4,5,8919269,PHFV
2008-06-29T23:31:09,245026000,RYNDAM,,58.51666667,-136.0658333,171,174,12.5,0,8919269,PHFV
2008-06-29T23:31:05,245026000,RYNDAM,,58.51683333,-136.066,171,174,12.5,0,8919269,PHFV
2008-06-29T23:31:03,245026000,RYNDAM,,58.517,-136.066,171,174,12.5,0,8919269,PHFV
2008-06-29T23:31:01,245026000,RYNDAM,,58.51733333,-136.066,0,0,0.0,0,8919269,PHFV
2008-06-29T23:30:57,245026000,RYNDAM,,58.51733333,-136.066,171,174,12.5,0,8919269,PHFV
2008-06-29T23:30:51,245026000,RYNDAM,,58.51756333,-136.0660967,171,174,12.5,5,8919269,PHFV
2008-06-29T23:30:51,245026000,RYNDAM,,58.51766667,-136.0661667,171,174,12.5,0,8919269,PHFV
2008-06-29T23:30:41,245026000,RYNDAM,,58.51813667,-136.06622,171,174,12.6,5,8919269,PHFV
2008-06-29T23:30:27,245026000,RYNDAM,,58.519,-136.0663333,171,174,12.6,0,8919269,PHFV
2008-06-29T23:30:20,245026000,RYNDAM,,58.51934667,-136.0664767,171,174,12.7,5,8919269,PHFV
2008-06-29T23:30:16,245026000,RYNDAM,,58.51966667,-136.0665,171,174,12.8,0,8919269,PHFV
2008-06-29T23:30:11,245026000,RYNDAM,,58.51992833,-136.0666,171,174,12.8,5,8919269,PHFV
2008-06-29T23:30:10,245026000,RYNDAM,,58.52,-136.0666667,171,174,12.8,0,8919269,PHFV
2008-06-29T23:29:45,245026000,RYNDAM,,58.5215,-136.067,171,174,13.0,0,8919269,PHFV
2008-06-29T23:29:41,245026000,RYNDAM,,58.521635,-136.066955,171,174,13.0,5,8919269,PHFV
2008-06-29T23:29:39,245026000,RYNDAM,,58.52183333,-136.067,171,174,13.0,0,8919269,PHFV
2008-06-29T23:29:33,245026000,RYNDAM,,58.52216667,-136.067,171,174,13.1,0,8919269,PHFV
2008-06-29T23:29:26,245026000,RYNDAM,,58.5225,-136.0671667,171,174,13.1,0,8919269,PHFV
2008-06-29T23:29:23,245026000,RYNDAM,,58.52283333,-136.0671667,171,174,13.1,0,8919269,PHFV
2008-06-29T23:29:23,245026000,RYNDAM,,58.52289167,-136.0672067,171,174,13.1,5,8919269,PHFV
2008-06-29T23:29:16,245026000,RYNDAM,,58.52333333,-136.0673333,171,174,13.1,0,8919269,PHFV
2008-06-29T23:29:10,245026000,RYNDAM,,58.52366667,-136.0673333,171,174,13.2,0,8919269,PHFV
2008-06-29T23:29:01,245026000,RYNDAM,,58.52409833,-136.067435,171,174,13.2,5,8919269,PHFV
2008-06-29T23:28:57,245026000,RYNDAM,,58.52433333,-136.0675,171,174,13.2,0,8919269,PHFV
2008-06-29T23:28:52,245026000,RYNDAM,,58.524705,-136.0675483,171,174,13.3,5,8919269,PHFV
2008-06-29T23:28:51,245026000,RYNDAM,,58.52466667,-136.0675,171,174,13.3,0,8919269,PHFV
2008-06-29T23:28:45,245026000,RYNDAM,,58.525,-136.0676667,171,174,13.3,0,8919269,PHFV
2008-06-29T23:28:41,245026000,RYNDAM,,58.52525167,-136.0676583,171,174,13.3,5,8919269,PHFV
2008-06-29T23:28:27,245026000,RYNDAM,,58.52633333,-136.0678333,171,174,13.4,0,8919269,PHFV
2008-06-29T23:28:22,245026000,RYNDAM,,58.5265,-136.0678333,171,174,13.4,0,8919269,PHFV
2008-06-29T23:28:20,245026000,RYNDAM,,58.526535,-136.0679117,171,174,13.4,5,8919269,PHFV
2008-06-29T23:28:17,245026000,RYNDAM,,58.52683333,-136.068,171,174,13.4,0,8919269,PHFV
2008-06-29T23:28:13,245026000,RYNDAM,,58.52715167,-136.0680267,172,174,13.5,5,8919269,PHFV
2008-06-29T23:28:03,245026000,RYNDAM,,58.52766667,-136.0681667,172,175,13.5,0,8919269,PHFV
2008-06-29T23:28:00,245026000,RYNDAM,,58.52776833,-136.0681467,172,175,13.5,5,8919269,PHFV
2008-06-29T23:27:58,245026000,RYNDAM,,58.528,-136.0681667,172,175,13.5,0,8919269,PHFV
2008-06-29T23:27:52,245026000,RYNDAM,,58.52883333,-136.0683333,0,0,0.0,0,8919269,PHFV
2008-06-29T23:27:45,245026000,RYNDAM,,58.52883333,-136.0683333,173,175,13.6,0,8919269,PHFV
2008-06-29T23:27:40,245026000,RYNDAM,,58.529075,-136.0683767,173,175,13.7,5,8919269,PHFV
2008-06-29T23:27:34,245026000,RYNDAM,,58.5295,-136.0685,173,175,13.7,0,8919269,PHFV
2008-06-29T23:27:31,245026000,RYNDAM,,58.52964,-136.0684717,173,175,13.7,5,8919269,PHFV
2008-06-29T23:27:26,245026000,RYNDAM,,58.52983333,-136.0685,173,175,13.8,0,8919269,PHFV
2008-06-29T23:27:22,245026000,RYNDAM,,58.53033333,-136.0685,173,175,13.8,0,8919269,PHFV
2008-06-29T23:27:21,245026000,RYNDAM,,58.53027,-136.06858,173,175,13.8,5,8919269,PHFV
2008-06-29T23:27:11,245026000,RYNDAM,,58.53090333,-136.06869,173,175,13.9,5,8919269,PHFV
2008-06-29T23:27:10,245026000,RYNDAM,,58.531,-136.0686667,173,175,13.9,0,8919269,PHFV
2008-06-29T23:27:00,245026000,RYNDAM,,58.53154,-136.068805,173,175,14.0,5,8919269,PHFV
2008-06-29T23:26:51,245026000,RYNDAM,,58.53218167,-136.0689167,173,175,14.1,5,8919269,PHFV
2008-06-29T23:26:40,245026000,RYNDAM,,58.53289333,-136.069045,173,175,14.2,5,8919269,PHFV
2008-06-29T23:26:40,245026000,RYNDAM,,58.533,-136.069,173,175,14.2,0,8919269,PHFV
2008-06-29T23:26:34,245026000,RYNDAM,,58.53333333,-136.0691667,173,175,14.3,0,8919269,PHFV
2008-06-29T23:26:30,245026000,RYNDAM,,58.53347833,-136.06915,173,175,14.3,5,8919269,PHFV
2008-06-29T23:26:21,245026000,RYNDAM,,58.53416667,-136.0693333,173,175,14.4,0,8919269,PHFV
2008-06-29T23:26:20,245026000,RYNDAM,,58.53413333,-136.06927,173,175,14.4,5,8919269,PHFV
2008-06-29T23:26:17,245026000,RYNDAM,,58.5345,-136.0693333,173,175,14.5,0,8919269,PHFV
2008-06-29T23:26:09,245026000,RYNDAM,,58.535,-136.0695,173,175,14.6,0,8919269,PHFV
2008-06-29T23:26:03,245026000,RYNDAM,,58.53533333,-136.0695,173,175,14.7,0,8919269,PHFV
2008-06-29T23:25:57,245026000,RYNDAM,,58.53566667,-136.0695,173,175,14.7,0,8919269,PHFV
2008-06-29T23:25:51,245026000,RYNDAM,,58.53616667,-136.0696667,173,175,14.8,0,8919269,PHFV
2008-06-29T23:25:46,245026000,RYNDAM,,58.5365,-136.0696667,173,175,14.9,0,8919269,PHFV
2008-06-29T23:25:40,245026000,RYNDAM,,58.536885,-136.06976,174,175,15.0,5,8919269,PHFV
2008-06-29T23:25:39,245026000,RYNDAM,,58.537,-136.0698333,174,175,15.0,0,8919269,PHFV
2008-06-29T23:25:34,245026000,RYNDAM,,58.53733333,-136.0698333,174,176,15.0,0,8919269,PHFV
2008-06-29T23:25:29,245026000,RYNDAM,,58.53783333,-136.0698333,175,176,15.1,0,8919269,PHFV
2008-06-29T23:25:21,245026000,RYNDAM,,58.53816667,-136.07,175,176,15.2,0,8919269,PHFV
2008-06-29T23:25:09,245026000,RYNDAM,,58.539,-136.07,176,176,15.4,0,8919269,PHFV
2008-06-29T23:25:04,245026000,RYNDAM,,58.5395,-136.0701667,176,177,15.5,0,8919269,PHFV
2008-06-29T23:24:57,245026000,RYNDAM,,58.53983333,-136.0701667,176,177,15.6,0,8919269,PHFV
