bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T23:56:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02547,-135.3127433,204,201,6.6,1,9187899,ZCDS4
2008-07-21T23:56:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02578,-135.3125083,204,201,6.6,1,9187899,ZCDS4
2008-07-21T23:56:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02605667,-135.3122817,203,200,6.6,1,9187899,ZCDS4
2008-07-21T23:55:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02633833,-135.3120667,202,200,6.6,1,9187899,ZCDS4
2008-07-21T23:55:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02662167,-135.3118733,202,200,6.6,1,9187899,ZCDS4
2008-07-21T23:55:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02688,-135.3117117,202,200,6.5,1,9187899,ZCDS4
2008-07-21T23:55:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02716333,-135.3115283,202,199,6.5,1,9187899,ZCDS4
2008-07-21T23:55:17,310505000,TAHITIAN-PRINCESS,VICTORIA,57.027475,-135.3113367,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:55:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.027475,-135.3113367,202,200,6.4,1,9187899,ZCDS4
2008-07-21T23:55:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02775667,-135.3111583,203,200,6.4,1,9187899,ZCDS4
2008-07-21T23:54:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02803333,-135.3109717,203,200,6.4,1,9187899,ZCDS4
2008-07-21T23:54:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02831,-135.310785,202,199,6.3,1,9187899,ZCDS4
2008-07-21T23:54:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02855667,-135.31062,202,199,6.3,1,9187899,ZCDS4
2008-07-21T23:54:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02882833,-135.3104367,202,199,6.2,1,9187899,ZCDS4
2008-07-21T23:54:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02907333,-135.31028,202,199,6.2,1,9187899,ZCDS4
2008-07-21T23:53:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02966,-135.309875,201,197,6.1,1,9187899,ZCDS4
2008-07-21T23:53:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02992167,-135.3096883,200,196,6.1,1,9187899,ZCDS4
2008-07-21T23:53:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.030155,-135.3095217,199,195,6.0,1,9187899,ZCDS4
2008-07-21T23:53:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03041333,-135.3093333,198,193,6.0,1,9187899,ZCDS4
2008-07-21T23:53:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.030665,-135.3091333,196,191,6.0,1,9187899,ZCDS4
2008-07-21T23:53:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03094667,-135.3089317,193,189,6.0,1,9187899,ZCDS4
2008-07-21T23:52:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.031205,-135.308765,191,187,6.0,1,9187899,ZCDS4
2008-07-21T23:52:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03146667,-135.3086133,189,185,6.0,1,9187899,ZCDS4
2008-07-21T23:52:33,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03170333,-135.30849,187,183,6.0,1,9187899,ZCDS4
2008-07-21T23:52:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03196833,-135.3083733,185,181,5.9,1,9187899,ZCDS4
2008-07-21T23:52:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.032235,-135.3082733,183,179,5.9,1,9187899,ZCDS4
2008-07-21T23:51:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.032795,-135.308125,179,175,5.8,1,9187899,ZCDS4
2008-07-21T23:51:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03332833,-135.30805,175,171,5.8,1,9187899,ZCDS4
2008-07-21T23:51:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.033565,-135.3080367,173,170,5.6,1,9187899,ZCDS4
2008-07-21T23:51:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03382333,-135.3080383,171,168,5.4,1,9187899,ZCDS4
2008-07-21T23:51:01,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03412167,-135.3080633,169,166,5.1,1,9187899,ZCDS4
2008-07-21T23:50:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03433333,-135.3081033,167,166,4.9,1,9187899,ZCDS4
2008-07-21T23:50:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03455833,-135.3081583,166,163,4.6,1,9187899,ZCDS4
2008-07-21T23:50:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03476667,-135.30824,166,164,4.3,1,9187899,ZCDS4
2008-07-21T23:50:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03495833,-135.30835,166,163,4.0,1,9187899,ZCDS4
2008-07-21T23:50:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03511833,-135.3084483,166,163,3.7,1,9187899,ZCDS4
2008-07-21T23:49:17,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03596833,-135.3092817,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:49:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03596833,-135.3092817,173,153,1.6,1,9187899,ZCDS4
2008-07-21T23:46:01,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03692833,-135.312355,225,177,0.9,1,9187899,ZCDS4
2008-07-21T23:43:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03816,-135.3124583,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:43:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03816,-135.3124583,263,272,0.4,1,9187899,ZCDS4
2008-07-21T23:40:01,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038,-135.3119283,257,279,0.3,1,9187899,ZCDS4
2008-07-21T23:37:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03768,-135.3109583,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:34:00,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03768,-135.3109583,237,209,0.3,1,9187899,ZCDS4
2008-07-21T23:31:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03797833,-135.3106417,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:30:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03797833,-135.3106417,240,224,0.4,1,9187899,ZCDS4
2008-07-21T23:28:00,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038325,-135.3103733,246,220,0.2,1,9187899,ZCDS4
2008-07-21T23:25:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038345,-135.3102917,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:24:58,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038345,-135.3102917,246,159,0.1,1,9187899,ZCDS4
2008-07-21T23:21:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03846,-135.31039,250,23,0.1,1,9187899,ZCDS4
2008-07-21T23:19:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03853833,-135.31048,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:18:58,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03853833,-135.31048,253,28,0.0,1,9187899,ZCDS4
2008-07-21T23:15:58,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03859333,-135.3104933,257,195,0.1,1,9187899,ZCDS4
2008-07-21T23:13:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03880667,-135.3104433,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:12:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03880667,-135.3104433,265,327,0.1,1,9187899,ZCDS4
2008-07-21T23:09:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03870333,-135.3103517,264,335,0.1,1,9187899,ZCDS4
2008-07-21T23:07:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03856667,-135.31024,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:06:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03856667,-135.31024,262,301,0.1,1,9187899,ZCDS4
2008-07-21T23:03:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03847333,-135.31013,260,292,0.1,1,9187899,ZCDS4
2008-07-21T23:01:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03833333,-135.310095,0,0,0.0,0,9187899,ZCDS4
2008-07-21T23:00:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03833333,-135.310095,256,92,0.1,1,9187899,ZCDS4
2008-07-21T22:57:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03838333,-135.3103017,257,85,0.1,1,9187899,ZCDS4
2008-07-21T22:55:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03813833,-135.3104117,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:54:55,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03813833,-135.3104117,252,14,0.2,1,9187899,ZCDS4
2008-07-21T22:51:55,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03789833,-135.3103717,245,332,0.1,1,9187899,ZCDS4
2008-07-21T22:49:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03770167,-135.310125,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:48:54,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03770167,-135.310125,236,217,0.1,1,9187899,ZCDS4
2008-07-21T22:45:54,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03782667,-135.30999,235,212,0.2,1,9187899,ZCDS4
2008-07-21T22:43:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03817833,-135.3100717,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:42:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03817833,-135.3100717,243,189,0.2,1,9187899,ZCDS4
2008-07-21T22:39:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.0385,-135.3102783,252,75,0.1,1,9187899,ZCDS4
2008-07-21T22:37:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03856167,-135.3105217,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:36:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03856167,-135.3105217,255,92,0.2,1,9187899,ZCDS4
2008-07-21T22:33:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03873667,-135.3107583,261,70,0.1,1,9187899,ZCDS4
2008-07-21T22:31:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03885167,-135.31072,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:30:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03885167,-135.31072,265,248,0.1,1,9187899,ZCDS4
2008-07-21T22:27:52,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03904167,-135.3103817,273,283,0.3,1,9187899,ZCDS4
2008-07-21T22:25:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03900833,-135.3100133,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:24:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03900833,-135.3100133,277,298,0.2,1,9187899,ZCDS4
2008-07-21T22:21:50,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03924833,-135.30974,289,55,0.2,1,9187899,ZCDS4
2008-07-21T22:19:15,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03879833,-135.3102867,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:18:50,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03879833,-135.3102867,278,39,0.4,1,9187899,ZCDS4
2008-07-21T22:15:50,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038265,-135.3105883,264,18,0.2,1,9187899,ZCDS4
2008-07-21T22:13:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03791333,-135.3105433,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:12:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03791333,-135.3105433,254,342,0.0,1,9187899,ZCDS4
2008-07-21T22:09:50,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037745,-135.31037,246,284,0.1,1,9187899,ZCDS4
2008-07-21T22:07:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037635,-135.3100467,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:06:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037635,-135.3100467,238,207,0.2,1,9187899,ZCDS4
2008-07-21T22:03:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03756833,-135.3095967,228,193,0.1,1,9187899,ZCDS4
2008-07-21T22:01:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037885,-135.3099783,0,0,0.0,0,9187899,ZCDS4
2008-07-21T22:00:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037885,-135.3099783,234,146,0.2,1,9187899,ZCDS4
2008-07-21T21:57:48,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03805333,-135.3101233,237,202,0.0,1,9187899,ZCDS4
2008-07-21T21:55:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038005,-135.31004,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:54:48,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038005,-135.31004,235,161,0.1,1,9187899,ZCDS4
2008-07-21T21:51:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03814333,-135.3101883,238,128,0.1,1,9187899,ZCDS4
2008-07-21T21:49:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03811833,-135.3102417,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:48:47,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03811833,-135.3102417,238,82,0.1,1,9187899,ZCDS4
2008-07-21T21:45:47,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03810667,-135.3104,239,41,0.1,1,9187899,ZCDS4
2008-07-21T21:43:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038165,-135.3105867,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:42:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038165,-135.3105867,241,128,0.2,1,9187899,ZCDS4
2008-07-21T21:39:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.038365,-135.310795,248,151,0.1,1,9187899,ZCDS4
2008-07-21T21:37:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03858,-135.3108183,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:36:45,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03858,-135.3108183,255,261,0.1,1,9187899,ZCDS4
2008-07-21T21:33:44,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03856333,-135.3106017,256,305,0.3,1,9187899,ZCDS4
2008-07-21T21:31:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03846167,-135.3102767,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:30:44,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03846167,-135.3102767,253,260,0.2,1,9187899,ZCDS4
2008-07-21T21:27:45,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03831667,-135.3101083,248,53,0.1,1,9187899,ZCDS4
2008-07-21T21:25:14,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03804167,-135.3100983,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:24:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03804167,-135.3100983,240,6,0.3,1,9187899,ZCDS4
2008-07-21T21:21:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03762333,-135.3098767,227,13,0.2,1,9187899,ZCDS4
2008-07-21T21:19:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733167,-135.30959,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:18:44,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733167,-135.30959,215,26,0.1,1,9187899,ZCDS4
2008-07-21T21:15:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03718,-135.3092567,204,153,0.1,1,9187899,ZCDS4
2008-07-21T21:13:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03720667,-135.309005,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:12:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03720667,-135.309005,196,198,0.2,1,9187899,ZCDS4
2008-07-21T21:09:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037325,-135.3086683,188,160,0.3,1,9187899,ZCDS4
2008-07-21T21:07:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037545,-135.308825,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:06:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037545,-135.308825,188,153,0.3,1,9187899,ZCDS4
2008-07-21T21:03:41,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03767333,-135.30868,180,112,0.1,1,9187899,ZCDS4
2008-07-21T21:01:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03756833,-135.3083283,0,0,0.0,0,9187899,ZCDS4
2008-07-21T21:00:41,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03756833,-135.3083283,170,18,0.3,1,9187899,ZCDS4
2008-07-21T20:57:40,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037415,-135.308075,161,2,0.2,1,9187899,ZCDS4
2008-07-21T20:55:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733333,-135.3078367,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:54:40,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733333,-135.3078367,154,344,0.1,1,9187899,ZCDS4
2008-07-21T20:51:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03737,-135.3075317,147,95,0.0,1,9187899,ZCDS4
2008-07-21T20:49:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03742,-135.307505,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:48:40,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03742,-135.307505,144,131,0.1,1,9187899,ZCDS4
2008-07-21T20:45:40,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03741667,-135.30761,145,18,0.1,1,9187899,ZCDS4
2008-07-21T20:43:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733833,-135.3076483,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:42:40,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733833,-135.3076483,146,7,0.1,1,9187899,ZCDS4
2008-07-21T20:39:38,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03728,-135.307875,151,150,0.1,1,9187899,ZCDS4
2008-07-21T20:37:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733833,-135.307995,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:36:38,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733833,-135.307995,153,159,0.1,1,9187899,ZCDS4
2008-07-21T20:33:37,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03744667,-135.308145,155,154,0.2,1,9187899,ZCDS4
2008-07-21T20:31:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03757,-135.3082967,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:30:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03757,-135.3082967,156,158,0.2,1,9187899,ZCDS4
2008-07-21T20:27:37,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037605,-135.30861,161,329,0.0,1,9187899,ZCDS4
2008-07-21T20:25:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03749167,-135.308885,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:24:37,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03749167,-135.308885,170,329,0.2,1,9187899,ZCDS4
2008-07-21T20:21:38,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03738167,-135.3091083,179,328,0.2,1,9187899,ZCDS4
2008-07-21T20:19:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037315,-135.3094967,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:18:37,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037315,-135.3094967,191,357,0.1,1,9187899,ZCDS4
2008-07-21T20:16:28,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03732167,-135.3097983,198,20,0.0,1,9187899,ZCDS4
2008-07-21T20:16:18,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03732333,-135.309815,198,17,0.0,1,9187899,ZCDS4
2008-07-21T20:16:07,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037325,-135.3098383,199,54,0.0,1,9187899,ZCDS4
2008-07-21T20:15:57,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03732833,-135.30986,199,43,0.0,1,9187899,ZCDS4
2008-07-21T20:15:47,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03733167,-135.3098783,200,88,0.0,1,9187899,ZCDS4
2008-07-21T20:15:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037335,-135.309895,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:15:37,310505000,TAHITIAN-PRINCESS,SITKA,57.037335,-135.309895,200,118,0.0,1,9187899,ZCDS4
2008-07-21T20:15:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03733833,-135.309915,200,3,0.0,0,9187899,ZCDS4
2008-07-21T20:15:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03734333,-135.3099333,201,155,0.0,0,9187899,ZCDS4
2008-07-21T20:15:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03735,-135.3099567,202,143,0.0,0,9187899,ZCDS4
2008-07-21T20:14:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03735667,-135.30998,202,154,0.0,0,9187899,ZCDS4
2008-07-21T20:14:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03736333,-135.3100033,203,156,0.1,0,9187899,ZCDS4
2008-07-21T20:14:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03737167,-135.3100267,203,151,0.1,0,9187899,ZCDS4
2008-07-21T20:14:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03737833,-135.3100483,204,148,0.1,0,9187899,ZCDS4
2008-07-21T20:14:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03738667,-135.3100717,204,149,0.1,0,9187899,ZCDS4
2008-07-21T20:14:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03739833,-135.3100983,205,165,0.1,0,9187899,ZCDS4
2008-07-21T20:13:57,310505000,TAHITIAN-PRINCESS,SITKA,57.037405,-135.3101167,205,153,0.0,0,9187899,ZCDS4
2008-07-21T20:13:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03741333,-135.310135,206,171,0.1,0,9187899,ZCDS4
2008-07-21T20:13:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03742333,-135.310155,206,169,0.1,0,9187899,ZCDS4
2008-07-21T20:13:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03743167,-135.3101717,207,180,0.1,0,9187899,ZCDS4
2008-07-21T20:13:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03744167,-135.31019,207,186,0.1,0,9187899,ZCDS4
2008-07-21T20:13:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03745167,-135.310205,0,0,0.0,0,9187899,ZCDS4
2008-07-21T20:13:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03745167,-135.310205,208,189,0.1,0,9187899,ZCDS4
2008-07-21T20:12:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03746,-135.3102167,208,193,0.1,0,9187899,ZCDS4
2008-07-21T20:12:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03746833,-135.3102283,208,194,0.1,0,9187899,ZCDS4
2008-07-21T20:12:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03748,-135.3102433,209,199,0.1,0,9187899,ZCDS4
2008-07-21T20:12:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03749,-135.3102533,209,204,0.1,0,9187899,ZCDS4
2008-07-21T20:12:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03749833,-135.3102617,210,202,0.1,0,9187899,ZCDS4
2008-07-21T20:12:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03750833,-135.31027,210,194,0.1,0,9187899,ZCDS4
2008-07-21T20:11:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03752,-135.3102817,210,200,0.1,0,9187899,ZCDS4
