bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-04T23:57:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02095833,-135.3172267,209,207,6.2,0,9187899,ZCDS4
2008-08-04T23:57:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.021195,-135.316935,207,206,6.2,0,9187899,ZCDS4
2008-08-04T23:57:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02146,-135.3166183,205,204,6.3,0,9187899,ZCDS4
2008-08-04T23:56:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02168333,-135.3163783,204,203,6.3,0,9187899,ZCDS4
2008-08-04T23:56:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.021965,-135.3161133,203,202,6.3,0,9187899,ZCDS4
2008-08-04T23:56:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02223,-135.3159033,203,202,6.3,0,9187899,ZCDS4
2008-08-04T23:56:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02247333,-135.315725,203,202,6.3,0,9187899,ZCDS4
2008-08-04T23:56:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02277,-135.3155117,203,202,6.3,0,9187899,ZCDS4
2008-08-04T23:56:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02304167,-135.3153217,203,203,6.3,0,9187899,ZCDS4
2008-08-04T23:55:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.023285,-135.3151383,203,203,6.4,0,9187899,ZCDS4
2008-08-04T23:55:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.023585,-135.3149083,203,203,6.5,0,9187899,ZCDS4
2008-08-04T23:55:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02386333,-135.3146967,203,203,6.6,0,9187899,ZCDS4
2008-08-04T23:55:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.024115,-135.3145033,203,203,6.7,0,9187899,ZCDS4
2008-08-04T23:55:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02442667,-135.3142617,203,203,6.8,0,9187899,ZCDS4
2008-08-04T23:55:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02471667,-135.31404,203,202,6.9,0,9187899,ZCDS4
2008-08-04T23:54:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02498,-135.31384,203,203,7.0,0,9187899,ZCDS4
2008-08-04T23:54:44,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02530667,-135.3135867,0,0,0.0,0,9187899,ZCDS4
2008-08-04T23:54:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02530667,-135.3135867,203,203,7.1,0,9187899,ZCDS4
2008-08-04T23:54:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02560667,-135.3133483,203,203,7.3,0,9187899,ZCDS4
2008-08-04T23:54:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02588167,-135.3131283,203,203,7.4,0,9187899,ZCDS4
2008-08-04T23:54:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02622667,-135.3128617,203,203,7.5,0,9187899,ZCDS4
2008-08-04T23:54:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02654667,-135.3126167,203,203,7.6,0,9187899,ZCDS4
2008-08-04T23:53:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02683833,-135.3123983,203,203,7.7,0,9187899,ZCDS4
2008-08-04T23:53:42,310505000,TAHITIAN-PRINCESS,VICTORIA,57.027205,-135.3121367,203,203,7.8,0,9187899,ZCDS4
2008-08-04T23:53:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02754333,-135.3119033,204,203,7.9,0,9187899,ZCDS4
2008-08-04T23:53:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.027855,-135.311695,205,204,8.0,0,9187899,ZCDS4
2008-08-04T23:53:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.028235,-135.31142,205,205,8.1,0,9187899,ZCDS4
2008-08-04T23:53:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02857833,-135.3111433,206,204,8.1,0,9187899,ZCDS4
2008-08-04T23:52:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02888167,-135.3108833,206,205,8.0,0,9187899,ZCDS4
2008-08-04T23:52:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.029215,-135.3105883,205,203,7.9,0,9187899,ZCDS4
2008-08-04T23:52:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02958,-135.3102883,205,204,7.7,0,9187899,ZCDS4
2008-08-04T23:52:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.029775,-135.3101183,205,202,7.7,0,9187899,ZCDS4
2008-08-04T23:52:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.02990333,-135.31001,205,202,7.6,0,9187899,ZCDS4
2008-08-04T23:52:19,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03000167,-135.30993,205,203,7.6,0,9187899,ZCDS4
2008-08-04T23:52:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03009833,-135.3098533,205,203,7.5,0,9187899,ZCDS4
2008-08-04T23:52:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03022833,-135.3097583,205,202,7.5,0,9187899,ZCDS4
2008-08-04T23:52:09,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03032833,-135.3096933,205,201,7.5,0,9187899,ZCDS4
2008-08-04T23:52:06,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03042667,-135.3096317,205,201,7.5,0,9187899,ZCDS4
2008-08-04T23:52:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03055833,-135.309545,206,202,7.5,0,9187899,ZCDS4
2008-08-04T23:51:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.030655,-135.3094733,206,202,7.4,0,9187899,ZCDS4
2008-08-04T23:51:56,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03074833,-135.3093917,205,202,7.4,0,9187899,ZCDS4
2008-08-04T23:51:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03083667,-135.3093,205,202,7.3,0,9187899,ZCDS4
2008-08-04T23:51:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.030955,-135.3091717,204,200,7.4,0,9187899,ZCDS4
2008-08-04T23:51:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03104167,-135.3090767,203,200,7.3,0,9187899,ZCDS4
2008-08-04T23:51:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03112833,-135.30898,203,199,7.3,0,9187899,ZCDS4
2008-08-04T23:51:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03124333,-135.3088467,201,198,7.3,0,9187899,ZCDS4
2008-08-04T23:51:36,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03133,-135.3087483,200,197,7.3,0,9187899,ZCDS4
2008-08-04T23:51:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.031445,-135.3086233,199,196,7.2,0,9187899,ZCDS4
2008-08-04T23:51:29,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03153333,-135.3085317,198,195,7.2,0,9187899,ZCDS4
2008-08-04T23:51:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03162167,-135.3084433,197,194,7.2,0,9187899,ZCDS4
2008-08-04T23:51:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03174,-135.3083317,196,193,7.2,0,9187899,ZCDS4
2008-08-04T23:51:19,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03183,-135.3082517,195,192,7.1,0,9187899,ZCDS4
2008-08-04T23:51:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03192,-135.3081733,194,191,7.1,0,9187899,ZCDS4
2008-08-04T23:51:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03204,-135.308075,193,190,7.1,0,9187899,ZCDS4
2008-08-04T23:51:09,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03213167,-135.308005,192,189,7.0,0,9187899,ZCDS4
2008-08-04T23:51:06,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03222167,-135.3079367,191,188,7.0,0,9187899,ZCDS4
2008-08-04T23:51:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03234167,-135.30785,190,187,7.0,0,9187899,ZCDS4
2008-08-04T23:50:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03243333,-135.30779,189,186,6.9,0,9187899,ZCDS4
2008-08-04T23:50:56,310505000,TAHITIAN-PRINCESS,VICTORIA,57.032525,-135.3077317,188,185,6.9,0,9187899,ZCDS4
2008-08-04T23:50:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03261667,-135.3076767,188,185,6.9,0,9187899,ZCDS4
2008-08-04T23:50:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03273833,-135.3076083,187,184,6.8,0,9187899,ZCDS4
2008-08-04T23:50:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03282833,-135.3075583,186,183,6.8,0,9187899,ZCDS4
2008-08-04T23:50:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03292,-135.3075117,185,182,6.7,0,9187899,ZCDS4
2008-08-04T23:50:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03304167,-135.3074533,184,181,6.7,0,9187899,ZCDS4
2008-08-04T23:50:36,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03313167,-135.3074117,183,181,6.6,0,9187899,ZCDS4
2008-08-04T23:50:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03325167,-135.3073617,182,180,6.6,0,9187899,ZCDS4
2008-08-04T23:50:29,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03334167,-135.307325,181,179,6.5,0,9187899,ZCDS4
2008-08-04T23:50:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03343167,-135.3072933,180,178,6.5,0,9187899,ZCDS4
2008-08-04T23:50:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03355,-135.3072533,179,177,6.4,0,9187899,ZCDS4
2008-08-04T23:50:19,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03364,-135.3072267,179,177,6.4,0,9187899,ZCDS4
2008-08-04T23:50:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03372667,-135.3071983,178,176,6.3,0,9187899,ZCDS4
2008-08-04T23:50:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03384333,-135.3071683,177,175,6.2,0,9187899,ZCDS4
2008-08-04T23:50:09,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03393167,-135.3071483,176,175,6.2,0,9187899,ZCDS4
2008-08-04T23:50:06,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03401667,-135.3071317,175,174,6.1,0,9187899,ZCDS4
2008-08-04T23:50:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03413167,-135.3071133,174,174,6.0,0,9187899,ZCDS4
2008-08-04T23:49:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03418833,-135.3071033,174,173,5.9,0,9187899,ZCDS4
2008-08-04T23:49:56,310505000,TAHITIAN-PRINCESS,VICTORIA,57.0343,-135.30709,173,173,5.9,0,9187899,ZCDS4
2008-08-04T23:49:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03438333,-135.3070817,173,172,5.8,0,9187899,ZCDS4
2008-08-04T23:49:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03449167,-135.307075,172,172,5.8,0,9187899,ZCDS4
2008-08-04T23:49:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03462667,-135.3070717,171,171,5.6,0,9187899,ZCDS4
2008-08-04T23:49:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03518833,-135.3071383,168,169,5.2,0,9187899,ZCDS4
2008-08-04T23:49:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03542667,-135.3072117,168,169,4.9,0,9187899,ZCDS4
2008-08-04T23:49:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03565167,-135.3073083,168,169,4.7,0,9187899,ZCDS4
2008-08-04T23:48:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03582333,-135.3073717,168,170,4.5,0,9187899,ZCDS4
2008-08-04T23:48:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03599,-135.3074117,168,169,4.4,0,9187899,ZCDS4
2008-08-04T23:48:44,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03603167,-135.3074267,0,0,0.0,0,9187899,ZCDS4
2008-08-04T23:48:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03603167,-135.3074267,168,169,4.3,0,9187899,ZCDS4
2008-08-04T23:48:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03613,-135.30748,168,170,4.2,0,9187899,ZCDS4
2008-08-04T23:48:36,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03618833,-135.3075183,169,170,4.1,0,9187899,ZCDS4
2008-08-04T23:48:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03626333,-135.3075733,169,169,4.0,0,9187899,ZCDS4
2008-08-04T23:48:29,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03631833,-135.307615,170,170,3.9,0,9187899,ZCDS4
2008-08-04T23:48:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03637333,-135.3076533,170,171,3.8,0,9187899,ZCDS4
2008-08-04T23:48:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03644333,-135.307705,171,171,3.7,0,9187899,ZCDS4
2008-08-04T23:48:19,310505000,TAHITIAN-PRINCESS,VICTORIA,57.036495,-135.3077417,172,172,3.6,0,9187899,ZCDS4
2008-08-04T23:48:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03654667,-135.3077767,172,171,3.5,0,9187899,ZCDS4
2008-08-04T23:48:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03661333,-135.3078267,173,171,3.4,0,9187899,ZCDS4
2008-08-04T23:48:09,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03666,-135.307865,173,173,3.3,0,9187899,ZCDS4
2008-08-04T23:48:06,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03670667,-135.3079067,174,174,3.2,0,9187899,ZCDS4
2008-08-04T23:48:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03676833,-135.3079567,175,174,3.1,0,9187899,ZCDS4
2008-08-04T23:47:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03681167,-135.30799,175,174,3.0,0,9187899,ZCDS4
2008-08-04T23:47:56,310505000,TAHITIAN-PRINCESS,VICTORIA,57.036855,-135.30802,176,174,2.9,0,9187899,ZCDS4
2008-08-04T23:47:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03688333,-135.30804,176,175,2.8,0,9187899,ZCDS4
2008-08-04T23:47:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03695167,-135.3080817,177,176,2.6,0,9187899,ZCDS4
2008-08-04T23:47:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03699,-135.3081033,177,175,2.5,0,9187899,ZCDS4
2008-08-04T23:47:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037015,-135.308115,178,175,2.4,0,9187899,ZCDS4
2008-08-04T23:47:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03707333,-135.3081567,178,173,2.2,0,9187899,ZCDS4
2008-08-04T23:47:36,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03710833,-135.3081817,179,174,2.1,0,9187899,ZCDS4
2008-08-04T23:47:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03715167,-135.308225,180,175,2.0,0,9187899,ZCDS4
2008-08-04T23:47:29,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03718167,-135.3082583,180,175,1.9,0,9187899,ZCDS4
2008-08-04T23:47:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03721167,-135.308285,181,174,1.7,0,9187899,ZCDS4
2008-08-04T23:47:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03724833,-135.30832,181,173,1.6,0,9187899,ZCDS4
2008-08-04T23:47:19,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03727333,-135.3083433,182,174,1.5,0,9187899,ZCDS4
2008-08-04T23:47:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037305,-135.30837,182,175,1.3,0,9187899,ZCDS4
2008-08-04T23:47:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03732667,-135.30839,183,173,1.2,0,9187899,ZCDS4
2008-08-04T23:47:09,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03734667,-135.3084067,183,169,1.2,0,9187899,ZCDS4
2008-08-04T23:47:06,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03736667,-135.3084267,183,166,1.1,0,9187899,ZCDS4
2008-08-04T23:47:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03739,-135.3084583,184,165,1.0,0,9187899,ZCDS4
2008-08-04T23:46:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03740667,-135.3084833,185,164,1.0,0,9187899,ZCDS4
2008-08-04T23:46:56,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03742333,-135.308515,185,160,0.9,0,9187899,ZCDS4
2008-08-04T23:46:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03744,-135.308545,186,154,0.9,0,9187899,ZCDS4
2008-08-04T23:46:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03746,-135.30859,186,149,0.8,0,9187899,ZCDS4
2008-08-04T23:46:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037475,-135.30863,187,147,0.7,0,9187899,ZCDS4
2008-08-04T23:46:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03749,-135.3086717,188,144,0.7,0,9187899,ZCDS4
2008-08-04T23:46:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03750667,-135.3087267,189,139,0.7,0,9187899,ZCDS4
2008-08-04T23:46:36,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03752,-135.3087667,190,134,0.6,0,9187899,ZCDS4
2008-08-04T23:46:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037535,-135.30882,191,127,0.6,0,9187899,ZCDS4
2008-08-04T23:46:29,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037545,-135.30886,191,120,0.6,0,9187899,ZCDS4
2008-08-04T23:46:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03755667,-135.3088967,192,115,0.5,0,9187899,ZCDS4
2008-08-04T23:46:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03756833,-135.3089517,193,109,0.6,0,9187899,ZCDS4
2008-08-04T23:46:16,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037585,-135.30903,194,103,0.6,0,9187899,ZCDS4
2008-08-04T23:46:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037595,-135.309085,195,101,0.7,0,9187899,ZCDS4
2008-08-04T23:46:09,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03760333,-135.3091283,196,100,0.6,0,9187899,ZCDS4
2008-08-04T23:46:06,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03761167,-135.309175,197,99,0.6,0,9187899,ZCDS4
2008-08-04T23:46:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03762333,-135.3092367,198,100,0.7,0,9187899,ZCDS4
2008-08-04T23:45:59,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03763167,-135.3092817,198,101,0.7,0,9187899,ZCDS4
2008-08-04T23:45:56,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03764,-135.3093267,199,101,0.6,0,9187899,ZCDS4
2008-08-04T23:45:54,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03764833,-135.3093717,200,100,0.6,0,9187899,ZCDS4
2008-08-04T23:45:49,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03766,-135.30943,201,100,0.6,0,9187899,ZCDS4
2008-08-04T23:45:46,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03767,-135.3094733,201,101,0.6,0,9187899,ZCDS4
2008-08-04T23:45:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03767833,-135.3095133,202,100,0.6,0,9187899,ZCDS4
2008-08-04T23:45:39,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03769,-135.309565,203,101,0.6,0,9187899,ZCDS4
2008-08-04T23:45:36,310505000,TAHITIAN-PRINCESS,VICTORIA,57.0377,-135.309605,204,100,0.5,0,9187899,ZCDS4
2008-08-04T23:45:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03771167,-135.3096533,205,101,0.5,0,9187899,ZCDS4
2008-08-04T23:45:29,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03772,-135.30969,205,101,0.5,0,9187899,ZCDS4
2008-08-04T23:45:26,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03772833,-135.3097233,206,102,0.5,0,9187899,ZCDS4
2008-08-04T23:45:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03774,-135.3097683,207,101,0.5,0,9187899,ZCDS4
2008-08-04T23:45:19,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03774833,-135.3098017,207,99,0.4,0,9187899,ZCDS4
2008-08-04T23:45:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037765,-135.30987,208,98,0.4,0,9187899,ZCDS4
2008-08-04T23:45:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03778667,-135.3099533,210,94,0.3,0,9187899,ZCDS4
2008-08-04T23:44:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03780167,-135.3100117,211,88,0.2,0,9187899,ZCDS4
2008-08-04T23:44:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03781167,-135.31006,212,86,0.2,0,9187899,ZCDS4
2008-08-04T23:44:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03782167,-135.31011,212,89,0.2,0,9187899,ZCDS4
2008-08-04T23:44:22,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03783167,-135.3101533,213,80,0.2,0,9187899,ZCDS4
2008-08-04T23:44:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03784,-135.3102,214,86,0.3,0,9187899,ZCDS4
2008-08-04T23:44:02,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03785,-135.3102467,215,69,0.2,0,9187899,ZCDS4
2008-08-04T23:43:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037855,-135.3102833,215,67,0.2,0,9187899,ZCDS4
2008-08-04T23:43:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037855,-135.3103167,216,56,0.3,0,9187899,ZCDS4
2008-08-04T23:43:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03784833,-135.3103483,216,51,0.4,0,9187899,ZCDS4
2008-08-04T23:43:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03784167,-135.3103783,216,50,0.5,0,9187899,ZCDS4
2008-08-04T23:43:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03783167,-135.3104333,216,50,0.7,0,9187899,ZCDS4
2008-08-04T23:43:03,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03782333,-135.31049,217,52,0.6,0,9187899,ZCDS4
2008-08-04T23:42:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03781833,-135.3105583,218,56,0.6,0,9187899,ZCDS4
2008-08-04T23:42:44,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03781833,-135.310625,0,0,0.0,0,9187899,ZCDS4
2008-08-04T23:42:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03781833,-135.310625,219,59,0.5,0,9187899,ZCDS4
2008-08-04T23:42:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03782333,-135.3106967,220,62,0.4,0,9187899,ZCDS4
2008-08-04T23:42:24,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03782833,-135.3107517,221,61,0.4,0,9187899,ZCDS4
2008-08-04T23:42:12,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037835,-135.31081,222,63,0.3,0,9187899,ZCDS4
2008-08-04T23:42:03,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03784167,-135.3108533,222,55,0.3,0,9187899,ZCDS4
2008-08-04T23:41:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03784833,-135.3108967,223,72,0.2,0,9187899,ZCDS4
2008-08-04T23:41:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03785833,-135.3109383,224,72,0.2,0,9187899,ZCDS4
2008-08-04T23:41:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03786667,-135.3109783,225,69,0.2,0,9187899,ZCDS4
2008-08-04T23:41:23,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03787333,-135.31101,225,65,0.2,0,9187899,ZCDS4
2008-08-04T23:41:13,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03787833,-135.31104,226,67,0.2,0,9187899,ZCDS4
2008-08-04T23:41:03,310505000,TAHITIAN-PRINCESS,VICTORIA,57.037885,-135.3110717,226,69,0.2,0,9187899,ZCDS4
2008-08-04T23:40:53,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03788833,-135.3110983,227,75,0.2,0,9187899,ZCDS4
2008-08-04T23:40:43,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03789667,-135.31113,227,79,0.2,0,9187899,ZCDS4
2008-08-04T23:40:32,310505000,TAHITIAN-PRINCESS,VICTORIA,57.03791,-135.3111733,228,88,0.3,0,9187899,ZCDS4
